open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-22 06:59:00,2011-12-22 07:00:00,3047,3043,3047,3039,3050,3045,3050,3041,7
2011-12-22 07:00:00,2011-12-22 07:01:00,3043,3043,3043,3041,3045,3044,3045,3043,10
2011-12-22 07:01:00,2011-12-22 07:05:00,3045,3047,3048,3044,3046,3048,3049,3045,6
2011-12-22 07:05:00,2011-12-22 07:06:00,3047,3047,3048,3047,3048,3048,3049,3048,6
2011-12-22 07:06:00,2011-12-22 07:07:00,3047,3050,3050,3047,3048,3051,3051,3048,5
2011-12-22 07:07:00,2011-12-22 07:08:00,3050,3049,3051,3049,3051,3050,3052,3050,5
2011-12-22 07:08:00,2011-12-22 07:09:00,3049,3047,3050,3047,3050,3048,3051,3048,8
2011-12-22 07:09:00,2011-12-22 07:10:00,3047,3046,3049,3046,3048,3047,3050,3047,7
2011-12-22 07:10:00,2011-12-22 07:13:00,3050,3050,3051,3050,3051,3051,3052,3051,4
2011-12-22 07:13:00,2011-12-22 07:18:00,3052,3049,3052,3049,3053,3050,3053,3050,3
2011-12-22 07:18:00,2011-12-22 07:19:00,3049,3055,3055,3049,3050,3056,3056,3050,8
2011-12-22 07:19:00,2011-12-22 07:20:00,3055,3056,3057,3054,3056,3057,3058,3055,6
2011-12-22 07:20:00,2011-12-22 07:27:00,3054,3054,3055,3054,3055,3055,3056,3055,4
2011-12-22 07:27:00,2011-12-22 07:49:00,3052,3054,3056,3052,3053,3056,3057,3053,5
2011-12-22 07:49:00,2011-12-22 07:50:00,3054,3052,3055,3052,3056,3053,3056,3053,6
2011-12-22 07:50:00,2011-12-22 07:52:00,3053,3052,3053,3052,3054,3054,3054,3053,3
2011-12-22 07:52:00,2011-12-22 07:53:00,3052,3054,3054,3052,3054,3055,3055,3053,4
2011-12-22 07:53:00,2011-12-22 07:58:00,3054,3053,3054,3053,3055,3055,3055,3054,7
2011-12-22 07:58:00,2011-12-22 07:59:00,3053,3049,3053,3048,3055,3050,3055,3049,18
2011-12-22 07:59:00,2011-12-22 08:00:00,3049,3055,3056,3048,3050,3056,3057,3049,46
2011-12-22 08:00:00,2011-12-22 08:01:00,3055,3056,3056,3052,3056,3057,3057,3053,15
2011-12-22 08:01:00,2011-12-22 08:02:00,3056,3064,3064,3055,3057,3065,3065,3056,29
2011-12-22 08:02:00,2011-12-22 08:03:00,3064,3068,3069,3064,3065,3069,3070,3065,35
2011-12-22 08:03:00,2011-12-22 08:04:00,3068,3067,3069,3065,3069,3068,3070,3066,29
2011-12-22 08:04:00,2011-12-22 08:05:00,3067,3068,3068,3064,3068,3069,3069,3065,27
2011-12-22 08:05:00,2011-12-22 08:06:00,3068,3064,3069,3064,3069,3065,3070,3065,22
2011-12-22 08:06:00,2011-12-22 08:07:00,3064,3063,3065,3061,3065,3064,3066,3062,31
2011-12-22 08:07:00,2011-12-22 08:08:00,3063,3062,3063,3060,3064,3063,3064,3061,25
2011-12-22 08:08:00,2011-12-22 08:09:00,3062,3062,3064,3060,3063,3063,3065,3061,22
2011-12-22 08:09:00,2011-12-22 08:10:00,3062,3064,3066,3062,3063,3065,3067,3063,26
2011-12-22 08:10:00,2011-12-22 08:12:00,3063,3062,3063,3059,3064,3063,3064,3060,23
2011-12-22 08:12:00,2011-12-22 08:13:00,3062,3062,3063,3060,3063,3063,3064,3061,10
2011-12-22 08:13:00,2011-12-22 08:14:00,3062,3062,3063,3061,3063,3063,3064,3062,14
2011-12-22 08:14:00,2011-12-22 08:15:00,3062,3068,3070,3062,3063,3069,3071,3063,22
2011-12-22 08:15:00,2011-12-22 08:16:00,3068,3070,3071,3068,3069,3071,3072,3069,18
2011-12-22 08:16:00,2011-12-22 08:17:00,3070,3072,3073,3069,3071,3073,3074,3070,24
2011-12-22 08:17:00,2011-12-22 08:18:00,3072,3074,3075,3072,3073,3075,3076,3073,14
2011-12-22 08:18:00,2011-12-22 08:23:00,3075,3072,3075,3070,3076,3073,3076,3071,15
2011-12-22 08:23:00,2011-12-22 08:24:00,3072,3072,3076,3071,3073,3073,3077,3072,18
2011-12-22 08:24:00,2011-12-22 08:25:00,3072,3068,3072,3067,3073,3069,3073,3068,12
2011-12-22 08:25:00,2011-12-22 08:26:00,3068,3071,3071,3068,3069,3072,3072,3069,17
2011-12-22 08:26:00,2011-12-22 08:27:00,3071,3069,3071,3069,3072,3070,3072,3070,10
2011-12-22 08:27:00,2011-12-22 08:28:00,3069,3064,3070,3061,3070,3065,3071,3063,18
2011-12-22 08:28:00,2011-12-22 08:29:00,3064,3064,3064,3063,3065,3065,3065,3064,14
