open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-08 05:59:00,2012-10-08 06:00:00,3433,3425,3433,3424,3435,3427,3435,3426,6
2012-10-08 06:00:00,2012-10-08 06:01:00,3425,3428,3428,3425,3427,3429,3429,3427,5
2012-10-08 06:01:00,2012-10-08 06:07:00,3428,3428,3428,3427,3429,3429,3429,3428,8
2012-10-08 06:07:00,2012-10-08 06:15:00,3429,3429,3431,3429,3430,3430,3432,3430,10
2012-10-08 06:15:00,2012-10-08 06:44:00,3429,3433,3433,3429,3430,3434,3434,3430,8
2012-10-08 06:44:00,2012-10-08 07:00:00,3428,3427,3430,3427,3429,3428,3431,3428,17
2012-10-08 07:00:00,2012-10-08 07:02:00,3425,3421,3425,3420,3426,3422,3426,3421,32
2012-10-08 07:02:00,2012-10-08 07:03:00,3421,3419,3421,3419,3422,3420,3422,3420,26
2012-10-08 07:03:00,2012-10-08 07:06:00,3418,3419,3420,3417,3419,3420,3421,3418,13
2012-10-08 07:06:00,2012-10-08 07:07:00,3419,3420,3421,3419,3420,3421,3422,3420,17
2012-10-08 07:07:00,2012-10-08 07:10:00,3420,3420,3421,3419,3421,3421,3422,3420,18
2012-10-08 07:10:00,2012-10-08 07:15:00,3422,3420,3422,3420,3423,3421,3423,3421,10
2012-10-08 07:15:00,2012-10-08 07:16:00,3420,3418,3421,3418,3421,3419,3422,3419,16
2012-10-08 07:16:00,2012-10-08 07:17:00,3418,3414,3418,3413,3419,3415,3419,3414,14
2012-10-08 07:17:00,2012-10-08 07:18:00,3414,3413,3414,3412,3415,3414,3415,3413,7
2012-10-08 07:18:00,2012-10-08 07:19:00,3413,3414,3415,3413,3414,3415,3416,3414,13
2012-10-08 07:19:00,2012-10-08 07:20:00,3414,3413,3415,3413,3415,3414,3416,3414,9
2012-10-08 07:20:00,2012-10-08 07:21:00,3413,3415,3415,3413,3414,3416,3416,3414,4
2012-10-08 07:21:00,2012-10-08 07:22:00,3415,3416,3417,3415,3416,3417,3418,3416,3
2012-10-08 07:22:00,2012-10-08 07:24:00,3415,3414,3416,3414,3416,3415,3417,3415,15
2012-10-08 07:24:00,2012-10-08 07:26:00,3413,3415,3415,3413,3414,3416,3416,3414,12
2012-10-08 07:26:00,2012-10-08 07:27:00,3415,3415,3415,3414,3416,3416,3416,3415,10
2012-10-08 07:27:00,2012-10-08 07:28:00,3415,3416,3417,3414,3416,3417,3418,3415,13
2012-10-08 07:28:00,2012-10-08 07:29:00,3416,3412,3416,3412,3417,3413,3417,3413,10
2012-10-08 07:29:00,2012-10-08 07:30:00,3412,3408,3412,3406,3413,3409,3413,3407,14
2012-10-08 07:30:00,2012-10-08 07:31:00,3408,3408,3409,3407,3409,3409,3410,3408,16
2012-10-08 07:31:00,2012-10-08 07:32:00,3408,3407,3408,3407,3409,3408,3409,3408,9
2012-10-08 07:32:00,2012-10-08 07:33:00,3407,3405,3407,3405,3408,3406,3408,3406,24
2012-10-08 07:33:00,2012-10-08 07:34:00,3405,3404,3406,3403,3406,3405,3407,3404,5
2012-10-08 07:34:00,2012-10-08 07:35:00,3404,3408,3408,3404,3405,3409,3409,3405,6
2012-10-08 07:35:00,2012-10-08 07:37:00,3408,3408,3410,3408,3409,3409,3411,3409,26
2012-10-08 07:37:00,2012-10-08 07:42:00,3407,3407,3408,3406,3408,3408,3409,3407,14
2012-10-08 07:42:00,2012-10-08 07:47:00,3407,3408,3408,3407,3408,3409,3409,3408,9
2012-10-08 07:47:00,2012-10-08 07:51:00,3412,3413,3414,3412,3413,3414,3415,3413,7
2012-10-08 07:51:00,2012-10-08 07:52:00,3413,3411,3414,3411,3414,3412,3415,3412,6
2012-10-08 07:52:00,2012-10-08 07:53:00,3411,3410,3412,3410,3412,3411,3413,3411,9
2012-10-08 07:53:00,2012-10-08 08:00:00,3412,3411,3412,3410,3413,3412,3413,3411,13
2012-10-08 08:00:00,2012-10-08 08:01:00,3411,3413,3413,3409,3412,3414,3414,3410,12
2012-10-08 08:01:00,2012-10-08 08:04:00,3412,3414,3414,3411,3413,3415,3415,3412,4
2012-10-08 08:04:00,2012-10-08 08:06:00,3415,3413,3415,3412,3416,3414,3416,3413,8
2012-10-08 08:06:00,2012-10-08 08:14:00,3412,3412,3413,3411,3413,3413,3414,3412,10
2012-10-08 08:14:00,2012-10-08 08:17:00,3414,3415,3415,3414,3415,3416,3416,3415,7
2012-10-08 08:17:00,2012-10-08 08:25:00,3413,3412,3413,3411,3414,3413,3414,3412,9
