open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-01 05:58:00,2010-04-01 05:59:00,3975,3991,3991,3975,3978,3994,3994,3978,9
2010-04-01 05:59:00,2010-04-01 06:00:00,3991,3996,4000,3991,3994,3998,4002,3994,8
2010-04-01 06:00:00,2010-04-01 06:09:00,3993,3993,3994,3992,3995,3995,3996,3994,3
2010-04-01 06:09:00,2010-04-01 06:24:00,3994,3995,3996,3994,3996,3997,3998,3996,2
2010-04-01 06:24:00,2010-04-01 06:49:00,3994,3994,3996,3994,3996,3996,3998,3996,4
2010-04-01 06:49:00,2010-04-01 07:01:00,3995,4000,4000,3995,3997,4002,4002,3997,1
2010-04-01 07:01:00,2010-04-01 07:02:00,4000,4002,4002,3999,4002,4004,4004,4001,4
2010-04-01 07:02:00,2010-04-01 07:03:00,4002,4005,4005,4002,4004,4007,4007,4004,1
2010-04-01 07:03:00,2010-04-01 07:04:00,4005,4000,4005,4000,4007,4002,4007,4002,3
2010-04-01 07:04:00,2010-04-01 07:05:00,4000,4003,4003,4000,4002,4005,4005,4002,2
2010-04-01 07:05:00,2010-04-01 07:06:00,4003,4005,4005,4003,4005,4007,4007,4005,1
2010-04-01 07:06:00,2010-04-01 07:09:00,4005,4007,4007,4005,4007,4009,4009,4007,2
2010-04-01 07:09:00,2010-04-01 07:12:00,4007,4003,4007,4003,4009,4005,4009,4005,1
2010-04-01 07:12:00,2010-04-01 07:13:00,4003,4001,4003,4001,4005,4003,4005,4003,2
2010-04-01 07:13:00,2010-04-01 07:19:00,4001,4003,4003,4001,4003,4005,4005,4003,1
2010-04-01 07:19:00,2010-04-01 07:26:00,4001,4002,4003,4000,4003,4004,4005,4002,4
2010-04-01 07:26:00,2010-04-01 07:36:00,4006,4009,4009,4006,4008,4011,4011,4008,2
2010-04-01 07:36:00,2010-04-01 08:26:00,4011,4014,4014,4011,4013,4016,4016,4013,3
2010-04-01 08:26:00,2010-04-01 08:46:00,4010,4008,4010,4008,4012,4010,4012,4010,1
2010-04-01 08:46:00,2010-04-01 08:47:00,4008,4007,4009,4007,4010,4009,4011,4009,3
2010-04-01 08:47:00,2010-04-01 08:56:00,4009,4017,4017,4009,4011,4019,4019,4011,3
2010-04-01 08:56:00,2010-04-01 09:36:00,4018,4017,4018,4017,4020,4019,4020,4019,5
2010-04-01 09:36:00,2010-04-01 09:42:00,4019,4016,4019,4016,4021,4018,4021,4018,2
2010-04-01 09:42:00,2010-04-01 09:59:00,4019,4020,4020,4018,4021,4022,4022,4020,2
2010-04-01 09:59:00,2010-04-01 10:03:00,4017,4019,4019,4017,4019,4021,4021,4019,2
2010-04-01 10:03:00,2010-04-01 10:45:00,4016,4017,4017,4015,4018,4019,4019,4017,2
2010-04-01 10:45:00,2010-04-01 11:02:00,4016,4015,4017,4015,4018,4017,4019,4017,2
2010-04-01 11:02:00,2010-04-01 11:09:00,4014,4012,4014,4012,4016,4014,4016,4014,2
2010-04-01 11:09:00,2010-04-01 11:50:00,4015,4014,4016,4014,4017,4016,4018,4016,2
2010-04-01 11:50:00,2010-04-01 11:57:00,4013,4014,4014,4008,4015,4016,4016,4010,2
2010-04-01 11:57:00,2010-04-01 12:18:00,4016,4014,4016,4014,4018,4016,4018,4016,1
2010-04-01 12:18:00,2010-04-01 12:23:00,4014,4016,4016,4014,4016,4018,4018,4016,1
2010-04-01 12:23:00,2010-04-01 12:31:00,4015,4017,4017,4015,4017,4019,4019,4017,1
2010-04-01 12:31:00,2010-04-01 12:34:00,4017,4024,4024,4017,4019,4026,4026,4019,2
2010-04-01 12:34:00,2010-04-01 12:35:00,4024,4024,4024,4021,4026,4026,4026,4023,3
2010-04-01 12:35:00,2010-04-01 12:36:00,4024,4029,4029,4024,4026,4031,4031,4026,4
2010-04-01 12:36:00,2010-04-01 12:39:00,4028,4034,4034,4028,4030,4036,4036,4030,3
2010-04-01 12:39:00,2010-04-01 12:40:00,4034,4034,4034,4022,4036,4036,4036,4024,4
2010-04-01 12:40:00,2010-04-01 12:45:00,4034,4037,4039,4034,4036,4039,4041,4036,3
2010-04-01 12:45:00,2010-04-01 12:51:00,4035,4033,4035,4033,4037,4035,4037,4035,1
2010-04-01 12:51:00,2010-04-01 13:00:00,4031,4033,4033,4031,4033,4035,4035,4033,1
2010-04-01 13:00:00,2010-04-01 13:03:00,4032,4030,4032,4030,4034,4032,4034,4032,1
2010-04-01 13:03:00,2010-04-01 13:08:00,4030,4028,4030,4028,4032,4030,4032,4030,1
2010-04-01 13:08:00,2010-04-01 13:10:00,4028,4030,4030,4028,4030,4032,4032,4030,1
2010-04-01 13:10:00,2010-04-01 13:27:00,4029,4027,4029,4027,4031,4029,4031,4029,1
2010-04-01 13:27:00,2010-04-01 13:29:00,4027,4029,4029,4027,4029,4031,4031,4029,1
2010-04-01 13:29:00,2010-04-01 13:35:00,4032,4034,4034,4032,4034,4036,4036,4034,1
2010-04-01 13:35:00,2010-04-01 13:38:00,4037,4036,4037,4035,4039,4038,4039,4037,2
2010-04-01 13:38:00,2010-04-01 13:39:00,4036,4031,4036,4031,4038,4033,4038,4033,3
2010-04-01 13:39:00,2010-04-01 13:40:00,4031,4034,4034,4031,4033,4036,4036,4033,1
2010-04-01 13:40:00,2010-04-01 13:45:00,4034,4036,4037,4034,4036,4038,4039,4036,2
2010-04-01 13:45:00,2010-04-01 14:27:00,4035,4025,4035,4022,4037,4027,4037,4024,16
2010-04-01 14:27:00,2010-04-01 14:28:00,4025,4025,4025,4023,4027,4027,4027,4025,8
2010-04-01 14:28:00,2010-04-01 14:30:00,4026,4026,4028,4026,4028,4028,4030,4028,4
2010-04-01 14:30:00,2010-04-01 14:31:00,4026,4024,4026,4024,4028,4026,4028,4026,6
2010-04-01 14:31:00,2010-04-01 14:33:00,4024,4025,4025,4023,4026,4027,4027,4025,29
2010-04-01 14:33:00,2010-04-01 14:34:00,4025,4024,4025,4024,4027,4026,4027,4026,11
2010-04-01 14:34:00,2010-04-01 14:35:00,4024,4026,4026,4023,4026,4028,4028,4025,14
2010-04-01 14:35:00,2010-04-01 14:40:00,4026,4028,4029,4026,4028,4030,4031,4028,6
2010-04-01 14:40:00,2010-04-01 14:41:00,4028,4027,4029,4026,4030,4029,4031,4028,15
2010-04-01 14:41:00,2010-04-01 14:42:00,4027,4027,4027,4026,4029,4029,4029,4028,8
2010-04-01 14:42:00,2010-04-01 14:47:00,4025,4023,4026,4023,4027,4025,4028,4025,10
2010-04-01 14:47:00,2010-04-01 14:51:00,4022,4018,4022,4018,4024,4020,4024,4020,16
2010-04-01 14:51:00,2010-04-01 14:52:00,4018,4019,4020,4017,4020,4021,4022,4019,13
2010-04-01 14:52:00,2010-04-01 14:53:00,4019,4020,4021,4019,4021,4022,4023,4021,17
2010-04-01 14:53:00,2010-04-01 14:55:00,4019,4019,4021,4018,4021,4021,4023,4020,12
2010-04-01 14:55:00,2010-04-01 14:56:00,4019,4016,4019,4016,4021,4018,4021,4018,5
2010-04-01 14:56:00,2010-04-01 14:58:00,4016,4018,4018,4016,4018,4020,4020,4018,16
2010-04-01 14:58:00,2010-04-01 15:00:00,4018,4019,4019,4017,4020,4021,4021,4019,13
2010-04-01 15:00:00,2010-04-01 15:01:00,4019,4016,4019,4016,4021,4018,4021,4018,7
2010-04-01 15:01:00,2010-04-01 15:03:00,4016,4016,4017,4015,4018,4018,4019,4017,14
2010-04-01 15:03:00,2010-04-01 15:04:00,4016,4017,4017,4015,4018,4019,4019,4017,15
2010-04-01 15:04:00,2010-04-01 15:06:00,4018,4020,4020,4018,4020,4022,4022,4020,14
2010-04-01 15:06:00,2010-04-01 15:10:00,4019,4019,4019,4017,4021,4021,4021,4019,6
2010-04-01 15:10:00,2010-04-01 15:11:00,4019,4018,4019,4016,4021,4020,4021,4018,11
2010-04-01 15:11:00,2010-04-01 15:12:00,4018,4019,4019,4018,4020,4021,4021,4020,13
2010-04-01 15:12:00,2010-04-01 15:13:00,4019,4020,4021,4019,4021,4022,4023,4021,29
