open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 06:59:00,2015-03-06 07:00:00,4957,4962,4963,4961,4959,4963,4965,4963,10
2015-03-06 07:00:00,2015-03-06 07:01:00,4962,4963,4963,4961,4963,4964,4964,4962,5
2015-03-06 07:01:00,2015-03-06 07:02:00,4963,4961,4963,4961,4964,4962,4964,4962,7
2015-03-06 07:02:00,2015-03-06 07:03:00,4961,4959,4961,4959,4962,4960,4962,4960,9
2015-03-06 07:03:00,2015-03-06 07:04:00,4959,4959,4961,4958,4960,4960,4962,4959,20
2015-03-06 07:04:00,2015-03-06 07:05:00,4959,4958,4960,4957,4960,4959,4961,4958,18
2015-03-06 07:05:00,2015-03-06 07:06:00,4958,4959,4959,4957,4959,4960,4960,4959,13
2015-03-06 07:06:00,2015-03-06 07:07:00,4959,4957,4958,4956,4960,4958,4959,4957,5
2015-03-06 07:07:00,2015-03-06 07:10:00,4957,4958,4958,4957,4958,4959,4960,4959,5
2015-03-06 07:10:00,2015-03-06 07:11:00,4958,4957,4958,4957,4959,4958,4959,4958,4
2015-03-06 07:11:00,2015-03-06 07:12:00,4957,4955,4956,4955,4958,4956,4957,4956,5
2015-03-06 07:12:00,2015-03-06 07:17:00,4955,4955,4955,4953,4956,4956,4957,4954,10
2015-03-06 07:17:00,2015-03-06 07:18:00,4955,4956,4957,4956,4956,4957,4958,4957,3
2015-03-06 07:18:00,2015-03-06 07:19:00,4956,4957,4957,4956,4957,4958,4958,4957,10
2015-03-06 07:19:00,2015-03-06 07:23:00,4956,4958,4958,4956,4957,4960,4960,4957,7
2015-03-06 07:23:00,2015-03-06 07:27:00,4958,4956,4958,4956,4960,4958,4959,4958,6
2015-03-06 07:27:00,2015-03-06 07:28:00,4956,4956,4956,4955,4958,4957,4957,4956,3
2015-03-06 07:28:00,2015-03-06 07:29:00,4956,4955,4955,4955,4957,4957,4957,4956,3
2015-03-06 07:29:00,2015-03-06 07:30:00,4955,4955,4956,4954,4957,4957,4957,4956,10
2015-03-06 07:30:00,2015-03-06 07:31:00,4955,4955,4956,4955,4957,4956,4957,4956,2
