open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-17 10:22:00,2014-11-17 10:28:00,4186,4184,4186,4184,4187,4185,4187,4185,6
2014-11-17 10:28:00,2014-11-17 10:30:00,4184,4185,4186,4183,4185,4186,4187,4184,5
2014-11-17 10:30:00,2014-11-17 10:32:00,4185,4186,4186,4184,4186,4187,4187,4185,9
2014-11-17 10:32:00,2014-11-17 10:33:00,4186,4189,4189,4186,4187,4190,4190,4187,5
2014-11-17 10:33:00,2014-11-17 10:34:00,4189,4190,4190,4189,4190,4191,4191,4190,11
2014-11-17 10:34:00,2014-11-17 10:35:00,4190,4190,4190,4189,4191,4191,4191,4190,2
2014-11-17 10:35:00,2014-11-17 10:36:00,4190,4196,4196,4191,4191,4197,4197,4192,6
2014-11-17 10:36:00,2014-11-17 10:37:00,4196,4196,4196,4193,4197,4197,4197,4194,11
2014-11-17 10:37:00,2014-11-17 10:38:00,4196,4199,4199,4197,4197,4200,4200,4198,9
2014-11-17 10:38:00,2014-11-17 10:39:00,4199,4197,4199,4197,4200,4198,4200,4198,10
2014-11-17 10:39:00,2014-11-17 10:40:00,4197,4195,4196,4193,4198,4196,4198,4194,16
2014-11-17 10:40:00,2014-11-17 10:41:00,4195,4196,4197,4195,4196,4197,4198,4196,5
2014-11-17 10:41:00,2014-11-17 10:42:00,4196,4196,4198,4195,4197,4197,4199,4196,15
2014-11-17 10:42:00,2014-11-17 10:46:00,4196,4195,4196,4194,4197,4196,4197,4195,5
2014-11-17 10:46:00,2014-11-17 10:47:00,4195,4194,4195,4194,4196,4195,4196,4195,13
2014-11-17 10:47:00,2014-11-17 10:48:00,4194,4192,4193,4192,4195,4193,4194,4193,2
2014-11-17 10:48:00,2014-11-17 10:52:00,4190,4190,4191,4189,4191,4191,4192,4190,6
2014-11-17 10:52:00,2014-11-17 10:53:00,4190,4191,4192,4190,4191,4192,4193,4191,5
2014-11-17 10:53:00,2014-11-17 10:54:00,4191,4189,4190,4189,4192,4190,4191,4190,2
2014-11-17 10:54:00,2014-11-17 10:56:00,4191,4190,4191,4190,4192,4191,4192,4191,7
2014-11-17 10:56:00,2014-11-17 10:57:00,4190,4189,4191,4189,4191,4190,4192,4190,9
2014-11-17 10:57:00,2014-11-17 10:58:00,4189,4191,4192,4190,4190,4192,4193,4191,4
2014-11-17 10:58:00,2014-11-17 10:59:00,4191,4190,4192,4190,4192,4191,4193,4191,5
2014-11-17 10:59:00,2014-11-17 11:05:00,4188,4188,4189,4188,4189,4189,4190,4189,8
2014-11-17 11:05:00,2014-11-17 11:07:00,4188,4189,4190,4188,4189,4190,4191,4189,11
2014-11-17 11:07:00,2014-11-17 11:08:00,4189,4188,4190,4188,4190,4189,4191,4189,9
2014-11-17 11:08:00,2014-11-17 11:10:00,4188,4187,4187,4187,4189,4188,4188,4188,1
2014-11-17 11:10:00,2014-11-17 11:11:00,4187,4187,4188,4187,4188,4188,4189,4188,6
2014-11-17 11:11:00,2014-11-17 11:12:00,4187,4185,4186,4185,4188,4186,4187,4186,4
2014-11-17 11:12:00,2014-11-17 11:13:00,4185,4185,4185,4184,4186,4186,4186,4185,2
2014-11-17 11:13:00,2014-11-17 11:16:00,4185,4187,4187,4186,4186,4188,4188,4187,2
2014-11-17 11:16:00,2014-11-17 11:18:00,4188,4184,4187,4184,4189,4185,4188,4185,4
2014-11-17 11:18:00,2014-11-17 11:19:00,4184,4185,4187,4185,4185,4186,4188,4186,5
2014-11-17 11:19:00,2014-11-17 11:20:00,4185,4185,4186,4185,4186,4186,4187,4186,2
2014-11-17 11:20:00,2014-11-17 11:22:00,4184,4185,4185,4184,4185,4186,4186,4185,5
2014-11-17 11:22:00,2014-11-17 11:23:00,4185,4186,4186,4185,4186,4187,4187,4187,2
2014-11-17 11:23:00,2014-11-17 11:28:00,4188,4187,4189,4187,4189,4188,4190,4188,19
2014-11-17 11:28:00,2014-11-17 11:29:00,4187,4188,4188,4187,4188,4189,4189,4188,13
2014-11-17 11:29:00,2014-11-17 11:30:00,4188,4188,4189,4188,4189,4189,4190,4189,6
2014-11-17 11:30:00,2014-11-17 11:31:00,4188,4191,4191,4189,4189,4192,4192,4190,3
2014-11-17 11:31:00,2014-11-17 11:32:00,4191,4191,4194,4191,4192,4192,4195,4192,22
2014-11-17 11:32:00,2014-11-17 11:33:00,4191,4194,4194,4192,4192,4195,4195,4193,3
2014-11-17 11:33:00,2014-11-17 11:34:00,4194,4192,4194,4192,4195,4193,4195,4193,10
2014-11-17 11:34:00,2014-11-17 11:35:00,4192,4193,4193,4192,4193,4194,4194,4193,11
2014-11-17 11:35:00,2014-11-17 11:36:00,4193,4191,4194,4191,4194,4192,4195,4192,6
2014-11-17 11:36:00,2014-11-17 11:37:00,4191,4192,4192,4190,4192,4193,4193,4191,11
2014-11-17 11:37:00,2014-11-17 11:38:00,4192,4190,4191,4190,4193,4191,4192,4191,2
2014-11-17 11:38:00,2014-11-17 11:39:00,4190,4190,4191,4190,4191,4191,4192,4191,4
2014-11-17 11:39:00,2014-11-17 11:42:00,4189,4191,4192,4189,4190,4192,4193,4190,8
2014-11-17 11:42:00,2014-11-17 11:43:00,4191,4192,4193,4191,4192,4193,4194,4192,5
2014-11-17 11:43:00,2014-11-17 11:45:00,4192,4192,4193,4192,4193,4193,4194,4193,11
2014-11-17 11:45:00,2014-11-17 11:46:00,4192,4191,4192,4191,4193,4192,4193,4192,5
2014-11-17 11:46:00,2014-11-17 11:47:00,4191,4192,4192,4192,4192,4193,4193,4193,1
2014-11-17 11:47:00,2014-11-17 11:48:00,4192,4192,4193,4192,4193,4193,4194,4193,14
2014-11-17 11:48:00,2014-11-17 11:49:00,4192,4193,4193,4193,4193,4194,4194,4194,1
2014-11-17 11:49:00,2014-11-17 11:50:00,4193,4193,4193,4192,4194,4194,4194,4193,6
2014-11-17 11:50:00,2014-11-17 11:51:00,4193,4194,4194,4194,4194,4195,4195,4195,1
2014-11-17 11:51:00,2014-11-17 11:54:00,4194,4194,4194,4192,4195,4195,4195,4193,8
2014-11-17 11:54:00,2014-11-17 11:56:00,4193,4192,4193,4191,4194,4193,4194,4192,9
2014-11-17 11:56:00,2014-11-17 11:57:00,4192,4193,4193,4191,4193,4194,4194,4192,7
2014-11-17 11:57:00,2014-11-17 11:58:00,4193,4192,4192,4192,4194,4193,4193,4193,1
2014-11-17 11:58:00,2014-11-17 12:01:00,4191,4191,4191,4189,4192,4192,4192,4190,6
2014-11-17 12:01:00,2014-11-17 12:05:00,4189,4187,4188,4187,4190,4188,4189,4188,6
2014-11-17 12:05:00,2014-11-17 12:06:00,4187,4187,4188,4187,4188,4188,4189,4188,2
2014-11-17 12:06:00,2014-11-17 12:07:00,4187,4188,4189,4188,4188,4189,4190,4189,3
2014-11-17 12:07:00,2014-11-17 12:09:00,4188,4186,4187,4185,4189,4187,4188,4186,4
2014-11-17 12:09:00,2014-11-17 12:10:00,4186,4186,4187,4185,4187,4187,4188,4186,12
2014-11-17 12:10:00,2014-11-17 12:11:00,4186,4186,4187,4186,4187,4187,4188,4187,4
2014-11-17 12:11:00,2014-11-17 12:13:00,4187,4186,4186,4186,4188,4187,4187,4187,1
2014-11-17 12:13:00,2014-11-17 12:14:00,4186,4187,4188,4186,4187,4188,4189,4187,7
2014-11-17 12:14:00,2014-11-17 12:15:00,4187,4189,4189,4188,4188,4190,4190,4189,2
2014-11-17 12:15:00,2014-11-17 12:18:00,4190,4189,4190,4189,4191,4190,4191,4190,5
2014-11-17 12:18:00,2014-11-17 12:21:00,4192,4193,4193,4190,4193,4194,4194,4191,7
2014-11-17 12:21:00,2014-11-17 12:22:00,4193,4192,4193,4192,4194,4193,4194,4193,5
2014-11-17 12:22:00,2014-11-17 12:23:00,4192,4191,4192,4191,4193,4192,4193,4192,3
2014-11-17 12:23:00,2014-11-17 12:25:00,4191,4190,4191,4190,4192,4191,4192,4191,5
2014-11-17 12:25:00,2014-11-17 12:28:00,4190,4189,4189,4188,4191,4190,4190,4189,5
2014-11-17 12:28:00,2014-11-17 12:31:00,4190,4189,4190,4189,4191,4190,4191,4190,3
2014-11-17 12:31:00,2014-11-17 12:33:00,4189,4192,4192,4190,4190,4193,4193,4191,7
2014-11-17 12:33:00,2014-11-17 12:34:00,4192,4191,4193,4191,4193,4192,4194,4192,7
2014-11-17 12:34:00,2014-11-17 12:35:00,4191,4191,4192,4190,4192,4192,4193,4191,6
2014-11-17 12:35:00,2014-11-17 12:36:00,4191,4192,4193,4191,4192,4193,4194,4192,9
2014-11-17 12:36:00,2014-11-17 12:37:00,4192,4194,4195,4193,4193,4195,4196,4194,4
2014-11-17 12:37:00,2014-11-17 12:38:00,4194,4197,4198,4194,4195,4198,4199,4195,25
2014-11-17 12:38:00,2014-11-17 12:41:00,4198,4199,4200,4196,4199,4200,4201,4197,9
2014-11-17 12:41:00,2014-11-17 12:42:00,4199,4201,4202,4200,4200,4202,4203,4201,4
2014-11-17 12:42:00,2014-11-17 12:43:00,4201,4202,4202,4200,4202,4203,4203,4201,11
2014-11-17 12:43:00,2014-11-17 12:44:00,4202,4201,4203,4200,4203,4202,4204,4201,11
2014-11-17 12:44:00,2014-11-17 12:45:00,4201,4200,4202,4200,4202,4201,4203,4201,15
2014-11-17 12:45:00,2014-11-17 12:46:00,4200,4200,4201,4200,4201,4201,4202,4201,4
2014-11-17 12:46:00,2014-11-17 12:48:00,4201,4203,4203,4200,4202,4204,4204,4201,10
