open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-11 06:59:00,2012-01-11 07:00:00,3203,3198,3203,3196,3205,3200,3205,3198,7
2012-01-11 07:00:00,2012-01-11 07:01:00,3198,3198,3200,3198,3200,3200,3202,3200,4
2012-01-11 07:01:00,2012-01-11 07:04:00,3198,3199,3200,3198,3200,3200,3201,3200,3
2012-01-11 07:04:00,2012-01-11 07:10:00,3200,3203,3203,3200,3201,3204,3204,3201,3
2012-01-11 07:10:00,2012-01-11 07:11:00,3203,3200,3203,3200,3204,3201,3204,3201,7
2012-01-11 07:11:00,2012-01-11 07:15:00,3199,3198,3199,3198,3200,3199,3200,3199,7
2012-01-11 07:15:00,2012-01-11 07:17:00,3199,3198,3200,3198,3200,3199,3201,3199,3
2012-01-11 07:17:00,2012-01-11 07:20:00,3198,3197,3199,3197,3199,3198,3200,3198,2
2012-01-11 07:20:00,2012-01-11 07:37:00,3197,3199,3199,3197,3198,3200,3200,3198,2
2012-01-11 07:37:00,2012-01-11 07:52:00,3203,3202,3203,3202,3204,3203,3204,3203,3
2012-01-11 07:52:00,2012-01-11 07:54:00,3202,3201,3202,3200,3203,3202,3203,3201,5
2012-01-11 07:54:00,2012-01-11 07:57:00,3202,3202,3204,3202,3203,3203,3205,3203,6
2012-01-11 07:57:00,2012-01-11 07:59:00,3202,3203,3203,3201,3203,3204,3204,3202,11
2012-01-11 07:59:00,2012-01-11 08:00:00,3203,3204,3204,3201,3204,3205,3205,3202,19
2012-01-11 08:00:00,2012-01-11 08:01:00,3204,3203,3204,3203,3205,3204,3205,3204,19
2012-01-11 08:01:00,2012-01-11 08:03:00,3205,3206,3207,3204,3206,3207,3208,3205,15
2012-01-11 08:03:00,2012-01-11 08:04:00,3206,3205,3208,3205,3207,3206,3209,3206,11
2012-01-11 08:04:00,2012-01-11 08:05:00,3205,3202,3205,3201,3206,3203,3206,3202,17
2012-01-11 08:05:00,2012-01-11 08:06:00,3202,3202,3203,3201,3203,3203,3204,3202,20
2012-01-11 08:06:00,2012-01-11 08:08:00,3203,3204,3205,3202,3204,3205,3206,3203,7
2012-01-11 08:08:00,2012-01-11 08:09:00,3204,3205,3205,3202,3205,3206,3206,3203,15
2012-01-11 08:09:00,2012-01-11 08:10:00,3205,3206,3208,3205,3206,3207,3209,3206,11
2012-01-11 08:10:00,2012-01-11 08:11:00,3206,3204,3207,3204,3207,3205,3208,3205,12
2012-01-11 08:11:00,2012-01-11 08:12:00,3204,3206,3207,3204,3205,3207,3208,3205,20
2012-01-11 08:12:00,2012-01-11 08:13:00,3206,3209,3209,3205,3207,3210,3210,3206,27
2012-01-11 08:13:00,2012-01-11 08:14:00,3209,3209,3210,3209,3210,3210,3211,3210,18
2012-01-11 08:14:00,2012-01-11 08:15:00,3209,3213,3213,3209,3210,3214,3214,3210,22
2012-01-11 08:15:00,2012-01-11 08:16:00,3213,3211,3214,3210,3214,3212,3215,3211,12
2012-01-11 08:16:00,2012-01-11 08:17:00,3211,3210,3211,3209,3212,3211,3212,3210,13
2012-01-11 08:17:00,2012-01-11 08:18:00,3210,3218,3218,3210,3211,3219,3219,3211,28
2012-01-11 08:18:00,2012-01-11 08:19:00,3218,3219,3219,3216,3219,3220,3220,3217,19
2012-01-11 08:19:00,2012-01-11 08:22:00,3220,3218,3220,3218,3221,3219,3221,3219,10
2012-01-11 08:22:00,2012-01-11 08:23:00,3218,3219,3219,3217,3219,3220,3220,3218,19
2012-01-11 08:23:00,2012-01-11 08:25:00,3222,3223,3224,3221,3223,3224,3225,3222,5
2012-01-11 08:25:00,2012-01-11 08:31:00,3218,3217,3220,3217,3219,3218,3221,3218,7
2012-01-11 08:31:00,2012-01-11 08:38:00,3216,3213,3217,3213,3217,3214,3218,3214,5
2012-01-11 08:38:00,2012-01-11 08:40:00,3215,3215,3216,3214,3216,3216,3217,3215,16
2012-01-11 08:40:00,2012-01-11 08:42:00,3216,3213,3216,3212,3217,3214,3217,3213,17
2012-01-11 08:42:00,2012-01-11 08:43:00,3213,3208,3213,3207,3214,3209,3214,3208,17
2012-01-11 08:43:00,2012-01-11 08:44:00,3208,3209,3211,3207,3209,3210,3212,3208,11
2012-01-11 08:44:00,2012-01-11 08:45:00,3209,3208,3210,3207,3210,3209,3211,3208,9
2012-01-11 08:45:00,2012-01-11 08:49:00,3208,3207,3209,3206,3209,3208,3210,3207,9
2012-01-11 08:49:00,2012-01-11 08:50:00,3207,3203,3208,3203,3208,3204,3209,3204,12
2012-01-11 08:50:00,2012-01-11 08:51:00,3203,3205,3205,3203,3204,3206,3206,3204,6
2012-01-11 08:51:00,2012-01-11 08:53:00,3206,3206,3206,3204,3207,3207,3207,3205,8
2012-01-11 08:53:00,2012-01-11 08:54:00,3206,3207,3208,3205,3207,3208,3209,3206,7
