open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-07 06:59:00,2016-11-07 07:00:00,4350.5,4437.8,4445.3,4432.5,4351.5,4438.8,4446.3,4433.8,109
2016-11-07 07:00:00,2016-11-07 07:01:00,4437.8,4438.0,4439.8,4436.0,4438.8,4439.0,4441.5,4437.8,47
2016-11-07 07:01:00,2016-11-07 07:02:00,4438.0,4439.0,4440.0,4437.5,4439.0,4440.0,4441.5,4438.5,63
2016-11-07 07:02:00,2016-11-07 07:03:00,4439.0,4439.8,4440.5,4438.3,4440.0,4440.8,4442.0,4439.3,75
2016-11-07 07:03:00,2016-11-07 07:04:00,4439.8,4439.3,4440.3,4438.8,4440.8,4440.3,4441.3,4439.8,27
2016-11-07 07:04:00,2016-11-07 07:05:00,4439.3,4440.3,4441.0,4437.5,4440.3,4441.3,4444.5,4439.3,58
2016-11-07 07:05:00,2016-11-07 07:06:00,4440.3,4440.3,4441.8,4438.5,4441.3,4441.3,4445.5,4440.3,67
2016-11-07 07:06:00,2016-11-07 07:07:00,4440.3,4438.8,4440.0,4438.3,4441.3,4439.8,4441.0,4439.3,22
2016-11-07 07:07:00,2016-11-07 07:08:00,4438.8,4437.3,4438.8,4437.3,4439.8,4438.3,4440.0,4438.3,18
2016-11-07 07:08:00,2016-11-07 07:09:00,4437.3,4435.0,4437.0,4434.0,4438.3,4436.0,4438.0,4435.3,21
2016-11-07 07:09:00,2016-11-07 07:10:00,4435.0,4434.3,4435.8,4434.3,4436.0,4435.3,4436.8,4435.3,28
2016-11-07 07:10:00,2016-11-07 07:11:00,4434.3,4434.8,4435.3,4434.3,4435.3,4435.8,4436.3,4435.3,13
2016-11-07 07:11:00,2016-11-07 07:12:00,4434.8,4435.0,4435.3,4434.3,4435.8,4436.0,4436.3,4435.3,20
2016-11-07 07:12:00,2016-11-07 07:13:00,4435.0,4434.0,4435.8,4433.8,4436.0,4435.0,4436.8,4434.8,28
2016-11-07 07:13:00,2016-11-07 07:14:00,4434.0,4433.3,4434.5,4433.3,4435.0,4434.3,4435.5,4434.3,9
2016-11-07 07:14:00,2016-11-07 07:15:00,4433.3,4431.3,4433.8,4430.8,4434.3,4432.3,4434.8,4431.8,45
2016-11-07 07:15:00,2016-11-07 07:16:00,4431.3,4429.8,4432.0,4429.8,4432.3,4430.8,4433.0,4430.8,27
2016-11-07 07:16:00,2016-11-07 07:17:00,4429.8,4429.8,4431.3,4429.5,4430.8,4430.8,4432.3,4430.5,26
2016-11-07 07:17:00,2016-11-07 07:18:00,4429.8,4429.0,4430.3,4427.0,4430.8,4430.0,4432.0,4429.3,31
2016-11-07 07:18:00,2016-11-07 07:19:00,4429.0,4429.0,4429.5,4427.0,4430.0,4430.0,4431.5,4429.0,27
