open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 05:59:00,2012-07-09 06:00:00,3179,3173,3179,3172,3181,3175,3181,3174,8
2012-07-09 06:00:00,2012-07-09 06:01:00,3173,3173,3173,3172,3175,3175,3175,3174,4
2012-07-09 06:01:00,2012-07-09 06:02:00,3173,3173,3174,3173,3175,3174,3175,3174,4
2012-07-09 06:02:00,2012-07-09 06:06:00,3173,3170,3173,3170,3174,3171,3174,3171,5
2012-07-09 06:06:00,2012-07-09 06:08:00,3169,3166,3169,3165,3170,3167,3170,3166,17
2012-07-09 06:08:00,2012-07-09 06:10:00,3165,3164,3166,3164,3166,3165,3167,3165,5
2012-07-09 06:10:00,2012-07-09 06:16:00,3164,3163,3165,3163,3165,3164,3166,3164,5
2012-07-09 06:16:00,2012-07-09 06:17:00,3163,3167,3167,3163,3164,3168,3168,3164,4
2012-07-09 06:17:00,2012-07-09 06:18:00,3167,3167,3168,3166,3168,3168,3169,3167,6
2012-07-09 06:18:00,2012-07-09 06:23:00,3168,3166,3168,3166,3169,3167,3169,3167,2
2012-07-09 06:23:00,2012-07-09 06:24:00,3166,3165,3166,3164,3167,3166,3167,3165,5
2012-07-09 06:24:00,2012-07-09 06:25:00,3165,3165,3166,3164,3166,3166,3167,3165,6
2012-07-09 06:25:00,2012-07-09 06:32:00,3164,3166,3166,3164,3165,3167,3167,3165,4
2012-07-09 06:32:00,2012-07-09 06:33:00,3166,3165,3166,3165,3167,3166,3167,3166,3
2012-07-09 06:33:00,2012-07-09 06:45:00,3166,3166,3167,3165,3167,3167,3168,3166,5
2012-07-09 06:45:00,2012-07-09 06:52:00,3168,3169,3170,3168,3169,3170,3171,3169,3
2012-07-09 06:52:00,2012-07-09 07:00:00,3167,3167,3167,3165,3168,3168,3168,3166,18
2012-07-09 07:00:00,2012-07-09 07:03:00,3163,3164,3165,3163,3164,3165,3166,3164,3
2012-07-09 07:03:00,2012-07-09 07:04:00,3164,3165,3166,3164,3165,3166,3167,3165,19
2012-07-09 07:04:00,2012-07-09 07:05:00,3165,3163,3165,3163,3166,3164,3166,3164,16
2012-07-09 07:05:00,2012-07-09 07:06:00,3163,3164,3164,3162,3164,3165,3165,3163,17
2012-07-09 07:06:00,2012-07-09 07:07:00,3164,3166,3167,3163,3165,3167,3168,3164,14
