open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-17 06:59:00,2010-12-17 07:00:00,3894,3898,3899,3894,3896,3900,3900,3896,15
2010-12-17 07:00:00,2010-12-17 07:01:00,3898,3897,3898,3896,3900,3898,3900,3897,9
2010-12-17 07:01:00,2010-12-17 07:03:00,3896,3895,3897,3894,3897,3897,3898,3896,9
2010-12-17 07:03:00,2010-12-17 07:04:00,3895,3896,3897,3895,3897,3897,3898,3896,7
2010-12-17 07:04:00,2010-12-17 07:05:00,3896,3897,3898,3896,3897,3899,3899,3897,3
2010-12-17 07:05:00,2010-12-17 07:06:00,3897,3899,3899,3897,3899,3900,3900,3899,2
2010-12-17 07:06:00,2010-12-17 07:10:00,3899,3899,3899,3897,3900,3900,3900,3899,4
2010-12-17 07:10:00,2010-12-17 07:11:00,3899,3898,3899,3897,3900,3900,3900,3898,9
2010-12-17 07:11:00,2010-12-17 07:15:00,3898,3899,3899,3898,3900,3900,3900,3900,7
2010-12-17 07:15:00,2010-12-17 07:16:00,3899,3899,3900,3899,3900,3901,3901,3900,4
2010-12-17 07:16:00,2010-12-17 07:22:00,3899,3898,3899,3898,3900,3900,3900,3900,1
2010-12-17 07:22:00,2010-12-17 07:24:00,3898,3898,3899,3898,3900,3899,3900,3899,12
2010-12-17 07:24:00,2010-12-17 07:41:00,3901,3900,3901,3899,3902,3901,3902,3900,9
2010-12-17 07:41:00,2010-12-17 07:46:00,3900,3899,3900,3899,3901,3901,3901,3900,3
2010-12-17 07:46:00,2010-12-17 07:47:00,3899,3900,3900,3899,3901,3901,3901,3900,3
2010-12-17 07:47:00,2010-12-17 07:48:00,3900,3902,3902,3900,3901,3903,3903,3901,10
2010-12-17 07:48:00,2010-12-17 07:49:00,3902,3902,3903,3902,3903,3904,3904,3903,2
2010-12-17 07:49:00,2010-12-17 07:50:00,3902,3903,3904,3902,3904,3904,3905,3904,9
2010-12-17 07:50:00,2010-12-17 08:00:00,3903,3903,3905,3902,3904,3904,3906,3903,40
2010-12-17 08:00:00,2010-12-17 08:01:00,3903,3902,3903,3902,3904,3903,3904,3903,41
2010-12-17 08:01:00,2010-12-17 08:02:00,3902,3903,3903,3901,3903,3904,3904,3902,19
2010-12-17 08:02:00,2010-12-17 08:03:00,3903,3900,3903,3900,3904,3902,3904,3901,39
2010-12-17 08:03:00,2010-12-17 08:04:00,3900,3899,3900,3898,3902,3900,3902,3899,17
2010-12-17 08:04:00,2010-12-17 08:05:00,3899,3897,3900,3897,3900,3898,3901,3898,16
2010-12-17 08:05:00,2010-12-17 08:06:00,3897,3897,3899,3896,3898,3898,3900,3897,12
2010-12-17 08:06:00,2010-12-17 08:07:00,3897,3898,3898,3896,3898,3899,3899,3897,21
2010-12-17 08:07:00,2010-12-17 08:09:00,3899,3900,3900,3897,3900,3901,3901,3898,13
2010-12-17 08:09:00,2010-12-17 08:10:00,3900,3897,3900,3897,3901,3898,3901,3898,25
2010-12-17 08:10:00,2010-12-17 08:11:00,3897,3894,3897,3892,3898,3895,3898,3893,15
2010-12-17 08:11:00,2010-12-17 08:12:00,3894,3898,3898,3894,3895,3899,3899,3895,32
2010-12-17 08:12:00,2010-12-17 08:13:00,3898,3897,3899,3895,3899,3898,3900,3896,23
2010-12-17 08:13:00,2010-12-17 08:14:00,3897,3899,3899,3896,3898,3900,3900,3897,8
2010-12-17 08:14:00,2010-12-17 08:19:00,3897,3897,3897,3895,3898,3898,3898,3896,14
2010-12-17 08:19:00,2010-12-17 08:21:00,3895,3896,3896,3895,3896,3897,3897,3896,27
2010-12-17 08:21:00,2010-12-17 08:24:00,3896,3896,3897,3896,3897,3898,3898,3897,16
2010-12-17 08:24:00,2010-12-17 08:25:00,3896,3894,3897,3894,3898,3895,3898,3895,74
2010-12-17 08:25:00,2010-12-17 08:26:00,3894,3893,3895,3893,3895,3894,3896,3894,15
