open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 06:59:00,2012-11-26 07:00:00,3525,3519,3525,3517,3527,3521,3527,3519,7
2012-11-26 07:00:00,2012-11-26 07:01:00,3519,3519,3520,3518,3521,3521,3522,3520,14
2012-11-26 07:01:00,2012-11-26 07:02:00,3519,3520,3521,3518,3521,3521,3522,3520,10
2012-11-26 07:02:00,2012-11-26 07:03:00,3520,3522,3522,3520,3521,3523,3523,3521,2
2012-11-26 07:03:00,2012-11-26 07:04:00,3522,3520,3522,3520,3523,3521,3523,3521,2
2012-11-26 07:04:00,2012-11-26 07:23:00,3519,3519,3520,3519,3520,3520,3521,3520,2
2012-11-26 07:23:00,2012-11-26 07:27:00,3519,3520,3520,3519,3520,3521,3521,3520,1
2012-11-26 07:27:00,2012-11-26 07:35:00,3520,3521,3521,3520,3521,3522,3522,3521,3
2012-11-26 07:35:00,2012-11-26 07:38:00,3521,3522,3522,3521,3522,3523,3523,3522,1
2012-11-26 07:38:00,2012-11-26 07:40:00,3522,3522,3524,3522,3523,3523,3525,3523,4
2012-11-26 07:40:00,2012-11-26 07:41:00,3522,3522,3523,3521,3523,3523,3524,3522,4
2012-11-26 07:41:00,2012-11-26 07:42:00,3522,3522,3523,3522,3523,3523,3524,3523,6
2012-11-26 07:42:00,2012-11-26 07:48:00,3522,3522,3523,3522,3523,3523,3524,3523,4
2012-11-26 07:48:00,2012-11-26 07:50:00,3522,3520,3523,3520,3523,3521,3524,3521,4
2012-11-26 07:50:00,2012-11-26 07:51:00,3520,3520,3521,3520,3521,3521,3522,3521,2
2012-11-26 07:51:00,2012-11-26 07:57:00,3518,3520,3520,3518,3519,3521,3521,3519,2
2012-11-26 07:57:00,2012-11-26 07:59:00,3520,3517,3521,3517,3521,3518,3522,3518,9
2012-11-26 07:59:00,2012-11-26 08:00:00,3517,3515,3518,3515,3518,3516,3519,3516,32
2012-11-26 08:00:00,2012-11-26 08:01:00,3515,3513,3516,3513,3516,3514,3517,3514,8
2012-11-26 08:01:00,2012-11-26 08:03:00,3513,3513,3514,3513,3514,3514,3515,3514,2
2012-11-26 08:03:00,2012-11-26 08:04:00,3513,3513,3514,3512,3514,3514,3515,3513,8
2012-11-26 08:04:00,2012-11-26 08:07:00,3512,3513,3513,3511,3513,3514,3514,3512,7
2012-11-26 08:07:00,2012-11-26 08:09:00,3515,3516,3517,3514,3516,3517,3518,3515,19
2012-11-26 08:09:00,2012-11-26 08:10:00,3516,3514,3516,3514,3517,3515,3517,3515,12
2012-11-26 08:10:00,2012-11-26 08:11:00,3514,3516,3516,3514,3515,3517,3517,3515,14
2012-11-26 08:11:00,2012-11-26 08:12:00,3516,3515,3516,3515,3517,3516,3517,3516,1
2012-11-26 08:12:00,2012-11-26 08:13:00,3515,3516,3517,3515,3516,3517,3518,3516,7
2012-11-26 08:13:00,2012-11-26 08:14:00,3516,3519,3520,3516,3517,3520,3521,3517,13
2012-11-26 08:14:00,2012-11-26 08:19:00,3519,3518,3520,3518,3520,3519,3521,3519,5
2012-11-26 08:19:00,2012-11-26 08:21:00,3517,3519,3519,3517,3518,3520,3520,3518,8
2012-11-26 08:21:00,2012-11-26 08:22:00,3519,3518,3520,3517,3520,3519,3521,3518,9
2012-11-26 08:22:00,2012-11-26 08:23:00,3518,3520,3520,3516,3519,3521,3521,3517,12
2012-11-26 08:23:00,2012-11-26 08:24:00,3520,3519,3520,3519,3521,3520,3521,3520,1
2012-11-26 08:24:00,2012-11-26 08:26:00,3519,3521,3521,3519,3520,3522,3522,3520,2
2012-11-26 08:26:00,2012-11-26 08:27:00,3521,3520,3521,3520,3522,3521,3522,3521,5
2012-11-26 08:27:00,2012-11-26 08:29:00,3520,3520,3521,3520,3521,3521,3522,3521,16
2012-11-26 08:29:00,2012-11-26 08:30:00,3520,3519,3520,3518,3521,3520,3521,3519,5
2012-11-26 08:30:00,2012-11-26 08:31:00,3519,3520,3521,3519,3520,3521,3522,3520,9
2012-11-26 08:31:00,2012-11-26 08:32:00,3520,3518,3520,3518,3521,3519,3521,3519,14
2012-11-26 08:32:00,2012-11-26 08:33:00,3518,3516,3518,3516,3519,3517,3519,3517,4
2012-11-26 08:33:00,2012-11-26 08:37:00,3518,3518,3518,3517,3519,3519,3519,3518,20
2012-11-26 08:37:00,2012-11-26 08:39:00,3518,3518,3518,3517,3519,3519,3519,3518,2
2012-11-26 08:39:00,2012-11-26 08:41:00,3519,3519,3520,3519,3520,3520,3521,3520,4
2012-11-26 08:41:00,2012-11-26 08:42:00,3519,3520,3520,3518,3520,3521,3521,3519,15
2012-11-26 08:42:00,2012-11-26 08:43:00,3520,3518,3520,3518,3521,3519,3521,3519,6
2012-11-26 08:43:00,2012-11-26 08:44:00,3518,3519,3519,3517,3519,3520,3520,3518,3
2012-11-26 08:44:00,2012-11-26 08:45:00,3519,3519,3519,3518,3520,3520,3520,3519,4
2012-11-26 08:45:00,2012-11-26 08:46:00,3519,3518,3519,3518,3520,3519,3520,3519,5
2012-11-26 08:46:00,2012-11-26 08:47:00,3518,3517,3518,3517,3519,3518,3519,3518,1
2012-11-26 08:47:00,2012-11-26 08:48:00,3517,3516,3517,3515,3518,3517,3518,3516,7
2012-11-26 08:48:00,2012-11-26 08:49:00,3516,3514,3516,3514,3517,3515,3517,3515,4
2012-11-26 08:49:00,2012-11-26 08:50:00,3514,3517,3517,3513,3515,3518,3518,3514,13
2012-11-26 08:50:00,2012-11-26 08:51:00,3517,3516,3517,3516,3518,3517,3518,3517,11
2012-11-26 08:51:00,2012-11-26 08:53:00,3517,3516,3517,3516,3518,3517,3518,3517,9
2012-11-26 08:53:00,2012-11-26 08:54:00,3516,3517,3518,3515,3517,3518,3519,3516,11
2012-11-26 08:54:00,2012-11-26 08:57:00,3516,3513,3516,3513,3517,3514,3517,3514,3
2012-11-26 08:57:00,2012-11-26 08:59:00,3512,3510,3512,3509,3513,3511,3513,3510,6
2012-11-26 08:59:00,2012-11-26 09:00:00,3510,3508,3510,3508,3511,3509,3511,3509,2
2012-11-26 09:00:00,2012-11-26 09:01:00,3508,3509,3509,3507,3509,3510,3510,3508,5
2012-11-26 09:01:00,2012-11-26 09:03:00,3508,3510,3510,3508,3509,3511,3511,3509,6
2012-11-26 09:03:00,2012-11-26 09:06:00,3508,3509,3509,3508,3509,3510,3510,3509,11
2012-11-26 09:06:00,2012-11-26 09:11:00,3507,3507,3508,3507,3508,3508,3509,3508,10
2012-11-26 09:11:00,2012-11-26 09:12:00,3507,3507,3509,3507,3508,3508,3510,3508,4
2012-11-26 09:12:00,2012-11-26 09:14:00,3506,3506,3506,3504,3507,3507,3507,3505,20
2012-11-26 09:14:00,2012-11-26 09:15:00,3506,3507,3508,3505,3507,3508,3509,3506,9
2012-11-26 09:15:00,2012-11-26 09:17:00,3507,3507,3508,3506,3508,3508,3509,3507,8
2012-11-26 09:17:00,2012-11-26 09:18:00,3507,3507,3507,3506,3508,3508,3508,3507,10
2012-11-26 09:18:00,2012-11-26 09:19:00,3507,3505,3508,3505,3508,3506,3509,3506,8
2012-11-26 09:19:00,2012-11-26 09:20:00,3505,3506,3506,3505,3506,3507,3507,3506,9
2012-11-26 09:20:00,2012-11-26 09:22:00,3506,3506,3507,3505,3507,3507,3508,3506,6
2012-11-26 09:22:00,2012-11-26 09:24:00,3506,3507,3507,3505,3507,3508,3508,3506,3
2012-11-26 09:24:00,2012-11-26 09:25:00,3507,3509,3509,3506,3508,3510,3510,3507,6
2012-11-26 09:25:00,2012-11-26 09:26:00,3509,3509,3510,3508,3510,3510,3511,3509,8
2012-11-26 09:26:00,2012-11-26 09:27:00,3509,3510,3510,3508,3510,3511,3511,3509,5
2012-11-26 09:27:00,2012-11-26 09:28:00,3510,3508,3510,3508,3511,3509,3511,3509,8
2012-11-26 09:28:00,2012-11-26 09:29:00,3508,3507,3508,3506,3509,3508,3509,3507,5
2012-11-26 09:29:00,2012-11-26 09:30:00,3507,3505,3507,3505,3508,3506,3508,3506,10
2012-11-26 09:30:00,2012-11-26 09:32:00,3505,3504,3505,3504,3506,3505,3506,3505,13
2012-11-26 09:32:00,2012-11-26 09:33:00,3504,3504,3505,3504,3505,3505,3506,3505,10
2012-11-26 09:33:00,2012-11-26 09:34:00,3504,3505,3505,3504,3505,3506,3506,3505,13
2012-11-26 09:34:00,2012-11-26 09:37:00,3504,3504,3504,3503,3505,3505,3505,3504,8
2012-11-26 09:37:00,2012-11-26 09:38:00,3504,3503,3504,3502,3505,3504,3505,3503,7
2012-11-26 09:38:00,2012-11-26 09:39:00,3503,3503,3503,3502,3504,3504,3504,3503,6
2012-11-26 09:39:00,2012-11-26 09:44:00,3502,3500,3502,3499,3503,3501,3503,3500,10
2012-11-26 09:44:00,2012-11-26 09:45:00,3500,3501,3502,3500,3501,3502,3503,3501,9
2012-11-26 09:45:00,2012-11-26 09:46:00,3501,3501,3502,3501,3502,3502,3503,3502,2
2012-11-26 09:46:00,2012-11-26 09:51:00,3501,3502,3502,3501,3502,3503,3503,3502,5
2012-11-26 09:51:00,2012-11-26 09:52:00,3502,3501,3502,3500,3503,3502,3503,3501,5
2012-11-26 09:52:00,2012-11-26 09:56:00,3499,3498,3500,3498,3500,3499,3501,3499,4
2012-11-26 09:56:00,2012-11-26 09:57:00,3498,3498,3498,3496,3499,3499,3499,3497,15
2012-11-26 09:57:00,2012-11-26 10:03:00,3501,3501,3501,3500,3502,3502,3502,3501,10
2012-11-26 10:03:00,2012-11-26 10:04:00,3501,3502,3502,3500,3502,3503,3503,3501,3
2012-11-26 10:04:00,2012-11-26 10:05:00,3502,3502,3502,3501,3503,3503,3503,3502,10
2012-11-26 10:05:00,2012-11-26 10:09:00,3502,3499,3502,3498,3503,3500,3503,3499,9
2012-11-26 10:09:00,2012-11-26 10:12:00,3499,3501,3502,3499,3500,3502,3503,3500,4
2012-11-26 10:12:00,2012-11-26 10:16:00,3502,3501,3502,3501,3503,3502,3503,3502,5
2012-11-26 10:16:00,2012-11-26 10:18:00,3501,3502,3503,3501,3502,3503,3504,3502,5
2012-11-26 10:18:00,2012-11-26 10:20:00,3502,3501,3503,3501,3503,3502,3504,3502,3
