open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 06:59:00,2015-11-02 07:00:00,4879,4851,4879,4849,4880,4852,4880,4850,52
2015-11-02 07:00:00,2015-11-02 07:01:00,4851,4847,4851,4844,4852,4848,4852,4845,61
2015-11-02 07:01:00,2015-11-02 07:02:00,4847,4845,4847,4844,4848,4846,4848,4845,12
2015-11-02 07:02:00,2015-11-02 07:03:00,4845,4843,4846,4843,4846,4844,4847,4844,28
2015-11-02 07:03:00,2015-11-02 07:04:00,4843,4842,4846,4842,4844,4843,4847,4843,31
2015-11-02 07:04:00,2015-11-02 07:05:00,4842,4843,4846,4842,4843,4844,4847,4843,29
2015-11-02 07:05:00,2015-11-02 07:07:00,4843,4844,4846,4844,4844,4845,4847,4845,12
2015-11-02 07:07:00,2015-11-02 07:08:00,4844,4844,4844,4843,4845,4845,4845,4844,15
2015-11-02 07:08:00,2015-11-02 07:09:00,4844,4843,4845,4842,4845,4844,4846,4843,8
2015-11-02 07:09:00,2015-11-02 07:10:00,4843,4845,4845,4843,4844,4846,4846,4844,6
2015-11-02 07:10:00,2015-11-02 07:11:00,4845,4844,4845,4844,4846,4845,4846,4845,7
2015-11-02 07:11:00,2015-11-02 07:12:00,4844,4843,4845,4843,4845,4844,4846,4844,22
2015-11-02 07:12:00,2015-11-02 07:13:00,4843,4843,4846,4843,4844,4844,4847,4844,15
2015-11-02 07:13:00,2015-11-02 07:14:00,4843,4843,4843,4842,4844,4844,4844,4843,6
2015-11-02 07:14:00,2015-11-02 07:15:00,4843,4844,4844,4842,4844,4845,4845,4843,9
2015-11-02 07:15:00,2015-11-02 07:16:00,4844,4844,4844,4843,4845,4845,4845,4844,5
2015-11-02 07:16:00,2015-11-02 07:17:00,4844,4843,4844,4842,4845,4844,4845,4843,22
2015-11-02 07:17:00,2015-11-02 07:18:00,4843,4845,4846,4843,4844,4846,4847,4844,24
2015-11-02 07:18:00,2015-11-02 07:19:00,4845,4844,4846,4844,4846,4845,4847,4845,3
2015-11-02 07:19:00,2015-11-02 07:20:00,4844,4844,4845,4844,4845,4845,4846,4845,5
2015-11-02 07:20:00,2015-11-02 07:21:00,4844,4844,4844,4843,4845,4845,4845,4844,4
2015-11-02 07:21:00,2015-11-02 07:22:00,4844,4843,4845,4843,4845,4844,4846,4844,12
2015-11-02 07:22:00,2015-11-02 07:23:00,4843,4843,4843,4842,4844,4844,4844,4843,16
2015-11-02 07:23:00,2015-11-02 07:24:00,4843,4842,4842,4841,4844,4843,4843,4842,8
2015-11-02 07:24:00,2015-11-02 07:27:00,4842,4843,4843,4842,4843,4844,4844,4843,8
2015-11-02 07:27:00,2015-11-02 07:28:00,4843,4844,4845,4843,4844,4845,4846,4845,6
2015-11-02 07:28:00,2015-11-02 07:29:00,4844,4843,4844,4841,4845,4844,4845,4842,15
2015-11-02 07:29:00,2015-11-02 07:30:00,4843,4843,4844,4842,4844,4844,4845,4843,10
2015-11-02 07:30:00,2015-11-02 07:31:00,4843,4843,4844,4842,4844,4844,4845,4843,14
2015-11-02 07:31:00,2015-11-02 07:32:00,4843,4843,4844,4842,4844,4844,4845,4843,19
2015-11-02 07:32:00,2015-11-02 07:33:00,4843,4843,4843,4842,4844,4844,4844,4843,4
2015-11-02 07:33:00,2015-11-02 07:34:00,4843,4842,4843,4842,4844,4843,4844,4843,13
2015-11-02 07:34:00,2015-11-02 07:35:00,4842,4842,4842,4841,4843,4843,4843,4842,15
2015-11-02 07:35:00,2015-11-02 07:36:00,4842,4841,4842,4841,4843,4842,4843,4842,3
2015-11-02 07:36:00,2015-11-02 07:37:00,4841,4837,4841,4837,4842,4838,4842,4838,46
2015-11-02 07:37:00,2015-11-02 07:38:00,4837,4837,4838,4837,4838,4838,4839,4838,16
2015-11-02 07:38:00,2015-11-02 07:39:00,4837,4837,4838,4837,4838,4838,4839,4838,18
2015-11-02 07:39:00,2015-11-02 07:40:00,4837,4839,4839,4837,4838,4840,4840,4838,16
2015-11-02 07:40:00,2015-11-02 07:41:00,4839,4840,4840,4839,4840,4841,4841,4840,9
2015-11-02 07:41:00,2015-11-02 07:44:00,4840,4839,4840,4838,4841,4840,4841,4839,9
2015-11-02 07:44:00,2015-11-02 07:45:00,4839,4838,4839,4837,4840,4839,4840,4838,7
2015-11-02 07:45:00,2015-11-02 07:46:00,4838,4839,4839,4838,4839,4840,4840,4839,12
