open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 06:59:00,2015-12-21 07:00:00,4573,4573,4573,4573,4577,4577,4577,4577,1
2015-12-21 07:00:00,2015-12-21 07:02:00,4573,4599,4599,4596,4577,4600,4601,4597,13
2015-12-21 07:02:00,2015-12-21 07:03:00,4599,4603,4603,4599,4600,4604,4604,4600,30
2015-12-21 07:03:00,2015-12-21 07:04:00,4603,4602,4603,4602,4604,4604,4605,4603,6
2015-12-21 07:04:00,2015-12-21 07:05:00,4602,4604,4605,4602,4604,4605,4606,4603,40
2015-12-21 07:05:00,2015-12-21 07:06:00,4604,4608,4609,4602,4605,4610,4610,4603,28
2015-12-21 07:06:00,2015-12-21 07:07:00,4608,4607,4610,4605,4610,4609,4611,4606,36
2015-12-21 07:07:00,2015-12-21 07:08:00,4607,4609,4610,4608,4609,4610,4612,4609,27
2015-12-21 07:08:00,2015-12-21 07:09:00,4609,4610,4611,4609,4610,4611,4612,4610,19
2015-12-21 07:09:00,2015-12-21 07:10:00,4610,4608,4610,4607,4611,4609,4612,4608,15
2015-12-21 07:10:00,2015-12-21 07:11:00,4608,4608,4609,4607,4609,4609,4610,4609,21
2015-12-21 07:11:00,2015-12-21 07:12:00,4608,4611,4612,4608,4609,4613,4614,4609,19
2015-12-21 07:12:00,2015-12-21 07:13:00,4611,4611,4613,4611,4613,4612,4614,4612,11
2015-12-21 07:13:00,2015-12-21 07:14:00,4611,4612,4613,4611,4612,4614,4614,4613,13
2015-12-21 07:14:00,2015-12-21 07:15:00,4612,4611,4613,4611,4614,4612,4614,4612,11
2015-12-21 07:15:00,2015-12-21 07:16:00,4611,4612,4612,4610,4612,4613,4614,4612,38
2015-12-21 07:16:00,2015-12-21 07:17:00,4612,4610,4612,4610,4613,4612,4614,4612,13
2015-12-21 07:17:00,2015-12-21 07:18:00,4610,4610,4611,4610,4612,4611,4612,4611,5
2015-12-21 07:18:00,2015-12-21 07:19:00,4610,4610,4611,4610,4611,4612,4612,4612,3
2015-12-21 07:19:00,2015-12-21 07:20:00,4610,4611,4611,4608,4612,4612,4613,4610,27
2015-12-21 07:20:00,2015-12-21 07:21:00,4611,4611,4611,4610,4612,4613,4613,4612,19
2015-12-21 07:21:00,2015-12-21 07:22:00,4611,4611,4611,4611,4613,4612,4613,4612,3
2015-12-21 07:22:00,2015-12-21 07:23:00,4611,4610,4611,4609,4612,4612,4612,4610,28
2015-12-21 07:23:00,2015-12-21 07:24:00,4610,4610,4611,4609,4612,4611,4612,4610,11
2015-12-21 07:24:00,2015-12-21 07:25:00,4610,4609,4609,4608,4611,4610,4611,4609,10
2015-12-21 07:25:00,2015-12-21 07:26:00,4609,4609,4610,4608,4610,4610,4611,4610,9
2015-12-21 07:26:00,2015-12-21 07:27:00,4609,4610,4611,4609,4610,4612,4612,4610,10
2015-12-21 07:27:00,2015-12-21 07:28:00,4610,4610,4610,4610,4612,4612,4612,4611,4
2015-12-21 07:28:00,2015-12-21 07:30:00,4610,4614,4614,4610,4612,4615,4615,4611,27
2015-12-21 07:30:00,2015-12-21 07:31:00,4614,4618,4618,4614,4615,4619,4619,4615,24
2015-12-21 07:31:00,2015-12-21 07:32:00,4618,4613,4617,4613,4619,4615,4618,4615,50
2015-12-21 07:32:00,2015-12-21 07:33:00,4613,4613,4614,4612,4615,4615,4616,4614,23
2015-12-21 07:33:00,2015-12-21 07:34:00,4613,4610,4613,4609,4615,4612,4614,4610,35
2015-12-21 07:34:00,2015-12-21 07:35:00,4610,4612,4612,4605,4612,4613,4613,4607,62
2015-12-21 07:35:00,2015-12-21 07:36:00,4612,4613,4613,4611,4613,4614,4615,4612,45
2015-12-21 07:36:00,2015-12-21 07:37:00,4613,4612,4616,4612,4614,4614,4617,4614,23
2015-12-21 07:37:00,2015-12-21 07:38:00,4612,4615,4616,4613,4614,4617,4617,4614,21
2015-12-21 07:38:00,2015-12-21 07:39:00,4615,4615,4616,4615,4617,4617,4617,4617,4
2015-12-21 07:39:00,2015-12-21 07:40:00,4615,4614,4616,4614,4617,4616,4617,4616,4
2015-12-21 07:40:00,2015-12-21 07:41:00,4614,4616,4617,4613,4616,4618,4618,4615,23
2015-12-21 07:41:00,2015-12-21 07:42:00,4616,4617,4617,4616,4618,4618,4618,4618,11
2015-12-21 07:42:00,2015-12-21 07:43:00,4617,4617,4618,4615,4618,4619,4619,4616,28
2015-12-21 07:43:00,2015-12-21 07:44:00,4617,4614,4617,4614,4619,4616,4619,4616,16
2015-12-21 07:44:00,2015-12-21 07:45:00,4614,4611,4614,4611,4616,4613,4615,4613,20
2015-12-21 07:45:00,2015-12-21 07:46:00,4611,4612,4612,4611,4613,4613,4613,4612,4
2015-12-21 07:46:00,2015-12-21 07:47:00,4612,4612,4612,4611,4613,4614,4614,4613,3
2015-12-21 07:47:00,2015-12-21 07:48:00,4612,4615,4616,4612,4614,4617,4617,4614,25
2015-12-21 07:48:00,2015-12-21 07:49:00,4615,4611,4615,4610,4617,4613,4617,4611,36
2015-12-21 07:49:00,2015-12-21 07:50:00,4611,4612,4613,4611,4613,4614,4614,4612,15
2015-12-21 07:50:00,2015-12-21 07:51:00,4612,4613,4617,4613,4614,4615,4618,4614,31
2015-12-21 07:51:00,2015-12-21 07:52:00,4613,4615,4616,4614,4615,4616,4617,4615,14
2015-12-21 07:52:00,2015-12-21 07:53:00,4615,4611,4616,4611,4616,4613,4617,4612,41
2015-12-21 07:53:00,2015-12-21 07:54:00,4611,4613,4615,4612,4613,4615,4617,4613,29
2015-12-21 07:54:00,2015-12-21 07:55:00,4613,4614,4616,4614,4615,4615,4617,4615,10
2015-12-21 07:55:00,2015-12-21 07:56:00,4614,4612,4613,4612,4615,4614,4615,4613,17
2015-12-21 07:56:00,2015-12-21 07:57:00,4612,4611,4613,4610,4614,4612,4614,4611,26
2015-12-21 07:57:00,2015-12-21 07:58:00,4611,4611,4611,4607,4612,4612,4612,4609,11
2015-12-21 07:58:00,2015-12-21 07:59:00,4611,4610,4612,4608,4612,4611,4613,4609,28
2015-12-21 07:59:00,2015-12-21 08:00:00,4610,4618,4626,4605,4611,4619,4627,4607,412
2015-12-21 08:00:00,2015-12-21 08:01:00,4618,4617,4620,4615,4619,4618,4621,4616,107
2015-12-21 08:01:00,2015-12-21 08:02:00,4617,4614,4618,4614,4618,4615,4619,4615,30
2015-12-21 08:02:00,2015-12-21 08:03:00,4614,4609,4617,4609,4615,4610,4618,4610,62
2015-12-21 08:03:00,2015-12-21 08:04:00,4609,4608,4610,4607,4610,4609,4611,4608,39
2015-12-21 08:04:00,2015-12-21 08:05:00,4608,4613,4615,4607,4609,4614,4616,4608,50
2015-12-21 08:05:00,2015-12-21 08:06:00,4613,4606,4614,4606,4614,4607,4615,4607,58
2015-12-21 08:06:00,2015-12-21 08:07:00,4606,4601,4606,4601,4607,4602,4607,4602,68
2015-12-21 08:07:00,2015-12-21 08:08:00,4601,4600,4603,4599,4602,4601,4604,4600,48
2015-12-21 08:08:00,2015-12-21 08:09:00,4600,4602,4602,4595,4601,4603,4603,4596,57
2015-12-21 08:09:00,2015-12-21 08:10:00,4602,4611,4611,4602,4603,4612,4612,4603,55
2015-12-21 08:10:00,2015-12-21 08:11:00,4611,4612,4615,4611,4612,4613,4616,4612,43
2015-12-21 08:11:00,2015-12-21 08:12:00,4612,4610,4615,4610,4613,4611,4616,4611,34
2015-12-21 08:12:00,2015-12-21 08:13:00,4610,4609,4613,4607,4611,4610,4614,4608,31
2015-12-21 08:13:00,2015-12-21 08:14:00,4609,4616,4617,4610,4610,4617,4618,4611,57
2015-12-21 08:14:00,2015-12-21 08:15:00,4616,4614,4617,4611,4617,4615,4618,4612,53
2015-12-21 08:15:00,2015-12-21 08:16:00,4614,4611,4614,4610,4615,4612,4615,4611,31
2015-12-21 08:16:00,2015-12-21 08:17:00,4611,4613,4617,4611,4612,4614,4618,4612,64
2015-12-21 08:17:00,2015-12-21 08:18:00,4613,4617,4619,4614,4614,4618,4620,4615,36
2015-12-21 08:18:00,2015-12-21 08:19:00,4617,4623,4625,4616,4618,4624,4626,4617,52
2015-12-21 08:19:00,2015-12-21 08:20:00,4623,4624,4625,4620,4624,4625,4626,4621,64
2015-12-21 08:20:00,2015-12-21 08:21:00,4624,4625,4630,4624,4625,4626,4631,4625,60
2015-12-21 08:21:00,2015-12-21 08:22:00,4625,4631,4631,4624,4626,4632,4632,4625,36
2015-12-21 08:22:00,2015-12-21 08:23:00,4631,4635,4636,4630,4632,4636,4637,4631,102
2015-12-21 08:23:00,2015-12-21 08:24:00,4635,4634,4638,4631,4636,4635,4639,4632,54
2015-12-21 08:24:00,2015-12-21 08:25:00,4634,4634,4639,4633,4635,4635,4640,4634,36
2015-12-21 08:25:00,2015-12-21 08:26:00,4634,4636,4636,4633,4635,4637,4637,4634,37
