open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-19 05:59:00,2010-08-19 06:00:00,3653,3659,3660,3652,3655,3661,3661,3654,16
2010-08-19 06:00:00,2010-08-19 06:01:00,3659,3661,3662,3659,3661,3663,3663,3660,15
2010-08-19 06:01:00,2010-08-19 06:02:00,3661,3662,3663,3661,3663,3663,3664,3662,9
2010-08-19 06:02:00,2010-08-19 06:04:00,3661,3661,3662,3661,3663,3662,3663,3662,8
2010-08-19 06:04:00,2010-08-19 06:10:00,3662,3661,3662,3661,3663,3663,3663,3663,1
2010-08-19 06:10:00,2010-08-19 06:11:00,3661,3661,3662,3660,3663,3663,3663,3661,10
2010-08-19 06:11:00,2010-08-19 06:22:00,3662,3661,3662,3661,3663,3663,3663,3662,3
2010-08-19 06:22:00,2010-08-19 06:32:00,3660,3658,3660,3658,3661,3659,3661,3659,4
2010-08-19 06:32:00,2010-08-19 06:34:00,3658,3657,3658,3657,3659,3659,3659,3659,1
2010-08-19 06:34:00,2010-08-19 06:35:00,3657,3658,3658,3657,3659,3659,3659,3658,3
2010-08-19 06:35:00,2010-08-19 06:42:00,3660,3659,3660,3659,3661,3661,3661,3661,1
2010-08-19 06:42:00,2010-08-19 06:44:00,3659,3660,3660,3658,3661,3661,3661,3659,3
2010-08-19 06:44:00,2010-08-19 06:46:00,3661,3665,3666,3661,3662,3666,3667,3662,5
2010-08-19 06:46:00,2010-08-19 06:51:00,3663,3661,3664,3661,3664,3662,3665,3662,4
2010-08-19 06:51:00,2010-08-19 06:52:00,3661,3662,3662,3659,3662,3663,3663,3660,5
2010-08-19 06:52:00,2010-08-19 06:53:00,3662,3660,3662,3660,3663,3662,3663,3662,6
2010-08-19 06:53:00,2010-08-19 06:54:00,3660,3661,3661,3660,3662,3662,3662,3662,1
2010-08-19 06:54:00,2010-08-19 06:56:00,3663,3662,3663,3662,3664,3664,3664,3664,1
2010-08-19 06:56:00,2010-08-19 06:57:00,3662,3662,3662,3661,3664,3663,3664,3662,2
2010-08-19 06:57:00,2010-08-19 07:00:00,3664,3666,3667,3662,3665,3667,3668,3663,44
2010-08-19 07:00:00,2010-08-19 07:01:00,3666,3666,3667,3665,3667,3668,3668,3666,10
2010-08-19 07:01:00,2010-08-19 07:02:00,3666,3667,3669,3666,3668,3669,3670,3667,21
2010-08-19 07:02:00,2010-08-19 07:03:00,3667,3667,3668,3665,3669,3668,3669,3666,40
2010-08-19 07:03:00,2010-08-19 07:04:00,3667,3666,3667,3665,3668,3667,3668,3666,15
2010-08-19 07:04:00,2010-08-19 07:06:00,3666,3664,3667,3664,3667,3666,3668,3665,20
2010-08-19 07:06:00,2010-08-19 07:07:00,3664,3666,3667,3664,3666,3667,3668,3665,20
2010-08-19 07:07:00,2010-08-19 07:10:00,3667,3667,3669,3667,3668,3669,3670,3668,4
2010-08-19 07:10:00,2010-08-19 07:11:00,3667,3671,3672,3667,3669,3672,3673,3669,14
2010-08-19 07:11:00,2010-08-19 07:12:00,3671,3672,3673,3671,3672,3673,3674,3672,23
2010-08-19 07:12:00,2010-08-19 07:13:00,3672,3669,3673,3668,3673,3670,3674,3670,17
2010-08-19 07:13:00,2010-08-19 07:14:00,3669,3668,3670,3667,3670,3669,3671,3668,9
2010-08-19 07:14:00,2010-08-19 07:15:00,3668,3665,3669,3665,3669,3666,3670,3666,7
2010-08-19 07:15:00,2010-08-19 07:16:00,3665,3664,3667,3664,3666,3666,3668,3666,7
2010-08-19 07:16:00,2010-08-19 07:17:00,3664,3661,3665,3661,3666,3662,3666,3662,15
2010-08-19 07:17:00,2010-08-19 07:18:00,3661,3663,3663,3660,3662,3664,3664,3661,24
2010-08-19 07:18:00,2010-08-19 07:19:00,3663,3658,3663,3658,3664,3660,3664,3660,5
2010-08-19 07:19:00,2010-08-19 07:20:00,3658,3660,3661,3658,3660,3661,3662,3659,26
2010-08-19 07:20:00,2010-08-19 07:21:00,3660,3661,3662,3659,3661,3662,3663,3660,11
2010-08-19 07:21:00,2010-08-19 07:24:00,3657,3657,3658,3655,3658,3658,3659,3656,28
2010-08-19 07:24:00,2010-08-19 07:25:00,3657,3654,3658,3652,3658,3655,3659,3653,41
2010-08-19 07:25:00,2010-08-19 07:26:00,3654,3654,3657,3652,3655,3655,3658,3653,86
2010-08-19 07:26:00,2010-08-19 07:27:00,3654,3657,3657,3653,3655,3658,3658,3654,21
2010-08-19 07:27:00,2010-08-19 07:28:00,3657,3657,3659,3655,3658,3659,3661,3656,69
2010-08-19 07:28:00,2010-08-19 07:29:00,3657,3654,3657,3654,3659,3655,3659,3655,11
2010-08-19 07:29:00,2010-08-19 07:30:00,3654,3653,3654,3651,3655,3654,3655,3652,15
2010-08-19 07:30:00,2010-08-19 07:31:00,3653,3650,3653,3649,3654,3651,3654,3650,39
2010-08-19 07:31:00,2010-08-19 07:32:00,3650,3645,3650,3644,3651,3646,3651,3645,35
2010-08-19 07:32:00,2010-08-19 07:33:00,3645,3644,3646,3643,3646,3645,3647,3644,31
2010-08-19 07:33:00,2010-08-19 07:34:00,3644,3643,3645,3642,3645,3644,3646,3643,61
2010-08-19 07:34:00,2010-08-19 07:35:00,3643,3637,3643,3635,3644,3638,3644,3637,63
2010-08-19 07:35:00,2010-08-19 07:36:00,3637,3633,3638,3629,3638,3634,3639,3630,59
2010-08-19 07:36:00,2010-08-19 07:37:00,3633,3633,3635,3632,3634,3634,3636,3633,40
2010-08-19 07:37:00,2010-08-19 07:38:00,3633,3634,3635,3632,3634,3635,3636,3633,55
2010-08-19 07:38:00,2010-08-19 07:40:00,3635,3630,3635,3629,3636,3631,3636,3630,33
2010-08-19 07:40:00,2010-08-19 07:41:00,3630,3631,3632,3627,3631,3632,3633,3628,74
2010-08-19 07:41:00,2010-08-19 07:42:00,3631,3629,3634,3627,3632,3630,3635,3630,74
2010-08-19 07:42:00,2010-08-19 07:43:00,3629,3631,3632,3626,3630,3632,3633,3627,45
2010-08-19 07:43:00,2010-08-19 07:44:00,3631,3631,3632,3628,3632,3632,3633,3629,90
2010-08-19 07:44:00,2010-08-19 07:45:00,3631,3624,3631,3624,3632,3625,3632,3625,41
2010-08-19 07:45:00,2010-08-19 07:46:00,3624,3625,3626,3622,3625,3626,3627,3623,73
2010-08-19 07:46:00,2010-08-19 07:47:00,3625,3628,3630,3625,3626,3629,3631,3626,61
2010-08-19 07:47:00,2010-08-19 07:48:00,3628,3628,3629,3625,3629,3629,3630,3626,34
2010-08-19 07:48:00,2010-08-19 07:49:00,3628,3631,3631,3627,3629,3632,3632,3628,13
2010-08-19 07:49:00,2010-08-19 07:50:00,3631,3627,3631,3627,3632,3628,3632,3628,44
2010-08-19 07:50:00,2010-08-19 07:51:00,3627,3629,3629,3626,3628,3630,3630,3627,12
2010-08-19 07:51:00,2010-08-19 07:53:00,3630,3631,3631,3629,3631,3632,3632,3630,17
2010-08-19 07:53:00,2010-08-19 07:54:00,3631,3631,3633,3631,3632,3632,3634,3632,8
2010-08-19 07:54:00,2010-08-19 07:55:00,3631,3629,3632,3628,3632,3630,3633,3629,10
2010-08-19 07:55:00,2010-08-19 07:56:00,3629,3628,3629,3625,3630,3629,3630,3626,23
2010-08-19 07:56:00,2010-08-19 07:57:00,3628,3626,3628,3624,3629,3627,3629,3625,24
2010-08-19 07:57:00,2010-08-19 07:59:00,3625,3628,3628,3624,3626,3629,3629,3625,9
2010-08-19 07:59:00,2010-08-19 08:00:00,3628,3625,3628,3624,3629,3626,3629,3625,15
2010-08-19 08:00:00,2010-08-19 08:01:00,3625,3624,3625,3623,3626,3625,3626,3624,9
2010-08-19 08:01:00,2010-08-19 08:02:00,3624,3623,3625,3622,3625,3626,3626,3623,14
2010-08-19 08:02:00,2010-08-19 08:03:00,3623,3625,3626,3623,3626,3627,3627,3624,36
2010-08-19 08:03:00,2010-08-19 08:04:00,3625,3631,3631,3625,3627,3632,3632,3626,56
2010-08-19 08:04:00,2010-08-19 08:05:00,3631,3631,3631,3629,3632,3632,3632,3630,16
2010-08-19 08:05:00,2010-08-19 08:06:00,3631,3628,3631,3627,3632,3629,3632,3628,23
2010-08-19 08:06:00,2010-08-19 08:08:00,3627,3630,3631,3627,3628,3631,3632,3628,9
2010-08-19 08:08:00,2010-08-19 08:09:00,3630,3629,3630,3627,3631,3630,3631,3628,5
2010-08-19 08:09:00,2010-08-19 08:11:00,3630,3628,3631,3628,3631,3630,3632,3630,4
2010-08-19 08:11:00,2010-08-19 08:12:00,3628,3630,3630,3627,3630,3631,3631,3628,12
2010-08-19 08:12:00,2010-08-19 08:13:00,3630,3627,3630,3627,3631,3629,3631,3628,11
2010-08-19 08:13:00,2010-08-19 08:14:00,3627,3628,3628,3627,3629,3629,3629,3628,11
