open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-05 06:59:00,2015-01-05 07:00:00,4252,4232,4235,4230,4254,4233,4237,4231,35
2015-01-05 07:00:00,2015-01-05 07:01:00,4232,4230,4231,4228,4233,4231,4233,4229,14
2015-01-05 07:01:00,2015-01-05 07:02:00,4230,4227,4230,4227,4231,4228,4232,4228,21
2015-01-05 07:02:00,2015-01-05 07:03:00,4227,4227,4229,4227,4228,4229,4230,4228,10
2015-01-05 07:03:00,2015-01-05 07:04:00,4227,4224,4227,4223,4229,4225,4228,4224,26
2015-01-05 07:04:00,2015-01-05 07:05:00,4224,4226,4226,4222,4225,4227,4227,4225,12
2015-01-05 07:05:00,2015-01-05 07:06:00,4226,4223,4225,4222,4227,4224,4226,4223,11
2015-01-05 07:06:00,2015-01-05 07:07:00,4223,4223,4224,4222,4224,4224,4225,4223,11
2015-01-05 07:07:00,2015-01-05 07:08:00,4223,4224,4224,4223,4224,4225,4225,4224,5
2015-01-05 07:08:00,2015-01-05 07:09:00,4224,4225,4225,4223,4225,4226,4226,4224,8
2015-01-05 07:09:00,2015-01-05 07:10:00,4225,4223,4224,4223,4226,4224,4226,4224,11
2015-01-05 07:10:00,2015-01-05 07:12:00,4224,4222,4223,4222,4225,4223,4225,4223,6
2015-01-05 07:12:00,2015-01-05 07:13:00,4222,4219,4221,4217,4223,4220,4222,4218,8
2015-01-05 07:13:00,2015-01-05 07:14:00,4219,4220,4220,4219,4220,4221,4222,4221,5
2015-01-05 07:14:00,2015-01-05 07:15:00,4220,4220,4221,4220,4221,4221,4222,4221,4
2015-01-05 07:15:00,2015-01-05 07:17:00,4220,4220,4221,4220,4221,4221,4222,4221,14
2015-01-05 07:17:00,2015-01-05 07:18:00,4220,4222,4222,4221,4221,4223,4223,4222,2
2015-01-05 07:18:00,2015-01-05 07:20:00,4223,4224,4224,4223,4224,4225,4225,4224,16
2015-01-05 07:20:00,2015-01-05 07:21:00,4224,4223,4223,4223,4225,4224,4224,4224,1
2015-01-05 07:21:00,2015-01-05 07:23:00,4222,4222,4223,4222,4223,4223,4224,4223,4
2015-01-05 07:23:00,2015-01-05 07:24:00,4222,4222,4223,4222,4223,4223,4224,4223,2
2015-01-05 07:24:00,2015-01-05 07:25:00,4222,4223,4223,4222,4223,4224,4224,4223,5
2015-01-05 07:25:00,2015-01-05 07:27:00,4223,4223,4223,4222,4224,4224,4224,4223,4
2015-01-05 07:27:00,2015-01-05 07:28:00,4223,4222,4222,4222,4224,4223,4223,4223,1
2015-01-05 07:28:00,2015-01-05 07:29:00,4222,4223,4223,4223,4223,4224,4224,4224,1
2015-01-05 07:29:00,2015-01-05 07:30:00,4223,4219,4222,4219,4224,4220,4223,4220,4
2015-01-05 07:30:00,2015-01-05 07:31:00,4219,4215,4216,4215,4220,4216,4217,4216,7
2015-01-05 07:31:00,2015-01-05 07:32:00,4215,4210,4215,4210,4216,4211,4216,4211,32
2015-01-05 07:32:00,2015-01-05 07:33:00,4210,4212,4213,4210,4211,4213,4214,4212,16
2015-01-05 07:33:00,2015-01-05 07:34:00,4212,4214,4215,4212,4213,4215,4216,4213,11
2015-01-05 07:34:00,2015-01-05 07:35:00,4214,4217,4217,4215,4215,4218,4218,4216,18
2015-01-05 07:35:00,2015-01-05 07:36:00,4217,4216,4216,4216,4218,4217,4217,4217,1
2015-01-05 07:36:00,2015-01-05 07:38:00,4216,4216,4217,4216,4217,4217,4218,4217,2
2015-01-05 07:38:00,2015-01-05 07:39:00,4216,4216,4216,4215,4217,4217,4217,4216,2
2015-01-05 07:39:00,2015-01-05 07:40:00,4216,4219,4219,4217,4217,4220,4220,4218,5
2015-01-05 07:40:00,2015-01-05 07:42:00,4219,4221,4221,4220,4220,4222,4223,4221,8
2015-01-05 07:42:00,2015-01-05 07:43:00,4221,4223,4223,4221,4222,4224,4224,4222,10
2015-01-05 07:43:00,2015-01-05 07:44:00,4223,4221,4223,4221,4224,4222,4224,4222,5
2015-01-05 07:44:00,2015-01-05 07:45:00,4221,4220,4220,4220,4222,4221,4221,4221,1
2015-01-05 07:45:00,2015-01-05 07:46:00,4220,4218,4220,4218,4221,4219,4221,4219,10
2015-01-05 07:46:00,2015-01-05 07:47:00,4218,4216,4219,4216,4219,4217,4220,4217,21
2015-01-05 07:47:00,2015-01-05 07:48:00,4216,4212,4215,4212,4217,4213,4216,4213,14
2015-01-05 07:48:00,2015-01-05 07:49:00,4212,4207,4212,4204,4213,4208,4213,4205,37
2015-01-05 07:49:00,2015-01-05 07:50:00,4207,4211,4211,4205,4208,4212,4212,4206,17
2015-01-05 07:50:00,2015-01-05 07:51:00,4211,4210,4212,4208,4212,4211,4213,4209,10
2015-01-05 07:51:00,2015-01-05 07:52:00,4210,4210,4211,4208,4211,4211,4212,4210,14
2015-01-05 07:52:00,2015-01-05 07:54:00,4210,4209,4210,4208,4211,4210,4211,4209,4
2015-01-05 07:54:00,2015-01-05 07:55:00,4209,4210,4210,4209,4210,4211,4211,4210,5
2015-01-05 07:55:00,2015-01-05 07:57:00,4210,4212,4212,4211,4211,4213,4213,4212,2
2015-01-05 07:57:00,2015-01-05 07:58:00,4212,4215,4215,4212,4213,4216,4216,4213,7
2015-01-05 07:58:00,2015-01-05 07:59:00,4215,4216,4216,4214,4216,4217,4218,4215,11
2015-01-05 07:59:00,2015-01-05 08:00:00,4216,4221,4224,4217,4217,4222,4225,4219,46
2015-01-05 08:00:00,2015-01-05 08:01:00,4221,4226,4229,4221,4222,4227,4230,4222,45
2015-01-05 08:01:00,2015-01-05 08:02:00,4226,4211,4226,4211,4227,4212,4227,4212,57
2015-01-05 08:02:00,2015-01-05 08:03:00,4211,4211,4213,4208,4212,4212,4214,4209,33
2015-01-05 08:03:00,2015-01-05 08:04:00,4211,4213,4214,4210,4212,4214,4215,4211,18
2015-01-05 08:04:00,2015-01-05 08:05:00,4213,4218,4218,4212,4214,4219,4219,4213,28
2015-01-05 08:05:00,2015-01-05 08:06:00,4218,4224,4224,4218,4219,4225,4225,4219,14
2015-01-05 08:06:00,2015-01-05 08:07:00,4224,4222,4225,4221,4225,4223,4226,4222,23
2015-01-05 08:07:00,2015-01-05 08:08:00,4222,4222,4224,4222,4223,4223,4225,4223,12
2015-01-05 08:08:00,2015-01-05 08:09:00,4222,4217,4222,4214,4223,4218,4223,4215,27
2015-01-05 08:09:00,2015-01-05 08:10:00,4217,4221,4221,4216,4218,4222,4222,4217,12
2015-01-05 08:10:00,2015-01-05 08:11:00,4221,4228,4228,4222,4222,4229,4229,4223,25
2015-01-05 08:11:00,2015-01-05 08:12:00,4228,4225,4228,4224,4229,4226,4229,4225,25
2015-01-05 08:12:00,2015-01-05 08:13:00,4225,4227,4227,4223,4226,4228,4228,4224,12
2015-01-05 08:13:00,2015-01-05 08:14:00,4227,4227,4228,4225,4228,4228,4229,4226,9
2015-01-05 08:14:00,2015-01-05 08:15:00,4227,4235,4235,4226,4228,4236,4236,4227,23
2015-01-05 08:15:00,2015-01-05 08:16:00,4235,4233,4236,4232,4236,4234,4237,4233,29
2015-01-05 08:16:00,2015-01-05 08:17:00,4233,4233,4235,4231,4234,4234,4236,4232,33
2015-01-05 08:17:00,2015-01-05 08:18:00,4233,4234,4236,4233,4234,4235,4237,4234,31
2015-01-05 08:18:00,2015-01-05 08:19:00,4234,4242,4242,4234,4235,4243,4243,4235,40
2015-01-05 08:19:00,2015-01-05 08:20:00,4242,4241,4244,4240,4243,4242,4245,4241,37
2015-01-05 08:20:00,2015-01-05 08:21:00,4241,4247,4247,4241,4242,4248,4248,4242,19
2015-01-05 08:21:00,2015-01-05 08:22:00,4247,4248,4249,4247,4248,4249,4250,4248,17
2015-01-05 08:22:00,2015-01-05 08:23:00,4248,4248,4251,4247,4249,4249,4252,4248,21
2015-01-05 08:23:00,2015-01-05 08:24:00,4248,4255,4255,4247,4249,4256,4256,4248,31
2015-01-05 08:24:00,2015-01-05 08:25:00,4255,4253,4255,4252,4256,4254,4256,4253,33
2015-01-05 08:25:00,2015-01-05 08:26:00,4253,4259,4260,4254,4254,4260,4261,4255,36
2015-01-05 08:26:00,2015-01-05 08:27:00,4259,4259,4261,4256,4260,4260,4262,4257,31
2015-01-05 08:27:00,2015-01-05 08:28:00,4259,4261,4262,4260,4260,4262,4263,4261,18
2015-01-05 08:28:00,2015-01-05 08:29:00,4261,4260,4262,4260,4262,4261,4263,4261,17
2015-01-05 08:29:00,2015-01-05 08:30:00,4260,4262,4263,4260,4261,4263,4264,4261,11
2015-01-05 08:30:00,2015-01-05 08:31:00,4262,4262,4264,4261,4263,4263,4265,4262,28
2015-01-05 08:31:00,2015-01-05 08:32:00,4262,4260,4261,4260,4263,4261,4262,4261,10
2015-01-05 08:32:00,2015-01-05 08:33:00,4260,4259,4260,4258,4261,4260,4261,4259,21
2015-01-05 08:33:00,2015-01-05 08:34:00,4259,4260,4261,4259,4260,4261,4262,4260,13
2015-01-05 08:34:00,2015-01-05 08:35:00,4260,4260,4261,4260,4261,4261,4262,4261,4
2015-01-05 08:35:00,2015-01-05 08:36:00,4260,4259,4261,4258,4261,4260,4262,4259,17
2015-01-05 08:36:00,2015-01-05 08:37:00,4259,4262,4263,4258,4260,4263,4264,4259,19
2015-01-05 08:37:00,2015-01-05 08:38:00,4262,4263,4263,4261,4263,4264,4264,4262,9
2015-01-05 08:38:00,2015-01-05 08:39:00,4263,4268,4268,4263,4264,4269,4269,4264,26
2015-01-05 08:39:00,2015-01-05 08:40:00,4268,4270,4272,4268,4269,4271,4273,4270,23
2015-01-05 08:40:00,2015-01-05 08:41:00,4270,4270,4270,4269,4271,4271,4271,4270,4
2015-01-05 08:41:00,2015-01-05 08:42:00,4270,4267,4271,4267,4271,4268,4272,4268,11
2015-01-05 08:42:00,2015-01-05 08:43:00,4267,4270,4270,4267,4268,4271,4271,4268,13
2015-01-05 08:43:00,2015-01-05 08:44:00,4270,4275,4276,4270,4271,4276,4277,4271,27
2015-01-05 08:44:00,2015-01-05 08:45:00,4275,4272,4276,4272,4276,4273,4277,4273,31
2015-01-05 08:45:00,2015-01-05 08:46:00,4272,4272,4274,4271,4273,4273,4275,4272,14
