open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 06:59:00,2014-11-26 07:00:00,4385,4396,4398,4396,4387,4398,4400,4398,6
2014-11-26 07:00:00,2014-11-26 07:01:00,4396,4395,4396,4395,4398,4396,4398,4396,7
2014-11-26 07:01:00,2014-11-26 07:02:00,4395,4394,4395,4394,4396,4395,4396,4395,8
2014-11-26 07:02:00,2014-11-26 07:04:00,4395,4394,4396,4394,4396,4396,4397,4395,11
2014-11-26 07:04:00,2014-11-26 07:05:00,4394,4393,4395,4392,4396,4394,4396,4393,13
2014-11-26 07:05:00,2014-11-26 07:06:00,4393,4392,4393,4392,4394,4393,4394,4393,6
2014-11-26 07:06:00,2014-11-26 07:10:00,4393,4391,4393,4391,4394,4392,4394,4392,11
2014-11-26 07:10:00,2014-11-26 07:11:00,4391,4391,4391,4390,4392,4392,4392,4391,4
2014-11-26 07:11:00,2014-11-26 07:12:00,4391,4391,4391,4390,4392,4392,4392,4391,3
2014-11-26 07:12:00,2014-11-26 07:13:00,4391,4391,4391,4390,4392,4392,4392,4391,11
2014-11-26 07:13:00,2014-11-26 07:15:00,4391,4391,4391,4390,4392,4392,4392,4391,5
2014-11-26 07:15:00,2014-11-26 07:17:00,4391,4393,4394,4391,4392,4394,4395,4392,11
2014-11-26 07:17:00,2014-11-26 07:18:00,4393,4393,4394,4393,4394,4395,4395,4395,3
2014-11-26 07:18:00,2014-11-26 07:19:00,4393,4393,4394,4393,4395,4394,4395,4394,6
2014-11-26 07:19:00,2014-11-26 07:20:00,4393,4394,4394,4393,4394,4395,4395,4394,4
2014-11-26 07:20:00,2014-11-26 07:21:00,4394,4394,4394,4393,4395,4395,4395,4394,8
2014-11-26 07:21:00,2014-11-26 07:22:00,4394,4394,4394,4393,4395,4395,4395,4395,2
2014-11-26 07:22:00,2014-11-26 07:24:00,4394,4393,4394,4392,4395,4394,4395,4393,9
2014-11-26 07:24:00,2014-11-26 07:25:00,4393,4392,4393,4392,4394,4394,4394,4394,5
2014-11-26 07:25:00,2014-11-26 07:26:00,4392,4391,4393,4390,4394,4392,4394,4392,12
2014-11-26 07:26:00,2014-11-26 07:27:00,4391,4392,4392,4391,4392,4393,4393,4392,10
2014-11-26 07:27:00,2014-11-26 07:28:00,4392,4392,4392,4392,4393,4394,4394,4393,3
2014-11-26 07:28:00,2014-11-26 07:29:00,4392,4392,4392,4390,4394,4393,4394,4391,13
2014-11-26 07:29:00,2014-11-26 07:30:00,4392,4390,4391,4389,4393,4391,4393,4391,16
2014-11-26 07:30:00,2014-11-26 07:31:00,4390,4390,4390,4388,4391,4391,4391,4389,13
2014-11-26 07:31:00,2014-11-26 07:32:00,4390,4387,4389,4387,4391,4388,4391,4388,11
2014-11-26 07:32:00,2014-11-26 07:33:00,4387,4387,4387,4387,4388,4389,4389,4388,3
2014-11-26 07:33:00,2014-11-26 07:34:00,4387,4386,4387,4386,4389,4388,4389,4387,8
2014-11-26 07:34:00,2014-11-26 07:35:00,4386,4387,4387,4386,4388,4388,4389,4387,6
2014-11-26 07:35:00,2014-11-26 07:37:00,4387,4386,4387,4386,4389,4387,4389,4387,4
2014-11-26 07:37:00,2014-11-26 07:38:00,4386,4387,4387,4386,4387,4388,4388,4387,6
2014-11-26 07:38:00,2014-11-26 07:39:00,4387,4388,4388,4387,4388,4389,4389,4389,2
2014-11-26 07:39:00,2014-11-26 07:40:00,4388,4388,4389,4388,4389,4390,4390,4389,13
2014-11-26 07:40:00,2014-11-26 07:41:00,4388,4388,4388,4388,4390,4389,4390,4389,5
2014-11-26 07:41:00,2014-11-26 07:42:00,4388,4388,4388,4388,4389,4390,4390,4390,1
2014-11-26 07:42:00,2014-11-26 07:43:00,4388,4390,4390,4389,4390,4392,4392,4390,8
2014-11-26 07:43:00,2014-11-26 07:44:00,4390,4392,4392,4390,4392,4393,4393,4391,4
2014-11-26 07:44:00,2014-11-26 07:45:00,4392,4392,4393,4391,4393,4393,4394,4392,9
2014-11-26 07:45:00,2014-11-26 07:46:00,4392,4390,4391,4388,4393,4391,4393,4389,16
2014-11-26 07:46:00,2014-11-26 07:50:00,4387,4386,4387,4386,4388,4387,4388,4387,4
2014-11-26 07:50:00,2014-11-26 07:52:00,4386,4388,4388,4387,4387,4389,4389,4388,5
2014-11-26 07:52:00,2014-11-26 07:59:00,4386,4383,4386,4383,4387,4385,4387,4385,16
2014-11-26 07:59:00,2014-11-26 08:00:00,4383,4386,4388,4382,4385,4387,4389,4383,87
2014-11-26 08:00:00,2014-11-26 08:01:00,4386,4387,4388,4386,4387,4388,4389,4387,43
2014-11-26 08:01:00,2014-11-26 08:02:00,4387,4388,4388,4386,4388,4389,4389,4387,9
2014-11-26 08:02:00,2014-11-26 08:03:00,4388,4389,4390,4387,4389,4390,4391,4388,19
2014-11-26 08:03:00,2014-11-26 08:04:00,4389,4390,4390,4388,4390,4391,4391,4389,15
2014-11-26 08:04:00,2014-11-26 08:05:00,4390,4389,4389,4387,4391,4390,4390,4388,13
2014-11-26 08:05:00,2014-11-26 08:06:00,4389,4383,4388,4383,4390,4384,4389,4384,28
2014-11-26 08:06:00,2014-11-26 08:07:00,4383,4385,4385,4382,4384,4386,4386,4383,30
2014-11-26 08:07:00,2014-11-26 08:08:00,4385,4383,4385,4382,4386,4384,4386,4383,34
2014-11-26 08:08:00,2014-11-26 08:09:00,4383,4385,4387,4384,4384,4386,4388,4385,20
2014-11-26 08:09:00,2014-11-26 08:10:00,4385,4385,4385,4382,4386,4386,4386,4383,24
2014-11-26 08:10:00,2014-11-26 08:11:00,4385,4388,4389,4385,4386,4389,4390,4386,50
2014-11-26 08:11:00,2014-11-26 08:12:00,4388,4385,4388,4385,4389,4386,4389,4386,25
2014-11-26 08:12:00,2014-11-26 08:13:00,4385,4386,4386,4384,4386,4387,4387,4385,25
2014-11-26 08:13:00,2014-11-26 08:14:00,4386,4388,4388,4385,4387,4389,4389,4386,26
2014-11-26 08:14:00,2014-11-26 08:15:00,4388,4392,4392,4387,4389,4393,4393,4388,26
2014-11-26 08:15:00,2014-11-26 08:16:00,4392,4390,4392,4390,4393,4391,4393,4391,33
2014-11-26 08:16:00,2014-11-26 08:17:00,4390,4389,4391,4389,4391,4390,4392,4390,13
2014-11-26 08:17:00,2014-11-26 08:19:00,4390,4389,4390,4387,4391,4390,4391,4388,25
2014-11-26 08:19:00,2014-11-26 08:20:00,4389,4388,4388,4387,4390,4389,4389,4388,7
2014-11-26 08:20:00,2014-11-26 08:22:00,4388,4391,4392,4388,4389,4392,4393,4389,49
2014-11-26 08:22:00,2014-11-26 08:23:00,4391,4393,4395,4391,4392,4394,4396,4392,28
2014-11-26 08:23:00,2014-11-26 08:24:00,4393,4392,4394,4391,4394,4393,4395,4392,15
2014-11-26 08:24:00,2014-11-26 08:25:00,4392,4393,4393,4390,4393,4394,4394,4391,25
2014-11-26 08:25:00,2014-11-26 08:26:00,4393,4393,4394,4392,4394,4394,4395,4393,31
2014-11-26 08:26:00,2014-11-26 08:28:00,4393,4393,4395,4391,4394,4394,4396,4392,18
