open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-22 05:59:00,2014-04-22 06:00:00,4441,4447,4447,4446,4443,4449,4449,4448,11
2014-04-22 06:00:00,2014-04-22 06:01:00,4447,4446,4448,4446,4449,4448,4450,4448,11
2014-04-22 06:01:00,2014-04-22 06:02:00,4446,4447,4447,4446,4448,4448,4448,4447,6
2014-04-22 06:02:00,2014-04-22 06:10:00,4450,4451,4451,4450,4451,4452,4452,4452,3
2014-04-22 06:10:00,2014-04-22 06:26:00,4443,4446,4446,4444,4444,4447,4447,4445,5
2014-04-22 06:26:00,2014-04-22 06:51:00,4445,4447,4447,4446,4446,4448,4448,4447,2
2014-04-22 06:51:00,2014-04-22 06:57:00,4447,4449,4449,4448,4448,4450,4450,4449,10
2014-04-22 06:57:00,2014-04-22 07:00:00,4449,4447,4449,4445,4450,4448,4450,4446,36
2014-04-22 07:00:00,2014-04-22 07:01:00,4447,4446,4447,4446,4448,4447,4448,4447,17
2014-04-22 07:01:00,2014-04-22 07:03:00,4449,4449,4450,4447,4450,4450,4451,4448,21
2014-04-22 07:03:00,2014-04-22 07:05:00,4450,4445,4449,4445,4451,4446,4450,4446,35
2014-04-22 07:05:00,2014-04-22 07:07:00,4445,4444,4444,4442,4446,4445,4445,4443,7
2014-04-22 07:07:00,2014-04-22 07:08:00,4444,4444,4444,4442,4445,4445,4445,4443,16
2014-04-22 07:08:00,2014-04-22 07:11:00,4445,4447,4447,4444,4446,4448,4448,4445,6
2014-04-22 07:11:00,2014-04-22 07:14:00,4448,4451,4451,4446,4449,4452,4452,4447,21
2014-04-22 07:14:00,2014-04-22 07:18:00,4455,4455,4457,4454,4456,4456,4458,4455,22
2014-04-22 07:18:00,2014-04-22 07:19:00,4455,4453,4456,4453,4456,4454,4457,4454,12
2014-04-22 07:19:00,2014-04-22 07:20:00,4453,4455,4455,4454,4454,4456,4456,4455,12
2014-04-22 07:20:00,2014-04-22 07:22:00,4455,4460,4461,4456,4456,4461,4462,4457,31
2014-04-22 07:22:00,2014-04-22 07:24:00,4459,4457,4460,4457,4460,4458,4461,4458,12
2014-04-22 07:24:00,2014-04-22 07:27:00,4458,4460,4461,4458,4459,4461,4462,4459,18
2014-04-22 07:27:00,2014-04-22 07:29:00,4458,4459,4461,4457,4459,4460,4462,4458,13
2014-04-22 07:29:00,2014-04-22 07:30:00,4459,4462,4463,4459,4460,4463,4464,4460,35
2014-04-22 07:30:00,2014-04-22 07:31:00,4462,4461,4463,4461,4463,4462,4464,4462,3
2014-04-22 07:31:00,2014-04-22 07:34:00,4462,4465,4465,4462,4463,4466,4466,4463,15
2014-04-22 07:34:00,2014-04-22 07:35:00,4465,4466,4468,4466,4466,4467,4469,4467,9
2014-04-22 07:35:00,2014-04-22 07:36:00,4466,4463,4465,4463,4467,4464,4466,4464,11
2014-04-22 07:36:00,2014-04-22 07:37:00,4463,4461,4464,4461,4464,4462,4465,4462,14
2014-04-22 07:37:00,2014-04-22 07:40:00,4461,4464,4464,4462,4462,4465,4465,4463,3
2014-04-22 07:40:00,2014-04-22 07:42:00,4462,4465,4465,4463,4463,4466,4466,4464,3
2014-04-22 07:42:00,2014-04-22 07:43:00,4465,4464,4464,4462,4466,4465,4465,4463,5
2014-04-22 07:43:00,2014-04-22 07:44:00,4464,4461,4464,4461,4465,4462,4465,4462,13
2014-04-22 07:44:00,2014-04-22 07:45:00,4461,4463,4463,4461,4462,4464,4464,4462,8
2014-04-22 07:45:00,2014-04-22 07:47:00,4462,4458,4461,4458,4463,4459,4462,4459,12
2014-04-22 07:47:00,2014-04-22 07:52:00,4457,4458,4459,4458,4458,4459,4460,4459,17
2014-04-22 07:52:00,2014-04-22 07:54:00,4460,4459,4461,4459,4461,4460,4462,4460,9
2014-04-22 07:54:00,2014-04-22 08:03:00,4456,4460,4460,4456,4457,4461,4461,4457,12
2014-04-22 08:03:00,2014-04-22 08:04:00,4460,4456,4459,4456,4461,4457,4460,4457,16
2014-04-22 08:04:00,2014-04-22 08:09:00,4455,4452,4454,4452,4456,4453,4455,4453,13
2014-04-22 08:09:00,2014-04-22 08:11:00,4455,4453,4455,4453,4456,4454,4456,4454,6
2014-04-22 08:11:00,2014-04-22 08:13:00,4452,4454,4454,4451,4453,4455,4455,4452,8
2014-04-22 08:13:00,2014-04-22 08:17:00,4455,4457,4458,4455,4456,4458,4459,4456,16
2014-04-22 08:17:00,2014-04-22 08:19:00,4456,4458,4458,4457,4457,4459,4459,4458,12
2014-04-22 08:19:00,2014-04-22 08:27:00,4460,4460,4463,4460,4461,4461,4464,4461,12
2014-04-22 08:27:00,2014-04-22 08:35:00,4459,4456,4458,4456,4460,4457,4459,4457,3
2014-04-22 08:35:00,2014-04-22 08:38:00,4459,4459,4459,4457,4460,4460,4460,4458,6
2014-04-22 08:38:00,2014-04-22 08:40:00,4461,4460,4460,4459,4462,4461,4461,4460,9
2014-04-22 08:40:00,2014-04-22 08:45:00,4458,4456,4458,4455,4459,4457,4459,4456,6
2014-04-22 08:45:00,2014-04-22 09:21:00,4460,4463,4463,4461,4461,4464,4464,4462,7
2014-04-22 09:21:00,2014-04-22 09:23:00,4463,4462,4464,4462,4464,4463,4465,4463,13
2014-04-22 09:23:00,2014-04-22 09:48:00,4464,4466,4466,4465,4465,4467,4467,4466,8
2014-04-22 09:48:00,2014-04-22 09:52:00,4465,4464,4464,4463,4466,4465,4465,4464,5
2014-04-22 09:52:00,2014-04-22 10:02:00,4463,4464,4465,4464,4464,4465,4466,4465,9
2014-04-22 10:02:00,2014-04-22 10:09:00,4465,4467,4467,4464,4466,4468,4468,4465,14
2014-04-22 10:09:00,2014-04-22 10:18:00,4468,4469,4470,4469,4469,4470,4471,4470,13
2014-04-22 10:18:00,2014-04-22 10:21:00,4470,4472,4473,4471,4471,4473,4474,4472,12
2014-04-22 10:21:00,2014-04-22 10:35:00,4472,4475,4476,4473,4473,4476,4477,4474,5
2014-04-22 10:35:00,2014-04-22 10:39:00,4474,4476,4477,4475,4475,4477,4478,4476,4
2014-04-22 10:39:00,2014-04-22 10:40:00,4476,4475,4477,4475,4477,4476,4478,4476,13
2014-04-22 10:40:00,2014-04-22 10:44:00,4473,4471,4472,4471,4474,4472,4473,4472,12
2014-04-22 10:44:00,2014-04-22 11:00:00,4467,4469,4470,4467,4468,4470,4471,4468,8
2014-04-22 11:00:00,2014-04-22 11:12:00,4469,4467,4469,4467,4470,4468,4470,4468,10
2014-04-22 11:12:00,2014-04-22 11:17:00,4468,4471,4471,4469,4469,4472,4472,4470,11
2014-04-22 11:17:00,2014-04-22 11:19:00,4473,4472,4472,4471,4474,4473,4473,4472,5
2014-04-22 11:19:00,2014-04-22 11:34:00,4473,4471,4472,4470,4474,4472,4473,4471,4
2014-04-22 11:34:00,2014-04-22 11:38:00,4473,4473,4476,4473,4474,4474,4477,4474,11
2014-04-22 11:38:00,2014-04-22 11:41:00,4471,4472,4473,4471,4472,4473,4474,4472,7
2014-04-22 11:41:00,2014-04-22 11:43:00,4472,4471,4472,4470,4473,4472,4473,4471,11
2014-04-22 11:43:00,2014-04-22 11:50:00,4473,4471,4472,4470,4474,4472,4473,4471,10
2014-04-22 11:50:00,2014-04-22 12:10:00,4472,4470,4471,4469,4473,4471,4472,4470,12
2014-04-22 12:10:00,2014-04-22 12:34:00,4471,4471,4471,4470,4472,4472,4472,4471,12
2014-04-22 12:34:00,2014-04-22 12:54:00,4474,4474,4474,4473,4475,4475,4475,4474,16
2014-04-22 12:54:00,2014-04-22 13:02:00,4474,4476,4476,4475,4475,4477,4477,4476,6
2014-04-22 13:02:00,2014-04-22 13:05:00,4476,4474,4475,4473,4477,4475,4476,4474,16
2014-04-22 13:05:00,2014-04-22 13:17:00,4474,4475,4476,4473,4475,4476,4477,4474,7
2014-04-22 13:17:00,2014-04-22 13:34:00,4478,4479,4480,4478,4479,4480,4481,4479,5
2014-04-22 13:34:00,2014-04-22 13:37:00,4477,4476,4477,4476,4478,4477,4478,4477,13
2014-04-22 13:37:00,2014-04-22 13:38:00,4476,4477,4478,4477,4477,4478,4479,4478,11
2014-04-22 13:38:00,2014-04-22 13:39:00,4477,4477,4477,4476,4478,4478,4478,4477,8
2014-04-22 13:39:00,2014-04-22 13:40:00,4477,4476,4477,4475,4478,4477,4478,4476,19
2014-04-22 13:40:00,2014-04-22 13:41:00,4476,4477,4477,4475,4477,4478,4478,4476,7
2014-04-22 13:41:00,2014-04-22 13:42:00,4477,4474,4477,4474,4478,4475,4478,4475,11
2014-04-22 13:42:00,2014-04-22 13:43:00,4474,4474,4475,4473,4475,4475,4476,4474,10
2014-04-22 13:43:00,2014-04-22 13:45:00,4473,4475,4475,4473,4474,4476,4476,4474,12
2014-04-22 13:45:00,2014-04-22 13:49:00,4474,4474,4476,4474,4475,4475,4477,4475,20
2014-04-22 13:49:00,2014-04-22 13:51:00,4476,4476,4478,4476,4477,4477,4479,4477,18
2014-04-22 13:51:00,2014-04-22 13:52:00,4476,4475,4475,4474,4477,4476,4476,4475,7
2014-04-22 13:52:00,2014-04-22 13:53:00,4475,4477,4478,4476,4476,4478,4479,4477,12
2014-04-22 13:53:00,2014-04-22 13:54:00,4477,4476,4478,4476,4478,4477,4479,4477,11
2014-04-22 13:54:00,2014-04-22 13:55:00,4476,4478,4478,4476,4477,4479,4479,4477,10
2014-04-22 13:55:00,2014-04-22 14:00:00,4479,4478,4480,4478,4480,4479,4481,4479,11
2014-04-22 14:00:00,2014-04-22 14:01:00,4478,4479,4480,4478,4479,4480,4481,4479,13
2014-04-22 14:01:00,2014-04-22 14:04:00,4480,4480,4481,4479,4481,4481,4482,4480,18
2014-04-22 14:04:00,2014-04-22 14:09:00,4483,4483,4484,4483,4484,4484,4485,4484,6
2014-04-22 14:09:00,2014-04-22 14:13:00,4484,4487,4487,4483,4485,4488,4488,4484,21
2014-04-22 14:13:00,2014-04-22 14:15:00,4486,4487,4487,4486,4487,4488,4488,4487,15
2014-04-22 14:15:00,2014-04-22 14:16:00,4487,4484,4486,4484,4488,4485,4487,4485,9
2014-04-22 14:16:00,2014-04-22 14:17:00,4484,4484,4486,4484,4485,4485,4487,4485,6
2014-04-22 14:17:00,2014-04-22 14:20:00,4484,4486,4487,4484,4485,4487,4488,4485,16
2014-04-22 14:20:00,2014-04-22 14:22:00,4486,4483,4486,4483,4487,4484,4487,4484,15
