open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-15 05:59:00,2011-08-15 06:00:00,3215,3240,3240,3215,3217,3242,3242,3217,14
2011-08-15 06:00:00,2011-08-15 06:01:00,3240,3242,3243,3239,3242,3244,3245,3241,18
2011-08-15 06:01:00,2011-08-15 06:02:00,3242,3239,3242,3237,3244,3241,3244,3239,18
2011-08-15 06:02:00,2011-08-15 06:08:00,3240,3240,3240,3238,3241,3241,3241,3239,6
2011-08-15 06:08:00,2011-08-15 06:09:00,3240,3240,3240,3239,3241,3241,3241,3241,2
2011-08-15 06:09:00,2011-08-15 06:11:00,3241,3242,3242,3240,3242,3243,3243,3241,3
2011-08-15 06:11:00,2011-08-15 06:14:00,3243,3245,3246,3242,3244,3247,3247,3243,13
2011-08-15 06:14:00,2011-08-15 06:15:00,3245,3245,3246,3245,3247,3247,3247,3246,4
2011-08-15 06:15:00,2011-08-15 06:16:00,3245,3246,3246,3245,3247,3247,3247,3247,1
2011-08-15 06:16:00,2011-08-15 06:22:00,3243,3246,3246,3243,3244,3247,3247,3244,10
2011-08-15 06:22:00,2011-08-15 06:28:00,3245,3246,3246,3243,3246,3247,3247,3244,9
2011-08-15 06:28:00,2011-08-15 06:29:00,3246,3246,3246,3244,3247,3247,3247,3245,6
2011-08-15 06:29:00,2011-08-15 06:30:00,3246,3246,3247,3246,3247,3248,3248,3247,2
2011-08-15 06:30:00,2011-08-15 06:31:00,3246,3244,3246,3244,3248,3245,3248,3245,4
2011-08-15 06:31:00,2011-08-15 06:35:00,3248,3247,3248,3245,3250,3248,3250,3246,17
2011-08-15 06:35:00,2011-08-15 06:38:00,3245,3245,3246,3244,3246,3246,3247,3245,9
2011-08-15 06:38:00,2011-08-15 06:40:00,3245,3246,3247,3243,3246,3248,3248,3244,6
2011-08-15 06:40:00,2011-08-15 06:41:00,3246,3247,3247,3246,3248,3248,3248,3248,1
2011-08-15 06:41:00,2011-08-15 06:42:00,3247,3247,3247,3246,3248,3248,3248,3248,2
2011-08-15 06:42:00,2011-08-15 06:43:00,3247,3248,3249,3247,3248,3249,3250,3248,6
2011-08-15 06:43:00,2011-08-15 06:47:00,3247,3248,3249,3247,3248,3249,3250,3248,3
2011-08-15 06:47:00,2011-08-15 06:48:00,3248,3246,3249,3246,3249,3247,3250,3247,8
2011-08-15 06:48:00,2011-08-15 06:51:00,3245,3244,3247,3244,3246,3245,3248,3245,7
2011-08-15 06:51:00,2011-08-15 06:52:00,3244,3242,3244,3242,3245,3243,3245,3243,4
2011-08-15 06:52:00,2011-08-15 06:55:00,3241,3241,3241,3240,3242,3242,3242,3242,2
2011-08-15 06:55:00,2011-08-15 06:57:00,3240,3240,3241,3239,3241,3242,3242,3241,12
2011-08-15 06:57:00,2011-08-15 06:58:00,3240,3239,3240,3239,3242,3240,3242,3240,1
2011-08-15 06:58:00,2011-08-15 06:59:00,3239,3238,3240,3238,3240,3240,3241,3239,16
2011-08-15 06:59:00,2011-08-15 07:00:00,3238,3238,3239,3234,3240,3239,3240,3235,44
2011-08-15 07:00:00,2011-08-15 07:01:00,3238,3238,3240,3236,3239,3239,3241,3237,24
2011-08-15 07:01:00,2011-08-15 07:02:00,3238,3239,3242,3237,3239,3240,3243,3238,41
2011-08-15 07:02:00,2011-08-15 07:03:00,3239,3240,3240,3237,3240,3241,3241,3238,34
2011-08-15 07:03:00,2011-08-15 07:04:00,3240,3238,3241,3236,3241,3239,3242,3237,40
2011-08-15 07:04:00,2011-08-15 07:05:00,3238,3246,3247,3238,3239,3247,3248,3239,31
2011-08-15 07:05:00,2011-08-15 07:06:00,3246,3249,3249,3245,3247,3250,3250,3246,24
2011-08-15 07:06:00,2011-08-15 07:07:00,3249,3250,3251,3248,3250,3252,3252,3249,22
2011-08-15 07:07:00,2011-08-15 07:08:00,3250,3249,3251,3248,3252,3250,3252,3249,19
2011-08-15 07:08:00,2011-08-15 07:09:00,3249,3248,3250,3248,3250,3250,3251,3249,13
2011-08-15 07:09:00,2011-08-15 07:10:00,3248,3248,3251,3247,3250,3249,3253,3248,23
2011-08-15 07:10:00,2011-08-15 07:11:00,3248,3250,3250,3248,3249,3251,3251,3249,10
2011-08-15 07:11:00,2011-08-15 07:12:00,3250,3248,3251,3247,3251,3249,3252,3248,16
2011-08-15 07:12:00,2011-08-15 07:13:00,3248,3254,3254,3248,3249,3255,3255,3249,12
2011-08-15 07:13:00,2011-08-15 07:14:00,3254,3252,3254,3251,3255,3253,3255,3252,17
2011-08-15 07:14:00,2011-08-15 07:15:00,3252,3253,3254,3252,3253,3254,3255,3253,17
2011-08-15 07:15:00,2011-08-15 07:16:00,3253,3255,3255,3252,3254,3256,3256,3253,18
2011-08-15 07:16:00,2011-08-15 07:18:00,3254,3254,3255,3254,3255,3256,3256,3255,8
2011-08-15 07:18:00,2011-08-15 07:19:00,3254,3253,3254,3253,3256,3254,3256,3254,17
2011-08-15 07:19:00,2011-08-15 07:20:00,3253,3250,3254,3250,3254,3252,3255,3251,25
2011-08-15 07:20:00,2011-08-15 07:21:00,3250,3248,3251,3246,3252,3249,3252,3247,24
2011-08-15 07:21:00,2011-08-15 07:22:00,3248,3243,3248,3242,3249,3244,3249,3243,15
2011-08-15 07:22:00,2011-08-15 07:23:00,3243,3242,3244,3241,3244,3244,3245,3242,16
2011-08-15 07:23:00,2011-08-15 07:24:00,3242,3242,3243,3241,3244,3243,3244,3242,10
2011-08-15 07:24:00,2011-08-15 07:25:00,3242,3240,3243,3239,3243,3241,3244,3240,19
2011-08-15 07:25:00,2011-08-15 07:26:00,3240,3235,3240,3234,3241,3236,3241,3235,29
2011-08-15 07:26:00,2011-08-15 07:27:00,3235,3229,3237,3228,3236,3230,3238,3230,33
2011-08-15 07:27:00,2011-08-15 07:28:00,3229,3226,3229,3225,3230,3227,3230,3226,22
2011-08-15 07:28:00,2011-08-15 07:29:00,3226,3234,3234,3225,3227,3235,3235,3226,30
2011-08-15 07:29:00,2011-08-15 07:30:00,3234,3233,3234,3231,3235,3234,3235,3232,18
2011-08-15 07:30:00,2011-08-15 07:31:00,3233,3235,3235,3231,3234,3236,3236,3232,13
2011-08-15 07:31:00,2011-08-15 07:32:00,3235,3231,3235,3231,3236,3232,3236,3232,16
2011-08-15 07:32:00,2011-08-15 07:33:00,3231,3233,3234,3231,3232,3234,3235,3232,15
2011-08-15 07:33:00,2011-08-15 07:34:00,3233,3232,3235,3230,3234,3234,3236,3231,24
2011-08-15 07:34:00,2011-08-15 07:35:00,3232,3241,3242,3232,3234,3242,3243,3234,34
2011-08-15 07:35:00,2011-08-15 07:36:00,3241,3238,3241,3236,3242,3239,3242,3237,29
2011-08-15 07:36:00,2011-08-15 07:37:00,3238,3238,3240,3237,3239,3239,3241,3238,21
2011-08-15 07:37:00,2011-08-15 07:38:00,3238,3236,3241,3235,3239,3237,3242,3236,26
2011-08-15 07:38:00,2011-08-15 07:40:00,3236,3236,3237,3233,3237,3237,3238,3234,21
2011-08-15 07:40:00,2011-08-15 07:41:00,3236,3232,3236,3231,3237,3233,3237,3232,11
2011-08-15 07:41:00,2011-08-15 07:42:00,3232,3228,3232,3227,3233,3229,3233,3228,22
2011-08-15 07:42:00,2011-08-15 07:43:00,3228,3231,3232,3228,3229,3232,3233,3229,20
2011-08-15 07:43:00,2011-08-15 07:44:00,3231,3237,3239,3231,3232,3238,3240,3232,28
2011-08-15 07:44:00,2011-08-15 07:45:00,3237,3236,3239,3234,3238,3237,3240,3235,23
2011-08-15 07:45:00,2011-08-15 07:46:00,3236,3235,3237,3234,3237,3236,3239,3235,10
2011-08-15 07:46:00,2011-08-15 07:47:00,3235,3236,3237,3234,3236,3237,3238,3235,13
2011-08-15 07:47:00,2011-08-15 07:48:00,3236,3234,3237,3233,3237,3236,3238,3235,18
2011-08-15 07:48:00,2011-08-15 07:49:00,3234,3235,3239,3234,3236,3236,3240,3235,19
2011-08-15 07:49:00,2011-08-15 07:50:00,3235,3232,3237,3231,3236,3233,3238,3233,19
2011-08-15 07:50:00,2011-08-15 07:51:00,3232,3238,3238,3232,3233,3239,3239,3233,25
2011-08-15 07:51:00,2011-08-15 07:52:00,3238,3235,3239,3233,3239,3236,3240,3234,23
2011-08-15 07:52:00,2011-08-15 07:54:00,3237,3239,3241,3236,3238,3240,3242,3237,13
2011-08-15 07:54:00,2011-08-15 07:55:00,3239,3238,3241,3238,3240,3239,3242,3239,16
2011-08-15 07:55:00,2011-08-15 07:56:00,3238,3243,3243,3238,3239,3244,3244,3239,9
2011-08-15 07:56:00,2011-08-15 07:57:00,3243,3243,3244,3241,3244,3244,3245,3242,18
2011-08-15 07:57:00,2011-08-15 07:58:00,3243,3241,3243,3241,3244,3242,3244,3242,16
2011-08-15 07:58:00,2011-08-15 07:59:00,3241,3242,3242,3239,3242,3243,3243,3240,13
2011-08-15 07:59:00,2011-08-15 08:00:00,3242,3244,3245,3241,3243,3245,3246,3242,12
2011-08-15 08:00:00,2011-08-15 08:01:00,3244,3243,3247,3243,3245,3244,3248,3244,22
2011-08-15 08:01:00,2011-08-15 08:02:00,3243,3243,3244,3241,3244,3245,3245,3242,16
2011-08-15 08:02:00,2011-08-15 08:03:00,3243,3241,3244,3240,3245,3242,3245,3241,8
2011-08-15 08:03:00,2011-08-15 08:04:00,3241,3239,3242,3236,3242,3240,3243,3237,17
2011-08-15 08:04:00,2011-08-15 08:05:00,3239,3243,3243,3238,3240,3244,3244,3240,25
2011-08-15 08:05:00,2011-08-15 08:08:00,3239,3236,3239,3235,3240,3237,3240,3236,14
2011-08-15 08:08:00,2011-08-15 08:09:00,3236,3234,3236,3234,3237,3236,3237,3235,20
2011-08-15 08:09:00,2011-08-15 08:10:00,3234,3231,3235,3230,3236,3232,3236,3231,17
2011-08-15 08:10:00,2011-08-15 08:11:00,3231,3233,3235,3231,3232,3234,3236,3232,14
