open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 06:31:00,2016-06-28 06:32:00,4054.5,4056.0,4056.5,4053.5,4055.5,4057.0,4058.5,4056.3,15
2016-06-28 06:32:00,2016-06-28 06:33:00,4056.0,4055.3,4055.5,4054.0,4057.0,4056.3,4056.5,4055.0,15
2016-06-28 06:33:00,2016-06-28 06:34:00,4055.3,4057.8,4058.8,4055.0,4056.3,4058.8,4060.5,4056.0,33
2016-06-28 06:34:00,2016-06-28 06:35:00,4057.8,4057.8,4058.5,4056.5,4058.8,4058.8,4060.5,4058.3,18
2016-06-28 06:35:00,2016-06-28 06:36:00,4057.8,4057.3,4058.5,4057.0,4058.8,4058.3,4059.5,4058.0,12
2016-06-28 06:36:00,2016-06-28 06:37:00,4057.3,4058.5,4058.8,4056.8,4058.3,4059.5,4059.8,4057.8,11
2016-06-28 06:37:00,2016-06-28 06:38:00,4058.5,4057.5,4058.3,4057.5,4059.5,4058.5,4059.3,4058.5,3
2016-06-28 06:38:00,2016-06-28 06:39:00,4057.5,4054.8,4057.8,4054.8,4058.5,4055.8,4058.8,4055.8,20
2016-06-28 06:39:00,2016-06-28 06:40:00,4054.8,4054.5,4056.8,4053.5,4055.8,4055.5,4057.8,4055.3,28
2016-06-28 06:40:00,2016-06-28 06:41:00,4054.5,4054.0,4054.0,4053.5,4055.5,4055.0,4055.0,4054.5,5
2016-06-28 06:41:00,2016-06-28 06:42:00,4054.0,4053.8,4054.3,4053.8,4055.0,4054.8,4055.3,4054.8,11
2016-06-28 06:42:00,2016-06-28 06:43:00,4053.8,4053.8,4053.8,4052.5,4054.8,4054.8,4054.8,4053.5,8
2016-06-28 06:43:00,2016-06-28 06:44:00,4053.8,4053.0,4053.8,4053.0,4054.8,4054.0,4054.8,4054.0,7
2016-06-28 06:44:00,2016-06-28 06:45:00,4053.0,4052.5,4053.3,4048.3,4054.0,4053.5,4054.3,4049.3,44
2016-06-28 06:45:00,2016-06-28 06:46:00,4052.5,4059.3,4059.3,4052.8,4053.5,4060.3,4060.3,4053.8,30
2016-06-28 06:46:00,2016-06-28 06:47:00,4059.3,4057.0,4059.0,4056.5,4060.3,4058.0,4060.0,4057.5,27
2016-06-28 06:47:00,2016-06-28 06:48:00,4057.0,4056.3,4057.3,4055.5,4058.0,4057.3,4058.3,4056.5,16
2016-06-28 06:48:00,2016-06-28 06:49:00,4056.3,4056.5,4056.5,4055.3,4057.3,4057.5,4057.5,4056.3,8
2016-06-28 06:49:00,2016-06-28 06:50:00,4056.5,4056.3,4056.8,4055.8,4057.5,4057.3,4057.8,4056.8,6
2016-06-28 06:50:00,2016-06-28 06:51:00,4056.3,4059.0,4060.3,4056.3,4057.3,4060.0,4062.0,4057.3,32
2016-06-28 06:51:00,2016-06-28 06:52:00,4059.0,4058.8,4059.0,4058.5,4060.0,4059.8,4060.0,4059.5,7
2016-06-28 06:52:00,2016-06-28 06:53:00,4058.8,4060.0,4060.3,4058.5,4059.8,4061.0,4061.3,4059.5,12
2016-06-28 06:53:00,2016-06-28 06:54:00,4060.0,4061.8,4062.0,4058.3,4061.0,4062.8,4063.0,4059.3,29
2016-06-28 06:54:00,2016-06-28 06:55:00,4061.8,4064.5,4064.5,4061.8,4062.8,4065.5,4065.5,4062.8,37
2016-06-28 06:55:00,2016-06-28 06:56:00,4064.5,4067.5,4067.8,4064.3,4065.5,4068.5,4068.8,4065.3,37
2016-06-28 06:56:00,2016-06-28 06:57:00,4067.5,4071.8,4073.0,4067.8,4068.5,4072.8,4074.0,4068.8,36
2016-06-28 06:57:00,2016-06-28 06:58:00,4071.8,4071.5,4072.5,4070.5,4072.8,4072.5,4074.0,4071.8,41
2016-06-28 06:58:00,2016-06-28 06:59:00,4071.5,4076.5,4077.8,4072.5,4072.5,4080.0,4080.0,4073.5,63
2016-06-28 06:59:00,2016-06-28 07:00:00,4076.5,4063.8,4077.3,4062.3,4080.0,4064.8,4080.0,4063.3,268
2016-06-28 07:00:00,2016-06-28 07:01:00,4063.8,4072.5,4072.5,4061.0,4064.8,4073.5,4074.0,4062.8,173
2016-06-28 07:01:00,2016-06-28 07:02:00,4072.5,4070.8,4074.8,4066.0,4073.5,4071.8,4075.8,4067.8,201
2016-06-28 07:02:00,2016-06-28 07:03:00,4070.8,4057.8,4070.5,4057.8,4071.8,4058.8,4071.5,4058.8,124
2016-06-28 07:03:00,2016-06-28 07:04:00,4057.8,4068.5,4069.0,4058.0,4058.8,4069.5,4070.0,4059.0,133
2016-06-28 07:04:00,2016-06-28 07:05:00,4068.5,4070.8,4075.8,4068.8,4069.5,4071.8,4076.8,4069.8,131
2016-06-28 07:05:00,2016-06-28 07:06:00,4070.8,4067.0,4074.3,4065.0,4071.8,4068.0,4075.3,4066.0,184
2016-06-28 07:06:00,2016-06-28 07:07:00,4067.0,4069.8,4070.0,4066.3,4068.0,4070.8,4071.0,4067.3,131
2016-06-28 07:07:00,2016-06-28 07:08:00,4069.8,4073.8,4074.8,4070.0,4070.8,4074.8,4076.0,4071.0,99
2016-06-28 07:08:00,2016-06-28 07:09:00,4073.8,4079.8,4079.8,4074.3,4074.8,4080.8,4080.8,4075.3,110
2016-06-28 07:09:00,2016-06-28 07:10:00,4079.8,4083.0,4084.3,4080.0,4080.8,4084.0,4085.3,4081.0,116
2016-06-28 07:10:00,2016-06-28 07:11:00,4083.0,4078.3,4083.5,4076.8,4084.0,4079.3,4084.5,4077.8,96
2016-06-28 07:11:00,2016-06-28 07:12:00,4078.3,4075.3,4078.5,4072.3,4079.3,4076.3,4079.5,4073.3,137
2016-06-28 07:12:00,2016-06-28 07:13:00,4075.3,4080.3,4080.5,4074.8,4076.3,4081.3,4081.5,4075.8,120
2016-06-28 07:13:00,2016-06-28 07:14:00,4080.3,4076.0,4082.3,4075.8,4081.3,4077.0,4083.3,4076.8,105
2016-06-28 07:14:00,2016-06-28 07:15:00,4076.0,4072.0,4078.8,4071.8,4077.0,4073.0,4080.0,4072.8,94
2016-06-28 07:15:00,2016-06-28 07:16:00,4072.0,4079.5,4079.8,4071.8,4073.0,4080.5,4080.8,4072.8,87
2016-06-28 07:16:00,2016-06-28 07:17:00,4079.5,4086.5,4087.8,4080.0,4080.5,4087.5,4088.8,4081.0,135
2016-06-28 07:17:00,2016-06-28 07:18:00,4086.5,4079.8,4086.8,4079.8,4087.5,4080.8,4087.8,4080.8,80
2016-06-28 07:18:00,2016-06-28 07:19:00,4079.8,4078.5,4081.0,4077.0,4080.8,4079.5,4082.5,4078.0,99
2016-06-28 07:19:00,2016-06-28 07:20:00,4078.5,4075.3,4079.5,4073.0,4079.5,4076.3,4081.0,4074.0,112
2016-06-28 07:20:00,2016-06-28 07:21:00,4075.3,4075.8,4076.5,4072.8,4076.3,4076.8,4077.5,4073.8,59
2016-06-28 07:21:00,2016-06-28 07:22:00,4075.8,4069.5,4076.3,4069.5,4076.8,4070.5,4077.3,4070.5,78
2016-06-28 07:22:00,2016-06-28 07:23:00,4069.5,4076.0,4076.0,4068.8,4070.5,4077.0,4077.0,4069.8,78
2016-06-28 07:23:00,2016-06-28 07:24:00,4076.0,4078.5,4078.8,4074.5,4077.0,4079.5,4079.8,4075.5,66
2016-06-28 07:24:00,2016-06-28 07:25:00,4078.5,4079.3,4081.5,4074.5,4079.5,4080.3,4082.5,4075.5,89
2016-06-28 07:25:00,2016-06-28 07:26:00,4079.3,4079.8,4079.8,4077.0,4080.3,4080.8,4080.8,4078.0,56
2016-06-28 07:26:00,2016-06-28 07:27:00,4079.8,4083.5,4084.3,4077.8,4080.8,4084.5,4085.3,4078.8,73
2016-06-28 07:27:00,2016-06-28 07:28:00,4083.5,4087.0,4088.5,4084.3,4084.5,4088.0,4089.5,4085.3,59
2016-06-28 07:28:00,2016-06-28 07:29:00,4087.0,4084.3,4086.8,4082.5,4088.0,4085.3,4087.8,4083.5,73
2016-06-28 07:29:00,2016-06-28 07:30:00,4084.3,4080.8,4087.5,4080.8,4085.3,4081.8,4088.5,4081.8,68
2016-06-28 07:30:00,2016-06-28 07:31:00,4080.8,4084.3,4085.5,4080.0,4081.8,4085.3,4086.5,4081.0,64
2016-06-28 07:31:00,2016-06-28 07:32:00,4084.3,4087.0,4088.0,4083.3,4085.3,4088.0,4089.0,4084.3,83
2016-06-28 07:32:00,2016-06-28 07:33:00,4087.0,4086.8,4087.5,4084.8,4088.0,4087.8,4088.5,4085.8,63
2016-06-28 07:33:00,2016-06-28 07:34:00,4086.8,4085.8,4087.8,4084.3,4087.8,4086.8,4088.8,4085.3,69
2016-06-28 07:34:00,2016-06-28 07:35:00,4085.8,4085.5,4087.3,4084.0,4086.8,4086.5,4088.3,4085.0,66
2016-06-28 07:35:00,2016-06-28 07:36:00,4085.5,4088.3,4088.5,4084.3,4086.5,4089.3,4089.5,4085.3,47
2016-06-28 07:36:00,2016-06-28 07:37:00,4088.3,4090.8,4092.0,4087.3,4089.3,4091.8,4093.0,4088.3,47
2016-06-28 07:37:00,2016-06-28 07:38:00,4090.8,4089.5,4091.5,4088.8,4091.8,4090.5,4092.5,4089.8,34
2016-06-28 07:38:00,2016-06-28 07:39:00,4089.5,4080.3,4089.0,4080.0,4090.5,4081.3,4090.0,4081.0,72
2016-06-28 07:39:00,2016-06-28 07:40:00,4080.3,4082.8,4084.8,4077.3,4081.3,4083.8,4085.8,4078.3,91
2016-06-28 07:40:00,2016-06-28 07:41:00,4082.8,4079.8,4083.3,4079.3,4083.8,4080.8,4084.3,4080.3,55
2016-06-28 07:41:00,2016-06-28 07:42:00,4079.8,4081.5,4082.5,4076.8,4080.8,4082.5,4083.5,4077.8,48
2016-06-28 07:42:00,2016-06-28 07:43:00,4081.5,4080.3,4082.3,4079.0,4082.5,4081.3,4083.3,4080.0,45
2016-06-28 07:43:00,2016-06-28 07:44:00,4080.3,4076.8,4080.3,4076.5,4081.3,4077.8,4081.3,4077.5,44
2016-06-28 07:44:00,2016-06-28 07:45:00,4076.8,4079.8,4079.8,4076.8,4077.8,4080.8,4080.8,4077.8,54
2016-06-28 07:45:00,2016-06-28 07:46:00,4079.8,4083.0,4083.0,4079.3,4080.8,4084.0,4084.0,4080.3,46
2016-06-28 07:46:00,2016-06-28 07:47:00,4083.0,4084.8,4086.3,4082.8,4084.0,4085.8,4087.3,4083.8,65
2016-06-28 07:47:00,2016-06-28 07:48:00,4084.8,4079.3,4085.3,4078.3,4085.8,4080.3,4086.3,4079.3,52
2016-06-28 07:48:00,2016-06-28 07:49:00,4079.3,4083.3,4085.0,4079.3,4080.3,4084.3,4086.0,4080.3,64
2016-06-28 07:49:00,2016-06-28 07:50:00,4083.3,4079.3,4083.5,4078.8,4084.3,4080.3,4084.5,4079.8,68
2016-06-28 07:50:00,2016-06-28 07:51:00,4079.3,4078.8,4082.0,4078.3,4080.3,4079.8,4083.0,4079.3,55
2016-06-28 07:51:00,2016-06-28 07:52:00,4078.8,4080.8,4081.8,4076.3,4079.8,4081.8,4082.8,4077.3,59
2016-06-28 07:52:00,2016-06-28 07:53:00,4080.8,4081.3,4082.3,4080.3,4081.8,4082.3,4083.3,4081.3,54
2016-06-28 07:53:00,2016-06-28 07:54:00,4081.3,4080.0,4082.0,4078.5,4082.3,4081.0,4083.0,4079.5,51
2016-06-28 07:54:00,2016-06-28 07:55:00,4080.0,4080.3,4081.5,4077.8,4081.0,4081.3,4082.5,4078.8,52
2016-06-28 07:55:00,2016-06-28 07:56:00,4080.3,4085.0,4086.3,4080.5,4081.3,4086.0,4087.3,4081.5,59
2016-06-28 07:56:00,2016-06-28 07:57:00,4085.0,4085.3,4086.3,4083.0,4086.0,4086.3,4087.3,4084.0,58
2016-06-28 07:57:00,2016-06-28 07:58:00,4085.3,4082.3,4086.3,4081.8,4086.3,4083.3,4087.3,4082.8,39
2016-06-28 07:58:00,2016-06-28 07:59:00,4082.3,4087.8,4088.0,4082.3,4083.3,4088.8,4089.0,4083.3,57
2016-06-28 07:59:00,2016-06-28 08:00:00,4087.8,4087.3,4089.0,4086.5,4088.8,4088.3,4090.0,4087.5,62
2016-06-28 08:00:00,2016-06-28 08:01:00,4087.3,4088.3,4088.8,4087.3,4088.3,4089.3,4089.8,4088.3,35
2016-06-28 08:01:00,2016-06-28 08:02:00,4088.3,4085.8,4091.3,4085.8,4089.3,4086.8,4092.3,4086.8,63
2016-06-28 08:02:00,2016-06-28 08:03:00,4085.8,4084.5,4085.8,4083.3,4086.8,4085.5,4086.8,4084.3,48
2016-06-28 08:03:00,2016-06-28 08:04:00,4084.5,4085.0,4086.3,4083.8,4085.5,4086.0,4087.3,4084.8,44
2016-06-28 08:04:00,2016-06-28 08:05:00,4085.0,4086.5,4086.5,4082.8,4086.0,4087.5,4087.5,4083.8,67
2016-06-28 08:05:00,2016-06-28 08:06:00,4086.5,4084.0,4086.5,4083.8,4087.5,4085.0,4087.5,4084.8,38
2016-06-28 08:06:00,2016-06-28 08:07:00,4084.0,4085.3,4085.8,4082.5,4085.0,4086.3,4086.8,4083.5,38
2016-06-28 08:07:00,2016-06-28 08:08:00,4085.3,4083.5,4085.8,4083.5,4086.3,4084.5,4086.8,4084.5,19
2016-06-28 08:08:00,2016-06-28 08:09:00,4083.5,4087.0,4087.8,4082.8,4084.5,4088.0,4088.8,4083.8,39
2016-06-28 08:09:00,2016-06-28 08:10:00,4087.0,4087.0,4088.3,4086.3,4088.0,4088.0,4089.3,4087.3,29
2016-06-28 08:10:00,2016-06-28 08:11:00,4087.0,4088.8,4089.3,4086.8,4088.0,4089.8,4090.3,4087.8,33
2016-06-28 08:11:00,2016-06-28 08:12:00,4088.8,4090.0,4091.5,4088.3,4089.8,4091.0,4092.5,4089.3,46
2016-06-28 08:12:00,2016-06-28 08:13:00,4090.0,4087.3,4090.5,4085.8,4091.0,4088.3,4091.5,4086.8,57
2016-06-28 08:13:00,2016-06-28 08:14:00,4087.3,4084.3,4088.3,4083.8,4088.3,4085.3,4089.3,4084.8,55
2016-06-28 08:14:00,2016-06-28 08:15:00,4084.3,4089.0,4090.8,4084.3,4085.3,4090.0,4091.8,4085.3,56
2016-06-28 08:15:00,2016-06-28 08:16:00,4089.0,4090.3,4090.8,4088.8,4090.0,4091.3,4091.8,4089.8,35
2016-06-28 08:16:00,2016-06-28 08:17:00,4090.3,4088.0,4090.8,4087.3,4091.3,4089.0,4091.8,4088.3,47
2016-06-28 08:17:00,2016-06-28 08:18:00,4088.0,4085.8,4087.5,4084.8,4089.0,4086.8,4088.5,4085.8,48
2016-06-28 08:18:00,2016-06-28 08:19:00,4085.8,4088.8,4088.8,4084.3,4086.8,4089.8,4089.8,4085.3,54
2016-06-28 08:19:00,2016-06-28 08:20:00,4088.8,4091.5,4093.3,4088.3,4089.8,4092.5,4094.3,4089.3,51
2016-06-28 08:20:00,2016-06-28 08:21:00,4091.5,4090.8,4093.8,4090.8,4092.5,4091.8,4094.8,4091.8,40
2016-06-28 08:21:00,2016-06-28 08:22:00,4090.8,4093.5,4093.8,4090.5,4091.8,4094.5,4094.8,4091.5,40
2016-06-28 08:22:00,2016-06-28 08:23:00,4093.5,4094.5,4096.3,4092.8,4094.5,4095.5,4097.3,4093.8,44
2016-06-28 08:23:00,2016-06-28 08:24:00,4094.5,4097.0,4098.0,4094.3,4095.5,4098.0,4099.0,4095.3,38
2016-06-28 08:24:00,2016-06-28 08:25:00,4097.0,4094.0,4097.0,4093.0,4098.0,4095.0,4098.0,4094.0,45
2016-06-28 08:25:00,2016-06-28 08:26:00,4094.0,4094.5,4094.5,4092.8,4095.0,4095.5,4095.5,4093.8,26
2016-06-28 08:26:00,2016-06-28 08:27:00,4094.5,4094.8,4096.8,4093.8,4095.5,4095.8,4097.8,4094.8,39
2016-06-28 08:27:00,2016-06-28 08:28:00,4094.8,4093.5,4095.8,4092.0,4095.8,4094.5,4096.8,4093.3,36
2016-06-28 08:28:00,2016-06-28 08:29:00,4093.5,4094.5,4094.5,4092.3,4094.5,4095.5,4095.5,4093.3,19
2016-06-28 08:29:00,2016-06-28 08:30:00,4094.5,4092.8,4095.3,4091.8,4095.5,4093.8,4096.3,4092.8,29
2016-06-28 08:30:00,2016-06-28 08:31:00,4092.8,4092.0,4093.3,4092.0,4093.8,4093.0,4094.3,4093.0,22
2016-06-28 08:31:00,2016-06-28 08:32:00,4092.0,4091.3,4092.8,4091.3,4093.0,4092.3,4093.8,4092.3,26
2016-06-28 08:32:00,2016-06-28 08:33:00,4091.3,4092.5,4093.3,4090.5,4092.3,4093.5,4094.3,4091.5,31
2016-06-28 08:33:00,2016-06-28 08:34:00,4092.5,4090.3,4092.8,4089.8,4093.5,4091.3,4093.8,4090.8,22
2016-06-28 08:34:00,2016-06-28 08:35:00,4090.3,4085.3,4090.0,4085.0,4091.3,4086.3,4091.0,4086.0,50
2016-06-28 08:35:00,2016-06-28 08:36:00,4085.3,4087.3,4087.3,4084.8,4086.3,4088.3,4088.3,4085.8,33
2016-06-28 08:36:00,2016-06-28 08:37:00,4087.3,4087.3,4087.8,4086.3,4088.3,4088.3,4088.8,4087.3,19
2016-06-28 08:37:00,2016-06-28 08:38:00,4087.3,4086.8,4088.3,4086.5,4088.3,4087.8,4089.3,4087.5,18
2016-06-28 08:38:00,2016-06-28 08:39:00,4086.8,4089.5,4090.3,4087.0,4087.8,4090.5,4091.3,4088.0,23
2016-06-28 08:39:00,2016-06-28 08:40:00,4089.5,4088.3,4090.0,4088.0,4090.5,4089.3,4091.0,4089.0,25
2016-06-28 08:40:00,2016-06-28 08:41:00,4088.3,4083.0,4088.0,4082.0,4089.3,4084.0,4089.0,4083.0,63
2016-06-28 08:41:00,2016-06-28 08:42:00,4083.0,4082.0,4085.8,4082.0,4084.0,4083.0,4086.8,4083.0,44
2016-06-28 08:42:00,2016-06-28 08:43:00,4082.0,4083.8,4085.3,4080.5,4083.0,4084.8,4086.3,4081.5,56
2016-06-28 08:43:00,2016-06-28 08:44:00,4083.8,4084.3,4085.8,4083.3,4084.8,4085.3,4086.8,4084.3,45
2016-06-28 08:44:00,2016-06-28 08:45:00,4084.3,4079.3,4084.3,4079.3,4085.3,4080.3,4085.3,4080.3,55
2016-06-28 08:45:00,2016-06-28 08:46:00,4079.3,4079.0,4080.8,4078.8,4080.3,4080.0,4081.8,4079.8,36
2016-06-28 08:46:00,2016-06-28 08:47:00,4079.0,4077.8,4080.3,4077.5,4080.0,4078.8,4081.3,4078.5,41
2016-06-28 08:47:00,2016-06-28 08:48:00,4077.8,4075.0,4078.5,4074.3,4078.8,4076.0,4079.5,4075.3,28
2016-06-28 08:48:00,2016-06-28 08:49:00,4075.0,4071.8,4074.8,4071.8,4076.0,4072.8,4075.8,4072.8,60
2016-06-28 08:49:00,2016-06-28 08:50:00,4071.8,4074.5,4076.3,4071.5,4072.8,4075.5,4077.3,4072.5,60
2016-06-28 08:50:00,2016-06-28 08:51:00,4074.5,4075.8,4077.5,4073.8,4075.5,4076.8,4078.5,4074.8,44
2016-06-28 08:51:00,2016-06-28 08:52:00,4075.8,4078.3,4078.8,4075.0,4076.8,4079.3,4079.8,4076.0,39
2016-06-28 08:52:00,2016-06-28 08:53:00,4078.3,4079.0,4079.3,4075.8,4079.3,4080.0,4080.3,4076.8,41
2016-06-28 08:53:00,2016-06-28 08:54:00,4079.0,4080.3,4081.3,4078.3,4080.0,4081.3,4082.3,4079.3,33
2016-06-28 08:54:00,2016-06-28 08:55:00,4080.3,4081.3,4081.5,4079.5,4081.3,4082.3,4082.5,4080.5,29
2016-06-28 08:55:00,2016-06-28 08:56:00,4081.3,4079.5,4081.0,4078.5,4082.3,4080.5,4082.0,4079.5,30
2016-06-28 08:56:00,2016-06-28 08:57:00,4079.5,4076.5,4079.3,4075.5,4080.5,4077.5,4080.3,4076.5,60
2016-06-28 08:57:00,2016-06-28 08:58:00,4076.5,4074.8,4078.8,4074.8,4077.5,4075.8,4079.8,4075.8,22
2016-06-28 08:58:00,2016-06-28 08:59:00,4074.8,4073.0,4076.5,4072.8,4075.8,4074.0,4077.5,4073.8,47
2016-06-28 08:59:00,2016-06-28 09:00:00,4073.0,4078.3,4078.5,4074.5,4074.0,4079.3,4079.5,4075.5,39
2016-06-28 09:00:00,2016-06-28 09:01:00,4078.3,4080.0,4081.0,4078.5,4079.3,4081.0,4082.0,4079.5,40
2016-06-28 09:01:00,2016-06-28 09:02:00,4080.0,4087.3,4087.3,4079.0,4081.0,4088.3,4088.3,4080.0,56
2016-06-28 09:02:00,2016-06-28 09:03:00,4087.3,4085.5,4086.8,4085.0,4088.3,4086.5,4087.8,4086.0,28
2016-06-28 09:03:00,2016-06-28 09:04:00,4085.5,4085.3,4087.3,4084.3,4086.5,4086.3,4088.3,4085.3,32
2016-06-28 09:04:00,2016-06-28 09:05:00,4085.3,4085.8,4086.0,4084.0,4086.3,4086.8,4087.0,4085.0,39
2016-06-28 09:05:00,2016-06-28 09:06:00,4085.8,4088.0,4088.3,4085.8,4086.8,4089.0,4089.3,4086.8,35
2016-06-28 09:06:00,2016-06-28 09:07:00,4088.0,4088.3,4089.8,4086.0,4089.0,4089.3,4090.8,4087.0,33
2016-06-28 09:07:00,2016-06-28 09:08:00,4088.3,4090.0,4090.5,4085.8,4089.3,4091.0,4091.5,4086.8,34
2016-06-28 09:08:00,2016-06-28 09:09:00,4090.0,4089.5,4091.3,4088.8,4091.0,4090.5,4092.3,4089.8,33
2016-06-28 09:09:00,2016-06-28 09:10:00,4089.5,4088.5,4090.3,4088.3,4090.5,4089.5,4091.3,4089.3,12
2016-06-28 09:10:00,2016-06-28 09:11:00,4088.5,4089.3,4089.3,4088.0,4089.5,4090.3,4090.3,4089.0,12
2016-06-28 09:11:00,2016-06-28 09:12:00,4089.3,4088.5,4089.0,4087.8,4090.3,4089.5,4090.0,4088.8,18
2016-06-28 09:12:00,2016-06-28 09:13:00,4088.5,4088.5,4089.3,4088.0,4089.5,4089.5,4090.3,4089.0,16
2016-06-28 09:13:00,2016-06-28 09:14:00,4088.5,4086.8,4088.3,4086.3,4089.5,4087.8,4089.3,4087.3,27
2016-06-28 09:14:00,2016-06-28 09:15:00,4086.8,4086.8,4087.3,4085.0,4087.8,4087.8,4088.3,4086.0,30
2016-06-28 09:15:00,2016-06-28 09:16:00,4086.8,4085.8,4087.3,4085.8,4087.8,4086.8,4088.3,4086.8,27
2016-06-28 09:16:00,2016-06-28 09:17:00,4085.8,4082.0,4086.0,4081.8,4086.8,4083.0,4087.0,4082.8,26
2016-06-28 09:17:00,2016-06-28 09:18:00,4082.0,4084.3,4084.5,4082.3,4083.0,4085.3,4085.5,4083.3,22
2016-06-28 09:18:00,2016-06-28 09:19:00,4084.3,4079.8,4085.0,4079.8,4085.3,4080.8,4086.0,4080.8,38
2016-06-28 09:19:00,2016-06-28 09:20:00,4079.8,4080.5,4082.3,4078.5,4080.8,4081.5,4084.0,4079.5,49
2016-06-28 09:20:00,2016-06-28 09:21:00,4080.5,4078.5,4080.8,4077.5,4081.5,4079.5,4081.8,4078.5,34
2016-06-28 09:21:00,2016-06-28 09:22:00,4078.5,4079.3,4081.3,4078.3,4079.5,4080.3,4082.3,4079.3,25
2016-06-28 09:22:00,2016-06-28 09:23:00,4079.3,4079.0,4081.0,4079.0,4080.3,4080.0,4082.0,4080.0,36
