open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 06:59:00,2016-02-19 07:00:00,4229.3,4239.0,4241.8,4229.3,4230.3,4240.0,4244.0,4230.3,135
2016-02-19 07:00:00,2016-02-19 07:01:00,4239.0,4238.8,4240.3,4237.5,4240.0,4239.8,4242.0,4238.5,60
2016-02-19 07:01:00,2016-02-19 07:02:00,4238.8,4241.0,4241.3,4238.5,4239.8,4242.0,4243.0,4239.8,30
2016-02-19 07:02:00,2016-02-19 07:03:00,4241.0,4240.0,4240.8,4237.0,4242.0,4241.0,4242.0,4239.0,67
2016-02-19 07:03:00,2016-02-19 07:04:00,4240.0,4236.5,4240.0,4236.5,4241.0,4237.5,4241.0,4237.5,31
2016-02-19 07:04:00,2016-02-19 07:05:00,4236.5,4237.8,4240.3,4236.5,4237.5,4238.8,4242.5,4237.8,59
2016-02-19 07:05:00,2016-02-19 07:06:00,4237.8,4238.0,4238.5,4236.8,4238.8,4239.0,4239.5,4237.8,23
2016-02-19 07:06:00,2016-02-19 07:07:00,4238.0,4238.8,4239.0,4237.0,4239.0,4239.8,4241.0,4238.3,45
2016-02-19 07:07:00,2016-02-19 07:08:00,4238.8,4238.8,4239.3,4238.0,4239.8,4239.8,4240.3,4239.0,32
2016-02-19 07:08:00,2016-02-19 07:09:00,4238.8,4239.3,4241.8,4237.0,4239.8,4240.3,4244.0,4239.3,55
2016-02-19 07:09:00,2016-02-19 07:10:00,4239.3,4237.5,4239.8,4237.5,4240.3,4238.5,4240.8,4238.5,48
2016-02-19 07:10:00,2016-02-19 07:11:00,4237.5,4235.8,4237.3,4234.5,4238.5,4236.8,4238.5,4236.0,67
2016-02-19 07:11:00,2016-02-19 07:12:00,4235.8,4235.5,4236.8,4235.3,4236.8,4236.5,4237.8,4236.3,34
2016-02-19 07:12:00,2016-02-19 07:13:00,4235.5,4234.8,4236.0,4233.0,4236.5,4235.8,4237.0,4234.8,57
2016-02-19 07:13:00,2016-02-19 07:14:00,4234.8,4234.3,4235.3,4234.3,4235.8,4235.3,4236.3,4235.3,19
2016-02-19 07:14:00,2016-02-19 07:15:00,4234.3,4234.0,4234.8,4233.8,4235.3,4235.0,4235.8,4234.8,15
2016-02-19 07:15:00,2016-02-19 07:16:00,4234.0,4232.3,4234.3,4230.5,4235.0,4233.3,4236.5,4232.3,80
2016-02-19 07:16:00,2016-02-19 07:17:00,4232.3,4229.3,4232.3,4228.0,4233.3,4230.3,4234.5,4230.0,91
2016-02-19 07:17:00,2016-02-19 07:18:00,4229.3,4228.0,4231.3,4227.8,4230.3,4229.0,4233.0,4228.8,51
2016-02-19 07:18:00,2016-02-19 07:19:00,4228.0,4229.5,4230.0,4227.5,4229.0,4230.5,4231.5,4229.3,42
2016-02-19 07:19:00,2016-02-19 07:20:00,4229.5,4231.0,4232.0,4227.0,4230.5,4232.0,4234.0,4229.3,74
2016-02-19 07:20:00,2016-02-19 07:21:00,4231.0,4229.3,4231.3,4227.5,4232.0,4230.3,4233.0,4229.8,45
2016-02-19 07:21:00,2016-02-19 07:22:00,4229.3,4229.3,4230.0,4226.5,4230.3,4230.3,4232.0,4228.8,52
2016-02-19 07:22:00,2016-02-19 07:23:00,4229.3,4230.8,4230.8,4227.5,4230.3,4231.8,4233.0,4230.3,55
2016-02-19 07:23:00,2016-02-19 07:24:00,4230.8,4229.8,4230.5,4227.5,4231.8,4230.8,4232.0,4229.5,28
2016-02-19 07:24:00,2016-02-19 07:25:00,4229.8,4226.3,4230.0,4224.0,4230.8,4227.3,4231.5,4225.8,90
2016-02-19 07:25:00,2016-02-19 07:26:00,4226.3,4226.8,4226.8,4225.0,4227.3,4227.8,4229.0,4227.0,9
2016-02-19 07:26:00,2016-02-19 07:27:00,4226.8,4229.0,4229.0,4226.5,4227.8,4230.0,4230.5,4228.0,19
2016-02-19 07:27:00,2016-02-19 07:28:00,4229.0,4229.5,4229.5,4228.8,4230.0,4230.5,4230.5,4229.8,6
2016-02-19 07:28:00,2016-02-19 07:29:00,4229.5,4228.8,4231.0,4228.8,4230.5,4229.8,4232.0,4229.8,25
2016-02-19 07:29:00,2016-02-19 07:30:00,4228.8,4229.0,4230.3,4228.3,4229.8,4230.0,4231.3,4229.3,42
2016-02-19 07:30:00,2016-02-19 07:31:00,4229.0,4228.5,4231.0,4228.5,4230.0,4229.5,4232.0,4229.5,31
2016-02-19 07:31:00,2016-02-19 07:32:00,4228.5,4230.8,4231.8,4227.0,4229.5,4231.8,4233.5,4229.3,60
2016-02-19 07:32:00,2016-02-19 07:33:00,4230.8,4230.0,4231.3,4229.0,4231.8,4231.0,4233.0,4230.8,76
2016-02-19 07:33:00,2016-02-19 07:34:00,4230.0,4226.0,4230.3,4225.8,4231.0,4227.0,4231.3,4226.8,40
2016-02-19 07:34:00,2016-02-19 07:35:00,4226.0,4226.5,4227.3,4225.0,4227.0,4227.5,4229.5,4227.0,44
2016-02-19 07:35:00,2016-02-19 07:36:00,4226.5,4226.8,4226.8,4225.8,4227.5,4227.8,4227.8,4226.8,35
2016-02-19 07:36:00,2016-02-19 07:37:00,4226.8,4228.5,4229.3,4226.5,4227.8,4229.5,4230.5,4227.5,34
2016-02-19 07:37:00,2016-02-19 07:38:00,4228.5,4229.8,4229.8,4228.5,4229.5,4230.8,4230.8,4229.5,40
2016-02-19 07:38:00,2016-02-19 07:39:00,4229.8,4229.3,4230.0,4228.0,4230.8,4230.3,4232.0,4229.8,32
2016-02-19 07:39:00,2016-02-19 07:40:00,4229.3,4228.0,4229.0,4227.0,4230.3,4229.0,4231.0,4228.8,15
2016-02-19 07:40:00,2016-02-19 07:41:00,4228.0,4229.8,4229.8,4228.0,4229.0,4230.8,4230.8,4229.0,12
2016-02-19 07:41:00,2016-02-19 07:42:00,4229.8,4230.8,4232.3,4229.0,4230.8,4231.8,4233.3,4230.5,53
2016-02-19 07:42:00,2016-02-19 07:43:00,4230.8,4231.0,4232.0,4230.5,4231.8,4232.0,4233.0,4231.5,35
2016-02-19 07:43:00,2016-02-19 07:44:00,4231.0,4231.8,4232.0,4229.0,4232.0,4232.8,4233.0,4230.0,47
2016-02-19 07:44:00,2016-02-19 07:45:00,4231.8,4231.8,4232.3,4230.0,4232.8,4232.8,4234.0,4232.0,29
2016-02-19 07:45:00,2016-02-19 07:46:00,4231.8,4231.8,4231.8,4231.0,4232.8,4232.8,4232.8,4232.0,14
2016-02-19 07:46:00,2016-02-19 07:47:00,4231.8,4230.8,4231.8,4230.5,4232.8,4231.8,4232.8,4231.5,23
2016-02-19 07:47:00,2016-02-19 07:48:00,4230.8,4231.3,4232.0,4230.5,4231.8,4232.3,4233.0,4231.5,20
2016-02-19 07:48:00,2016-02-19 07:49:00,4231.3,4232.8,4233.8,4231.5,4232.3,4233.8,4234.8,4232.5,26
2016-02-19 07:49:00,2016-02-19 07:50:00,4232.8,4232.5,4233.5,4229.0,4233.8,4233.5,4235.5,4230.8,44
2016-02-19 07:50:00,2016-02-19 07:51:00,4232.5,4233.5,4233.8,4232.8,4233.5,4234.5,4234.8,4233.8,15
2016-02-19 07:51:00,2016-02-19 07:52:00,4233.5,4233.3,4234.8,4232.5,4234.5,4234.3,4235.8,4233.5,25
2016-02-19 07:52:00,2016-02-19 07:53:00,4233.3,4232.8,4234.3,4232.3,4234.3,4233.8,4235.3,4233.3,40
2016-02-19 07:53:00,2016-02-19 07:54:00,4232.8,4233.8,4234.5,4230.5,4233.8,4234.8,4235.5,4232.8,37
2016-02-19 07:54:00,2016-02-19 07:55:00,4233.8,4229.5,4233.5,4229.5,4234.8,4230.5,4234.5,4230.5,30
2016-02-19 07:55:00,2016-02-19 07:56:00,4229.5,4232.5,4232.8,4226.5,4230.5,4233.5,4234.0,4227.8,86
2016-02-19 07:56:00,2016-02-19 07:57:00,4232.5,4235.0,4236.8,4230.5,4233.5,4236.0,4238.0,4232.8,112
2016-02-19 07:57:00,2016-02-19 07:58:00,4235.0,4232.0,4235.3,4229.5,4236.0,4233.0,4236.3,4231.3,73
2016-02-19 07:58:00,2016-02-19 07:59:00,4232.0,4230.3,4232.5,4228.0,4233.0,4231.3,4233.5,4229.3,131
2016-02-19 07:59:00,2016-02-19 08:00:00,4230.3,4238.0,4238.5,4225.0,4231.3,4239.0,4239.5,4226.8,565
2016-02-19 08:00:00,2016-02-19 08:01:00,4238.0,4243.8,4243.8,4234.0,4239.0,4244.8,4244.8,4235.0,365
2016-02-19 08:01:00,2016-02-19 08:02:00,4243.8,4240.5,4245.3,4238.3,4244.8,4241.5,4246.3,4239.3,314
2016-02-19 08:02:00,2016-02-19 08:03:00,4240.5,4232.5,4241.5,4230.8,4241.5,4233.5,4242.5,4231.8,290
2016-02-19 08:03:00,2016-02-19 08:04:00,4232.5,4239.5,4240.0,4230.8,4233.5,4240.5,4241.0,4231.8,218
2016-02-19 08:04:00,2016-02-19 08:05:00,4239.5,4243.5,4243.8,4236.3,4240.5,4244.5,4244.8,4237.3,258
2016-02-19 08:05:00,2016-02-19 08:06:00,4243.5,4252.0,4253.5,4243.8,4244.5,4253.0,4254.5,4244.8,643
2016-02-19 08:06:00,2016-02-19 08:07:00,4252.0,4253.0,4256.5,4249.3,4253.0,4254.0,4257.5,4250.3,424
2016-02-19 08:07:00,2016-02-19 08:08:00,4253.0,4251.3,4253.8,4245.8,4254.0,4252.3,4254.8,4246.8,446
2016-02-19 08:08:00,2016-02-19 08:09:00,4251.3,4253.8,4254.8,4248.5,4252.3,4254.8,4255.8,4249.5,391
2016-02-19 08:09:00,2016-02-19 08:10:00,4253.8,4250.3,4255.3,4248.3,4254.8,4251.3,4256.5,4249.3,309
2016-02-19 08:10:00,2016-02-19 08:11:00,4250.3,4255.0,4255.3,4247.8,4251.3,4256.0,4256.3,4248.8,288
2016-02-19 08:11:00,2016-02-19 08:12:00,4255.0,4250.8,4255.0,4250.8,4256.0,4251.8,4257.0,4251.8,280
2016-02-19 08:12:00,2016-02-19 08:13:00,4250.8,4245.0,4251.0,4243.5,4251.8,4246.0,4252.0,4245.3,263
2016-02-19 08:13:00,2016-02-19 08:14:00,4245.0,4245.5,4249.8,4243.0,4246.0,4246.5,4250.8,4244.0,285
2016-02-19 08:14:00,2016-02-19 08:15:00,4245.5,4240.5,4247.3,4240.5,4246.5,4241.5,4248.3,4241.5,262
