open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-30 05:59:00,2010-08-30 06:00:00,3528,3530,3537,3527,3530,3531,3538,3530,25
2010-08-30 06:00:00,2010-08-30 06:01:00,3530,3531,3532,3530,3531,3532,3533,3531,13
2010-08-30 06:01:00,2010-08-30 06:02:00,3531,3527,3532,3526,3532,3529,3533,3527,30
2010-08-30 06:02:00,2010-08-30 06:03:00,3527,3526,3529,3526,3529,3527,3530,3527,15
2010-08-30 06:03:00,2010-08-30 06:04:00,3526,3520,3527,3520,3527,3521,3528,3521,14
2010-08-30 06:04:00,2010-08-30 06:05:00,3520,3520,3522,3519,3521,3521,3523,3520,16
2010-08-30 06:05:00,2010-08-30 06:08:00,3520,3520,3521,3520,3521,3522,3522,3521,6
2010-08-30 06:08:00,2010-08-30 06:09:00,3520,3523,3523,3519,3522,3524,3524,3520,15
2010-08-30 06:09:00,2010-08-30 06:11:00,3525,3526,3527,3525,3526,3528,3528,3526,3
2010-08-30 06:11:00,2010-08-30 06:12:00,3526,3525,3526,3525,3528,3526,3528,3526,1
2010-08-30 06:12:00,2010-08-30 06:14:00,3526,3524,3526,3524,3527,3526,3527,3526,8
2010-08-30 06:14:00,2010-08-30 06:15:00,3524,3524,3524,3522,3526,3525,3526,3523,10
2010-08-30 06:15:00,2010-08-30 06:16:00,3524,3524,3525,3523,3525,3525,3526,3525,6
2010-08-30 06:16:00,2010-08-30 06:17:00,3524,3522,3524,3522,3525,3524,3525,3524,8
2010-08-30 06:17:00,2010-08-30 06:18:00,3522,3523,3523,3521,3524,3524,3524,3523,3
2010-08-30 06:18:00,2010-08-30 06:23:00,3524,3524,3524,3523,3526,3525,3526,3525,2
2010-08-30 06:23:00,2010-08-30 06:24:00,3524,3524,3525,3524,3525,3526,3526,3525,2
2010-08-30 06:24:00,2010-08-30 06:25:00,3524,3525,3525,3524,3526,3526,3526,3526,1
2010-08-30 06:25:00,2010-08-30 06:31:00,3524,3522,3524,3521,3525,3523,3525,3523,6
2010-08-30 06:31:00,2010-08-30 06:34:00,3524,3522,3524,3522,3525,3524,3525,3524,2
2010-08-30 06:34:00,2010-08-30 06:35:00,3522,3523,3523,3522,3524,3524,3524,3523,3
2010-08-30 06:35:00,2010-08-30 06:40:00,3525,3526,3526,3524,3526,3527,3527,3526,5
2010-08-30 06:40:00,2010-08-30 06:49:00,3526,3524,3526,3524,3527,3525,3527,3525,2
2010-08-30 06:49:00,2010-08-30 06:54:00,3526,3525,3526,3525,3527,3526,3527,3526,11
2010-08-30 06:54:00,2010-08-30 06:55:00,3525,3522,3525,3521,3526,3523,3526,3522,7
2010-08-30 06:55:00,2010-08-30 06:57:00,3521,3518,3522,3518,3522,3519,3523,3519,9
2010-08-30 06:57:00,2010-08-30 06:58:00,3518,3520,3520,3518,3519,3521,3521,3519,12
2010-08-30 06:58:00,2010-08-30 06:59:00,3520,3519,3520,3519,3521,3521,3521,3520,3
2010-08-30 06:59:00,2010-08-30 07:00:00,3519,3516,3519,3516,3521,3518,3521,3517,9
2010-08-30 07:00:00,2010-08-30 07:01:00,3516,3515,3517,3513,3518,3517,3518,3514,11
2010-08-30 07:01:00,2010-08-30 07:02:00,3515,3517,3518,3515,3517,3518,3519,3517,14
2010-08-30 07:02:00,2010-08-30 07:03:00,3517,3517,3518,3516,3518,3518,3519,3517,26
2010-08-30 07:03:00,2010-08-30 07:06:00,3519,3517,3519,3516,3520,3518,3520,3517,8
2010-08-30 07:06:00,2010-08-30 07:07:00,3517,3514,3517,3514,3518,3516,3518,3516,3
2010-08-30 07:07:00,2010-08-30 07:08:00,3514,3513,3515,3513,3516,3515,3516,3514,25
2010-08-30 07:08:00,2010-08-30 07:09:00,3513,3513,3514,3513,3515,3514,3515,3514,4
2010-08-30 07:09:00,2010-08-30 07:11:00,3513,3510,3514,3510,3514,3511,3515,3511,11
2010-08-30 07:11:00,2010-08-30 07:12:00,3510,3511,3512,3510,3511,3512,3513,3511,11
2010-08-30 07:12:00,2010-08-30 07:17:00,3514,3510,3514,3510,3515,3511,3515,3511,6
2010-08-30 07:17:00,2010-08-30 07:19:00,3512,3507,3512,3507,3513,3508,3513,3508,7
2010-08-30 07:19:00,2010-08-30 07:20:00,3507,3508,3509,3507,3508,3509,3510,3508,13
2010-08-30 07:20:00,2010-08-30 07:22:00,3508,3510,3511,3508,3509,3511,3512,3509,4
2010-08-30 07:22:00,2010-08-30 07:24:00,3510,3509,3511,3508,3511,3510,3512,3509,7
2010-08-30 07:24:00,2010-08-30 07:31:00,3508,3511,3513,3507,3509,3512,3514,3508,21
2010-08-30 07:31:00,2010-08-30 07:34:00,3514,3514,3514,3513,3515,3515,3515,3514,8
2010-08-30 07:34:00,2010-08-30 07:37:00,3513,3512,3514,3512,3514,3513,3515,3513,9
2010-08-30 07:37:00,2010-08-30 07:39:00,3509,3504,3510,3504,3510,3505,3511,3505,9
2010-08-30 07:39:00,2010-08-30 07:40:00,3504,3505,3506,3503,3505,3506,3507,3504,7
2010-08-30 07:40:00,2010-08-30 07:43:00,3509,3508,3509,3508,3510,3510,3510,3509,7
2010-08-30 07:43:00,2010-08-30 07:44:00,3508,3510,3510,3508,3510,3511,3511,3510,6
2010-08-30 07:44:00,2010-08-30 07:45:00,3510,3508,3510,3508,3511,3510,3511,3509,8
2010-08-30 07:45:00,2010-08-30 07:46:00,3508,3509,3509,3507,3510,3510,3510,3508,17
2010-08-30 07:46:00,2010-08-30 07:47:00,3509,3509,3509,3508,3510,3510,3510,3510,4
2010-08-30 07:47:00,2010-08-30 07:52:00,3509,3508,3509,3508,3510,3510,3510,3509,3
2010-08-30 07:52:00,2010-08-30 07:53:00,3508,3509,3509,3508,3510,3510,3510,3510,1
2010-08-30 07:53:00,2010-08-30 08:00:00,3510,3513,3514,3510,3511,3514,3515,3511,15
2010-08-30 08:00:00,2010-08-30 08:01:00,3513,3511,3514,3511,3514,3513,3515,3513,4
2010-08-30 08:01:00,2010-08-30 08:03:00,3511,3511,3511,3510,3513,3512,3513,3511,2
2010-08-30 08:03:00,2010-08-30 08:25:00,3506,3507,3509,3506,3507,3508,3510,3507,5
2010-08-30 08:25:00,2010-08-30 08:26:00,3507,3507,3508,3507,3508,3509,3509,3508,2
2010-08-30 08:26:00,2010-08-30 08:27:00,3507,3508,3508,3506,3509,3509,3509,3507,5
2010-08-30 08:27:00,2010-08-30 08:31:00,3507,3505,3507,3504,3508,3506,3508,3505,6
2010-08-30 08:31:00,2010-08-30 08:43:00,3510,3510,3511,3510,3511,3512,3512,3511,2
2010-08-30 08:43:00,2010-08-30 08:46:00,3510,3509,3510,3509,3512,3510,3512,3510,3
2010-08-30 08:46:00,2010-08-30 09:02:00,3510,3508,3511,3508,3511,3510,3512,3509,15
2010-08-30 09:02:00,2010-08-30 09:05:00,3508,3507,3508,3507,3510,3508,3510,3508,3
2010-08-30 09:05:00,2010-08-30 09:15:00,3508,3510,3511,3507,3509,3512,3512,3508,8
2010-08-30 09:15:00,2010-08-30 09:16:00,3510,3509,3510,3508,3512,3510,3512,3509,11
2010-08-30 09:16:00,2010-08-30 09:24:00,3509,3512,3512,3508,3510,3513,3513,3509,7
2010-08-30 09:24:00,2010-08-30 09:25:00,3512,3511,3512,3510,3513,3512,3513,3512,3
2010-08-30 09:25:00,2010-08-30 09:27:00,3511,3511,3511,3510,3512,3512,3512,3512,2
2010-08-30 09:27:00,2010-08-30 09:45:00,3508,3509,3510,3508,3509,3510,3511,3509,3
2010-08-30 09:45:00,2010-08-30 09:54:00,3507,3506,3507,3504,3508,3507,3508,3505,11
2010-08-30 09:54:00,2010-08-30 09:57:00,3507,3506,3507,3505,3508,3507,3508,3506,3
2010-08-30 09:57:00,2010-08-30 10:02:00,3503,3501,3503,3499,3504,3502,3504,3500,25
2010-08-30 10:02:00,2010-08-30 10:05:00,3501,3499,3501,3499,3502,3500,3502,3500,6
2010-08-30 10:05:00,2010-08-30 10:08:00,3498,3498,3498,3496,3499,3499,3499,3498,5
2010-08-30 10:08:00,2010-08-30 10:12:00,3498,3498,3499,3498,3499,3500,3500,3499,2
2010-08-30 10:12:00,2010-08-30 10:14:00,3498,3500,3500,3498,3500,3501,3501,3500,4
2010-08-30 10:14:00,2010-08-30 10:31:00,3497,3495,3497,3495,3498,3496,3498,3496,10
2010-08-30 10:31:00,2010-08-30 10:48:00,3497,3496,3497,3496,3498,3498,3498,3498,1
2010-08-30 10:48:00,2010-08-30 10:50:00,3495,3494,3495,3494,3497,3495,3497,3495,1
2010-08-30 10:50:00,2010-08-30 10:55:00,3493,3491,3493,3489,3494,3492,3494,3490,10
2010-08-30 10:55:00,2010-08-30 10:58:00,3489,3489,3489,3487,3490,3490,3490,3488,10
2010-08-30 10:58:00,2010-08-30 11:03:00,3487,3489,3489,3487,3488,3490,3490,3488,10
2010-08-30 11:03:00,2010-08-30 11:06:00,3491,3491,3492,3490,3492,3492,3493,3492,4
2010-08-30 11:06:00,2010-08-30 11:07:00,3491,3488,3491,3488,3492,3490,3492,3490,3
2010-08-30 11:07:00,2010-08-30 11:08:00,3488,3486,3489,3486,3490,3487,3490,3487,12
2010-08-30 11:08:00,2010-08-30 11:10:00,3486,3484,3486,3483,3487,3485,3487,3484,18
2010-08-30 11:10:00,2010-08-30 11:12:00,3483,3483,3485,3483,3484,3484,3486,3484,4
2010-08-30 11:12:00,2010-08-30 11:46:00,3492,3490,3492,3490,3493,3492,3493,3492,2
2010-08-30 11:46:00,2010-08-30 11:47:00,3490,3490,3491,3490,3492,3492,3492,3492,2
2010-08-30 11:47:00,2010-08-30 11:48:00,3490,3489,3490,3489,3492,3490,3492,3490,5
2010-08-30 11:48:00,2010-08-30 12:01:00,3492,3491,3492,3491,3493,3493,3493,3493,3
2010-08-30 12:01:00,2010-08-30 12:17:00,3491,3490,3491,3490,3492,3492,3492,3491,7
2010-08-30 12:17:00,2010-08-30 12:18:00,3490,3491,3492,3490,3492,3492,3493,3492,3
2010-08-30 12:18:00,2010-08-30 12:26:00,3491,3490,3491,3490,3493,3491,3493,3491,1
2010-08-30 12:26:00,2010-08-30 12:29:00,3490,3489,3490,3489,3491,3491,3491,3490,5
2010-08-30 12:29:00,2010-08-30 12:30:00,3489,3492,3493,3489,3491,3493,3494,3491,35
2010-08-30 12:30:00,2010-08-30 12:31:00,3492,3495,3495,3492,3493,3496,3496,3493,15
2010-08-30 12:31:00,2010-08-30 12:40:00,3492,3489,3492,3488,3493,3490,3493,3489,15
2010-08-30 12:40:00,2010-08-30 12:41:00,3489,3490,3490,3488,3490,3491,3491,3489,31
2010-08-30 12:41:00,2010-08-30 12:51:00,3488,3484,3488,3484,3489,3485,3489,3485,12
2010-08-30 12:51:00,2010-08-30 12:53:00,3485,3486,3487,3484,3486,3488,3488,3485,7
2010-08-30 12:53:00,2010-08-30 12:54:00,3486,3488,3488,3485,3488,3489,3489,3486,6
2010-08-30 12:54:00,2010-08-30 13:03:00,3488,3487,3488,3487,3489,3489,3489,3489,1
2010-08-30 13:03:00,2010-08-30 13:05:00,3488,3487,3488,3487,3489,3489,3489,3488,5
2010-08-30 13:05:00,2010-08-30 13:07:00,3487,3488,3488,3487,3489,3489,3489,3489,1
2010-08-30 13:07:00,2010-08-30 13:13:00,3490,3490,3491,3490,3491,3492,3492,3491,2
2010-08-30 13:13:00,2010-08-30 13:16:00,3490,3490,3491,3490,3492,3491,3492,3491,2
