open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 20:59:00,2015-04-26 21:00:00,5194,5194,5194,5194,5196,5196,5196,5196,1
2015-04-26 21:00:00,2015-04-27 06:00:00,5194,5198,5200,5194,5196,5199,5202,5196,47
2015-04-27 06:00:00,2015-04-27 06:01:00,5198,5195,5199,5195,5199,5196,5201,5196,53
2015-04-27 06:01:00,2015-04-27 06:02:00,5195,5195,5196,5193,5196,5196,5197,5194,21
2015-04-27 06:02:00,2015-04-27 06:03:00,5195,5198,5198,5195,5196,5199,5199,5196,18
2015-04-27 06:03:00,2015-04-27 06:04:00,5198,5197,5199,5197,5199,5198,5200,5198,10
2015-04-27 06:04:00,2015-04-27 06:05:00,5197,5194,5196,5194,5198,5195,5197,5195,11
2015-04-27 06:05:00,2015-04-27 06:06:00,5194,5189,5193,5187,5195,5191,5195,5188,20
2015-04-27 06:06:00,2015-04-27 06:07:00,5189,5189,5190,5188,5191,5190,5191,5189,7
2015-04-27 06:07:00,2015-04-27 06:09:00,5188,5187,5187,5186,5189,5188,5189,5187,4
2015-04-27 06:09:00,2015-04-27 06:10:00,5187,5187,5187,5186,5188,5188,5188,5187,6
2015-04-27 06:10:00,2015-04-27 06:11:00,5187,5188,5189,5188,5188,5189,5190,5189,10
2015-04-27 06:11:00,2015-04-27 06:12:00,5188,5185,5187,5182,5189,5186,5188,5183,36
2015-04-27 06:12:00,2015-04-27 06:13:00,5185,5184,5184,5182,5186,5185,5185,5183,6
2015-04-27 06:13:00,2015-04-27 06:15:00,5184,5185,5186,5185,5185,5186,5187,5186,3
2015-04-27 06:15:00,2015-04-27 06:16:00,5185,5186,5187,5184,5186,5187,5189,5185,9
2015-04-27 06:16:00,2015-04-27 06:17:00,5186,5186,5187,5185,5187,5187,5188,5186,14
2015-04-27 06:17:00,2015-04-27 06:18:00,5186,5187,5187,5185,5187,5188,5188,5186,4
2015-04-27 06:18:00,2015-04-27 06:19:00,5187,5186,5188,5186,5188,5188,5189,5187,10
2015-04-27 06:19:00,2015-04-27 06:20:00,5186,5187,5187,5185,5188,5188,5188,5186,4
2015-04-27 06:20:00,2015-04-27 06:21:00,5187,5188,5188,5187,5188,5189,5190,5188,5
2015-04-27 06:21:00,2015-04-27 06:22:00,5188,5187,5187,5187,5189,5189,5189,5188,4
2015-04-27 06:22:00,2015-04-27 06:23:00,5187,5187,5187,5187,5189,5188,5188,5188,1
2015-04-27 06:23:00,2015-04-27 06:24:00,5187,5189,5189,5188,5188,5190,5190,5189,3
2015-04-27 06:24:00,2015-04-27 06:25:00,5189,5188,5190,5188,5190,5189,5191,5189,5
2015-04-27 06:25:00,2015-04-27 06:26:00,5188,5188,5188,5187,5189,5190,5190,5188,6
2015-04-27 06:26:00,2015-04-27 06:27:00,5188,5188,5188,5188,5190,5189,5189,5189,1
2015-04-27 06:27:00,2015-04-27 06:28:00,5188,5188,5188,5187,5189,5189,5190,5188,4
2015-04-27 06:28:00,2015-04-27 06:29:00,5188,5186,5187,5186,5189,5188,5188,5188,2
2015-04-27 06:29:00,2015-04-27 06:30:00,5186,5188,5188,5187,5188,5189,5189,5188,2
2015-04-27 06:30:00,2015-04-27 06:31:00,5188,5188,5189,5188,5189,5189,5190,5189,5
2015-04-27 06:31:00,2015-04-27 06:32:00,5188,5189,5190,5187,5189,5190,5191,5188,6
2015-04-27 06:32:00,2015-04-27 06:33:00,5189,5185,5188,5185,5190,5186,5189,5186,9
2015-04-27 06:33:00,2015-04-27 06:34:00,5185,5184,5185,5183,5186,5185,5186,5184,7
2015-04-27 06:34:00,2015-04-27 06:35:00,5184,5183,5183,5182,5185,5184,5185,5183,11
2015-04-27 06:35:00,2015-04-27 06:36:00,5183,5183,5183,5182,5184,5184,5184,5183,6
2015-04-27 06:36:00,2015-04-27 06:39:00,5184,5184,5184,5183,5185,5185,5185,5184,2
2015-04-27 06:39:00,2015-04-27 06:41:00,5184,5184,5185,5184,5185,5185,5186,5185,2
2015-04-27 06:41:00,2015-04-27 06:42:00,5184,5187,5187,5185,5185,5188,5188,5186,4
2015-04-27 06:42:00,2015-04-27 06:43:00,5187,5187,5189,5187,5188,5188,5190,5188,15
2015-04-27 06:43:00,2015-04-27 06:44:00,5187,5188,5188,5188,5188,5189,5189,5189,1
2015-04-27 06:44:00,2015-04-27 06:46:00,5189,5190,5190,5188,5190,5191,5191,5189,16
2015-04-27 06:46:00,2015-04-27 06:47:00,5190,5190,5192,5189,5191,5191,5193,5190,6
2015-04-27 06:47:00,2015-04-27 06:48:00,5190,5191,5192,5189,5191,5192,5193,5190,14
2015-04-27 06:48:00,2015-04-27 06:49:00,5191,5190,5192,5190,5192,5191,5193,5191,10
2015-04-27 06:49:00,2015-04-27 06:50:00,5190,5190,5190,5188,5191,5191,5191,5189,10
2015-04-27 06:50:00,2015-04-27 06:51:00,5190,5191,5191,5188,5191,5192,5192,5189,19
2015-04-27 06:51:00,2015-04-27 06:52:00,5191,5190,5191,5187,5192,5191,5192,5188,42
2015-04-27 06:52:00,2015-04-27 06:53:00,5190,5189,5190,5189,5191,5190,5191,5190,6
2015-04-27 06:53:00,2015-04-27 06:54:00,5189,5191,5191,5190,5190,5192,5192,5191,3
2015-04-27 06:54:00,2015-04-27 06:55:00,5191,5192,5195,5191,5192,5193,5196,5192,22
2015-04-27 06:55:00,2015-04-27 06:56:00,5192,5191,5193,5191,5193,5192,5194,5192,10
2015-04-27 06:56:00,2015-04-27 06:57:00,5191,5192,5193,5191,5192,5193,5194,5192,7
2015-04-27 06:57:00,2015-04-27 06:59:00,5193,5198,5198,5194,5194,5199,5199,5195,39
2015-04-27 06:59:00,2015-04-27 07:00:00,5198,5193,5201,5192,5199,5194,5202,5193,216
2015-04-27 07:00:00,2015-04-27 07:01:00,5193,5195,5198,5192,5194,5196,5199,5193,86
2015-04-27 07:01:00,2015-04-27 07:02:00,5195,5193,5197,5190,5196,5194,5198,5191,56
2015-04-27 07:02:00,2015-04-27 07:03:00,5193,5198,5199,5194,5194,5199,5200,5195,47
2015-04-27 07:03:00,2015-04-27 07:04:00,5198,5198,5200,5195,5199,5199,5201,5196,32
2015-04-27 07:04:00,2015-04-27 07:05:00,5198,5206,5207,5199,5199,5207,5208,5200,84
2015-04-27 07:05:00,2015-04-27 07:06:00,5206,5208,5209,5205,5207,5209,5210,5206,90
2015-04-27 07:06:00,2015-04-27 07:07:00,5208,5204,5209,5204,5209,5205,5210,5205,53
2015-04-27 07:07:00,2015-04-27 07:08:00,5204,5201,5206,5201,5205,5202,5207,5202,32
2015-04-27 07:08:00,2015-04-27 07:09:00,5201,5188,5201,5185,5202,5189,5202,5186,123
2015-04-27 07:09:00,2015-04-27 07:10:00,5188,5187,5194,5186,5189,5188,5195,5187,147
2015-04-27 07:10:00,2015-04-27 07:11:00,5187,5186,5190,5185,5188,5187,5191,5186,84
2015-04-27 07:11:00,2015-04-27 07:12:00,5186,5186,5190,5185,5187,5187,5191,5186,56
2015-04-27 07:12:00,2015-04-27 07:13:00,5186,5191,5192,5186,5187,5192,5193,5187,58
2015-04-27 07:13:00,2015-04-27 07:14:00,5191,5177,5192,5176,5192,5178,5193,5177,99
2015-04-27 07:14:00,2015-04-27 07:15:00,5177,5166,5177,5165,5178,5167,5178,5166,172
2015-04-27 07:15:00,2015-04-27 07:16:00,5166,5161,5166,5160,5167,5162,5167,5161,135
2015-04-27 07:16:00,2015-04-27 07:17:00,5161,5160,5161,5157,5162,5161,5162,5158,117
2015-04-27 07:17:00,2015-04-27 07:18:00,5160,5160,5161,5159,5161,5161,5162,5160,53
2015-04-27 07:18:00,2015-04-27 07:19:00,5160,5154,5160,5154,5161,5155,5161,5155,79
2015-04-27 07:19:00,2015-04-27 07:20:00,5154,5146,5154,5145,5155,5147,5155,5146,152
2015-04-27 07:20:00,2015-04-27 07:21:00,5146,5145,5147,5144,5147,5146,5148,5145,59
2015-04-27 07:21:00,2015-04-27 07:22:00,5145,5152,5152,5145,5146,5153,5153,5146,63
2015-04-27 07:22:00,2015-04-27 07:23:00,5152,5152,5154,5150,5153,5153,5155,5151,74
2015-04-27 07:23:00,2015-04-27 07:24:00,5152,5154,5155,5150,5153,5155,5156,5151,39
2015-04-27 07:24:00,2015-04-27 07:25:00,5154,5144,5154,5142,5155,5145,5155,5143,66
2015-04-27 07:25:00,2015-04-27 07:26:00,5144,5147,5148,5142,5145,5148,5149,5143,56
2015-04-27 07:26:00,2015-04-27 07:27:00,5147,5146,5149,5146,5148,5147,5150,5147,20
2015-04-27 07:27:00,2015-04-27 07:28:00,5146,5150,5150,5145,5147,5151,5151,5146,22
2015-04-27 07:28:00,2015-04-27 07:29:00,5150,5150,5152,5148,5151,5151,5153,5149,25
2015-04-27 07:29:00,2015-04-27 07:30:00,5150,5139,5150,5138,5151,5140,5151,5139,86
2015-04-27 07:30:00,2015-04-27 07:31:00,5139,5135,5140,5134,5140,5136,5141,5135,69
2015-04-27 07:31:00,2015-04-27 07:32:00,5135,5138,5139,5133,5136,5139,5140,5134,47
2015-04-27 07:32:00,2015-04-27 07:33:00,5138,5139,5141,5138,5139,5140,5142,5139,16
2015-04-27 07:33:00,2015-04-27 07:34:00,5139,5146,5146,5140,5140,5147,5147,5141,35
2015-04-27 07:34:00,2015-04-27 07:35:00,5146,5140,5145,5139,5147,5141,5146,5140,63
2015-04-27 07:35:00,2015-04-27 07:36:00,5140,5145,5145,5139,5141,5146,5146,5140,20
2015-04-27 07:36:00,2015-04-27 07:38:00,5147,5150,5153,5146,5148,5151,5154,5147,42
2015-04-27 07:38:00,2015-04-27 07:39:00,5150,5149,5150,5145,5151,5150,5151,5146,36
2015-04-27 07:39:00,2015-04-27 07:40:00,5149,5143,5148,5143,5150,5144,5149,5144,26
2015-04-27 07:40:00,2015-04-27 07:41:00,5143,5140,5143,5139,5144,5141,5144,5140,25
2015-04-27 07:41:00,2015-04-27 07:42:00,5140,5143,5143,5139,5141,5144,5144,5140,39
2015-04-27 07:42:00,2015-04-27 07:43:00,5143,5145,5146,5142,5144,5146,5147,5143,49
2015-04-27 07:43:00,2015-04-27 07:44:00,5145,5145,5147,5144,5146,5146,5148,5145,14
2015-04-27 07:44:00,2015-04-27 07:45:00,5145,5138,5144,5137,5146,5139,5145,5138,57
2015-04-27 07:45:00,2015-04-27 07:46:00,5138,5138,5140,5137,5139,5139,5141,5138,34
2015-04-27 07:46:00,2015-04-27 07:47:00,5138,5144,5145,5137,5139,5145,5146,5138,50
2015-04-27 07:47:00,2015-04-27 07:48:00,5144,5143,5144,5141,5145,5144,5145,5142,19
2015-04-27 07:48:00,2015-04-27 07:49:00,5143,5140,5144,5138,5144,5141,5145,5139,24
2015-04-27 07:49:00,2015-04-27 07:50:00,5140,5141,5142,5138,5141,5142,5143,5139,27
2015-04-27 07:50:00,2015-04-27 07:51:00,5141,5143,5144,5138,5142,5144,5145,5139,41
2015-04-27 07:51:00,2015-04-27 07:52:00,5143,5143,5145,5142,5144,5144,5146,5143,25
2015-04-27 07:52:00,2015-04-27 07:53:00,5143,5141,5145,5140,5144,5142,5146,5141,33
2015-04-27 07:53:00,2015-04-27 07:54:00,5141,5139,5142,5137,5142,5140,5143,5138,40
2015-04-27 07:54:00,2015-04-27 07:55:00,5139,5140,5141,5136,5140,5141,5142,5137,27
2015-04-27 07:55:00,2015-04-27 07:56:00,5140,5143,5143,5139,5141,5144,5144,5140,18
2015-04-27 07:56:00,2015-04-27 07:57:00,5143,5147,5149,5143,5144,5148,5150,5144,22
2015-04-27 07:57:00,2015-04-27 07:58:00,5147,5148,5148,5145,5148,5149,5149,5146,33
2015-04-27 07:58:00,2015-04-27 07:59:00,5148,5147,5150,5147,5149,5148,5151,5148,33
2015-04-27 07:59:00,2015-04-27 08:00:00,5147,5145,5148,5143,5148,5146,5149,5144,43
2015-04-27 08:00:00,2015-04-27 08:01:00,5145,5148,5148,5144,5146,5149,5149,5145,22
2015-04-27 08:01:00,2015-04-27 08:02:00,5148,5151,5153,5148,5149,5152,5154,5149,62
2015-04-27 08:02:00,2015-04-27 08:03:00,5151,5150,5152,5149,5152,5151,5153,5150,37
2015-04-27 08:03:00,2015-04-27 08:04:00,5150,5153,5153,5149,5151,5154,5154,5150,27
2015-04-27 08:04:00,2015-04-27 08:05:00,5153,5158,5160,5154,5154,5159,5161,5155,120
2015-04-27 08:05:00,2015-04-27 08:06:00,5158,5160,5160,5153,5159,5161,5161,5154,85
2015-04-27 08:06:00,2015-04-27 08:07:00,5160,5157,5160,5157,5161,5158,5161,5158,25
2015-04-27 08:07:00,2015-04-27 08:08:00,5157,5156,5158,5156,5158,5157,5159,5157,9
2015-04-27 08:08:00,2015-04-27 08:09:00,5156,5153,5158,5153,5157,5154,5159,5154,20
2015-04-27 08:09:00,2015-04-27 08:10:00,5153,5155,5156,5153,5154,5156,5157,5154,14
2015-04-27 08:10:00,2015-04-27 08:11:00,5155,5158,5161,5154,5156,5159,5162,5155,21
2015-04-27 08:11:00,2015-04-27 08:12:00,5158,5157,5158,5156,5159,5158,5159,5157,17
2015-04-27 08:12:00,2015-04-27 08:13:00,5157,5157,5157,5156,5158,5158,5158,5157,8
2015-04-27 08:13:00,2015-04-27 08:15:00,5157,5157,5158,5156,5158,5158,5159,5157,16
2015-04-27 08:15:00,2015-04-27 08:16:00,5157,5153,5157,5153,5158,5154,5158,5154,18
2015-04-27 08:16:00,2015-04-27 08:17:00,5153,5153,5154,5152,5154,5154,5155,5153,22
2015-04-27 08:17:00,2015-04-27 08:19:00,5152,5152,5153,5151,5153,5153,5154,5152,10
2015-04-27 08:19:00,2015-04-27 08:20:00,5152,5150,5152,5150,5153,5151,5153,5151,16
2015-04-27 08:20:00,2015-04-27 08:21:00,5150,5149,5151,5148,5151,5150,5152,5149,13
2015-04-27 08:21:00,2015-04-27 08:22:00,5149,5152,5152,5148,5150,5153,5153,5149,33
2015-04-27 08:22:00,2015-04-27 08:23:00,5152,5155,5156,5152,5153,5156,5157,5153,49
2015-04-27 08:23:00,2015-04-27 08:24:00,5155,5152,5154,5152,5156,5153,5155,5153,17
2015-04-27 08:24:00,2015-04-27 08:25:00,5152,5157,5157,5153,5153,5158,5158,5154,19
2015-04-27 08:25:00,2015-04-27 08:27:00,5159,5157,5160,5156,5160,5158,5161,5157,26
2015-04-27 08:27:00,2015-04-27 08:28:00,5157,5157,5158,5156,5158,5158,5159,5157,20
2015-04-27 08:28:00,2015-04-27 08:29:00,5157,5157,5158,5156,5158,5158,5159,5157,18
2015-04-27 08:29:00,2015-04-27 08:30:00,5157,5157,5158,5156,5158,5158,5159,5157,10
2015-04-27 08:30:00,2015-04-27 08:31:00,5157,5154,5157,5154,5158,5155,5158,5155,15
2015-04-27 08:31:00,2015-04-27 08:32:00,5154,5155,5155,5153,5155,5156,5156,5154,7
2015-04-27 08:32:00,2015-04-27 08:33:00,5155,5155,5155,5153,5156,5156,5156,5154,11
2015-04-27 08:33:00,2015-04-27 08:35:00,5154,5154,5155,5152,5155,5155,5156,5153,12
2015-04-27 08:35:00,2015-04-27 08:37:00,5153,5158,5158,5152,5154,5159,5159,5153,14
2015-04-27 08:37:00,2015-04-27 08:38:00,5158,5158,5158,5156,5159,5159,5159,5157,12
2015-04-27 08:38:00,2015-04-27 08:40:00,5158,5158,5159,5157,5159,5159,5160,5158,15
2015-04-27 08:40:00,2015-04-27 08:41:00,5158,5157,5158,5156,5159,5158,5159,5157,15
2015-04-27 08:41:00,2015-04-27 08:42:00,5157,5154,5158,5154,5158,5155,5159,5155,25
2015-04-27 08:42:00,2015-04-27 08:43:00,5154,5155,5156,5154,5155,5156,5157,5155,11
2015-04-27 08:43:00,2015-04-27 08:44:00,5155,5156,5156,5154,5156,5157,5157,5155,9
2015-04-27 08:44:00,2015-04-27 08:45:00,5156,5153,5155,5153,5157,5154,5156,5154,15
2015-04-27 08:45:00,2015-04-27 08:46:00,5153,5155,5156,5152,5154,5156,5157,5153,16
2015-04-27 08:46:00,2015-04-27 08:49:00,5156,5155,5157,5154,5157,5156,5158,5155,9
2015-04-27 08:49:00,2015-04-27 08:52:00,5154,5154,5154,5153,5155,5155,5155,5154,6
2015-04-27 08:52:00,2015-04-27 08:53:00,5154,5157,5158,5154,5155,5158,5159,5155,13
2015-04-27 08:53:00,2015-04-27 08:54:00,5157,5157,5158,5156,5158,5158,5159,5157,12
2015-04-27 08:54:00,2015-04-27 08:55:00,5157,5157,5158,5156,5158,5158,5159,5157,4
2015-04-27 08:55:00,2015-04-27 08:57:00,5155,5153,5155,5153,5156,5154,5156,5154,8
