open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-22 05:59:00,2013-10-22 06:00:00,4272,4272,4273,4272,4274,4273,4275,4273,8
2013-10-22 06:00:00,2013-10-22 06:02:00,4269,4270,4272,4270,4270,4271,4273,4271,3
2013-10-22 06:02:00,2013-10-22 07:00:00,4265,4263,4266,4263,4266,4264,4267,4264,46
2013-10-22 07:00:00,2013-10-22 07:01:00,4263,4265,4265,4263,4264,4266,4266,4264,28
2013-10-22 07:01:00,2013-10-22 07:03:00,4266,4262,4266,4262,4267,4263,4267,4263,12
2013-10-22 07:03:00,2013-10-22 07:04:00,4262,4266,4266,4262,4263,4267,4267,4263,14
2013-10-22 07:04:00,2013-10-22 07:06:00,4266,4267,4268,4266,4267,4268,4269,4267,19
2013-10-22 07:06:00,2013-10-22 07:07:00,4267,4266,4267,4265,4268,4267,4268,4266,13
2013-10-22 07:07:00,2013-10-22 07:09:00,4266,4265,4266,4264,4267,4266,4267,4265,13
2013-10-22 07:09:00,2013-10-22 07:12:00,4265,4262,4266,4262,4266,4263,4267,4263,11
2013-10-22 07:12:00,2013-10-22 07:18:00,4266,4266,4267,4265,4267,4267,4268,4266,18
2013-10-22 07:18:00,2013-10-22 07:24:00,4266,4268,4269,4267,4267,4269,4270,4268,16
2013-10-22 07:24:00,2013-10-22 07:26:00,4269,4270,4270,4268,4270,4271,4271,4269,11
2013-10-22 07:26:00,2013-10-22 07:27:00,4270,4270,4270,4268,4271,4271,4271,4269,10
2013-10-22 07:27:00,2013-10-22 07:29:00,4271,4271,4272,4269,4272,4272,4273,4270,10
2013-10-22 07:29:00,2013-10-22 07:32:00,4272,4273,4273,4272,4273,4274,4274,4273,13
2013-10-22 07:32:00,2013-10-22 07:36:00,4275,4273,4275,4273,4276,4274,4276,4274,16
2013-10-22 07:36:00,2013-10-22 07:41:00,4273,4274,4275,4274,4274,4275,4276,4275,15
2013-10-22 07:41:00,2013-10-22 07:51:00,4271,4269,4271,4269,4272,4270,4272,4270,24
2013-10-22 07:51:00,2013-10-22 08:01:00,4271,4272,4272,4271,4272,4273,4273,4272,11
2013-10-22 08:01:00,2013-10-22 08:02:00,4272,4272,4273,4272,4273,4273,4274,4273,14
2013-10-22 08:02:00,2013-10-22 08:10:00,4269,4271,4271,4269,4270,4272,4272,4270,6
2013-10-22 08:10:00,2013-10-22 08:37:00,4268,4266,4268,4266,4269,4267,4269,4267,4
2013-10-22 08:37:00,2013-10-22 09:02:00,4267,4266,4267,4265,4268,4267,4268,4266,17
2013-10-22 09:02:00,2013-10-22 09:05:00,4266,4265,4266,4265,4267,4266,4267,4266,19
2013-10-22 09:05:00,2013-10-22 09:06:00,4265,4266,4266,4264,4266,4267,4267,4265,23
2013-10-22 09:06:00,2013-10-22 09:11:00,4266,4265,4265,4264,4267,4266,4266,4265,13
2013-10-22 09:11:00,2013-10-22 09:40:00,4269,4270,4270,4269,4270,4271,4271,4270,19
2013-10-22 09:40:00,2013-10-22 09:46:00,4270,4271,4272,4271,4271,4272,4273,4272,7
2013-10-22 09:46:00,2013-10-22 10:15:00,4272,4273,4274,4271,4273,4274,4275,4272,15
2013-10-22 10:15:00,2013-10-22 10:20:00,4275,4273,4274,4273,4276,4274,4275,4274,10
2013-10-22 10:20:00,2013-10-22 10:57:00,4277,4279,4279,4276,4278,4280,4280,4277,12
2013-10-22 10:57:00,2013-10-22 11:13:00,4281,4282,4282,4281,4282,4283,4283,4282,15
2013-10-22 11:13:00,2013-10-22 11:29:00,4284,4285,4286,4285,4285,4286,4287,4286,7
2013-10-22 11:29:00,2013-10-22 11:53:00,4285,4284,4285,4284,4286,4285,4286,4285,17
2013-10-22 11:53:00,2013-10-22 12:14:00,4285,4286,4288,4286,4286,4287,4289,4287,17
2013-10-22 12:14:00,2013-10-22 12:15:00,4286,4286,4287,4286,4287,4287,4288,4287,16
2013-10-22 12:15:00,2013-10-22 12:17:00,4286,4289,4289,4286,4287,4290,4290,4287,13
2013-10-22 12:17:00,2013-10-22 12:18:00,4289,4291,4291,4287,4290,4292,4292,4288,26
2013-10-22 12:18:00,2013-10-22 12:19:00,4291,4299,4301,4290,4292,4300,4302,4291,42
2013-10-22 12:19:00,2013-10-22 12:20:00,4299,4297,4299,4296,4300,4298,4300,4297,26
2013-10-22 12:20:00,2013-10-22 12:22:00,4299,4296,4299,4296,4300,4297,4300,4297,13
2013-10-22 12:22:00,2013-10-22 12:23:00,4296,4294,4297,4294,4297,4295,4298,4295,12
2013-10-22 12:23:00,2013-10-22 12:24:00,4294,4295,4296,4294,4295,4296,4297,4295,27
2013-10-22 12:24:00,2013-10-22 12:25:00,4295,4297,4298,4296,4296,4298,4299,4297,10
2013-10-22 12:25:00,2013-10-22 12:26:00,4297,4297,4299,4297,4298,4298,4300,4298,30
2013-10-22 12:26:00,2013-10-22 12:27:00,4297,4294,4298,4294,4298,4295,4299,4295,23
2013-10-22 12:27:00,2013-10-22 12:30:00,4293,4296,4296,4286,4294,4297,4297,4287,65
2013-10-22 12:30:00,2013-10-22 12:31:00,4296,4289,4297,4288,4297,4290,4298,4289,29
2013-10-22 12:31:00,2013-10-22 12:32:00,4289,4290,4293,4289,4290,4291,4294,4290,41
2013-10-22 12:32:00,2013-10-22 12:33:00,4290,4290,4291,4288,4291,4291,4292,4289,20
2013-10-22 12:33:00,2013-10-22 12:34:00,4290,4294,4294,4291,4291,4295,4295,4292,26
2013-10-22 12:34:00,2013-10-22 12:35:00,4294,4296,4298,4292,4295,4297,4299,4293,34
2013-10-22 12:35:00,2013-10-22 12:36:00,4296,4300,4300,4295,4297,4301,4301,4296,28
2013-10-22 12:36:00,2013-10-22 12:37:00,4300,4300,4302,4298,4301,4301,4303,4299,22
2013-10-22 12:37:00,2013-10-22 12:38:00,4300,4302,4303,4299,4301,4303,4304,4300,21
2013-10-22 12:38:00,2013-10-22 12:39:00,4302,4302,4303,4298,4303,4303,4304,4299,20
2013-10-22 12:39:00,2013-10-22 12:40:00,4302,4298,4302,4297,4303,4299,4303,4298,14
2013-10-22 12:40:00,2013-10-22 12:41:00,4298,4297,4300,4297,4299,4298,4301,4298,11
2013-10-22 12:41:00,2013-10-22 12:43:00,4297,4292,4297,4291,4298,4293,4298,4292,25
2013-10-22 12:43:00,2013-10-22 12:44:00,4292,4294,4295,4293,4293,4295,4296,4294,22
2013-10-22 12:44:00,2013-10-22 12:50:00,4292,4290,4292,4289,4293,4291,4293,4290,10
2013-10-22 12:50:00,2013-10-22 12:51:00,4290,4289,4289,4288,4291,4290,4290,4289,31
2013-10-22 12:51:00,2013-10-22 12:52:00,4289,4286,4288,4286,4290,4287,4289,4287,11
2013-10-22 12:52:00,2013-10-22 12:54:00,4286,4285,4286,4283,4287,4286,4287,4284,13
2013-10-22 12:54:00,2013-10-22 12:56:00,4286,4285,4286,4285,4287,4286,4287,4286,27
2013-10-22 12:56:00,2013-10-22 13:02:00,4290,4287,4290,4287,4291,4288,4291,4288,17
2013-10-22 13:02:00,2013-10-22 13:07:00,4290,4287,4289,4287,4291,4289,4290,4288,7
2013-10-22 13:07:00,2013-10-22 13:08:00,4287,4289,4289,4288,4289,4290,4290,4289,10
2013-10-22 13:08:00,2013-10-22 13:10:00,4291,4288,4290,4288,4292,4289,4291,4289,5
2013-10-22 13:10:00,2013-10-22 13:33:00,4287,4290,4290,4286,4288,4291,4291,4287,27
2013-10-22 13:33:00,2013-10-22 13:34:00,4290,4289,4290,4287,4291,4290,4291,4288,9
2013-10-22 13:34:00,2013-10-22 13:35:00,4289,4289,4292,4289,4290,4290,4293,4290,16
2013-10-22 13:35:00,2013-10-22 13:37:00,4290,4288,4290,4288,4291,4289,4291,4289,12
2013-10-22 13:37:00,2013-10-22 13:42:00,4289,4290,4290,4288,4290,4291,4291,4289,17
2013-10-22 13:42:00,2013-10-22 13:51:00,4290,4293,4294,4290,4291,4294,4295,4291,11
2013-10-22 13:51:00,2013-10-22 13:52:00,4293,4297,4297,4293,4294,4298,4298,4294,16
2013-10-22 13:52:00,2013-10-22 13:53:00,4297,4299,4299,4296,4298,4300,4300,4297,16
2013-10-22 13:53:00,2013-10-22 13:55:00,4298,4297,4299,4297,4299,4298,4300,4298,21
2013-10-22 13:55:00,2013-10-22 13:56:00,4297,4299,4299,4296,4298,4300,4300,4297,14
2013-10-22 13:56:00,2013-10-22 13:59:00,4298,4298,4298,4296,4299,4299,4299,4297,10
2013-10-22 13:59:00,2013-10-22 14:01:00,4299,4300,4301,4299,4300,4301,4302,4300,15
