open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 06:01:00,2015-08-13 06:02:00,4988,5001,5001,4995,4990,5003,5003,4997,18
2015-08-13 06:02:00,2015-08-13 06:03:00,5001,5013,5013,5000,5003,5015,5015,5002,106
2015-08-13 06:03:00,2015-08-13 06:04:00,5013,5002,5014,4999,5015,5004,5015,5001,88
2015-08-13 06:04:00,2015-08-13 06:05:00,5002,4997,5003,4996,5004,4998,5004,4997,59
2015-08-13 06:05:00,2015-08-13 06:06:00,4997,4997,4997,4994,4998,4998,4999,4995,18
2015-08-13 06:06:00,2015-08-13 06:07:00,4997,4999,4999,4997,4998,5001,5001,5000,14
2015-08-13 06:07:00,2015-08-13 06:08:00,4999,5000,5001,4999,5001,5001,5002,5000,34
2015-08-13 06:08:00,2015-08-13 06:09:00,5000,5000,5001,4999,5001,5001,5002,5000,11
2015-08-13 06:09:00,2015-08-13 06:10:00,5000,5000,5001,4999,5001,5001,5002,5000,6
2015-08-13 06:10:00,2015-08-13 06:11:00,5000,4998,5002,4998,5001,5000,5003,4999,18
2015-08-13 06:11:00,2015-08-13 06:12:00,4998,4998,5000,4997,5000,4999,5001,4998,19
2015-08-13 06:12:00,2015-08-13 06:13:00,4998,4998,4998,4996,4999,4999,4999,4997,17
2015-08-13 06:13:00,2015-08-13 06:14:00,4998,4998,4999,4998,4999,5000,5000,5000,3
2015-08-13 06:14:00,2015-08-13 06:15:00,4998,4999,5000,4998,5000,5000,5001,5000,10
2015-08-13 06:15:00,2015-08-13 06:16:00,4999,4999,5000,4999,5000,5001,5002,5001,9
2015-08-13 06:16:00,2015-08-13 06:17:00,4999,5002,5002,4999,5001,5003,5003,5001,24
2015-08-13 06:17:00,2015-08-13 06:18:00,5002,5002,5003,5002,5003,5004,5005,5003,24
2015-08-13 06:18:00,2015-08-13 06:19:00,5002,5004,5004,5002,5004,5006,5006,5003,7
2015-08-13 06:19:00,2015-08-13 06:20:00,5004,5007,5008,5005,5006,5008,5009,5006,20
2015-08-13 06:20:00,2015-08-13 06:21:00,5007,5007,5008,5007,5008,5008,5009,5008,5
2015-08-13 06:21:00,2015-08-13 06:22:00,5007,5010,5010,5007,5008,5011,5011,5008,45
2015-08-13 06:22:00,2015-08-13 06:23:00,5010,5010,5011,5009,5011,5011,5012,5010,21
2015-08-13 06:23:00,2015-08-13 06:24:00,5010,5008,5011,5008,5011,5009,5012,5009,17
2015-08-13 06:24:00,2015-08-13 06:25:00,5008,5009,5009,5008,5009,5010,5011,5009,21
2015-08-13 06:25:00,2015-08-13 06:27:00,5011,5021,5021,5009,5012,5022,5022,5010,92
2015-08-13 06:27:00,2015-08-13 06:28:00,5021,5018,5022,5018,5022,5019,5023,5019,69
2015-08-13 06:28:00,2015-08-13 06:29:00,5018,5018,5019,5017,5019,5019,5020,5018,19
2015-08-13 06:29:00,2015-08-13 06:30:00,5018,5017,5019,5017,5019,5018,5020,5018,20
2015-08-13 06:30:00,2015-08-13 06:31:00,5017,5015,5017,5015,5018,5016,5018,5016,14
2015-08-13 06:31:00,2015-08-13 06:32:00,5015,5013,5016,5011,5016,5014,5017,5012,46
2015-08-13 06:32:00,2015-08-13 06:33:00,5013,5011,5013,5009,5014,5013,5014,5010,46
2015-08-13 06:33:00,2015-08-13 06:34:00,5011,5015,5015,5011,5013,5016,5016,5012,14
2015-08-13 06:34:00,2015-08-13 06:35:00,5015,5013,5014,5012,5016,5014,5015,5013,13
2015-08-13 06:35:00,2015-08-13 06:36:00,5013,5011,5014,5010,5014,5012,5015,5012,24
2015-08-13 06:36:00,2015-08-13 06:37:00,5011,5008,5011,5008,5012,5010,5012,5009,24
2015-08-13 06:37:00,2015-08-13 06:38:00,5008,5006,5010,5005,5010,5007,5011,5006,23
2015-08-13 06:38:00,2015-08-13 06:39:00,5006,5003,5005,5003,5007,5004,5006,5004,25
2015-08-13 06:39:00,2015-08-13 06:40:00,5003,5003,5007,5003,5004,5004,5008,5004,21
2015-08-13 06:40:00,2015-08-13 06:41:00,5003,4997,5004,4997,5004,4998,5005,4998,28
2015-08-13 06:41:00,2015-08-13 06:42:00,4997,4998,5001,4998,4998,4999,5002,4999,33
2015-08-13 06:42:00,2015-08-13 06:43:00,4998,4996,4999,4995,4999,4997,5000,4996,44
2015-08-13 06:43:00,2015-08-13 06:44:00,4996,4998,4999,4996,4997,4999,5000,4997,39
2015-08-13 06:44:00,2015-08-13 06:45:00,4998,4999,4999,4997,4999,5000,5000,4998,44
2015-08-13 06:45:00,2015-08-13 06:46:00,4999,5000,5001,4999,5000,5001,5002,5001,16
2015-08-13 06:46:00,2015-08-13 06:48:00,5000,5002,5002,5000,5001,5003,5003,5001,15
