open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-10 06:59:00,2014-02-10 07:00:00,4250,4247,4251,4246,4252,4248,4253,4247,18
2014-02-10 07:00:00,2014-02-10 07:02:00,4247,4247,4247,4245,4248,4248,4248,4246,11
2014-02-10 07:02:00,2014-02-10 07:17:00,4245,4243,4244,4243,4246,4244,4245,4244,4
2014-02-10 07:17:00,2014-02-10 07:22:00,4243,4245,4245,4244,4244,4246,4246,4245,4
2014-02-10 07:22:00,2014-02-10 07:41:00,4241,4241,4241,4240,4242,4242,4242,4241,3
2014-02-10 07:41:00,2014-02-10 07:57:00,4242,4244,4244,4242,4243,4245,4245,4243,4
2014-02-10 07:57:00,2014-02-10 07:58:00,4244,4245,4246,4245,4245,4246,4247,4246,3
2014-02-10 07:58:00,2014-02-10 08:00:00,4246,4242,4246,4240,4247,4243,4247,4241,58
2014-02-10 08:00:00,2014-02-10 08:01:00,4242,4243,4243,4238,4243,4244,4244,4239,45
2014-02-10 08:01:00,2014-02-10 08:02:00,4243,4240,4242,4240,4244,4241,4243,4241,5
2014-02-10 08:02:00,2014-02-10 08:05:00,4243,4242,4245,4242,4244,4243,4246,4243,25
2014-02-10 08:05:00,2014-02-10 08:07:00,4240,4240,4242,4239,4241,4241,4243,4240,10
2014-02-10 08:07:00,2014-02-10 08:10:00,4238,4238,4239,4237,4239,4239,4240,4238,22
2014-02-10 08:10:00,2014-02-10 08:12:00,4238,4240,4240,4237,4239,4241,4241,4238,20
2014-02-10 08:12:00,2014-02-10 08:14:00,4241,4240,4242,4239,4242,4241,4243,4240,19
2014-02-10 08:14:00,2014-02-10 08:15:00,4240,4240,4240,4239,4241,4241,4241,4240,24
2014-02-10 08:15:00,2014-02-10 08:17:00,4242,4245,4245,4242,4243,4246,4246,4243,9
2014-02-10 08:17:00,2014-02-10 08:18:00,4245,4243,4244,4243,4246,4244,4245,4244,14
2014-02-10 08:18:00,2014-02-10 08:20:00,4240,4238,4240,4238,4241,4239,4241,4239,22
2014-02-10 08:20:00,2014-02-10 08:23:00,4239,4239,4241,4239,4240,4240,4242,4240,4
2014-02-10 08:23:00,2014-02-10 08:26:00,4236,4234,4237,4234,4237,4235,4238,4235,10
2014-02-10 08:26:00,2014-02-10 08:28:00,4235,4233,4235,4231,4236,4234,4236,4232,19
2014-02-10 08:28:00,2014-02-10 08:29:00,4233,4232,4234,4231,4234,4233,4235,4232,25
2014-02-10 08:29:00,2014-02-10 08:31:00,4234,4235,4236,4234,4235,4236,4237,4235,9
2014-02-10 08:31:00,2014-02-10 08:33:00,4235,4234,4234,4232,4236,4235,4235,4233,25
2014-02-10 08:33:00,2014-02-10 08:34:00,4234,4237,4237,4235,4235,4238,4238,4236,15
2014-02-10 08:34:00,2014-02-10 08:35:00,4237,4237,4238,4235,4238,4238,4239,4236,10
2014-02-10 08:35:00,2014-02-10 08:36:00,4237,4238,4239,4237,4238,4239,4240,4238,11
2014-02-10 08:36:00,2014-02-10 08:37:00,4238,4235,4238,4235,4239,4236,4239,4236,13
2014-02-10 08:37:00,2014-02-10 08:38:00,4235,4236,4238,4236,4236,4237,4239,4237,15
2014-02-10 08:38:00,2014-02-10 08:39:00,4236,4237,4237,4236,4237,4238,4238,4237,7
2014-02-10 08:39:00,2014-02-10 08:41:00,4237,4233,4236,4233,4238,4234,4237,4234,15
2014-02-10 08:41:00,2014-02-10 08:44:00,4234,4233,4235,4233,4235,4234,4236,4234,3
2014-02-10 08:44:00,2014-02-10 08:45:00,4233,4230,4232,4229,4234,4231,4233,4230,12
2014-02-10 08:45:00,2014-02-10 08:46:00,4230,4232,4233,4231,4231,4233,4234,4232,22
2014-02-10 08:46:00,2014-02-10 08:56:00,4237,4237,4238,4237,4238,4238,4239,4238,14
2014-02-10 08:56:00,2014-02-10 09:01:00,4237,4238,4238,4236,4238,4239,4239,4237,13
2014-02-10 09:01:00,2014-02-10 09:05:00,4237,4236,4237,4235,4238,4237,4238,4236,7
2014-02-10 09:05:00,2014-02-10 09:07:00,4237,4240,4241,4238,4238,4241,4242,4239,11
2014-02-10 09:07:00,2014-02-10 09:13:00,4239,4241,4242,4239,4240,4242,4243,4240,10
2014-02-10 09:13:00,2014-02-10 09:14:00,4241,4240,4242,4240,4242,4241,4243,4241,13
2014-02-10 09:14:00,2014-02-10 09:27:00,4243,4242,4242,4241,4244,4243,4243,4242,5
2014-02-10 09:27:00,2014-02-10 09:37:00,4239,4241,4241,4239,4240,4242,4242,4240,12
2014-02-10 09:37:00,2014-02-10 09:41:00,4240,4238,4239,4238,4241,4239,4240,4239,2
2014-02-10 09:41:00,2014-02-10 09:43:00,4238,4241,4241,4238,4239,4242,4242,4239,11
2014-02-10 09:43:00,2014-02-10 09:44:00,4241,4243,4245,4242,4242,4244,4246,4243,20
