open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 06:59:00,2012-11-06 07:00:00,3453,3459,3459,3453,3455,3461,3461,3455,1
2012-11-06 07:00:00,2012-11-06 07:02:00,3458,3460,3460,3458,3460,3461,3461,3460,2
2012-11-06 07:02:00,2012-11-06 07:12:00,3458,3456,3458,3456,3459,3457,3459,3457,4
2012-11-06 07:12:00,2012-11-06 07:21:00,3456,3454,3456,3454,3457,3455,3457,3455,2
2012-11-06 07:21:00,2012-11-06 07:22:00,3454,3453,3454,3453,3455,3454,3455,3454,1
2012-11-06 07:22:00,2012-11-06 07:27:00,3454,3454,3454,3453,3455,3455,3455,3454,2
2012-11-06 07:27:00,2012-11-06 07:31:00,3453,3454,3454,3453,3454,3455,3455,3454,1
2012-11-06 07:31:00,2012-11-06 07:36:00,3456,3458,3458,3456,3457,3459,3459,3457,2
2012-11-06 07:36:00,2012-11-06 07:45:00,3457,3456,3457,3455,3458,3457,3458,3456,3
2012-11-06 07:45:00,2012-11-06 07:57:00,3457,3456,3457,3456,3458,3457,3458,3457,3
2012-11-06 07:57:00,2012-11-06 07:59:00,3456,3455,3457,3455,3457,3456,3458,3456,5
2012-11-06 07:59:00,2012-11-06 08:00:00,3455,3454,3455,3452,3456,3455,3456,3453,17
2012-11-06 08:00:00,2012-11-06 08:01:00,3454,3454,3455,3453,3455,3455,3456,3454,8
2012-11-06 08:01:00,2012-11-06 08:02:00,3454,3453,3455,3453,3455,3454,3456,3454,13
2012-11-06 08:02:00,2012-11-06 08:04:00,3453,3451,3453,3450,3454,3452,3454,3451,6
2012-11-06 08:04:00,2012-11-06 08:05:00,3451,3450,3451,3448,3452,3451,3452,3449,8
2012-11-06 08:05:00,2012-11-06 08:07:00,3451,3452,3452,3451,3452,3453,3453,3452,5
2012-11-06 08:07:00,2012-11-06 08:09:00,3453,3453,3454,3452,3454,3454,3455,3453,8
2012-11-06 08:09:00,2012-11-06 08:11:00,3451,3452,3453,3451,3452,3453,3454,3452,7
2012-11-06 08:11:00,2012-11-06 08:12:00,3452,3452,3453,3450,3453,3453,3454,3451,6
2012-11-06 08:12:00,2012-11-06 08:13:00,3452,3454,3455,3452,3453,3455,3456,3453,6
2012-11-06 08:13:00,2012-11-06 08:14:00,3454,3453,3454,3452,3455,3454,3455,3453,5
2012-11-06 08:14:00,2012-11-06 08:16:00,3452,3451,3452,3450,3453,3452,3453,3451,5
2012-11-06 08:16:00,2012-11-06 08:17:00,3451,3450,3451,3450,3452,3451,3452,3451,5
2012-11-06 08:17:00,2012-11-06 08:18:00,3450,3447,3451,3447,3451,3448,3452,3448,21
2012-11-06 08:18:00,2012-11-06 08:19:00,3447,3447,3448,3446,3448,3448,3449,3447,16
2012-11-06 08:19:00,2012-11-06 08:20:00,3447,3448,3449,3446,3448,3449,3450,3447,17
2012-11-06 08:20:00,2012-11-06 08:21:00,3448,3446,3448,3446,3449,3447,3449,3447,6
2012-11-06 08:21:00,2012-11-06 08:22:00,3446,3446,3447,3445,3447,3447,3448,3446,8
2012-11-06 08:22:00,2012-11-06 08:23:00,3446,3446,3446,3445,3447,3447,3447,3446,4
2012-11-06 08:23:00,2012-11-06 08:25:00,3448,3447,3448,3446,3449,3448,3449,3447,3
2012-11-06 08:25:00,2012-11-06 08:26:00,3447,3447,3447,3446,3448,3448,3448,3447,2
2012-11-06 08:26:00,2012-11-06 08:28:00,3448,3447,3449,3446,3449,3448,3450,3447,7
2012-11-06 08:28:00,2012-11-06 08:29:00,3447,3447,3448,3446,3448,3448,3449,3447,8
2012-11-06 08:29:00,2012-11-06 08:31:00,3445,3447,3447,3445,3446,3448,3448,3446,2
2012-11-06 08:31:00,2012-11-06 08:32:00,3447,3448,3449,3447,3448,3449,3450,3448,5
2012-11-06 08:32:00,2012-11-06 08:34:00,3450,3450,3451,3449,3451,3451,3452,3450,4
2012-11-06 08:34:00,2012-11-06 08:36:00,3451,3453,3453,3451,3452,3454,3454,3452,8
2012-11-06 08:36:00,2012-11-06 08:37:00,3453,3451,3453,3451,3454,3452,3454,3452,6
2012-11-06 08:37:00,2012-11-06 08:38:00,3451,3450,3451,3449,3452,3451,3452,3450,5
2012-11-06 08:38:00,2012-11-06 08:40:00,3451,3451,3451,3450,3452,3452,3452,3451,2
2012-11-06 08:40:00,2012-11-06 08:41:00,3451,3452,3454,3451,3452,3453,3455,3452,5
2012-11-06 08:41:00,2012-11-06 08:42:00,3452,3455,3455,3452,3453,3456,3456,3453,17
2012-11-06 08:42:00,2012-11-06 08:43:00,3455,3457,3457,3455,3456,3458,3458,3456,6
2012-11-06 08:43:00,2012-11-06 08:44:00,3457,3458,3458,3457,3458,3459,3459,3458,5
2012-11-06 08:44:00,2012-11-06 08:45:00,3458,3456,3458,3456,3459,3457,3459,3457,2
2012-11-06 08:45:00,2012-11-06 08:46:00,3456,3457,3457,3456,3457,3458,3458,3457,5
2012-11-06 08:46:00,2012-11-06 08:52:00,3455,3455,3456,3454,3456,3456,3457,3455,4
2012-11-06 08:52:00,2012-11-06 08:54:00,3454,3453,3455,3453,3455,3454,3456,3454,11
2012-11-06 08:54:00,2012-11-06 08:56:00,3452,3452,3452,3451,3453,3453,3453,3452,2
2012-11-06 08:56:00,2012-11-06 08:57:00,3452,3453,3453,3452,3453,3454,3454,3453,1
2012-11-06 08:57:00,2012-11-06 08:58:00,3453,3451,3453,3450,3454,3452,3454,3451,4
2012-11-06 08:58:00,2012-11-06 08:59:00,3451,3451,3452,3451,3452,3452,3453,3452,4
2012-11-06 08:59:00,2012-11-06 09:00:00,3451,3452,3452,3451,3452,3453,3453,3452,3
2012-11-06 09:00:00,2012-11-06 09:04:00,3453,3455,3455,3453,3454,3456,3456,3454,4
2012-11-06 09:04:00,2012-11-06 09:05:00,3455,3456,3456,3455,3456,3457,3457,3456,1
2012-11-06 09:05:00,2012-11-06 09:06:00,3456,3459,3459,3456,3457,3460,3460,3457,7
2012-11-06 09:06:00,2012-11-06 09:07:00,3459,3462,3462,3459,3460,3463,3463,3460,9
2012-11-06 09:07:00,2012-11-06 09:08:00,3462,3459,3462,3459,3463,3460,3463,3460,15
2012-11-06 09:08:00,2012-11-06 09:09:00,3459,3460,3461,3459,3460,3461,3462,3460,3
2012-11-06 09:09:00,2012-11-06 09:11:00,3461,3464,3464,3461,3462,3465,3465,3462,9
2012-11-06 09:11:00,2012-11-06 09:12:00,3464,3467,3468,3464,3465,3468,3469,3465,15
2012-11-06 09:12:00,2012-11-06 09:13:00,3467,3465,3468,3465,3468,3466,3469,3466,14
2012-11-06 09:13:00,2012-11-06 09:14:00,3465,3466,3467,3465,3466,3467,3468,3466,11
2012-11-06 09:14:00,2012-11-06 09:15:00,3466,3469,3471,3466,3467,3470,3472,3467,31
2012-11-06 09:15:00,2012-11-06 09:16:00,3469,3467,3470,3467,3470,3468,3471,3468,6
2012-11-06 09:16:00,2012-11-06 09:17:00,3467,3466,3468,3466,3468,3467,3469,3467,9
2012-11-06 09:17:00,2012-11-06 09:18:00,3466,3468,3468,3466,3467,3469,3469,3467,12
2012-11-06 09:18:00,2012-11-06 09:21:00,3468,3467,3468,3467,3469,3468,3469,3468,15
2012-11-06 09:21:00,2012-11-06 09:22:00,3467,3466,3468,3466,3468,3467,3469,3467,13
2012-11-06 09:22:00,2012-11-06 09:27:00,3467,3467,3468,3467,3468,3469,3469,3468,2
2012-11-06 09:27:00,2012-11-06 09:28:00,3467,3467,3468,3467,3469,3468,3469,3468,2
2012-11-06 09:28:00,2012-11-06 09:30:00,3468,3467,3468,3466,3469,3468,3469,3467,11
2012-11-06 09:30:00,2012-11-06 09:31:00,3467,3467,3468,3467,3468,3468,3469,3468,6
2012-11-06 09:31:00,2012-11-06 09:36:00,3468,3468,3468,3467,3469,3469,3469,3468,10
2012-11-06 09:36:00,2012-11-06 09:41:00,3467,3470,3470,3467,3468,3471,3471,3468,7
2012-11-06 09:41:00,2012-11-06 09:44:00,3469,3469,3470,3469,3470,3470,3471,3470,4
2012-11-06 09:44:00,2012-11-06 09:49:00,3469,3468,3469,3467,3470,3469,3470,3468,9
2012-11-06 09:49:00,2012-11-06 09:54:00,3468,3468,3469,3468,3469,3469,3470,3469,6
2012-11-06 09:54:00,2012-11-06 09:58:00,3468,3469,3469,3468,3469,3470,3470,3469,9
2012-11-06 09:58:00,2012-11-06 10:01:00,3469,3467,3469,3467,3470,3468,3470,3468,8
2012-11-06 10:01:00,2012-11-06 10:02:00,3467,3468,3468,3467,3468,3469,3469,3468,7
2012-11-06 10:02:00,2012-11-06 10:04:00,3468,3467,3468,3467,3469,3468,3469,3468,3
2012-11-06 10:04:00,2012-11-06 10:09:00,3468,3470,3470,3468,3469,3471,3471,3469,6
2012-11-06 10:09:00,2012-11-06 10:11:00,3470,3472,3472,3470,3471,3473,3473,3471,2
2012-11-06 10:11:00,2012-11-06 10:12:00,3472,3471,3473,3471,3473,3472,3474,3472,5
2012-11-06 10:12:00,2012-11-06 10:13:00,3471,3472,3472,3470,3472,3473,3473,3471,11
2012-11-06 10:13:00,2012-11-06 10:14:00,3472,3470,3472,3470,3473,3471,3473,3471,10
2012-11-06 10:14:00,2012-11-06 10:15:00,3470,3470,3471,3470,3471,3471,3472,3471,4
2012-11-06 10:15:00,2012-11-06 10:18:00,3470,3470,3472,3470,3471,3471,3473,3471,10
2012-11-06 10:18:00,2012-11-06 10:19:00,3470,3470,3471,3470,3471,3471,3472,3471,8
2012-11-06 10:19:00,2012-11-06 10:23:00,3470,3470,3472,3470,3471,3471,3473,3471,6
