open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-28 05:59:00,2010-10-28 06:00:00,3837,3842,3846,3837,3839,3843,3847,3839,27
2010-10-28 06:00:00,2010-10-28 06:12:00,3841,3841,3842,3840,3842,3842,3843,3841,5
2010-10-28 06:12:00,2010-10-28 06:34:00,3844,3845,3846,3844,3845,3847,3847,3845,7
2010-10-28 06:34:00,2010-10-28 06:35:00,3845,3848,3848,3845,3847,3849,3849,3847,5
2010-10-28 06:35:00,2010-10-28 06:36:00,3848,3850,3850,3846,3849,3851,3851,3847,19
2010-10-28 06:36:00,2010-10-28 06:37:00,3850,3851,3853,3849,3851,3852,3854,3850,27
2010-10-28 06:37:00,2010-10-28 06:38:00,3851,3847,3851,3847,3852,3848,3852,3848,6
2010-10-28 06:38:00,2010-10-28 06:41:00,3847,3846,3848,3846,3848,3847,3849,3847,3
2010-10-28 06:41:00,2010-10-28 06:58:00,3843,3841,3844,3841,3844,3843,3845,3843,8
2010-10-28 06:58:00,2010-10-28 06:59:00,3841,3839,3841,3838,3843,3840,3843,3839,18
2010-10-28 06:59:00,2010-10-28 07:00:00,3839,3843,3844,3839,3840,3844,3845,3840,40
2010-10-28 07:00:00,2010-10-28 07:02:00,3844,3843,3846,3843,3845,3844,3847,3844,19
2010-10-28 07:02:00,2010-10-28 07:04:00,3845,3840,3845,3840,3846,3841,3846,3841,25
2010-10-28 07:04:00,2010-10-28 07:05:00,3840,3844,3845,3840,3841,3845,3846,3841,24
2010-10-28 07:05:00,2010-10-28 07:08:00,3845,3843,3846,3842,3846,3844,3847,3843,16
2010-10-28 07:08:00,2010-10-28 07:09:00,3843,3843,3843,3842,3844,3844,3844,3843,22
2010-10-28 07:09:00,2010-10-28 07:10:00,3843,3840,3843,3839,3844,3841,3844,3840,23
2010-10-28 07:10:00,2010-10-28 07:11:00,3840,3841,3842,3839,3841,3842,3843,3840,21
2010-10-28 07:11:00,2010-10-28 07:15:00,3838,3838,3839,3837,3839,3839,3840,3838,20
2010-10-28 07:15:00,2010-10-28 07:17:00,3835,3839,3840,3835,3836,3840,3841,3836,28
2010-10-28 07:17:00,2010-10-28 07:18:00,3839,3839,3841,3839,3840,3840,3842,3840,30
2010-10-28 07:18:00,2010-10-28 07:20:00,3841,3841,3842,3840,3842,3842,3843,3841,20
2010-10-28 07:20:00,2010-10-28 07:25:00,3840,3837,3840,3836,3841,3838,3841,3837,13
2010-10-28 07:25:00,2010-10-28 07:26:00,3837,3833,3837,3832,3838,3834,3838,3833,22
2010-10-28 07:26:00,2010-10-28 07:28:00,3832,3830,3832,3829,3833,3831,3833,3830,28
2010-10-28 07:28:00,2010-10-28 07:31:00,3830,3829,3831,3827,3831,3830,3832,3828,19
2010-10-28 07:31:00,2010-10-28 07:32:00,3829,3831,3831,3829,3830,3832,3832,3830,14
2010-10-28 07:32:00,2010-10-28 07:37:00,3836,3835,3836,3834,3837,3836,3837,3835,17
2010-10-28 07:37:00,2010-10-28 07:38:00,3835,3832,3835,3832,3836,3833,3836,3833,7
2010-10-28 07:38:00,2010-10-28 07:39:00,3832,3833,3835,3831,3833,3834,3836,3832,23
2010-10-28 07:39:00,2010-10-28 07:45:00,3835,3835,3837,3835,3836,3836,3838,3836,4
2010-10-28 07:45:00,2010-10-28 07:49:00,3836,3835,3836,3835,3837,3836,3837,3836,19
2010-10-28 07:49:00,2010-10-28 07:50:00,3835,3837,3839,3835,3836,3838,3840,3836,12
2010-10-28 07:50:00,2010-10-28 07:51:00,3837,3839,3840,3837,3838,3840,3841,3838,16
2010-10-28 07:51:00,2010-10-28 07:57:00,3833,3832,3833,3830,3834,3833,3834,3831,13
2010-10-28 07:57:00,2010-10-28 08:15:00,3835,3836,3836,3833,3836,3837,3837,3834,17
2010-10-28 08:15:00,2010-10-28 08:16:00,3836,3833,3836,3833,3837,3834,3837,3834,7
2010-10-28 08:16:00,2010-10-28 08:19:00,3834,3835,3835,3834,3835,3836,3836,3835,29
2010-10-28 08:19:00,2010-10-28 08:21:00,3834,3832,3835,3831,3835,3833,3836,3832,16
2010-10-28 08:21:00,2010-10-28 08:30:00,3834,3835,3836,3833,3835,3836,3837,3834,13
2010-10-28 08:30:00,2010-10-28 08:34:00,3834,3834,3835,3832,3835,3835,3836,3833,10
2010-10-28 08:34:00,2010-10-28 08:36:00,3834,3834,3835,3833,3835,3835,3836,3834,22
2010-10-28 08:36:00,2010-10-28 08:37:00,3834,3836,3837,3833,3835,3837,3838,3834,14
2010-10-28 08:37:00,2010-10-28 08:47:00,3836,3833,3837,3833,3837,3834,3838,3834,10
2010-10-28 08:47:00,2010-10-28 08:48:00,3833,3833,3833,3832,3834,3834,3834,3833,12
2010-10-28 08:48:00,2010-10-28 08:57:00,3837,3837,3838,3836,3838,3838,3839,3837,26
2010-10-28 08:57:00,2010-10-28 09:00:00,3839,3839,3842,3838,3840,3840,3843,3839,20
2010-10-28 09:00:00,2010-10-28 09:01:00,3839,3839,3840,3839,3840,3841,3841,3840,2
