open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-28 05:59:00,2010-09-28 06:00:00,3766,3772,3774,3766,3768,3774,3807,3768,29
2010-09-28 06:00:00,2010-09-28 06:01:00,3772,3772,3775,3771,3774,3773,3777,3773,20
2010-09-28 06:01:00,2010-09-28 06:02:00,3772,3771,3772,3771,3773,3773,3773,3773,5
2010-09-28 06:02:00,2010-09-28 06:03:00,3771,3767,3771,3767,3773,3768,3773,3768,7
2010-09-28 06:03:00,2010-09-28 06:11:00,3766,3765,3768,3765,3767,3768,3769,3767,6
2010-09-28 06:11:00,2010-09-28 06:12:00,3765,3762,3765,3761,3768,3763,3768,3762,5
2010-09-28 06:12:00,2010-09-28 06:14:00,3762,3763,3763,3761,3763,3764,3764,3763,5
2010-09-28 06:14:00,2010-09-28 06:24:00,3762,3761,3762,3761,3763,3763,3763,3763,1
2010-09-28 06:24:00,2010-09-28 06:25:00,3761,3762,3762,3761,3763,3763,3763,3763,1
2010-09-28 06:25:00,2010-09-28 06:27:00,3762,3762,3762,3760,3763,3763,3763,3762,6
2010-09-28 06:27:00,2010-09-28 06:30:00,3762,3760,3762,3759,3764,3761,3764,3760,6
2010-09-28 06:30:00,2010-09-28 06:33:00,3762,3762,3763,3762,3763,3764,3764,3763,8
2010-09-28 06:33:00,2010-09-28 06:34:00,3762,3763,3763,3762,3764,3764,3764,3763,15
2010-09-28 06:34:00,2010-09-28 06:35:00,3763,3763,3764,3763,3764,3765,3765,3764,2
2010-09-28 06:35:00,2010-09-28 06:36:00,3763,3764,3764,3763,3765,3765,3765,3765,1
2010-09-28 06:36:00,2010-09-28 06:37:00,3764,3763,3765,3763,3765,3764,3766,3764,11
2010-09-28 06:37:00,2010-09-28 06:38:00,3763,3763,3764,3763,3764,3764,3765,3764,8
2010-09-28 06:38:00,2010-09-28 06:39:00,3763,3763,3764,3763,3764,3765,3765,3764,6
2010-09-28 06:39:00,2010-09-28 06:40:00,3763,3763,3763,3762,3765,3764,3765,3763,4
2010-09-28 06:40:00,2010-09-28 06:45:00,3762,3755,3762,3755,3763,3756,3763,3756,12
2010-09-28 06:45:00,2010-09-28 06:46:00,3755,3754,3756,3754,3756,3756,3757,3756,7
2010-09-28 06:46:00,2010-09-28 06:47:00,3754,3753,3754,3751,3756,3754,3756,3752,17
