open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-03 06:59:00,2014-03-03 07:00:00,4383,4340,4344,4335,4385,4342,4346,4337,30
2014-03-03 07:00:00,2014-03-03 07:01:00,4340,4341,4343,4340,4342,4343,4345,4342,19
2014-03-03 07:01:00,2014-03-03 07:02:00,4341,4346,4346,4339,4343,4348,4348,4341,22
2014-03-03 07:02:00,2014-03-03 07:03:00,4346,4343,4347,4342,4348,4345,4349,4344,27
2014-03-03 07:03:00,2014-03-03 07:04:00,4343,4341,4344,4340,4345,4343,4346,4342,18
2014-03-03 07:04:00,2014-03-03 07:05:00,4341,4340,4342,4339,4343,4342,4344,4341,11
2014-03-03 07:05:00,2014-03-03 07:06:00,4340,4338,4340,4335,4342,4340,4342,4337,45
2014-03-03 07:06:00,2014-03-03 07:07:00,4338,4339,4340,4335,4340,4341,4342,4337,20
2014-03-03 07:07:00,2014-03-03 07:11:00,4340,4343,4343,4341,4342,4344,4344,4343,13
2014-03-03 07:11:00,2014-03-03 07:12:00,4343,4338,4343,4337,4344,4339,4344,4338,23
2014-03-03 07:12:00,2014-03-03 07:13:00,4338,4337,4339,4337,4339,4338,4340,4338,15
2014-03-03 07:13:00,2014-03-03 07:14:00,4337,4341,4341,4338,4338,4342,4342,4339,8
2014-03-03 07:14:00,2014-03-03 07:17:00,4341,4342,4342,4341,4342,4343,4343,4342,6
2014-03-03 07:17:00,2014-03-03 07:28:00,4349,4347,4348,4346,4350,4348,4349,4347,6
2014-03-03 07:28:00,2014-03-03 07:45:00,4344,4345,4345,4344,4345,4346,4346,4345,17
2014-03-03 07:45:00,2014-03-03 07:49:00,4344,4343,4345,4342,4345,4344,4346,4343,9
2014-03-03 07:49:00,2014-03-03 07:52:00,4339,4337,4338,4337,4340,4338,4339,4338,8
2014-03-03 07:52:00,2014-03-03 07:53:00,4337,4337,4338,4335,4338,4338,4339,4336,13
2014-03-03 07:53:00,2014-03-03 07:54:00,4337,4336,4337,4335,4338,4337,4338,4336,12
2014-03-03 07:54:00,2014-03-03 07:55:00,4336,4339,4339,4333,4337,4340,4340,4334,8
2014-03-03 07:55:00,2014-03-03 07:59:00,4340,4338,4341,4338,4341,4340,4342,4340,22
2014-03-03 07:59:00,2014-03-03 08:00:00,4338,4332,4339,4332,4340,4333,4341,4333,81
2014-03-03 08:00:00,2014-03-03 08:01:00,4332,4331,4333,4330,4333,4332,4334,4331,55
2014-03-03 08:01:00,2014-03-03 08:02:00,4331,4327,4332,4325,4332,4328,4333,4326,71
2014-03-03 08:02:00,2014-03-03 08:03:00,4327,4327,4329,4325,4328,4328,4330,4326,65
2014-03-03 08:03:00,2014-03-03 08:04:00,4327,4326,4328,4325,4328,4327,4329,4326,31
2014-03-03 08:04:00,2014-03-03 08:05:00,4326,4334,4334,4327,4327,4335,4335,4328,47
2014-03-03 08:05:00,2014-03-03 08:06:00,4334,4331,4335,4331,4335,4332,4336,4332,33
2014-03-03 08:06:00,2014-03-03 08:07:00,4331,4331,4333,4331,4332,4332,4334,4332,30
2014-03-03 08:07:00,2014-03-03 08:08:00,4331,4328,4331,4327,4332,4329,4332,4328,27
2014-03-03 08:08:00,2014-03-03 08:09:00,4328,4328,4330,4327,4329,4329,4331,4328,26
2014-03-03 08:09:00,2014-03-03 08:10:00,4328,4326,4330,4326,4329,4327,4331,4327,18
2014-03-03 08:10:00,2014-03-03 08:11:00,4326,4328,4330,4325,4327,4329,4331,4326,38
2014-03-03 08:11:00,2014-03-03 08:12:00,4328,4328,4329,4327,4329,4329,4330,4328,24
2014-03-03 08:12:00,2014-03-03 08:13:00,4328,4331,4331,4326,4329,4332,4332,4327,48
2014-03-03 08:13:00,2014-03-03 08:14:00,4331,4334,4334,4331,4332,4335,4335,4332,23
2014-03-03 08:14:00,2014-03-03 08:15:00,4334,4331,4333,4329,4335,4332,4334,4330,31
2014-03-03 08:15:00,2014-03-03 08:16:00,4331,4332,4333,4331,4332,4333,4334,4332,18
2014-03-03 08:16:00,2014-03-03 08:17:00,4332,4330,4333,4330,4333,4331,4334,4331,14
2014-03-03 08:17:00,2014-03-03 08:18:00,4330,4330,4331,4329,4331,4331,4332,4330,34
2014-03-03 08:18:00,2014-03-03 08:19:00,4330,4329,4331,4328,4331,4330,4332,4329,13
2014-03-03 08:19:00,2014-03-03 08:20:00,4329,4328,4329,4326,4330,4329,4330,4327,19
2014-03-03 08:20:00,2014-03-03 08:24:00,4328,4330,4330,4328,4329,4331,4331,4329,18
2014-03-03 08:24:00,2014-03-03 08:25:00,4330,4328,4329,4327,4331,4329,4330,4328,18
2014-03-03 08:25:00,2014-03-03 08:26:00,4328,4326,4329,4326,4329,4327,4330,4327,8
2014-03-03 08:26:00,2014-03-03 08:27:00,4326,4324,4325,4323,4327,4325,4326,4324,16
2014-03-03 08:27:00,2014-03-03 08:29:00,4325,4324,4324,4323,4326,4325,4325,4324,9
