open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-31 06:59:00,2013-12-31 07:00:00,4289,4288,4289,4284,4291,4290,4291,4286,8
2013-12-31 07:00:00,2013-12-31 07:01:00,4288,4288,4289,4288,4290,4289,4290,4289,7
2013-12-31 07:01:00,2013-12-31 07:02:00,4288,4291,4291,4289,4289,4292,4292,4290,3
2013-12-31 07:02:00,2013-12-31 07:03:00,4291,4292,4292,4291,4292,4293,4293,4292,4
2013-12-31 07:03:00,2013-12-31 07:05:00,4292,4291,4291,4290,4293,4292,4293,4291,3
2013-12-31 07:05:00,2013-12-31 07:09:00,4291,4290,4290,4290,4292,4292,4292,4292,1
2013-12-31 07:09:00,2013-12-31 07:10:00,4290,4290,4290,4290,4292,4291,4291,4291,1
2013-12-31 07:10:00,2013-12-31 07:23:00,4293,4293,4294,4293,4294,4294,4295,4294,3
2013-12-31 07:23:00,2013-12-31 07:26:00,4292,4293,4293,4291,4293,4294,4294,4292,2
2013-12-31 07:26:00,2013-12-31 08:00:00,4286,4284,4287,4284,4287,4285,4288,4285,6
2013-12-31 08:00:00,2013-12-31 08:02:00,4283,4284,4285,4284,4284,4285,4286,4285,3
2013-12-31 08:02:00,2013-12-31 08:04:00,4283,4283,4284,4282,4284,4284,4285,4283,13
2013-12-31 08:04:00,2013-12-31 08:05:00,4283,4281,4283,4281,4284,4282,4284,4282,8
2013-12-31 08:05:00,2013-12-31 08:08:00,4283,4285,4285,4284,4284,4286,4286,4285,6
2013-12-31 08:08:00,2013-12-31 10:50:00,4285,4287,4287,4287,4286,4288,4288,4288,1
2013-12-31 10:50:00,2013-12-31 10:51:00,4287,4288,4288,4286,4288,4289,4289,4287,2
2013-12-31 10:51:00,2013-12-31 12:26:00,4288,4286,4287,4286,4289,4287,4288,4287,6
2013-12-31 12:26:00,2013-12-31 12:28:00,4285,4286,4286,4285,4286,4287,4287,4286,15
2013-12-31 12:28:00,2013-12-31 12:31:00,4287,4288,4288,4287,4288,4289,4289,4289,4
2013-12-31 12:31:00,2013-12-31 12:32:00,4288,4289,4289,4288,4289,4290,4290,4289,3
2013-12-31 12:32:00,2013-12-31 12:44:00,4293,4292,4294,4292,4294,4293,4295,4293,14
2013-12-31 12:44:00,2013-12-31 12:46:00,4292,4294,4294,4293,4293,4295,4295,4294,8
2013-12-31 12:46:00,2013-12-31 12:48:00,4294,4294,4295,4294,4295,4296,4296,4295,8
2013-12-31 12:48:00,2013-12-31 12:49:00,4294,4295,4295,4294,4296,4296,4296,4295,3
2013-12-31 12:49:00,2013-12-31 12:55:00,4295,4296,4297,4295,4296,4297,4298,4297,8
2013-12-31 12:55:00,2013-12-31 12:56:00,4296,4295,4295,4293,4297,4296,4296,4294,8
2013-12-31 12:56:00,2013-12-31 12:57:00,4295,4294,4297,4293,4296,4295,4298,4294,20
2013-12-31 12:57:00,2013-12-31 12:58:00,4294,4295,4298,4293,4295,4296,4299,4294,36
2013-12-31 12:58:00,2013-12-31 12:59:00,4295,4295,4296,4294,4296,4296,4298,4295,24
2013-12-31 12:59:00,2014-01-01 22:00:00,4295,4295,4295,4295,4296,4296,4296,4296,1
2014-01-01 22:00:00,2014-01-02 07:05:00,4295,4305,4306,4305,4296,4306,4307,4306,7
2014-01-02 07:05:00,2014-01-02 07:20:00,4308,4308,4309,4308,4309,4309,4310,4309,5
2014-01-02 07:20:00,2014-01-02 07:42:00,4308,4311,4312,4309,4309,4312,4313,4310,5
2014-01-02 07:42:00,2014-01-02 07:47:00,4310,4308,4310,4308,4311,4309,4311,4309,4
2014-01-02 07:47:00,2014-01-02 07:50:00,4307,4306,4306,4305,4308,4307,4307,4306,3
2014-01-02 07:50:00,2014-01-02 07:54:00,4305,4304,4304,4303,4306,4305,4305,4304,5
2014-01-02 07:54:00,2014-01-02 08:00:00,4304,4309,4309,4303,4305,4310,4310,4304,58
2014-01-02 08:00:00,2014-01-02 08:01:00,4309,4309,4311,4308,4310,4310,4312,4309,15
2014-01-02 08:01:00,2014-01-02 08:02:00,4309,4304,4308,4303,4310,4305,4309,4304,16
2014-01-02 08:02:00,2014-01-02 08:03:00,4304,4304,4306,4303,4305,4305,4307,4304,21
2014-01-02 08:03:00,2014-01-02 08:04:00,4304,4305,4306,4303,4305,4306,4307,4304,29
2014-01-02 08:04:00,2014-01-02 08:05:00,4305,4302,4304,4302,4306,4303,4305,4303,20
2014-01-02 08:05:00,2014-01-02 08:07:00,4303,4303,4304,4303,4304,4304,4305,4304,10
2014-01-02 08:07:00,2014-01-02 08:08:00,4303,4304,4306,4304,4304,4305,4307,4305,13
2014-01-02 08:08:00,2014-01-02 08:09:00,4304,4307,4308,4305,4305,4308,4309,4306,23
2014-01-02 08:09:00,2014-01-02 08:10:00,4307,4303,4306,4303,4308,4304,4307,4304,10
2014-01-02 08:10:00,2014-01-02 08:11:00,4303,4302,4304,4302,4304,4303,4305,4303,16
2014-01-02 08:11:00,2014-01-02 08:12:00,4302,4295,4303,4293,4303,4296,4304,4294,25
2014-01-02 08:12:00,2014-01-02 08:13:00,4295,4295,4298,4293,4296,4296,4299,4294,32
2014-01-02 08:13:00,2014-01-02 08:14:00,4295,4295,4295,4294,4296,4296,4296,4295,8
2014-01-02 08:14:00,2014-01-02 08:15:00,4295,4297,4298,4293,4296,4298,4299,4294,18
2014-01-02 08:15:00,2014-01-02 08:16:00,4297,4296,4296,4294,4298,4297,4297,4295,17
2014-01-02 08:16:00,2014-01-02 08:17:00,4296,4291,4296,4291,4297,4292,4297,4292,9
2014-01-02 08:17:00,2014-01-02 08:20:00,4292,4294,4294,4293,4293,4295,4295,4294,2
2014-01-02 08:20:00,2014-01-02 08:23:00,4291,4291,4294,4289,4292,4292,4295,4290,24
2014-01-02 08:23:00,2014-01-02 08:24:00,4291,4295,4297,4292,4292,4296,4298,4293,12
2014-01-02 08:24:00,2014-01-02 08:26:00,4293,4289,4293,4289,4294,4290,4294,4290,24
