open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 07:00:00,2013-02-14 07:01:00,3697,3692,3697,3692,3699,3694,3699,3694,3
2013-02-14 07:01:00,2013-02-14 07:02:00,3692,3692,3693,3691,3694,3693,3694,3693,6
2013-02-14 07:02:00,2013-02-14 07:03:00,3692,3693,3694,3692,3693,3694,3695,3693,3
2013-02-14 07:03:00,2013-02-14 07:42:00,3690,3688,3690,3688,3691,3689,3691,3689,2
2013-02-14 07:42:00,2013-02-14 08:00:00,3688,3689,3692,3688,3689,3690,3693,3689,43
2013-02-14 08:00:00,2013-02-14 08:01:00,3689,3689,3690,3687,3690,3690,3691,3688,10
2013-02-14 08:01:00,2013-02-14 08:02:00,3689,3691,3693,3689,3690,3692,3694,3690,20
2013-02-14 08:02:00,2013-02-14 08:03:00,3691,3693,3693,3691,3692,3694,3694,3692,14
2013-02-14 08:03:00,2013-02-14 08:04:00,3693,3695,3695,3692,3694,3696,3696,3693,12
2013-02-14 08:04:00,2013-02-14 08:05:00,3695,3697,3697,3694,3696,3698,3698,3695,18
2013-02-14 08:05:00,2013-02-14 08:06:00,3697,3696,3697,3695,3698,3697,3698,3696,11
2013-02-14 08:06:00,2013-02-14 08:07:00,3696,3697,3697,3696,3697,3698,3698,3697,19
2013-02-14 08:07:00,2013-02-14 08:08:00,3697,3699,3699,3697,3698,3700,3700,3698,18
2013-02-14 08:08:00,2013-02-14 08:09:00,3699,3699,3701,3699,3700,3700,3702,3700,10
2013-02-14 08:09:00,2013-02-14 08:10:00,3699,3696,3699,3696,3700,3697,3700,3697,11
2013-02-14 08:10:00,2013-02-14 08:11:00,3696,3698,3698,3696,3697,3699,3699,3697,16
2013-02-14 08:11:00,2013-02-14 08:12:00,3698,3699,3699,3697,3699,3700,3700,3698,3
2013-02-14 08:12:00,2013-02-14 08:15:00,3698,3696,3698,3694,3699,3697,3699,3695,14
2013-02-14 08:15:00,2013-02-14 08:16:00,3696,3696,3697,3695,3697,3697,3698,3696,20
2013-02-14 08:16:00,2013-02-14 08:18:00,3698,3697,3698,3696,3699,3698,3699,3697,21
2013-02-14 08:18:00,2013-02-14 08:23:00,3694,3695,3695,3693,3695,3696,3696,3694,17
2013-02-14 08:23:00,2013-02-14 08:24:00,3695,3694,3696,3694,3696,3695,3697,3695,7
2013-02-14 08:24:00,2013-02-14 08:29:00,3695,3695,3696,3695,3696,3696,3697,3696,2
2013-02-14 08:29:00,2013-02-14 08:30:00,3695,3696,3696,3694,3696,3697,3697,3695,7
2013-02-14 08:30:00,2013-02-14 08:31:00,3696,3697,3697,3696,3697,3698,3698,3697,13
2013-02-14 08:31:00,2013-02-14 08:32:00,3697,3697,3698,3697,3698,3698,3699,3698,4
2013-02-14 08:32:00,2013-02-14 08:36:00,3695,3696,3696,3694,3696,3697,3697,3695,13
2013-02-14 08:36:00,2013-02-14 08:37:00,3696,3697,3697,3695,3697,3698,3698,3696,9
2013-02-14 08:37:00,2013-02-14 08:38:00,3697,3697,3697,3696,3698,3698,3698,3697,16
