open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-08 05:59:00,2014-08-08 06:00:00,4129,4115,4115,4109,4131,4117,4117,4111,32
2014-08-08 06:00:00,2014-08-08 06:01:00,4115,4114,4116,4112,4117,4115,4118,4113,33
2014-08-08 06:01:00,2014-08-08 06:02:00,4114,4110,4115,4110,4115,4111,4116,4111,21
2014-08-08 06:02:00,2014-08-08 06:03:00,4110,4109,4111,4108,4111,4110,4112,4109,7
2014-08-08 06:03:00,2014-08-08 06:05:00,4110,4109,4110,4109,4111,4110,4111,4110,13
2014-08-08 06:05:00,2014-08-08 06:06:00,4109,4109,4110,4109,4110,4110,4111,4110,2
2014-08-08 06:06:00,2014-08-08 06:07:00,4109,4112,4112,4108,4110,4113,4113,4109,4
2014-08-08 06:07:00,2014-08-08 06:09:00,4112,4112,4112,4111,4113,4113,4113,4112,6
2014-08-08 06:09:00,2014-08-08 06:11:00,4111,4110,4112,4110,4112,4111,4113,4111,3
2014-08-08 06:11:00,2014-08-08 06:14:00,4112,4114,4114,4112,4113,4115,4115,4113,4
2014-08-08 06:14:00,2014-08-08 06:19:00,4115,4113,4114,4112,4116,4114,4115,4113,6
2014-08-08 06:19:00,2014-08-08 06:21:00,4115,4115,4115,4114,4116,4116,4116,4115,6
2014-08-08 06:21:00,2014-08-08 06:23:00,4114,4114,4114,4113,4115,4115,4115,4114,2
2014-08-08 06:23:00,2014-08-08 06:24:00,4114,4112,4113,4112,4115,4113,4114,4113,4
2014-08-08 06:24:00,2014-08-08 06:26:00,4112,4113,4114,4113,4113,4114,4115,4114,3
2014-08-08 06:26:00,2014-08-08 06:27:00,4113,4114,4115,4113,4114,4115,4116,4114,7
2014-08-08 06:27:00,2014-08-08 06:30:00,4111,4110,4112,4110,4112,4111,4113,4111,4
2014-08-08 06:30:00,2014-08-08 06:31:00,4110,4111,4111,4111,4111,4112,4112,4112,1
2014-08-08 06:31:00,2014-08-08 06:32:00,4111,4110,4111,4110,4112,4111,4112,4111,5
2014-08-08 06:32:00,2014-08-08 06:39:00,4110,4109,4109,4109,4111,4110,4110,4110,1
2014-08-08 06:39:00,2014-08-08 06:40:00,4109,4110,4110,4110,4110,4111,4111,4111,1
2014-08-08 06:40:00,2014-08-08 06:43:00,4108,4106,4109,4106,4109,4107,4110,4107,6
2014-08-08 06:43:00,2014-08-08 06:44:00,4106,4105,4105,4105,4107,4106,4106,4106,1
2014-08-08 06:44:00,2014-08-08 06:45:00,4105,4106,4108,4106,4106,4107,4109,4107,7
2014-08-08 06:45:00,2014-08-08 06:46:00,4106,4105,4107,4105,4107,4106,4108,4106,4
2014-08-08 06:46:00,2014-08-08 06:47:00,4105,4103,4104,4100,4106,4104,4105,4101,10
2014-08-08 06:47:00,2014-08-08 06:48:00,4103,4103,4104,4102,4104,4104,4105,4103,6
2014-08-08 06:48:00,2014-08-08 06:51:00,4105,4104,4107,4104,4106,4105,4108,4105,11
2014-08-08 06:51:00,2014-08-08 06:52:00,4104,4103,4104,4103,4105,4104,4105,4104,5
2014-08-08 06:52:00,2014-08-08 06:53:00,4103,4105,4105,4104,4104,4106,4106,4105,2
2014-08-08 06:53:00,2014-08-08 06:54:00,4105,4108,4108,4106,4106,4109,4109,4107,5
2014-08-08 06:54:00,2014-08-08 06:55:00,4108,4110,4110,4109,4109,4111,4111,4110,4
2014-08-08 06:55:00,2014-08-08 06:56:00,4110,4110,4111,4110,4111,4111,4112,4111,6
2014-08-08 06:56:00,2014-08-08 07:00:00,4111,4123,4130,4112,4112,4124,4131,4113,92
2014-08-08 07:00:00,2014-08-08 07:01:00,4123,4128,4128,4122,4124,4129,4129,4123,43
2014-08-08 07:01:00,2014-08-08 07:02:00,4128,4119,4128,4118,4129,4120,4129,4119,19
2014-08-08 07:02:00,2014-08-08 07:03:00,4119,4120,4121,4118,4120,4121,4122,4119,23
2014-08-08 07:03:00,2014-08-08 07:04:00,4120,4124,4124,4120,4121,4125,4125,4121,17
2014-08-08 07:04:00,2014-08-08 07:05:00,4124,4121,4128,4121,4125,4122,4129,4122,33
2014-08-08 07:05:00,2014-08-08 07:06:00,4121,4125,4129,4122,4122,4126,4130,4123,26
2014-08-08 07:06:00,2014-08-08 07:07:00,4125,4122,4125,4120,4126,4123,4126,4121,31
2014-08-08 07:07:00,2014-08-08 07:08:00,4122,4124,4126,4121,4123,4125,4127,4122,36
2014-08-08 07:08:00,2014-08-08 07:09:00,4124,4125,4127,4125,4125,4126,4128,4126,17
2014-08-08 07:09:00,2014-08-08 07:10:00,4125,4121,4127,4119,4126,4122,4128,4120,24
2014-08-08 07:10:00,2014-08-08 07:11:00,4121,4121,4125,4120,4122,4122,4126,4121,35
2014-08-08 07:11:00,2014-08-08 07:12:00,4121,4126,4126,4120,4122,4127,4127,4121,25
2014-08-08 07:12:00,2014-08-08 07:13:00,4126,4128,4129,4124,4127,4129,4130,4125,30
2014-08-08 07:13:00,2014-08-08 07:14:00,4128,4125,4129,4124,4129,4126,4130,4125,33
2014-08-08 07:14:00,2014-08-08 07:15:00,4125,4122,4123,4121,4126,4123,4124,4122,24
2014-08-08 07:15:00,2014-08-08 07:16:00,4122,4128,4128,4122,4123,4129,4129,4123,25
2014-08-08 07:16:00,2014-08-08 07:17:00,4128,4128,4129,4127,4129,4129,4130,4128,14
2014-08-08 07:17:00,2014-08-08 07:18:00,4128,4127,4129,4127,4129,4128,4130,4128,29
