open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-19 05:59:00,2012-07-19 06:00:00,3241,3246,3247,3241,3243,3248,3249,3243,6
2012-07-19 06:00:00,2012-07-19 06:01:00,3246,3247,3248,3246,3248,3249,3250,3248,5
2012-07-19 06:01:00,2012-07-19 06:02:00,3247,3248,3248,3247,3249,3250,3250,3249,3
2012-07-19 06:02:00,2012-07-19 06:03:00,3248,3248,3248,3247,3250,3250,3250,3249,4
2012-07-19 06:03:00,2012-07-19 06:04:00,3248,3248,3249,3248,3250,3249,3250,3249,2
2012-07-19 06:04:00,2012-07-19 06:05:00,3248,3249,3249,3248,3249,3250,3250,3249,5
2012-07-19 06:05:00,2012-07-19 06:06:00,3249,3251,3251,3249,3250,3252,3252,3250,2
2012-07-19 06:06:00,2012-07-19 06:11:00,3251,3250,3251,3250,3252,3251,3252,3251,1
2012-07-19 06:11:00,2012-07-19 06:23:00,3250,3250,3250,3249,3251,3251,3251,3250,2
2012-07-19 06:23:00,2012-07-19 06:29:00,3248,3247,3248,3247,3249,3248,3249,3248,1
2012-07-19 06:29:00,2012-07-19 06:30:00,3247,3249,3249,3247,3248,3250,3250,3248,2
2012-07-19 06:30:00,2012-07-19 06:32:00,3248,3247,3248,3247,3249,3248,3249,3248,3
2012-07-19 06:32:00,2012-07-19 06:34:00,3247,3246,3247,3245,3248,3247,3248,3246,3
2012-07-19 06:34:00,2012-07-19 06:35:00,3246,3245,3246,3245,3247,3246,3247,3246,3
2012-07-19 06:35:00,2012-07-19 06:38:00,3243,3244,3244,3243,3244,3245,3245,3244,5
2012-07-19 06:38:00,2012-07-19 06:43:00,3243,3244,3244,3243,3244,3245,3245,3244,1
2012-07-19 06:43:00,2012-07-19 06:45:00,3244,3243,3244,3243,3245,3244,3245,3244,1
2012-07-19 06:45:00,2012-07-19 06:51:00,3243,3242,3243,3242,3244,3243,3244,3243,3
2012-07-19 06:51:00,2012-07-19 06:55:00,3244,3245,3245,3244,3245,3246,3246,3245,1
2012-07-19 06:55:00,2012-07-19 06:56:00,3245,3246,3246,3245,3246,3247,3247,3246,3
2012-07-19 06:56:00,2012-07-19 06:58:00,3246,3246,3247,3246,3247,3247,3248,3247,2
2012-07-19 06:58:00,2012-07-19 06:59:00,3246,3244,3246,3244,3247,3245,3247,3245,2
2012-07-19 06:59:00,2012-07-19 07:00:00,3244,3244,3245,3243,3245,3245,3246,3244,14
2012-07-19 07:00:00,2012-07-19 07:01:00,3244,3246,3246,3243,3245,3247,3247,3244,16
2012-07-19 07:01:00,2012-07-19 07:03:00,3247,3248,3248,3246,3248,3249,3249,3247,7
2012-07-19 07:03:00,2012-07-19 07:04:00,3248,3247,3249,3247,3249,3248,3250,3248,17
2012-07-19 07:04:00,2012-07-19 07:05:00,3247,3248,3249,3247,3248,3249,3250,3248,9
2012-07-19 07:05:00,2012-07-19 07:06:00,3248,3247,3248,3247,3249,3248,3249,3248,15
2012-07-19 07:06:00,2012-07-19 07:07:00,3247,3248,3249,3247,3248,3249,3250,3248,11
2012-07-19 07:07:00,2012-07-19 07:08:00,3248,3248,3249,3247,3249,3249,3250,3248,12
2012-07-19 07:08:00,2012-07-19 07:09:00,3248,3245,3248,3245,3249,3246,3249,3246,17
2012-07-19 07:09:00,2012-07-19 07:10:00,3245,3246,3246,3244,3246,3247,3247,3245,13
2012-07-19 07:10:00,2012-07-19 07:11:00,3246,3245,3246,3244,3247,3246,3247,3245,15
2012-07-19 07:11:00,2012-07-19 07:12:00,3245,3246,3247,3245,3246,3247,3248,3246,9
2012-07-19 07:12:00,2012-07-19 07:13:00,3246,3245,3247,3245,3247,3246,3248,3246,5
2012-07-19 07:13:00,2012-07-19 07:14:00,3245,3245,3246,3244,3246,3246,3247,3245,18
2012-07-19 07:14:00,2012-07-19 07:15:00,3245,3247,3247,3245,3246,3248,3248,3246,10
2012-07-19 07:15:00,2012-07-19 07:16:00,3247,3246,3247,3246,3248,3247,3248,3247,1
2012-07-19 07:16:00,2012-07-19 07:17:00,3246,3247,3247,3246,3247,3248,3248,3247,5
2012-07-19 07:17:00,2012-07-19 07:19:00,3247,3248,3248,3247,3248,3249,3249,3248,3
2012-07-19 07:19:00,2012-07-19 07:20:00,3248,3248,3249,3247,3249,3249,3250,3248,6
2012-07-19 07:20:00,2012-07-19 07:21:00,3248,3249,3250,3248,3249,3250,3251,3249,5
2012-07-19 07:21:00,2012-07-19 07:22:00,3249,3248,3249,3247,3250,3249,3250,3248,3
2012-07-19 07:22:00,2012-07-19 07:24:00,3248,3248,3249,3248,3249,3249,3250,3249,8
2012-07-19 07:24:00,2012-07-19 07:27:00,3247,3247,3248,3247,3248,3248,3249,3248,8
2012-07-19 07:27:00,2012-07-19 07:28:00,3247,3246,3247,3245,3248,3247,3248,3246,9
2012-07-19 07:28:00,2012-07-19 07:30:00,3246,3247,3248,3246,3247,3248,3249,3247,3
2012-07-19 07:30:00,2012-07-19 07:31:00,3247,3247,3247,3246,3248,3248,3248,3247,2
2012-07-19 07:31:00,2012-07-19 07:32:00,3247,3245,3247,3245,3248,3246,3248,3246,12
2012-07-19 07:32:00,2012-07-19 07:36:00,3245,3246,3247,3245,3246,3247,3248,3246,5
2012-07-19 07:36:00,2012-07-19 07:37:00,3246,3246,3247,3245,3247,3247,3248,3246,6
2012-07-19 07:37:00,2012-07-19 07:38:00,3246,3245,3246,3244,3247,3246,3247,3245,3
2012-07-19 07:38:00,2012-07-19 07:39:00,3245,3244,3245,3244,3246,3245,3246,3245,3
2012-07-19 07:39:00,2012-07-19 07:40:00,3244,3244,3245,3244,3245,3245,3246,3245,4
2012-07-19 07:40:00,2012-07-19 07:41:00,3244,3245,3245,3244,3245,3246,3246,3245,3
2012-07-19 07:41:00,2012-07-19 07:45:00,3246,3246,3247,3245,3247,3247,3248,3246,4
2012-07-19 07:45:00,2012-07-19 07:46:00,3246,3246,3246,3245,3247,3247,3247,3246,10
2012-07-19 07:46:00,2012-07-19 07:47:00,3246,3246,3247,3246,3247,3247,3248,3247,4
2012-07-19 07:47:00,2012-07-19 07:48:00,3246,3247,3247,3246,3247,3248,3248,3247,3
2012-07-19 07:48:00,2012-07-19 07:50:00,3247,3248,3248,3246,3248,3249,3249,3247,5
2012-07-19 07:50:00,2012-07-19 07:52:00,3248,3248,3248,3247,3249,3249,3249,3248,4
2012-07-19 07:52:00,2012-07-19 07:53:00,3248,3248,3249,3248,3249,3249,3250,3249,4
2012-07-19 07:53:00,2012-07-19 07:54:00,3248,3248,3249,3248,3249,3249,3250,3249,6
2012-07-19 07:54:00,2012-07-19 07:55:00,3248,3247,3249,3246,3249,3248,3250,3247,17
2012-07-19 07:55:00,2012-07-19 07:56:00,3247,3247,3247,3246,3248,3248,3248,3247,8
2012-07-19 07:56:00,2012-07-19 07:57:00,3247,3246,3247,3246,3248,3247,3248,3247,3
2012-07-19 07:57:00,2012-07-19 07:58:00,3246,3247,3247,3245,3247,3248,3248,3246,5
2012-07-19 07:58:00,2012-07-19 07:59:00,3247,3246,3247,3246,3248,3247,3248,3247,5
2012-07-19 07:59:00,2012-07-19 08:01:00,3248,3248,3249,3248,3249,3249,3250,3249,20
2012-07-19 08:01:00,2012-07-19 08:02:00,3248,3248,3249,3247,3249,3249,3250,3248,8
2012-07-19 08:02:00,2012-07-19 08:03:00,3248,3247,3248,3247,3249,3248,3249,3248,9
2012-07-19 08:03:00,2012-07-19 08:04:00,3247,3249,3249,3247,3248,3250,3250,3248,4
2012-07-19 08:04:00,2012-07-19 08:05:00,3249,3248,3249,3248,3250,3249,3250,3249,3
2012-07-19 08:05:00,2012-07-19 08:06:00,3248,3249,3249,3247,3249,3250,3250,3248,3
2012-07-19 08:06:00,2012-07-19 08:07:00,3249,3249,3249,3248,3250,3250,3250,3249,2
2012-07-19 08:07:00,2012-07-19 08:08:00,3249,3252,3252,3249,3250,3253,3253,3250,3
2012-07-19 08:08:00,2012-07-19 08:09:00,3252,3251,3252,3250,3253,3252,3253,3251,11
2012-07-19 08:09:00,2012-07-19 08:10:00,3251,3251,3251,3249,3252,3252,3252,3250,12
2012-07-19 08:10:00,2012-07-19 08:12:00,3251,3252,3252,3251,3252,3253,3253,3252,7
2012-07-19 08:12:00,2012-07-19 08:14:00,3252,3251,3252,3251,3253,3252,3253,3252,3
2012-07-19 08:14:00,2012-07-19 08:17:00,3251,3250,3251,3250,3252,3251,3252,3251,3
2012-07-19 08:17:00,2012-07-19 08:18:00,3250,3251,3251,3250,3251,3252,3252,3251,1
2012-07-19 08:18:00,2012-07-19 08:19:00,3251,3250,3251,3250,3252,3251,3252,3251,9
2012-07-19 08:19:00,2012-07-19 08:21:00,3251,3252,3252,3250,3252,3253,3253,3251,5
2012-07-19 08:21:00,2012-07-19 08:22:00,3252,3252,3252,3251,3253,3253,3253,3252,8
2012-07-19 08:22:00,2012-07-19 08:23:00,3252,3251,3253,3251,3253,3252,3254,3252,9
2012-07-19 08:23:00,2012-07-19 08:24:00,3251,3251,3253,3250,3252,3252,3254,3251,12
2012-07-19 08:24:00,2012-07-19 08:25:00,3251,3251,3251,3250,3252,3252,3252,3251,8
2012-07-19 08:25:00,2012-07-19 08:26:00,3251,3251,3251,3250,3252,3252,3252,3251,2
2012-07-19 08:26:00,2012-07-19 08:29:00,3251,3250,3252,3250,3252,3251,3253,3251,9
2012-07-19 08:29:00,2012-07-19 08:30:00,3250,3249,3250,3249,3251,3250,3251,3250,1
2012-07-19 08:30:00,2012-07-19 08:32:00,3249,3249,3250,3249,3250,3250,3251,3250,2
2012-07-19 08:32:00,2012-07-19 08:33:00,3249,3249,3250,3249,3250,3250,3251,3250,4
2012-07-19 08:33:00,2012-07-19 08:34:00,3249,3250,3250,3249,3250,3251,3251,3250,1
2012-07-19 08:34:00,2012-07-19 08:35:00,3250,3249,3250,3248,3251,3250,3251,3249,5
2012-07-19 08:35:00,2012-07-19 08:36:00,3249,3247,3249,3247,3250,3248,3250,3248,8
2012-07-19 08:36:00,2012-07-19 08:37:00,3247,3247,3248,3246,3248,3248,3249,3247,6
2012-07-19 08:37:00,2012-07-19 08:38:00,3247,3245,3247,3245,3248,3246,3248,3246,6
2012-07-19 08:38:00,2012-07-19 08:40:00,3245,3246,3246,3245,3246,3247,3247,3246,1
2012-07-19 08:40:00,2012-07-19 08:42:00,3246,3244,3246,3244,3247,3246,3247,3246,2
2012-07-19 08:42:00,2012-07-19 08:43:00,3244,3243,3245,3243,3246,3244,3246,3244,7
2012-07-19 08:43:00,2012-07-19 08:44:00,3243,3243,3243,3242,3244,3244,3244,3243,4
2012-07-19 08:44:00,2012-07-19 08:45:00,3243,3243,3243,3241,3244,3244,3244,3242,8
2012-07-19 08:45:00,2012-07-19 08:46:00,3243,3243,3243,3242,3244,3244,3244,3243,14
2012-07-19 08:46:00,2012-07-19 08:47:00,3243,3243,3244,3242,3244,3244,3245,3243,6
2012-07-19 08:47:00,2012-07-19 08:48:00,3243,3241,3243,3240,3244,3242,3244,3241,12
2012-07-19 08:48:00,2012-07-19 08:49:00,3241,3240,3241,3239,3242,3241,3242,3240,13
2012-07-19 08:49:00,2012-07-19 08:51:00,3241,3240,3241,3240,3242,3241,3242,3241,1
2012-07-19 08:51:00,2012-07-19 08:52:00,3240,3241,3241,3240,3241,3242,3242,3241,7
2012-07-19 08:52:00,2012-07-19 08:53:00,3241,3242,3242,3240,3242,3243,3243,3241,5
2012-07-19 08:53:00,2012-07-19 08:54:00,3242,3242,3242,3241,3243,3243,3243,3242,8
2012-07-19 08:54:00,2012-07-19 08:56:00,3242,3241,3242,3241,3243,3242,3243,3242,7
2012-07-19 08:56:00,2012-07-19 08:57:00,3241,3241,3242,3241,3242,3242,3243,3242,2
2012-07-19 08:57:00,2012-07-19 08:58:00,3241,3242,3243,3241,3242,3243,3244,3242,3
2012-07-19 08:58:00,2012-07-19 08:59:00,3242,3242,3243,3242,3243,3243,3244,3243,6
2012-07-19 08:59:00,2012-07-19 09:00:00,3242,3242,3243,3241,3243,3243,3244,3242,4
2012-07-19 09:00:00,2012-07-19 09:03:00,3241,3242,3242,3241,3242,3243,3243,3242,5
