open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 05:59:00,2015-06-04 06:00:00,5013,5000,5011,4999,5018,5001,5014,5000,52
2015-06-04 06:00:00,2015-06-04 06:01:00,5000,5007,5007,4999,5001,5008,5008,5000,20
2015-06-04 06:01:00,2015-06-04 06:02:00,5007,5006,5007,5006,5008,5007,5008,5007,3
2015-06-04 06:02:00,2015-06-04 06:03:00,5006,5002,5005,5001,5007,5004,5007,5002,16
2015-06-04 06:03:00,2015-06-04 06:04:00,5002,5004,5004,5001,5004,5006,5006,5002,17
2015-06-04 06:04:00,2015-06-04 06:05:00,5004,5003,5005,5003,5006,5005,5006,5004,21
2015-06-04 06:05:00,2015-06-04 06:06:00,5003,5001,5003,5001,5005,5002,5004,5002,21
2015-06-04 06:06:00,2015-06-04 06:07:00,5001,5002,5002,5000,5002,5003,5003,5002,13
2015-06-04 06:07:00,2015-06-04 06:09:00,5002,5003,5003,5002,5003,5004,5004,5003,10
2015-06-04 06:09:00,2015-06-04 06:10:00,5003,5004,5004,5002,5004,5005,5005,5003,8
2015-06-04 06:10:00,2015-06-04 06:11:00,5004,5002,5004,5000,5005,5003,5005,5001,17
2015-06-04 06:11:00,2015-06-04 06:12:00,5002,5002,5002,5000,5003,5003,5003,5002,5
2015-06-04 06:12:00,2015-06-04 06:13:00,5002,5003,5003,5002,5003,5004,5004,5003,3
2015-06-04 06:13:00,2015-06-04 06:14:00,5003,5002,5002,5001,5004,5003,5003,5002,4
2015-06-04 06:14:00,2015-06-04 06:15:00,5002,5001,5001,4998,5003,5002,5003,4999,34
2015-06-04 06:15:00,2015-06-04 06:16:00,5001,5002,5002,5000,5002,5003,5003,5001,9
2015-06-04 06:16:00,2015-06-04 06:18:00,5002,5002,5002,5001,5003,5003,5003,5002,4
2015-06-04 06:18:00,2015-06-04 06:20:00,5002,5002,5003,5002,5003,5003,5004,5003,6
2015-06-04 06:20:00,2015-06-04 06:21:00,5002,5004,5006,5003,5003,5005,5007,5004,21
2015-06-04 06:21:00,2015-06-04 06:24:00,5004,5005,5005,5003,5005,5006,5006,5004,9
2015-06-04 06:24:00,2015-06-04 06:25:00,5005,5003,5005,5003,5006,5005,5006,5004,10
2015-06-04 06:25:00,2015-06-04 06:26:00,5003,5003,5005,5003,5005,5005,5006,5004,4
2015-06-04 06:26:00,2015-06-04 06:27:00,5003,5002,5003,5002,5005,5003,5004,5003,2
2015-06-04 06:27:00,2015-06-04 06:29:00,5002,5000,5001,5000,5003,5001,5002,5001,8
2015-06-04 06:29:00,2015-06-04 06:30:00,5000,5000,5001,4998,5001,5001,5002,4999,26
2015-06-04 06:30:00,2015-06-04 06:31:00,5000,5000,5001,5000,5001,5001,5002,5001,7
2015-06-04 06:31:00,2015-06-04 06:32:00,5000,4998,4999,4998,5001,4999,5001,4999,11
2015-06-04 06:32:00,2015-06-04 06:33:00,4998,4998,4999,4998,4999,4999,5001,4999,15
2015-06-04 06:33:00,2015-06-04 06:34:00,4998,4995,4997,4995,4999,4997,4999,4996,25
2015-06-04 06:34:00,2015-06-04 06:35:00,4995,4995,4995,4993,4997,4996,4996,4994,19
2015-06-04 06:35:00,2015-06-04 06:36:00,4995,4998,5000,4995,4996,4999,5001,4997,16
2015-06-04 06:36:00,2015-06-04 06:37:00,4998,4999,5000,4998,4999,5000,5001,4999,6
2015-06-04 06:37:00,2015-06-04 06:38:00,4999,5005,5005,4999,5000,5006,5006,5000,25
2015-06-04 06:38:00,2015-06-04 06:39:00,5005,5005,5006,5005,5006,5006,5007,5006,4
2015-06-04 06:39:00,2015-06-04 06:40:00,5005,5005,5005,5003,5006,5006,5006,5004,17
2015-06-04 06:40:00,2015-06-04 06:41:00,5005,5004,5004,5003,5006,5005,5005,5005,3
2015-06-04 06:41:00,2015-06-04 06:42:00,5004,5005,5006,5004,5005,5006,5007,5005,8
2015-06-04 06:42:00,2015-06-04 06:43:00,5005,5004,5006,5003,5006,5005,5007,5004,9
2015-06-04 06:43:00,2015-06-04 06:44:00,5004,5003,5004,5002,5005,5004,5005,5003,8
2015-06-04 06:44:00,2015-06-04 06:45:00,5003,5002,5003,5001,5004,5003,5004,5002,11
2015-06-04 06:45:00,2015-06-04 06:46:00,5002,5001,5001,5001,5003,5002,5002,5002,1
2015-06-04 06:46:00,2015-06-04 06:47:00,5001,5000,5002,5000,5002,5001,5003,5001,6
2015-06-04 06:47:00,2015-06-04 06:48:00,5000,5000,5002,4999,5001,5001,5003,5000,20
2015-06-04 06:48:00,2015-06-04 06:49:00,5000,5002,5002,5000,5001,5003,5003,5001,4
2015-06-04 06:49:00,2015-06-04 06:52:00,5002,5003,5004,5001,5003,5004,5005,5003,8
2015-06-04 06:52:00,2015-06-04 06:55:00,5004,5004,5004,5003,5005,5005,5005,5004,4
2015-06-04 06:55:00,2015-06-04 06:57:00,5004,5007,5007,5005,5005,5008,5008,5006,8
2015-06-04 06:57:00,2015-06-04 06:58:00,5007,5004,5006,5004,5008,5005,5007,5005,10
2015-06-04 06:58:00,2015-06-04 06:59:00,5004,5003,5005,5003,5005,5004,5006,5004,3
2015-06-04 06:59:00,2015-06-04 07:00:00,5003,4999,5006,4998,5004,5000,5007,4999,134
2015-06-04 07:00:00,2015-06-04 07:01:00,4999,4992,5000,4992,5000,4993,5001,4993,42
2015-06-04 07:01:00,2015-06-04 07:02:00,4992,4991,4995,4990,4993,4992,4996,4991,50
2015-06-04 07:02:00,2015-06-04 07:03:00,4991,4989,4992,4989,4992,4990,4993,4990,40
2015-06-04 07:03:00,2015-06-04 07:04:00,4989,4983,4988,4983,4990,4984,4989,4984,34
2015-06-04 07:04:00,2015-06-04 07:05:00,4983,4984,4987,4982,4984,4985,4988,4983,59
2015-06-04 07:05:00,2015-06-04 07:06:00,4984,4978,4984,4975,4985,4979,4985,4976,95
2015-06-04 07:06:00,2015-06-04 07:07:00,4978,4979,4979,4975,4979,4980,4980,4976,45
2015-06-04 07:07:00,2015-06-04 07:08:00,4979,4986,4986,4978,4980,4987,4987,4979,55
2015-06-04 07:08:00,2015-06-04 07:09:00,4986,4981,4988,4981,4987,4982,4989,4982,74
2015-06-04 07:09:00,2015-06-04 07:10:00,4981,4984,4984,4979,4982,4985,4985,4980,67
2015-06-04 07:10:00,2015-06-04 07:11:00,4984,4990,4990,4984,4985,4991,4991,4985,43
2015-06-04 07:11:00,2015-06-04 07:12:00,4990,4991,4995,4989,4991,4992,4996,4990,69
2015-06-04 07:12:00,2015-06-04 07:13:00,4991,4994,4996,4991,4992,4995,4997,4992,34
2015-06-04 07:13:00,2015-06-04 07:14:00,4994,4989,4994,4988,4995,4990,4995,4989,71
2015-06-04 07:14:00,2015-06-04 07:15:00,4989,4989,4990,4986,4990,4990,4991,4987,31
2015-06-04 07:15:00,2015-06-04 07:16:00,4989,4986,4989,4985,4990,4987,4990,4986,23
2015-06-04 07:16:00,2015-06-04 07:17:00,4986,4991,4991,4985,4987,4992,4992,4986,33
2015-06-04 07:17:00,2015-06-04 07:18:00,4991,4991,4995,4991,4992,4992,4996,4992,36
2015-06-04 07:18:00,2015-06-04 07:20:00,4989,4981,4988,4981,4990,4982,4989,4982,51
2015-06-04 07:20:00,2015-06-04 07:21:00,4981,4981,4983,4979,4982,4982,4984,4980,31
2015-06-04 07:21:00,2015-06-04 07:22:00,4981,4984,4986,4981,4982,4985,4987,4982,24
2015-06-04 07:22:00,2015-06-04 07:23:00,4984,4983,4984,4981,4985,4984,4985,4982,25
2015-06-04 07:23:00,2015-06-04 07:24:00,4983,4982,4983,4980,4984,4983,4984,4981,28
2015-06-04 07:24:00,2015-06-04 07:25:00,4982,4981,4984,4980,4983,4982,4985,4981,34
2015-06-04 07:25:00,2015-06-04 07:26:00,4981,4981,4981,4978,4982,4982,4982,4979,40
2015-06-04 07:26:00,2015-06-04 07:27:00,4981,4982,4982,4979,4982,4983,4983,4980,26
2015-06-04 07:27:00,2015-06-04 07:28:00,4982,4981,4983,4980,4983,4982,4984,4981,43
2015-06-04 07:28:00,2015-06-04 07:29:00,4981,4979,4980,4979,4982,4980,4981,4980,18
2015-06-04 07:29:00,2015-06-04 07:30:00,4979,4972,4979,4972,4980,4973,4980,4973,43
2015-06-04 07:30:00,2015-06-04 07:31:00,4972,4962,4972,4962,4973,4963,4973,4963,95
2015-06-04 07:31:00,2015-06-04 07:32:00,4962,4961,4963,4958,4963,4962,4964,4959,76
2015-06-04 07:32:00,2015-06-04 07:33:00,4961,4965,4965,4960,4962,4966,4966,4961,47
2015-06-04 07:33:00,2015-06-04 07:34:00,4965,4959,4966,4958,4966,4960,4967,4959,88
2015-06-04 07:34:00,2015-06-04 07:35:00,4959,4956,4960,4951,4960,4957,4961,4952,93
2015-06-04 07:35:00,2015-06-04 07:36:00,4956,4959,4960,4952,4957,4960,4961,4953,86
2015-06-04 07:36:00,2015-06-04 07:37:00,4959,4961,4962,4957,4960,4962,4963,4958,36
2015-06-04 07:37:00,2015-06-04 07:38:00,4961,4962,4965,4960,4962,4963,4966,4961,45
2015-06-04 07:38:00,2015-06-04 07:39:00,4962,4957,4962,4956,4963,4958,4963,4957,31
2015-06-04 07:39:00,2015-06-04 07:40:00,4957,4956,4956,4951,4958,4957,4957,4952,71
2015-06-04 07:40:00,2015-06-04 07:41:00,4956,4955,4957,4952,4957,4956,4958,4953,51
2015-06-04 07:41:00,2015-06-04 07:42:00,4955,4949,4954,4947,4956,4950,4955,4948,42
