open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 21:59:00,2016-01-31 22:00:00,4433.5,4433.5,4433.5,4433.5,4434.5,4434.5,4434.5,4434.5,1
2016-01-31 22:00:00,2016-01-31 22:27:00,4433.5,4433.5,4433.5,4433.5,4434.5,4434.5,4434.5,4434.5,2
2016-01-31 22:27:00,2016-02-01 07:00:00,4433.5,4431.5,4435.8,4427.0,4434.5,4432.5,4436.8,4428.0,141
2016-02-01 07:00:00,2016-02-01 07:01:00,4431.5,4431.8,4433.3,4430.5,4432.5,4432.8,4434.3,4431.5,100
2016-02-01 07:01:00,2016-02-01 07:02:00,4431.8,4431.3,4431.8,4430.8,4432.8,4432.3,4432.8,4431.8,47
2016-02-01 07:02:00,2016-02-01 07:03:00,4431.3,4425.3,4425.3,4425.3,4432.3,4426.3,4426.3,4426.3,1
2016-02-01 07:03:00,2016-02-01 07:04:00,4425.3,4423.8,4430.3,4423.3,4426.3,4424.8,4432.5,4424.3,42
2016-02-01 07:04:00,2016-02-01 07:05:00,4423.8,4420.8,4426.0,4420.5,4424.8,4421.8,4427.0,4421.5,71
2016-02-01 07:05:00,2016-02-01 07:06:00,4420.8,4417.0,4421.8,4417.0,4421.8,4418.0,4422.8,4418.0,89
2016-02-01 07:06:00,2016-02-01 07:07:00,4417.0,4415.8,4417.8,4413.3,4418.0,4416.8,4418.8,4414.3,99
2016-02-01 07:07:00,2016-02-01 07:08:00,4415.8,4415.5,4420.0,4414.0,4416.8,4416.5,4421.0,4415.0,119
2016-02-01 07:08:00,2016-02-01 07:09:00,4415.5,4415.8,4417.3,4413.3,4416.5,4416.8,4418.5,4414.3,160
2016-02-01 07:09:00,2016-02-01 07:10:00,4415.8,4413.0,4416.5,4413.0,4416.8,4414.0,4417.5,4414.0,58
2016-02-01 07:10:00,2016-02-01 07:11:00,4413.0,4413.0,4414.5,4411.8,4414.0,4414.0,4415.5,4412.8,52
2016-02-01 07:11:00,2016-02-01 07:12:00,4413.0,4413.5,4414.3,4412.8,4414.0,4414.5,4415.3,4413.8,28
2016-02-01 07:12:00,2016-02-01 07:13:00,4413.5,4413.3,4414.0,4412.0,4414.5,4414.3,4415.0,4413.0,39
2016-02-01 07:13:00,2016-02-01 07:14:00,4413.3,4413.3,4415.0,4412.8,4414.3,4414.3,4416.0,4413.8,52
2016-02-01 07:14:00,2016-02-01 07:15:00,4413.3,4413.5,4414.0,4412.5,4414.3,4414.5,4415.0,4413.5,47
2016-02-01 07:15:00,2016-02-01 07:16:00,4413.5,4413.5,4415.5,4412.3,4414.5,4414.5,4416.5,4413.3,64
2016-02-01 07:16:00,2016-02-01 07:17:00,4413.5,4411.5,4414.3,4411.0,4414.5,4412.5,4415.3,4412.0,56
2016-02-01 07:17:00,2016-02-01 07:18:00,4411.5,4409.0,4412.8,4408.3,4412.5,4410.0,4413.8,4409.3,99
2016-02-01 07:18:00,2016-02-01 07:19:00,4409.0,4409.0,4410.8,4407.8,4410.0,4410.0,4411.8,4408.8,108
2016-02-01 07:19:00,2016-02-01 07:20:00,4409.0,4412.3,4414.0,4408.3,4410.0,4413.3,4415.0,4409.3,85
2016-02-01 07:20:00,2016-02-01 07:21:00,4412.3,4412.5,4413.5,4411.5,4413.3,4413.5,4414.5,4412.5,33
2016-02-01 07:21:00,2016-02-01 07:22:00,4412.5,4412.0,4412.5,4411.5,4413.5,4413.0,4413.5,4412.5,14
2016-02-01 07:22:00,2016-02-01 07:23:00,4412.0,4413.5,4413.5,4411.3,4413.0,4414.5,4414.5,4412.3,22
2016-02-01 07:23:00,2016-02-01 07:24:00,4413.5,4412.0,4416.0,4411.5,4414.5,4413.0,4417.0,4412.5,83
2016-02-01 07:24:00,2016-02-01 07:25:00,4412.0,4415.3,4416.3,4411.3,4413.0,4416.3,4417.3,4412.3,68
2016-02-01 07:25:00,2016-02-01 07:26:00,4415.3,4413.0,4415.0,4411.8,4416.3,4414.0,4416.0,4412.8,62
2016-02-01 07:26:00,2016-02-01 07:27:00,4413.0,4411.8,4413.0,4408.8,4414.0,4412.8,4414.0,4409.8,57
2016-02-01 07:27:00,2016-02-01 07:28:00,4411.8,4415.3,4417.0,4411.8,4412.8,4416.3,4418.0,4412.8,71
2016-02-01 07:28:00,2016-02-01 07:29:00,4415.3,4415.0,4415.8,4413.8,4416.3,4416.0,4416.8,4414.8,29
2016-02-01 07:29:00,2016-02-01 07:30:00,4415.0,4411.8,4415.5,4411.3,4416.0,4412.8,4416.5,4412.3,35
2016-02-01 07:30:00,2016-02-01 07:31:00,4411.8,4413.0,4414.3,4411.3,4412.8,4414.0,4415.3,4412.3,56
2016-02-01 07:31:00,2016-02-01 07:32:00,4413.0,4412.8,4413.8,4411.0,4414.0,4413.8,4414.8,4412.0,37
2016-02-01 07:32:00,2016-02-01 07:33:00,4412.8,4411.3,4414.8,4410.8,4413.8,4412.3,4415.8,4411.8,65
2016-02-01 07:33:00,2016-02-01 07:34:00,4411.3,4411.0,4413.3,4411.0,4412.3,4412.0,4414.3,4412.0,49
2016-02-01 07:34:00,2016-02-01 07:35:00,4411.0,4409.8,4412.5,4409.3,4412.0,4410.8,4413.5,4410.3,48
2016-02-01 07:35:00,2016-02-01 07:36:00,4409.8,4410.8,4410.8,4408.8,4410.8,4411.8,4411.8,4409.8,28
2016-02-01 07:36:00,2016-02-01 07:37:00,4410.8,4411.5,4412.8,4410.8,4411.8,4412.5,4413.8,4411.8,25
2016-02-01 07:37:00,2016-02-01 07:38:00,4411.5,4410.5,4412.3,4409.5,4412.5,4411.5,4413.3,4410.5,49
2016-02-01 07:38:00,2016-02-01 07:39:00,4410.5,4410.5,4413.0,4410.3,4411.5,4411.5,4414.0,4411.3,70
2016-02-01 07:39:00,2016-02-01 07:40:00,4410.5,4408.8,4411.0,4408.3,4411.5,4409.8,4412.0,4409.3,28
2016-02-01 07:40:00,2016-02-01 07:41:00,4408.8,4411.3,4413.0,4408.8,4409.8,4412.3,4414.0,4409.8,65
2016-02-01 07:41:00,2016-02-01 07:42:00,4411.3,4408.0,4411.0,4407.5,4412.3,4409.0,4412.0,4408.5,58
2016-02-01 07:42:00,2016-02-01 07:43:00,4408.0,4412.3,4413.8,4407.8,4409.0,4413.3,4414.8,4408.8,72
2016-02-01 07:43:00,2016-02-01 07:44:00,4412.3,4409.8,4412.5,4408.5,4413.3,4410.8,4413.5,4409.5,67
2016-02-01 07:44:00,2016-02-01 07:45:00,4409.8,4409.3,4410.3,4408.5,4410.8,4410.3,4411.3,4409.5,46
2016-02-01 07:45:00,2016-02-01 07:46:00,4409.3,4411.5,4411.8,4409.3,4410.3,4412.5,4412.8,4410.3,54
2016-02-01 07:46:00,2016-02-01 07:47:00,4411.5,4414.8,4416.0,4411.3,4412.5,4415.8,4417.0,4412.3,92
2016-02-01 07:47:00,2016-02-01 07:48:00,4414.8,4415.5,4417.3,4415.0,4415.8,4416.5,4418.3,4416.0,52
2016-02-01 07:48:00,2016-02-01 07:49:00,4415.5,4416.3,4416.5,4415.3,4416.5,4417.3,4417.5,4416.3,26
2016-02-01 07:49:00,2016-02-01 07:50:00,4416.3,4418.8,4419.5,4416.5,4417.3,4419.8,4420.5,4417.5,82
2016-02-01 07:50:00,2016-02-01 07:51:00,4418.8,4420.5,4421.0,4417.8,4419.8,4421.5,4422.0,4418.8,56
2016-02-01 07:51:00,2016-02-01 07:52:00,4420.5,4415.8,4420.5,4415.8,4421.5,4416.8,4421.5,4416.8,66
2016-02-01 07:52:00,2016-02-01 07:53:00,4415.8,4417.0,4417.3,4412.8,4416.8,4418.0,4418.3,4413.8,69
2016-02-01 07:53:00,2016-02-01 07:54:00,4417.0,4418.3,4421.0,4417.3,4418.0,4419.3,4422.0,4418.3,91
2016-02-01 07:54:00,2016-02-01 07:55:00,4418.3,4421.5,4421.5,4415.8,4419.3,4422.5,4422.5,4416.8,63
2016-02-01 07:55:00,2016-02-01 07:56:00,4421.5,4421.5,4424.0,4419.0,4422.5,4422.5,4425.0,4420.0,152
2016-02-01 07:56:00,2016-02-01 07:57:00,4421.5,4423.3,4426.0,4421.3,4422.5,4424.3,4427.0,4422.3,102
2016-02-01 07:57:00,2016-02-01 07:58:00,4423.3,4425.0,4425.3,4422.8,4424.3,4426.0,4426.3,4423.8,69
2016-02-01 07:58:00,2016-02-01 07:59:00,4425.0,4428.3,4428.8,4423.0,4426.0,4429.3,4429.8,4424.0,112
2016-02-01 07:59:00,2016-02-01 08:00:00,4428.3,4419.0,4429.3,4412.8,4429.3,4420.0,4430.3,4413.8,772
2016-02-01 08:00:00,2016-02-01 08:01:00,4419.0,4407.5,4421.5,4406.8,4420.0,4408.5,4422.5,4407.8,418
2016-02-01 08:01:00,2016-02-01 08:02:00,4407.5,4407.8,4412.3,4405.8,4408.5,4408.8,4413.3,4406.8,340
2016-02-01 08:02:00,2016-02-01 08:03:00,4407.8,4406.8,4412.3,4405.8,4408.8,4407.8,4413.3,4406.8,231
2016-02-01 08:03:00,2016-02-01 08:04:00,4406.8,4403.8,4409.8,4403.5,4407.8,4404.8,4410.8,4404.5,242
2016-02-01 08:04:00,2016-02-01 08:05:00,4403.8,4405.3,4410.8,4403.0,4404.8,4406.3,4411.8,4404.0,357
2016-02-01 08:05:00,2016-02-01 08:06:00,4405.3,4405.8,4408.0,4403.3,4406.3,4406.8,4409.0,4404.3,339
2016-02-01 08:06:00,2016-02-01 08:07:00,4405.8,4407.5,4409.0,4403.8,4406.8,4408.5,4410.0,4404.8,399
2016-02-01 08:07:00,2016-02-01 08:08:00,4407.5,4407.3,4408.3,4404.3,4408.5,4408.3,4409.3,4405.3,321
2016-02-01 08:08:00,2016-02-01 08:09:00,4407.3,4400.3,4407.5,4400.0,4408.3,4401.3,4408.5,4401.0,310
2016-02-01 08:09:00,2016-02-01 08:10:00,4400.3,4402.8,4405.8,4399.5,4401.3,4403.8,4406.8,4400.5,353
2016-02-01 08:10:00,2016-02-01 08:11:00,4402.8,4409.5,4411.3,4402.8,4403.8,4410.5,4412.3,4403.8,289
2016-02-01 08:11:00,2016-02-01 08:12:00,4409.5,4404.3,4410.0,4403.5,4410.5,4405.3,4411.0,4404.5,295
2016-02-01 08:12:00,2016-02-01 08:13:00,4404.3,4401.8,4405.5,4401.0,4405.3,4402.8,4406.5,4402.0,281
2016-02-01 08:13:00,2016-02-01 08:14:00,4401.8,4408.5,4411.8,4399.8,4402.8,4409.5,4412.8,4400.8,416
2016-02-01 08:14:00,2016-02-01 08:15:00,4408.5,4402.3,4408.8,4399.3,4409.5,4403.3,4409.8,4400.3,335
2016-02-01 08:15:00,2016-02-01 08:16:00,4402.3,4405.8,4405.8,4400.5,4403.3,4406.8,4406.8,4401.5,367
2016-02-01 08:16:00,2016-02-01 08:17:00,4405.8,4402.0,4409.3,4401.3,4406.8,4403.0,4410.3,4402.3,303
2016-02-01 08:17:00,2016-02-01 08:18:00,4402.0,4398.5,4402.8,4397.3,4403.0,4399.5,4403.8,4398.3,319
2016-02-01 08:18:00,2016-02-01 08:19:00,4398.5,4399.5,4401.8,4397.5,4399.5,4400.5,4402.8,4398.5,345
2016-02-01 08:19:00,2016-02-01 08:20:00,4399.5,4396.5,4400.3,4396.3,4400.5,4397.5,4401.3,4397.3,192
2016-02-01 08:20:00,2016-02-01 08:21:00,4396.5,4398.3,4399.3,4396.8,4397.5,4399.3,4400.3,4397.8,240
2016-02-01 08:21:00,2016-02-01 08:22:00,4398.3,4397.8,4399.8,4396.0,4399.3,4398.8,4400.8,4397.0,191
2016-02-01 08:22:00,2016-02-01 08:23:00,4397.8,4399.0,4399.8,4395.8,4398.8,4400.0,4400.8,4396.8,147
2016-02-01 08:23:00,2016-02-01 08:24:00,4399.0,4404.8,4404.8,4398.8,4400.0,4405.8,4405.8,4399.8,199
2016-02-01 08:24:00,2016-02-01 08:25:00,4404.8,4406.8,4408.3,4403.3,4405.8,4407.8,4409.3,4404.3,193
2016-02-01 08:25:00,2016-02-01 08:26:00,4406.8,4406.0,4407.8,4404.5,4407.8,4407.0,4408.8,4405.5,191
2016-02-01 08:26:00,2016-02-01 08:27:00,4406.0,4405.8,4408.8,4402.8,4407.0,4406.8,4409.8,4403.8,225
2016-02-01 08:27:00,2016-02-01 08:28:00,4405.8,4411.0,4412.3,4402.8,4406.8,4412.0,4413.3,4403.8,291
2016-02-01 08:28:00,2016-02-01 08:29:00,4411.0,4411.8,4414.8,4409.8,4412.0,4412.8,4415.8,4410.8,280
2016-02-01 08:29:00,2016-02-01 08:30:00,4411.8,4414.3,4416.0,4410.8,4412.8,4415.3,4417.0,4411.8,329
2016-02-01 08:30:00,2016-02-01 08:31:00,4414.3,4412.8,4415.5,4410.0,4415.3,4413.8,4416.5,4411.0,251
2016-02-01 08:31:00,2016-02-01 08:32:00,4412.8,4409.0,4412.5,4409.0,4413.8,4410.0,4413.5,4410.0,159
2016-02-01 08:32:00,2016-02-01 08:33:00,4409.0,4411.3,4411.8,4408.3,4410.0,4412.3,4412.8,4409.3,151
2016-02-01 08:33:00,2016-02-01 08:34:00,4411.3,4406.8,4411.3,4406.3,4412.3,4407.8,4412.3,4407.3,157
2016-02-01 08:34:00,2016-02-01 08:35:00,4406.8,4404.0,4409.8,4404.0,4407.8,4405.0,4410.8,4405.0,200
2016-02-01 08:35:00,2016-02-01 08:36:00,4404.0,4402.5,4404.8,4401.8,4405.0,4403.5,4405.8,4402.8,183
2016-02-01 08:36:00,2016-02-01 08:37:00,4402.5,4403.0,4405.3,4401.3,4403.5,4404.0,4406.3,4402.3,209
2016-02-01 08:37:00,2016-02-01 08:38:00,4403.0,4398.3,4403.8,4397.3,4404.0,4399.3,4404.8,4398.3,236
2016-02-01 08:38:00,2016-02-01 08:39:00,4398.3,4397.0,4398.8,4396.3,4399.3,4398.0,4399.8,4397.3,215
2016-02-01 08:39:00,2016-02-01 08:40:00,4397.0,4391.8,4397.5,4391.3,4398.0,4392.8,4398.5,4392.3,321
2016-02-01 08:40:00,2016-02-01 08:41:00,4391.8,4391.8,4394.0,4390.5,4392.8,4392.8,4395.0,4391.5,213
