open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 06:59:00,2015-02-24 07:00:00,4854,4861,4862,4856,4856,4862,4863,4858,28
2015-02-24 07:00:00,2015-02-24 07:01:00,4861,4864,4864,4862,4862,4865,4865,4863,12
2015-02-24 07:01:00,2015-02-24 07:02:00,4864,4863,4863,4863,4865,4864,4865,4864,3
2015-02-24 07:02:00,2015-02-24 07:03:00,4863,4863,4863,4861,4864,4864,4864,4862,11
2015-02-24 07:03:00,2015-02-24 07:04:00,4863,4861,4862,4861,4864,4862,4864,4862,3
2015-02-24 07:04:00,2015-02-24 07:05:00,4861,4861,4861,4860,4862,4862,4862,4862,2
2015-02-24 07:05:00,2015-02-24 07:13:00,4859,4860,4860,4858,4860,4861,4861,4859,12
2015-02-24 07:13:00,2015-02-24 07:14:00,4860,4860,4860,4858,4861,4861,4861,4859,11
2015-02-24 07:14:00,2015-02-24 07:22:00,4858,4859,4860,4858,4859,4861,4861,4859,5
2015-02-24 07:22:00,2015-02-24 07:23:00,4859,4860,4860,4860,4861,4861,4861,4861,1
2015-02-24 07:23:00,2015-02-24 07:28:00,4862,4863,4865,4861,4863,4864,4866,4863,22
2015-02-24 07:28:00,2015-02-24 07:30:00,4863,4863,4863,4863,4864,4864,4865,4864,2
2015-02-24 07:30:00,2015-02-24 07:32:00,4863,4863,4863,4863,4864,4865,4865,4865,1
2015-02-24 07:32:00,2015-02-24 07:33:00,4863,4862,4863,4862,4865,4864,4865,4863,13
2015-02-24 07:33:00,2015-02-24 07:34:00,4862,4863,4863,4863,4864,4864,4864,4864,1
2015-02-24 07:34:00,2015-02-24 07:37:00,4863,4862,4862,4862,4864,4864,4864,4863,3
2015-02-24 07:37:00,2015-02-24 07:39:00,4862,4862,4862,4862,4864,4863,4864,4863,13
2015-02-24 07:39:00,2015-02-24 07:46:00,4863,4861,4862,4861,4864,4862,4863,4862,7
2015-02-24 07:46:00,2015-02-24 07:47:00,4861,4862,4862,4861,4862,4863,4863,4863,2
2015-02-24 07:47:00,2015-02-24 07:48:00,4862,4862,4863,4862,4863,4863,4864,4863,2
2015-02-24 07:48:00,2015-02-24 07:49:00,4862,4863,4864,4862,4863,4864,4865,4863,6
2015-02-24 07:49:00,2015-02-24 07:51:00,4864,4863,4863,4862,4865,4864,4864,4863,5
2015-02-24 07:51:00,2015-02-24 07:55:00,4865,4863,4865,4863,4866,4864,4866,4864,9
2015-02-24 07:55:00,2015-02-24 07:56:00,4863,4863,4866,4863,4864,4864,4867,4864,64
2015-02-24 07:56:00,2015-02-24 07:57:00,4863,4863,4864,4863,4864,4864,4865,4864,7
