open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 06:59:00,2015-01-15 07:00:00,4243,4279,4282,4273,4245,4281,4284,4275,83
2015-01-15 07:00:00,2015-01-15 07:01:00,4279,4278,4279,4277,4281,4280,4281,4278,30
2015-01-15 07:01:00,2015-01-15 07:02:00,4278,4280,4280,4278,4280,4281,4281,4279,16
2015-01-15 07:02:00,2015-01-15 07:03:00,4280,4278,4281,4277,4281,4279,4282,4278,9
2015-01-15 07:03:00,2015-01-15 07:04:00,4278,4273,4277,4273,4279,4274,4278,4274,36
2015-01-15 07:04:00,2015-01-15 07:05:00,4273,4273,4274,4272,4274,4274,4275,4273,23
2015-01-15 07:05:00,2015-01-15 07:06:00,4273,4274,4275,4272,4274,4276,4276,4273,24
2015-01-15 07:06:00,2015-01-15 07:07:00,4274,4271,4274,4271,4276,4273,4276,4272,28
2015-01-15 07:07:00,2015-01-15 07:08:00,4271,4270,4272,4270,4273,4271,4273,4271,13
2015-01-15 07:08:00,2015-01-15 07:09:00,4270,4269,4270,4269,4271,4271,4271,4270,9
2015-01-15 07:09:00,2015-01-15 07:10:00,4269,4271,4271,4269,4271,4272,4272,4271,15
2015-01-15 07:10:00,2015-01-15 07:11:00,4271,4270,4273,4269,4272,4271,4274,4270,18
2015-01-15 07:11:00,2015-01-15 07:12:00,4270,4269,4270,4269,4271,4270,4271,4270,11
2015-01-15 07:12:00,2015-01-15 07:13:00,4269,4268,4269,4268,4270,4269,4270,4269,16
2015-01-15 07:13:00,2015-01-15 07:14:00,4268,4268,4268,4267,4269,4269,4269,4268,9
2015-01-15 07:14:00,2015-01-15 07:15:00,4268,4269,4269,4267,4269,4270,4270,4268,11
2015-01-15 07:15:00,2015-01-15 07:16:00,4269,4269,4270,4268,4270,4270,4271,4269,14
2015-01-15 07:16:00,2015-01-15 07:17:00,4269,4268,4269,4268,4270,4269,4270,4269,10
2015-01-15 07:17:00,2015-01-15 07:18:00,4268,4269,4270,4268,4269,4270,4271,4269,10
2015-01-15 07:18:00,2015-01-15 07:19:00,4269,4268,4269,4267,4270,4269,4270,4268,10
2015-01-15 07:19:00,2015-01-15 07:20:00,4268,4270,4270,4268,4269,4271,4271,4270,7
2015-01-15 07:20:00,2015-01-15 07:21:00,4270,4269,4270,4268,4271,4271,4271,4269,11
2015-01-15 07:21:00,2015-01-15 07:22:00,4269,4271,4272,4269,4271,4272,4273,4270,21
2015-01-15 07:22:00,2015-01-15 07:23:00,4271,4271,4271,4270,4272,4272,4272,4271,18
2015-01-15 07:23:00,2015-01-15 07:24:00,4271,4271,4271,4270,4272,4272,4273,4271,12
2015-01-15 07:24:00,2015-01-15 07:25:00,4271,4271,4271,4270,4272,4272,4272,4271,6
2015-01-15 07:25:00,2015-01-15 07:26:00,4271,4271,4273,4270,4272,4272,4274,4271,18
2015-01-15 07:26:00,2015-01-15 07:27:00,4271,4273,4273,4272,4272,4274,4274,4273,12
2015-01-15 07:27:00,2015-01-15 07:28:00,4273,4271,4273,4271,4274,4272,4274,4272,24
2015-01-15 07:28:00,2015-01-15 07:29:00,4271,4271,4272,4270,4272,4272,4273,4271,6
2015-01-15 07:29:00,2015-01-15 07:30:00,4271,4270,4272,4269,4272,4271,4273,4270,9
2015-01-15 07:30:00,2015-01-15 07:31:00,4270,4269,4270,4269,4271,4270,4271,4270,5
2015-01-15 07:31:00,2015-01-15 07:33:00,4269,4271,4271,4268,4270,4272,4272,4269,29
2015-01-15 07:33:00,2015-01-15 07:34:00,4271,4269,4272,4268,4272,4270,4273,4269,24
2015-01-15 07:34:00,2015-01-15 07:35:00,4269,4267,4270,4267,4270,4268,4271,4268,10
2015-01-15 07:35:00,2015-01-15 07:36:00,4267,4263,4267,4263,4268,4264,4268,4264,15
2015-01-15 07:36:00,2015-01-15 07:37:00,4263,4268,4268,4264,4264,4269,4269,4265,20
2015-01-15 07:37:00,2015-01-15 07:38:00,4268,4266,4268,4266,4269,4267,4269,4267,5
2015-01-15 07:38:00,2015-01-15 07:39:00,4266,4263,4264,4263,4267,4264,4267,4264,17
2015-01-15 07:39:00,2015-01-15 07:40:00,4263,4262,4262,4261,4264,4263,4263,4262,3
2015-01-15 07:40:00,2015-01-15 07:41:00,4262,4265,4265,4261,4263,4267,4267,4262,14
2015-01-15 07:41:00,2015-01-15 07:42:00,4265,4262,4266,4262,4267,4263,4267,4263,6
2015-01-15 07:42:00,2015-01-15 07:43:00,4262,4259,4263,4258,4263,4260,4264,4259,18
2015-01-15 07:43:00,2015-01-15 07:44:00,4259,4260,4261,4258,4260,4261,4262,4259,20
