open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 06:59:00,2013-02-25 07:00:00,3725,3723,3726,3723,3727,3725,3728,3725,17
2013-02-25 07:00:00,2013-02-25 07:01:00,3723,3723,3724,3721,3725,3725,3726,3723,10
2013-02-25 07:01:00,2013-02-25 07:02:00,3723,3723,3724,3722,3725,3724,3725,3724,6
2013-02-25 07:02:00,2013-02-25 07:03:00,3723,3727,3727,3723,3724,3728,3728,3724,10
2013-02-25 07:03:00,2013-02-25 07:05:00,3728,3729,3730,3728,3729,3730,3731,3729,3
2013-02-25 07:05:00,2013-02-25 07:06:00,3729,3729,3730,3729,3730,3730,3731,3730,8
2013-02-25 07:06:00,2013-02-25 07:07:00,3729,3727,3729,3727,3730,3728,3730,3728,4
2013-02-25 07:07:00,2013-02-25 07:08:00,3727,3727,3728,3726,3728,3728,3729,3727,22
2013-02-25 07:08:00,2013-02-25 07:12:00,3727,3728,3728,3726,3728,3729,3729,3727,5
2013-02-25 07:12:00,2013-02-25 07:15:00,3727,3729,3729,3727,3728,3730,3730,3728,2
2013-02-25 07:15:00,2013-02-25 07:17:00,3729,3728,3729,3728,3730,3729,3730,3729,1
2013-02-25 07:17:00,2013-02-25 07:32:00,3722,3724,3724,3722,3723,3725,3725,3723,3
2013-02-25 07:32:00,2013-02-25 07:34:00,3723,3722,3723,3722,3724,3723,3724,3723,1
2013-02-25 07:34:00,2013-02-25 07:42:00,3723,3725,3725,3723,3724,3726,3726,3724,2
2013-02-25 07:42:00,2013-02-25 07:49:00,3725,3723,3725,3723,3726,3724,3726,3724,4
2013-02-25 07:49:00,2013-02-25 07:52:00,3722,3721,3723,3721,3723,3722,3724,3722,5
2013-02-25 07:52:00,2013-02-25 07:58:00,3721,3723,3724,3721,3722,3724,3725,3722,4
2013-02-25 07:58:00,2013-02-25 08:00:00,3722,3726,3728,3722,3723,3727,3729,3723,38
2013-02-25 08:00:00,2013-02-25 08:01:00,3726,3725,3727,3725,3727,3726,3728,3726,17
2013-02-25 08:01:00,2013-02-25 08:02:00,3725,3734,3736,3725,3726,3735,3737,3726,35
2013-02-25 08:02:00,2013-02-25 08:03:00,3734,3737,3738,3734,3735,3738,3739,3735,33
2013-02-25 08:03:00,2013-02-25 08:04:00,3737,3736,3739,3736,3738,3737,3740,3737,25
2013-02-25 08:04:00,2013-02-25 08:05:00,3736,3730,3736,3730,3737,3731,3737,3731,20
2013-02-25 08:05:00,2013-02-25 08:07:00,3731,3732,3733,3731,3732,3733,3734,3732,11
2013-02-25 08:07:00,2013-02-25 08:08:00,3732,3733,3736,3731,3733,3734,3737,3732,19
2013-02-25 08:08:00,2013-02-25 08:09:00,3733,3734,3735,3732,3734,3735,3736,3733,27
2013-02-25 08:09:00,2013-02-25 08:10:00,3734,3735,3735,3733,3735,3736,3736,3734,19
2013-02-25 08:10:00,2013-02-25 08:11:00,3735,3735,3736,3734,3736,3736,3737,3735,10
2013-02-25 08:11:00,2013-02-25 08:12:00,3735,3740,3740,3735,3736,3741,3741,3736,30
2013-02-25 08:12:00,2013-02-25 08:13:00,3740,3741,3743,3740,3741,3742,3744,3741,21
2013-02-25 08:13:00,2013-02-25 08:14:00,3741,3741,3742,3740,3742,3742,3743,3741,10
2013-02-25 08:14:00,2013-02-25 08:15:00,3741,3737,3742,3737,3742,3738,3743,3738,20
2013-02-25 08:15:00,2013-02-25 08:16:00,3737,3735,3738,3734,3738,3736,3739,3735,10
2013-02-25 08:16:00,2013-02-25 08:17:00,3735,3733,3735,3733,3736,3734,3736,3734,8
2013-02-25 08:17:00,2013-02-25 08:20:00,3733,3737,3738,3733,3734,3738,3739,3734,8
2013-02-25 08:20:00,2013-02-25 08:21:00,3737,3737,3738,3736,3738,3738,3739,3737,12
2013-02-25 08:21:00,2013-02-25 08:22:00,3737,3734,3737,3733,3738,3735,3738,3734,19
2013-02-25 08:22:00,2013-02-25 08:23:00,3734,3732,3734,3731,3735,3733,3735,3732,16
2013-02-25 08:23:00,2013-02-25 08:24:00,3732,3730,3732,3730,3733,3731,3733,3731,10
2013-02-25 08:24:00,2013-02-25 08:26:00,3731,3729,3731,3729,3732,3730,3732,3730,18
2013-02-25 08:26:00,2013-02-25 08:27:00,3729,3731,3732,3729,3730,3732,3733,3730,6
2013-02-25 08:27:00,2013-02-25 08:28:00,3731,3734,3734,3730,3732,3735,3735,3731,23
2013-02-25 08:28:00,2013-02-25 08:29:00,3734,3735,3736,3733,3735,3736,3737,3734,17
2013-02-25 08:29:00,2013-02-25 08:30:00,3735,3733,3736,3733,3736,3734,3737,3734,14
2013-02-25 08:30:00,2013-02-25 08:33:00,3733,3729,3733,3729,3734,3730,3734,3730,6
2013-02-25 08:33:00,2013-02-25 08:34:00,3729,3729,3729,3728,3730,3730,3730,3729,8
2013-02-25 08:34:00,2013-02-25 08:40:00,3732,3730,3732,3729,3733,3731,3733,3730,4
2013-02-25 08:40:00,2013-02-25 08:41:00,3730,3730,3730,3728,3731,3731,3731,3729,8
2013-02-25 08:41:00,2013-02-25 08:43:00,3729,3729,3729,3727,3730,3730,3730,3728,10
2013-02-25 08:43:00,2013-02-25 08:44:00,3729,3726,3729,3726,3730,3727,3730,3727,7
2013-02-25 08:44:00,2013-02-25 08:45:00,3726,3727,3728,3726,3727,3728,3729,3727,9
2013-02-25 08:45:00,2013-02-25 08:47:00,3728,3727,3728,3726,3729,3728,3729,3727,3
2013-02-25 08:47:00,2013-02-25 08:48:00,3727,3722,3727,3721,3728,3723,3728,3722,17
2013-02-25 08:48:00,2013-02-25 08:51:00,3724,3726,3726,3724,3725,3727,3727,3725,6
2013-02-25 08:51:00,2013-02-25 08:53:00,3724,3720,3724,3720,3725,3721,3725,3721,16
2013-02-25 08:53:00,2013-02-25 08:54:00,3720,3723,3724,3720,3721,3724,3725,3721,5
2013-02-25 08:54:00,2013-02-25 08:55:00,3723,3720,3723,3720,3724,3721,3724,3721,11
2013-02-25 08:55:00,2013-02-25 08:56:00,3720,3723,3723,3719,3721,3724,3724,3720,17
2013-02-25 08:56:00,2013-02-25 08:57:00,3723,3725,3726,3722,3724,3726,3727,3723,6
2013-02-25 08:57:00,2013-02-25 08:58:00,3725,3722,3725,3721,3726,3723,3726,3722,5
2013-02-25 08:58:00,2013-02-25 08:59:00,3722,3723,3723,3721,3723,3724,3724,3722,7
2013-02-25 08:59:00,2013-02-25 09:00:00,3723,3721,3723,3720,3724,3722,3724,3721,6
2013-02-25 09:00:00,2013-02-25 09:08:00,3720,3720,3721,3719,3721,3721,3722,3720,24
2013-02-25 09:08:00,2013-02-25 09:09:00,3720,3721,3721,3720,3721,3722,3722,3721,17
2013-02-25 09:09:00,2013-02-25 09:11:00,3721,3721,3722,3720,3722,3722,3723,3721,22
2013-02-25 09:11:00,2013-02-25 09:12:00,3721,3721,3721,3720,3722,3722,3722,3721,14
2013-02-25 09:12:00,2013-02-25 09:13:00,3721,3724,3724,3721,3722,3725,3725,3722,5
2013-02-25 09:13:00,2013-02-25 09:15:00,3724,3724,3726,3723,3725,3725,3727,3724,16
2013-02-25 09:15:00,2013-02-25 09:16:00,3724,3724,3725,3722,3725,3725,3726,3723,10
2013-02-25 09:16:00,2013-02-25 09:17:00,3724,3726,3727,3724,3725,3727,3728,3725,12
2013-02-25 09:17:00,2013-02-25 09:18:00,3726,3725,3728,3724,3727,3726,3729,3725,11
2013-02-25 09:18:00,2013-02-25 09:19:00,3725,3726,3727,3725,3726,3727,3728,3726,13
2013-02-25 09:19:00,2013-02-25 09:21:00,3725,3726,3728,3725,3726,3727,3729,3726,7
2013-02-25 09:21:00,2013-02-25 09:22:00,3726,3727,3728,3726,3727,3728,3729,3727,7
2013-02-25 09:22:00,2013-02-25 09:25:00,3728,3727,3728,3727,3729,3728,3729,3728,1
2013-02-25 09:25:00,2013-02-25 09:26:00,3727,3728,3728,3727,3728,3729,3729,3728,7
2013-02-25 09:26:00,2013-02-25 09:27:00,3728,3721,3728,3721,3729,3722,3729,3722,9
2013-02-25 09:27:00,2013-02-25 09:28:00,3721,3722,3722,3719,3722,3723,3723,3720,13
2013-02-25 09:28:00,2013-02-25 09:30:00,3723,3727,3728,3723,3724,3728,3729,3724,10
2013-02-25 09:30:00,2013-02-25 09:32:00,3726,3727,3727,3725,3727,3728,3728,3726,5
2013-02-25 09:32:00,2013-02-25 09:37:00,3729,3729,3730,3728,3730,3730,3731,3729,10
2013-02-25 09:37:00,2013-02-25 09:41:00,3726,3728,3728,3726,3727,3729,3729,3727,12
2013-02-25 09:41:00,2013-02-25 09:43:00,3729,3730,3731,3729,3730,3731,3732,3730,5
2013-02-25 09:43:00,2013-02-25 09:58:00,3730,3723,3730,3722,3731,3724,3731,3723,13
2013-02-25 09:58:00,2013-02-25 10:01:00,3725,3727,3727,3725,3726,3728,3728,3726,2
2013-02-25 10:01:00,2013-02-25 10:02:00,3727,3728,3729,3727,3728,3729,3730,3728,3
2013-02-25 10:02:00,2013-02-25 10:12:00,3735,3735,3737,3734,3736,3736,3738,3735,15
2013-02-25 10:12:00,2013-02-25 10:18:00,3732,3731,3732,3731,3733,3732,3733,3732,15
2013-02-25 10:18:00,2013-02-25 10:25:00,3730,3735,3735,3730,3731,3736,3736,3731,9
2013-02-25 10:25:00,2013-02-25 10:26:00,3735,3735,3736,3733,3736,3736,3737,3734,26
2013-02-25 10:26:00,2013-02-25 10:27:00,3735,3737,3738,3734,3736,3738,3739,3735,20
2013-02-25 10:27:00,2013-02-25 10:28:00,3737,3742,3743,3737,3738,3743,3744,3738,45
2013-02-25 10:28:00,2013-02-25 10:29:00,3742,3739,3743,3739,3743,3740,3744,3740,19
2013-02-25 10:29:00,2013-02-25 10:30:00,3739,3739,3741,3737,3740,3740,3742,3738,22
2013-02-25 10:30:00,2013-02-25 10:31:00,3739,3738,3740,3738,3740,3739,3741,3739,15
2013-02-25 10:31:00,2013-02-25 10:32:00,3738,3740,3741,3738,3739,3741,3742,3739,8
2013-02-25 10:32:00,2013-02-25 10:33:00,3740,3746,3748,3740,3741,3747,3749,3741,40
2013-02-25 10:33:00,2013-02-25 10:34:00,3746,3756,3757,3746,3747,3757,3758,3747,40
2013-02-25 10:34:00,2013-02-25 10:35:00,3756,3756,3760,3756,3757,3757,3761,3757,27
2013-02-25 10:35:00,2013-02-25 10:36:00,3756,3755,3756,3753,3757,3756,3757,3754,17
2013-02-25 10:36:00,2013-02-25 10:38:00,3754,3754,3755,3753,3755,3755,3756,3754,30
2013-02-25 10:38:00,2013-02-25 10:40:00,3753,3751,3753,3751,3754,3752,3754,3752,14
2013-02-25 10:40:00,2013-02-25 10:41:00,3751,3751,3753,3751,3752,3752,3754,3752,14
2013-02-25 10:41:00,2013-02-25 10:42:00,3751,3750,3752,3750,3752,3751,3753,3751,13
2013-02-25 10:42:00,2013-02-25 10:43:00,3750,3747,3750,3747,3751,3748,3751,3748,13
2013-02-25 10:43:00,2013-02-25 10:49:00,3748,3750,3750,3748,3749,3751,3751,3749,16
2013-02-25 10:49:00,2013-02-25 10:52:00,3750,3751,3751,3749,3751,3752,3752,3750,7
2013-02-25 10:52:00,2013-02-25 10:54:00,3752,3750,3752,3750,3753,3751,3753,3751,6
2013-02-25 10:54:00,2013-02-25 10:59:00,3750,3748,3750,3748,3751,3749,3751,3749,4
2013-02-25 10:59:00,2013-02-25 11:00:00,3748,3752,3752,3748,3749,3753,3753,3749,10
2013-02-25 11:00:00,2013-02-25 11:02:00,3751,3752,3755,3751,3752,3753,3756,3752,13
2013-02-25 11:02:00,2013-02-25 11:03:00,3752,3753,3754,3751,3753,3754,3755,3752,11
2013-02-25 11:03:00,2013-02-25 11:05:00,3753,3752,3754,3752,3754,3753,3755,3753,13
2013-02-25 11:05:00,2013-02-25 11:07:00,3755,3755,3757,3754,3756,3756,3758,3755,8
