open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 05:59:00,2013-04-05 06:00:00,3731,3716,3731,3716,3733,3718,3733,3718,3
2013-04-05 06:00:00,2013-04-05 06:01:00,3716,3719,3719,3716,3718,3721,3721,3718,3
2013-04-05 06:01:00,2013-04-05 06:02:00,3719,3719,3720,3719,3721,3720,3721,3720,2
2013-04-05 06:02:00,2013-04-05 06:03:00,3719,3719,3720,3718,3720,3720,3721,3719,4
2013-04-05 06:03:00,2013-04-05 06:04:00,3719,3721,3721,3719,3720,3722,3722,3720,2
2013-04-05 06:04:00,2013-04-05 06:05:00,3721,3723,3723,3721,3722,3724,3724,3722,2
2013-04-05 06:05:00,2013-04-05 06:07:00,3724,3723,3724,3722,3725,3724,3725,3723,9
2013-04-05 06:07:00,2013-04-05 06:15:00,3725,3723,3725,3723,3726,3724,3726,3724,2
2013-04-05 06:15:00,2013-04-05 06:19:00,3724,3723,3724,3723,3725,3724,3725,3724,1
2013-04-05 06:19:00,2013-04-05 06:24:00,3723,3721,3723,3721,3724,3722,3724,3722,2
2013-04-05 06:24:00,2013-04-05 06:26:00,3722,3721,3722,3721,3723,3722,3723,3722,1
2013-04-05 06:26:00,2013-04-05 06:27:00,3721,3722,3722,3721,3722,3723,3723,3722,1
2013-04-05 06:27:00,2013-04-05 06:28:00,3722,3724,3724,3722,3723,3725,3725,3723,2
2013-04-05 06:28:00,2013-04-05 06:29:00,3724,3723,3724,3722,3725,3724,3725,3723,2
2013-04-05 06:29:00,2013-04-05 06:35:00,3722,3723,3723,3722,3723,3724,3724,3723,1
2013-04-05 06:35:00,2013-04-05 06:39:00,3725,3724,3725,3724,3726,3725,3726,3725,1
2013-04-05 06:39:00,2013-04-05 06:40:00,3724,3725,3726,3724,3725,3726,3727,3725,7
2013-04-05 06:40:00,2013-04-05 06:44:00,3726,3725,3726,3725,3727,3726,3727,3726,1
2013-04-05 06:44:00,2013-04-05 06:59:00,3726,3724,3726,3723,3727,3725,3727,3724,10
2013-04-05 06:59:00,2013-04-05 07:00:00,3724,3726,3727,3722,3725,3727,3728,3723,22
2013-04-05 07:00:00,2013-04-05 07:01:00,3726,3726,3728,3726,3727,3727,3729,3727,14
2013-04-05 07:01:00,2013-04-05 07:02:00,3726,3727,3727,3726,3727,3728,3728,3727,11
2013-04-05 07:02:00,2013-04-05 07:03:00,3727,3724,3727,3724,3728,3725,3728,3725,5
2013-04-05 07:03:00,2013-04-05 07:08:00,3725,3724,3725,3722,3726,3725,3726,3723,19
2013-04-05 07:08:00,2013-04-05 07:10:00,3725,3725,3727,3725,3726,3726,3728,3726,10
2013-04-05 07:10:00,2013-04-05 07:11:00,3725,3723,3725,3722,3726,3724,3726,3723,6
2013-04-05 07:11:00,2013-04-05 07:12:00,3723,3724,3724,3722,3724,3725,3725,3723,17
2013-04-05 07:12:00,2013-04-05 07:13:00,3724,3722,3724,3722,3725,3723,3725,3723,4
2013-04-05 07:13:00,2013-04-05 07:16:00,3724,3726,3726,3724,3725,3727,3727,3725,20
2013-04-05 07:16:00,2013-04-05 07:17:00,3726,3725,3726,3724,3727,3726,3727,3725,13
2013-04-05 07:17:00,2013-04-05 07:18:00,3725,3725,3726,3725,3726,3726,3727,3726,6
2013-04-05 07:18:00,2013-04-05 07:19:00,3725,3726,3726,3724,3726,3727,3727,3725,11
2013-04-05 07:19:00,2013-04-05 07:22:00,3727,3731,3731,3727,3728,3732,3732,3728,14
2013-04-05 07:22:00,2013-04-05 07:23:00,3731,3734,3734,3731,3732,3735,3735,3732,21
2013-04-05 07:23:00,2013-04-05 07:24:00,3734,3732,3734,3731,3735,3733,3735,3732,14
2013-04-05 07:24:00,2013-04-05 07:26:00,3731,3731,3732,3731,3732,3732,3733,3732,6
2013-04-05 07:26:00,2013-04-05 07:28:00,3730,3728,3730,3728,3731,3729,3731,3729,4
2013-04-05 07:28:00,2013-04-05 07:29:00,3728,3729,3729,3727,3729,3730,3730,3728,11
2013-04-05 07:29:00,2013-04-05 07:30:00,3729,3726,3729,3725,3730,3727,3730,3726,9
2013-04-05 07:30:00,2013-04-05 07:31:00,3726,3724,3727,3724,3727,3725,3728,3725,18
2013-04-05 07:31:00,2013-04-05 07:32:00,3724,3725,3726,3724,3725,3726,3727,3725,11
2013-04-05 07:32:00,2013-04-05 07:33:00,3725,3723,3727,3723,3726,3724,3728,3724,14
2013-04-05 07:33:00,2013-04-05 07:34:00,3723,3719,3723,3719,3724,3720,3724,3720,8
2013-04-05 07:34:00,2013-04-05 07:35:00,3719,3721,3722,3719,3720,3722,3723,3720,6
2013-04-05 07:35:00,2013-04-05 07:36:00,3721,3723,3724,3720,3722,3724,3725,3721,10
2013-04-05 07:36:00,2013-04-05 07:37:00,3723,3723,3724,3721,3724,3724,3725,3722,16
2013-04-05 07:37:00,2013-04-05 07:39:00,3723,3724,3724,3722,3724,3725,3725,3723,9
2013-04-05 07:39:00,2013-04-05 07:45:00,3725,3725,3726,3724,3726,3726,3727,3725,8
2013-04-05 07:45:00,2013-04-05 07:46:00,3725,3724,3725,3723,3726,3725,3726,3724,11
2013-04-05 07:46:00,2013-04-05 07:47:00,3724,3721,3724,3721,3725,3722,3725,3722,19
2013-04-05 07:47:00,2013-04-05 07:48:00,3721,3721,3722,3720,3722,3722,3723,3721,20
2013-04-05 07:48:00,2013-04-05 07:49:00,3721,3723,3723,3720,3722,3724,3724,3721,6
2013-04-05 07:49:00,2013-04-05 07:51:00,3723,3722,3723,3721,3724,3723,3724,3722,11
2013-04-05 07:51:00,2013-04-05 07:52:00,3722,3721,3722,3720,3723,3722,3723,3721,5
2013-04-05 07:52:00,2013-04-05 07:53:00,3721,3719,3721,3719,3722,3720,3722,3720,12
2013-04-05 07:53:00,2013-04-05 07:55:00,3721,3723,3723,3721,3722,3724,3724,3722,4
2013-04-05 07:55:00,2013-04-05 07:56:00,3723,3723,3724,3722,3724,3724,3725,3723,8
2013-04-05 07:56:00,2013-04-05 07:58:00,3723,3724,3724,3722,3724,3725,3725,3723,5
2013-04-05 07:58:00,2013-04-05 07:59:00,3724,3723,3725,3723,3725,3724,3726,3724,5
2013-04-05 07:59:00,2013-04-05 08:01:00,3724,3724,3725,3724,3725,3725,3726,3725,4
2013-04-05 08:01:00,2013-04-05 08:02:00,3724,3727,3727,3724,3725,3728,3728,3725,5
2013-04-05 08:02:00,2013-04-05 08:03:00,3727,3727,3728,3724,3728,3728,3729,3725,14
2013-04-05 08:03:00,2013-04-05 08:04:00,3727,3727,3729,3727,3728,3728,3730,3728,10
2013-04-05 08:04:00,2013-04-05 08:06:00,3727,3729,3729,3727,3728,3730,3730,3728,4
2013-04-05 08:06:00,2013-04-05 08:07:00,3729,3727,3730,3726,3730,3728,3731,3727,12
2013-04-05 08:07:00,2013-04-05 08:08:00,3727,3727,3728,3727,3728,3728,3729,3728,10
2013-04-05 08:08:00,2013-04-05 08:09:00,3727,3727,3728,3727,3728,3728,3729,3728,12
2013-04-05 08:09:00,2013-04-05 08:11:00,3726,3729,3729,3726,3727,3730,3730,3727,3
2013-04-05 08:11:00,2013-04-05 08:12:00,3729,3728,3729,3727,3730,3729,3730,3728,7
2013-04-05 08:12:00,2013-04-05 08:14:00,3728,3728,3729,3727,3729,3729,3730,3728,10
2013-04-05 08:14:00,2013-04-05 08:15:00,3728,3731,3731,3728,3729,3732,3732,3729,9
2013-04-05 08:15:00,2013-04-05 08:17:00,3730,3729,3730,3729,3731,3730,3731,3730,9
2013-04-05 08:17:00,2013-04-05 08:19:00,3728,3726,3729,3726,3729,3727,3730,3727,12
2013-04-05 08:19:00,2013-04-05 08:20:00,3726,3728,3730,3726,3727,3729,3731,3727,12
2013-04-05 08:20:00,2013-04-05 08:21:00,3728,3728,3729,3728,3729,3729,3730,3729,8
2013-04-05 08:21:00,2013-04-05 08:23:00,3728,3729,3729,3727,3729,3730,3730,3728,7
