open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-31 06:59:00,2015-12-31 07:00:00,4663,4672,4672,4663,4666,4673,4676,4666,23
2015-12-31 07:00:00,2015-12-31 07:01:00,4672,4673,4673,4672,4673,4674,4675,4673,9
2015-12-31 07:01:00,2015-12-31 07:03:00,4673,4674,4674,4673,4674,4675,4675,4674,6
2015-12-31 07:03:00,2015-12-31 07:09:00,4673,4674,4674,4673,4674,4675,4675,4675,3
2015-12-31 07:09:00,2015-12-31 07:10:00,4674,4673,4674,4673,4675,4674,4675,4674,3
2015-12-31 07:10:00,2015-12-31 07:12:00,4674,4675,4675,4675,4675,4676,4676,4676,1
2015-12-31 07:12:00,2015-12-31 07:14:00,4675,4676,4677,4675,4676,4678,4678,4676,9
2015-12-31 07:14:00,2015-12-31 07:15:00,4676,4677,4678,4676,4678,4678,4679,4677,5
2015-12-31 07:15:00,2015-12-31 07:16:00,4677,4674,4676,4674,4678,4675,4677,4675,6
2015-12-31 07:16:00,2015-12-31 07:17:00,4674,4674,4675,4674,4675,4675,4676,4675,2
2015-12-31 07:17:00,2015-12-31 07:20:00,4674,4673,4674,4673,4675,4674,4675,4674,5
2015-12-31 07:20:00,2015-12-31 07:21:00,4673,4674,4674,4674,4674,4675,4675,4675,1
2015-12-31 07:21:00,2015-12-31 07:22:00,4674,4674,4674,4673,4675,4675,4675,4674,2
2015-12-31 07:22:00,2015-12-31 07:24:00,4674,4673,4673,4673,4675,4674,4674,4674,1
2015-12-31 07:24:00,2015-12-31 07:25:00,4673,4672,4672,4672,4674,4673,4673,4673,1
2015-12-31 07:25:00,2015-12-31 07:26:00,4672,4673,4673,4673,4673,4674,4674,4674,1
2015-12-31 07:26:00,2015-12-31 07:39:00,4673,4673,4674,4673,4674,4674,4675,4674,2
2015-12-31 07:39:00,2015-12-31 07:44:00,4673,4671,4672,4671,4674,4672,4673,4672,2
2015-12-31 07:44:00,2015-12-31 07:45:00,4671,4670,4670,4669,4672,4671,4671,4670,3
2015-12-31 07:45:00,2015-12-31 07:46:00,4670,4669,4669,4668,4671,4670,4670,4669,3
2015-12-31 07:46:00,2015-12-31 07:47:00,4669,4668,4669,4668,4670,4669,4670,4669,3
2015-12-31 07:47:00,2015-12-31 07:49:00,4668,4667,4667,4667,4669,4668,4668,4668,1
2015-12-31 07:49:00,2015-12-31 07:52:00,4666,4667,4668,4667,4667,4668,4669,4668,3
2015-12-31 07:52:00,2015-12-31 07:53:00,4667,4668,4668,4668,4668,4669,4669,4669,1
2015-12-31 07:53:00,2015-12-31 07:55:00,4668,4666,4667,4665,4669,4667,4668,4666,4
2015-12-31 07:55:00,2015-12-31 07:56:00,4666,4665,4667,4665,4667,4666,4668,4666,12
2015-12-31 07:56:00,2015-12-31 07:57:00,4665,4665,4665,4664,4666,4666,4666,4665,6
2015-12-31 07:57:00,2015-12-31 07:58:00,4665,4664,4664,4663,4666,4665,4665,4664,3
