open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-10 05:59:00,2012-04-10 06:00:00,3301,3255,3301,3209,3303,3257,3303,3212,144
2012-04-10 06:00:00,2012-04-10 06:01:00,3255,3257,3259,3254,3257,3259,3261,3256,60
2012-04-10 06:01:00,2012-04-10 06:02:00,3257,3255,3260,3255,3259,3257,3262,3257,23
2012-04-10 06:02:00,2012-04-10 06:03:00,3255,3256,3257,3254,3257,3258,3259,3256,15
2012-04-10 06:03:00,2012-04-10 06:04:00,3256,3256,3257,3255,3258,3258,3259,3257,6
2012-04-10 06:04:00,2012-04-10 06:05:00,3256,3255,3256,3255,3258,3257,3258,3257,9
2012-04-10 06:05:00,2012-04-10 06:06:00,3255,3257,3258,3255,3257,3258,3259,3256,16
2012-04-10 06:06:00,2012-04-10 06:07:00,3257,3256,3257,3255,3258,3257,3258,3256,4
2012-04-10 06:07:00,2012-04-10 06:09:00,3257,3257,3257,3255,3258,3258,3258,3256,6
2012-04-10 06:09:00,2012-04-10 06:11:00,3256,3258,3258,3256,3257,3259,3259,3257,8
2012-04-10 06:11:00,2012-04-10 06:13:00,3259,3258,3259,3256,3260,3259,3260,3257,12
2012-04-10 06:13:00,2012-04-10 06:14:00,3258,3257,3259,3257,3259,3258,3260,3258,12
2012-04-10 06:14:00,2012-04-10 06:22:00,3257,3256,3258,3256,3258,3258,3259,3257,4
2012-04-10 06:22:00,2012-04-10 06:23:00,3256,3256,3257,3255,3258,3257,3258,3256,4
2012-04-10 06:23:00,2012-04-10 06:26:00,3256,3259,3259,3256,3257,3260,3260,3257,5
2012-04-10 06:26:00,2012-04-10 06:27:00,3259,3261,3262,3259,3260,3262,3263,3260,9
2012-04-10 06:27:00,2012-04-10 06:28:00,3261,3263,3264,3261,3262,3264,3265,3262,6
2012-04-10 06:28:00,2012-04-10 06:29:00,3263,3261,3263,3261,3264,3262,3264,3262,2
2012-04-10 06:29:00,2012-04-10 06:31:00,3259,3261,3263,3259,3260,3262,3264,3260,7
2012-04-10 06:31:00,2012-04-10 06:37:00,3265,3269,3270,3265,3266,3270,3271,3266,16
2012-04-10 06:37:00,2012-04-10 06:38:00,3269,3269,3269,3267,3270,3270,3270,3268,6
2012-04-10 06:38:00,2012-04-10 06:39:00,3269,3268,3272,3268,3270,3269,3273,3269,18
2012-04-10 06:39:00,2012-04-10 06:40:00,3268,3270,3273,3268,3269,3272,3274,3269,20
2012-04-10 06:40:00,2012-04-10 06:41:00,3270,3269,3270,3269,3272,3270,3272,3270,9
2012-04-10 06:41:00,2012-04-10 06:42:00,3269,3269,3270,3268,3270,3270,3271,3270,6
2012-04-10 06:42:00,2012-04-10 06:43:00,3269,3268,3269,3267,3270,3270,3270,3269,4
2012-04-10 06:43:00,2012-04-10 06:44:00,3268,3268,3268,3267,3270,3269,3270,3268,2
2012-04-10 06:44:00,2012-04-10 06:45:00,3268,3269,3269,3268,3269,3270,3270,3269,1
2012-04-10 06:45:00,2012-04-10 06:47:00,3268,3269,3269,3268,3269,3270,3270,3269,9
2012-04-10 06:47:00,2012-04-10 06:51:00,3271,3270,3271,3270,3272,3272,3272,3272,3
2012-04-10 06:51:00,2012-04-10 06:52:00,3270,3268,3270,3268,3272,3269,3272,3269,4
2012-04-10 06:52:00,2012-04-10 06:55:00,3268,3267,3268,3267,3269,3269,3269,3268,3
2012-04-10 06:55:00,2012-04-10 06:56:00,3267,3267,3268,3266,3269,3268,3269,3267,4
2012-04-10 06:56:00,2012-04-10 06:58:00,3265,3264,3265,3264,3266,3265,3266,3265,3
2012-04-10 06:58:00,2012-04-10 06:59:00,3264,3265,3266,3263,3265,3267,3267,3264,33
2012-04-10 06:59:00,2012-04-10 07:00:00,3265,3271,3274,3265,3267,3272,3275,3267,110
2012-04-10 07:00:00,2012-04-10 07:01:00,3271,3273,3274,3270,3272,3274,3275,3271,29
2012-04-10 07:01:00,2012-04-10 07:02:00,3273,3273,3275,3271,3274,3274,3276,3272,30
2012-04-10 07:02:00,2012-04-10 07:03:00,3273,3270,3273,3270,3274,3271,3274,3271,37
2012-04-10 07:03:00,2012-04-10 07:04:00,3270,3269,3271,3269,3271,3270,3272,3270,19
2012-04-10 07:04:00,2012-04-10 07:05:00,3269,3274,3274,3269,3270,3275,3275,3270,23
2012-04-10 07:05:00,2012-04-10 07:06:00,3274,3278,3279,3273,3275,3279,3280,3274,18
2012-04-10 07:06:00,2012-04-10 07:07:00,3278,3279,3279,3277,3279,3280,3280,3278,11
2012-04-10 07:07:00,2012-04-10 07:08:00,3279,3280,3280,3278,3280,3281,3281,3279,7
2012-04-10 07:08:00,2012-04-10 07:09:00,3280,3279,3280,3279,3281,3280,3281,3280,21
2012-04-10 07:09:00,2012-04-10 07:10:00,3279,3280,3280,3278,3280,3281,3281,3279,17
2012-04-10 07:10:00,2012-04-10 07:11:00,3280,3280,3280,3278,3281,3281,3281,3279,22
2012-04-10 07:11:00,2012-04-10 07:12:00,3280,3278,3280,3278,3281,3279,3281,3279,12
2012-04-10 07:12:00,2012-04-10 07:13:00,3278,3279,3280,3278,3279,3280,3281,3279,7
2012-04-10 07:13:00,2012-04-10 07:14:00,3279,3279,3280,3278,3280,3280,3281,3279,12
2012-04-10 07:14:00,2012-04-10 07:15:00,3279,3275,3279,3275,3280,3276,3280,3276,14
2012-04-10 07:15:00,2012-04-10 07:16:00,3275,3273,3275,3273,3276,3274,3276,3274,18
2012-04-10 07:16:00,2012-04-10 07:17:00,3273,3272,3274,3272,3274,3273,3275,3273,11
2012-04-10 07:17:00,2012-04-10 07:18:00,3272,3273,3273,3270,3273,3274,3274,3271,21
2012-04-10 07:18:00,2012-04-10 07:19:00,3273,3269,3273,3269,3274,3270,3274,3270,8
2012-04-10 07:19:00,2012-04-10 07:20:00,3269,3269,3271,3269,3270,3270,3272,3270,22
2012-04-10 07:20:00,2012-04-10 07:22:00,3268,3269,3269,3266,3269,3270,3270,3267,27
2012-04-10 07:22:00,2012-04-10 07:23:00,3269,3268,3269,3266,3270,3269,3270,3267,11
2012-04-10 07:23:00,2012-04-10 07:24:00,3268,3266,3269,3266,3269,3267,3270,3267,18
2012-04-10 07:24:00,2012-04-10 07:25:00,3266,3264,3266,3264,3267,3265,3267,3265,28
2012-04-10 07:25:00,2012-04-10 07:27:00,3265,3264,3266,3264,3266,3265,3267,3265,35
2012-04-10 07:27:00,2012-04-10 07:28:00,3264,3262,3264,3261,3265,3263,3265,3262,28
