open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-19 05:59:00,2014-06-19 06:00:00,4559,4562,4562,4560,4561,4564,4564,4562,5
2014-06-19 06:00:00,2014-06-19 06:01:00,4562,4563,4563,4563,4564,4564,4564,4564,1
2014-06-19 06:01:00,2014-06-19 06:04:00,4564,4564,4564,4564,4565,4565,4566,4565,2
2014-06-19 06:04:00,2014-06-19 06:11:00,4564,4567,4567,4565,4565,4568,4568,4566,5
2014-06-19 06:11:00,2014-06-19 06:17:00,4566,4566,4566,4565,4567,4567,4567,4566,6
2014-06-19 06:17:00,2014-06-19 06:19:00,4566,4566,4566,4565,4567,4567,4567,4566,2
2014-06-19 06:19:00,2014-06-19 06:21:00,4565,4566,4566,4565,4566,4567,4567,4566,5
2014-06-19 06:21:00,2014-06-19 06:35:00,4566,4568,4569,4567,4567,4569,4570,4568,10
2014-06-19 06:35:00,2014-06-19 06:37:00,4568,4568,4569,4568,4569,4569,4570,4569,4
2014-06-19 06:37:00,2014-06-19 06:38:00,4568,4568,4569,4568,4569,4569,4570,4569,2
2014-06-19 06:38:00,2014-06-19 06:42:00,4567,4568,4569,4568,4568,4569,4570,4569,3
2014-06-19 06:42:00,2014-06-19 06:45:00,4567,4567,4568,4567,4568,4568,4569,4568,2
2014-06-19 06:45:00,2014-06-19 06:47:00,4566,4565,4566,4565,4567,4566,4567,4566,3
2014-06-19 06:47:00,2014-06-19 06:54:00,4567,4566,4566,4566,4568,4567,4567,4567,1
2014-06-19 06:54:00,2014-06-19 06:55:00,4566,4566,4567,4566,4567,4567,4568,4567,2
2014-06-19 06:55:00,2014-06-19 06:56:00,4566,4568,4568,4567,4567,4569,4569,4568,6
2014-06-19 06:56:00,2014-06-19 06:58:00,4568,4569,4569,4568,4569,4570,4570,4569,3
2014-06-19 06:58:00,2014-06-19 06:59:00,4569,4567,4570,4567,4570,4569,4571,4569,6
2014-06-19 06:59:00,2014-06-19 07:00:00,4567,4567,4569,4566,4569,4568,4570,4567,42
2014-06-19 07:00:00,2014-06-19 07:01:00,4567,4567,4569,4567,4568,4568,4570,4568,13
2014-06-19 07:01:00,2014-06-19 07:02:00,4567,4567,4568,4567,4568,4568,4569,4568,16
2014-06-19 07:02:00,2014-06-19 07:03:00,4567,4568,4568,4566,4568,4569,4569,4567,16
