open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 05:59:00,2013-07-04 06:00:00,3708,3723,3723,3717,3710,3725,3725,3719,7
2013-07-04 06:00:00,2013-07-04 06:01:00,3723,3726,3726,3724,3725,3727,3727,3725,13
2013-07-04 06:01:00,2013-07-04 06:02:00,3726,3726,3727,3725,3727,3727,3728,3726,14
2013-07-04 06:02:00,2013-07-04 06:03:00,3726,3730,3730,3726,3727,3731,3731,3727,8
2013-07-04 06:03:00,2013-07-04 06:04:00,3730,3728,3729,3727,3731,3729,3730,3728,8
2013-07-04 06:04:00,2013-07-04 06:06:00,3728,3728,3729,3727,3729,3729,3730,3728,5
2013-07-04 06:06:00,2013-07-04 06:08:00,3728,3727,3728,3726,3729,3728,3729,3727,7
2013-07-04 06:08:00,2013-07-04 06:13:00,3727,3729,3729,3728,3728,3730,3730,3729,2
2013-07-04 06:13:00,2013-07-04 06:14:00,3729,3727,3728,3727,3730,3728,3729,3728,2
2013-07-04 06:14:00,2013-07-04 06:16:00,3728,3727,3728,3727,3729,3728,3729,3728,3
2013-07-04 06:16:00,2013-07-04 06:19:00,3727,3727,3728,3727,3728,3729,3729,3729,2
2013-07-04 06:19:00,2013-07-04 06:21:00,3727,3726,3727,3726,3729,3727,3728,3727,3
2013-07-04 06:21:00,2013-07-04 06:23:00,3726,3727,3727,3727,3727,3728,3728,3728,1
2013-07-04 06:23:00,2013-07-04 06:24:00,3727,3726,3727,3726,3728,3727,3728,3727,3
2013-07-04 06:24:00,2013-07-04 06:28:00,3726,3725,3727,3725,3727,3726,3728,3726,5
2013-07-04 06:28:00,2013-07-04 06:30:00,3725,3725,3726,3724,3726,3726,3727,3725,10
2013-07-04 06:30:00,2013-07-04 06:32:00,3726,3727,3727,3726,3727,3728,3728,3727,3
2013-07-04 06:32:00,2013-07-04 06:33:00,3727,3726,3726,3726,3728,3727,3727,3727,1
2013-07-04 06:33:00,2013-07-04 06:34:00,3726,3725,3725,3724,3727,3726,3726,3725,3
2013-07-04 06:34:00,2013-07-04 06:35:00,3725,3726,3726,3725,3726,3727,3727,3726,3
2013-07-04 06:35:00,2013-07-04 06:38:00,3725,3725,3726,3724,3726,3726,3727,3725,6
