open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-04 06:59:00,2013-02-04 07:00:00,3780,3776,3780,3775,3782,3778,3782,3777,6
2013-02-04 07:00:00,2013-02-04 07:04:00,3776,3775,3777,3775,3778,3776,3778,3776,7
2013-02-04 07:04:00,2013-02-04 07:50:00,3777,3778,3779,3777,3778,3779,3780,3778,7
2013-02-04 07:50:00,2013-02-04 07:56:00,3778,3778,3779,3778,3779,3779,3780,3779,2
2013-02-04 07:56:00,2013-02-04 08:00:00,3778,3776,3778,3776,3779,3777,3779,3777,34
2013-02-04 08:00:00,2013-02-04 08:03:00,3774,3772,3774,3772,3775,3773,3775,3773,8
2013-02-04 08:03:00,2013-02-04 08:05:00,3772,3771,3773,3770,3773,3772,3774,3771,9
2013-02-04 08:05:00,2013-02-04 08:07:00,3770,3768,3770,3768,3771,3769,3771,3769,10
2013-02-04 08:07:00,2013-02-04 08:10:00,3769,3770,3771,3768,3770,3771,3772,3769,11
2013-02-04 08:10:00,2013-02-04 08:11:00,3770,3769,3771,3769,3771,3770,3772,3770,13
2013-02-04 08:11:00,2013-02-04 08:12:00,3769,3770,3770,3769,3770,3771,3771,3770,13
2013-02-04 08:12:00,2013-02-04 08:13:00,3770,3771,3771,3770,3771,3772,3772,3771,11
2013-02-04 08:13:00,2013-02-04 08:15:00,3770,3770,3770,3768,3771,3771,3771,3769,10
2013-02-04 08:15:00,2013-02-04 08:20:00,3770,3771,3774,3770,3771,3772,3775,3771,9
2013-02-04 08:20:00,2013-02-04 08:23:00,3771,3773,3773,3770,3772,3774,3774,3771,6
2013-02-04 08:23:00,2013-02-04 08:24:00,3773,3774,3775,3773,3774,3775,3776,3774,19
2013-02-04 08:24:00,2013-02-04 08:28:00,3775,3774,3775,3774,3776,3775,3776,3775,9
2013-02-04 08:28:00,2013-02-04 08:29:00,3774,3773,3774,3772,3775,3774,3775,3773,5
2013-02-04 08:29:00,2013-02-04 08:34:00,3769,3771,3772,3768,3770,3772,3773,3769,12
2013-02-04 08:34:00,2013-02-04 08:39:00,3772,3774,3774,3772,3773,3775,3775,3773,18
2013-02-04 08:39:00,2013-02-04 08:41:00,3773,3771,3773,3771,3774,3772,3774,3772,10
2013-02-04 08:41:00,2013-02-04 08:42:00,3771,3773,3774,3771,3772,3774,3775,3772,4
2013-02-04 08:42:00,2013-02-04 08:52:00,3769,3768,3769,3768,3770,3769,3770,3769,7
2013-02-04 08:52:00,2013-02-04 08:54:00,3768,3766,3768,3766,3769,3767,3769,3767,10
2013-02-04 08:54:00,2013-02-04 09:12:00,3772,3772,3773,3771,3773,3773,3774,3772,4
2013-02-04 09:12:00,2013-02-04 09:16:00,3769,3771,3771,3769,3770,3772,3772,3770,8
2013-02-04 09:16:00,2013-02-04 09:19:00,3772,3772,3773,3772,3773,3773,3774,3773,4
