open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 06:59:00,2018-01-29 07:00:00,5552.8,5542.3,5546.3,5540.5,5554.2,5543.3,5547.3,5541.5,57
2018-01-29 07:00:00,2018-01-29 07:01:00,5542.3,5540.8,5542.6,5540.8,5543.3,5541.8,5543.6,5541.8,26
2018-01-29 07:01:00,2018-01-29 07:02:00,5540.8,5540.8,5540.8,5540.3,5541.8,5541.8,5541.8,5541.3,7
2018-01-29 07:02:00,2018-01-29 07:03:00,5540.8,5538.0,5540.8,5538.0,5541.8,5539.0,5541.8,5539.0,23
2018-01-29 07:03:00,2018-01-29 07:04:00,5538.0,5538.8,5539.5,5537.3,5539.0,5539.8,5540.5,5538.3,21
2018-01-29 07:04:00,2018-01-29 07:05:00,5538.8,5540.0,5540.3,5538.8,5539.8,5541.0,5541.3,5539.8,19
2018-01-29 07:05:00,2018-01-29 07:06:00,5540.0,5540.5,5541.0,5539.8,5541.0,5541.5,5542.0,5540.8,15
2018-01-29 07:06:00,2018-01-29 07:07:00,5540.5,5538.5,5540.5,5538.3,5541.5,5539.5,5541.5,5539.3,12
2018-01-29 07:07:00,2018-01-29 07:08:00,5538.5,5540.0,5540.3,5538.6,5539.5,5541.0,5541.5,5539.6,11
2018-01-29 07:08:00,2018-01-29 07:09:00,5540.0,5540.0,5540.5,5539.8,5541.0,5541.0,5541.5,5540.8,6
2018-01-29 07:09:00,2018-01-29 07:10:00,5540.0,5539.3,5540.0,5539.3,5541.0,5540.3,5541.0,5540.3,4
2018-01-29 07:10:00,2018-01-29 07:11:00,5539.3,5537.5,5539.5,5537.0,5540.3,5538.5,5540.5,5538.0,17
2018-01-29 07:11:00,2018-01-29 07:12:00,5537.5,5538.0,5538.5,5537.5,5538.5,5539.0,5539.5,5538.5,12
2018-01-29 07:12:00,2018-01-29 07:13:00,5538.0,5537.0,5538.3,5537.0,5539.0,5538.0,5539.3,5538.0,7
2018-01-29 07:13:00,2018-01-29 07:14:00,5537.0,5537.3,5537.3,5536.8,5538.0,5538.3,5538.3,5537.8,6
2018-01-29 07:14:00,2018-01-29 07:15:00,5537.3,5537.0,5537.8,5537.0,5538.3,5538.0,5538.8,5538.0,7
2018-01-29 07:15:00,2018-01-29 07:16:00,5537.0,5537.5,5538.0,5536.8,5538.0,5538.5,5539.0,5537.8,15
2018-01-29 07:16:00,2018-01-29 07:17:00,5537.5,5538.3,5538.3,5537.3,5538.5,5539.3,5539.3,5538.3,13
2018-01-29 07:17:00,2018-01-29 07:18:00,5538.3,5538.0,5538.5,5538.0,5539.3,5539.0,5539.5,5539.0,9
2018-01-29 07:18:00,2018-01-29 07:19:00,5538.0,5539.3,5539.3,5538.0,5539.0,5540.3,5540.5,5539.0,17
2018-01-29 07:19:00,2018-01-29 07:20:00,5539.3,5539.5,5539.8,5538.8,5540.3,5540.5,5540.8,5539.8,10
2018-01-29 07:20:00,2018-01-29 07:21:00,5539.5,5539.3,5539.5,5539.3,5540.5,5540.3,5540.5,5540.3,3
2018-01-29 07:21:00,2018-01-29 07:22:00,5539.3,5541.0,5541.3,5538.8,5540.3,5542.0,5542.3,5539.8,16
2018-01-29 07:22:00,2018-01-29 07:23:00,5541.0,5539.8,5540.8,5539.3,5542.0,5540.8,5541.8,5540.3,18
