open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 05:59:00,2012-09-07 06:00:00,3508,3509,3513,3508,3510,3511,3515,3510,7
2012-09-07 06:00:00,2012-09-07 06:01:00,3509,3509,3510,3508,3511,3511,3512,3510,6
2012-09-07 06:01:00,2012-09-07 06:02:00,3509,3508,3510,3508,3511,3510,3512,3510,3
2012-09-07 06:02:00,2012-09-07 06:03:00,3508,3510,3511,3508,3510,3511,3512,3510,7
2012-09-07 06:03:00,2012-09-07 06:11:00,3512,3513,3514,3512,3513,3514,3515,3513,15
2012-09-07 06:11:00,2012-09-07 06:14:00,3515,3522,3523,3515,3516,3523,3524,3516,20
2012-09-07 06:14:00,2012-09-07 06:15:00,3522,3518,3522,3518,3523,3519,3523,3519,4
2012-09-07 06:15:00,2012-09-07 06:23:00,3515,3517,3519,3515,3516,3519,3520,3516,4
2012-09-07 06:23:00,2012-09-07 06:24:00,3517,3517,3518,3517,3519,3518,3519,3518,4
2012-09-07 06:24:00,2012-09-07 06:30:00,3519,3522,3522,3519,3520,3523,3523,3520,4
2012-09-07 06:30:00,2012-09-07 06:31:00,3522,3520,3522,3519,3523,3521,3523,3520,10
2012-09-07 06:31:00,2012-09-07 06:36:00,3520,3519,3521,3519,3521,3520,3522,3520,9
2012-09-07 06:36:00,2012-09-07 06:43:00,3517,3517,3519,3517,3518,3518,3520,3518,5
2012-09-07 06:43:00,2012-09-07 07:00:00,3518,3524,3524,3516,3519,3525,3525,3517,47
2012-09-07 07:00:00,2012-09-07 07:01:00,3524,3526,3527,3522,3525,3527,3528,3523,32
2012-09-07 07:01:00,2012-09-07 07:02:00,3526,3528,3529,3526,3527,3529,3530,3527,24
2012-09-07 07:02:00,2012-09-07 07:03:00,3528,3528,3529,3527,3529,3529,3530,3528,21
2012-09-07 07:03:00,2012-09-07 07:04:00,3528,3528,3531,3528,3529,3529,3532,3529,20
2012-09-07 07:04:00,2012-09-07 07:05:00,3528,3528,3529,3526,3529,3529,3530,3527,22
2012-09-07 07:05:00,2012-09-07 07:06:00,3528,3527,3529,3524,3529,3528,3530,3525,25
2012-09-07 07:06:00,2012-09-07 07:07:00,3527,3527,3528,3525,3528,3528,3529,3526,20
2012-09-07 07:07:00,2012-09-07 07:08:00,3527,3528,3529,3526,3528,3529,3530,3527,25
2012-09-07 07:08:00,2012-09-07 07:09:00,3528,3529,3529,3527,3529,3530,3530,3528,27
2012-09-07 07:09:00,2012-09-07 07:10:00,3529,3531,3532,3528,3530,3532,3533,3529,22
2012-09-07 07:10:00,2012-09-07 07:11:00,3531,3529,3531,3529,3532,3530,3532,3530,20
2012-09-07 07:11:00,2012-09-07 07:12:00,3529,3531,3531,3529,3530,3532,3532,3530,24
2012-09-07 07:12:00,2012-09-07 07:13:00,3531,3532,3532,3530,3532,3533,3533,3531,9
2012-09-07 07:13:00,2012-09-07 07:15:00,3535,3536,3537,3534,3536,3537,3538,3535,20
2012-09-07 07:15:00,2012-09-07 07:16:00,3536,3538,3539,3536,3537,3539,3540,3537,24
2012-09-07 07:16:00,2012-09-07 07:17:00,3538,3536,3538,3535,3539,3537,3539,3536,22
2012-09-07 07:17:00,2012-09-07 07:18:00,3536,3536,3536,3534,3537,3537,3537,3535,10
2012-09-07 07:18:00,2012-09-07 07:19:00,3536,3534,3536,3534,3537,3536,3537,3535,16
2012-09-07 07:19:00,2012-09-07 07:20:00,3534,3536,3536,3533,3536,3537,3537,3534,20
2012-09-07 07:20:00,2012-09-07 07:21:00,3536,3538,3538,3536,3537,3539,3539,3537,8
2012-09-07 07:21:00,2012-09-07 07:22:00,3538,3536,3539,3536,3539,3537,3540,3537,6
2012-09-07 07:22:00,2012-09-07 07:24:00,3537,3538,3538,3536,3538,3539,3539,3537,15
2012-09-07 07:24:00,2012-09-07 07:25:00,3538,3539,3539,3537,3539,3540,3540,3538,13
2012-09-07 07:25:00,2012-09-07 07:26:00,3539,3541,3541,3538,3540,3542,3542,3539,10
2012-09-07 07:26:00,2012-09-07 07:27:00,3541,3540,3542,3540,3542,3541,3543,3541,11
2012-09-07 07:27:00,2012-09-07 07:28:00,3540,3542,3542,3539,3541,3543,3543,3540,26
2012-09-07 07:28:00,2012-09-07 07:29:00,3542,3545,3546,3542,3543,3546,3547,3543,25
2012-09-07 07:29:00,2012-09-07 07:30:00,3545,3547,3548,3544,3546,3548,3549,3545,26
2012-09-07 07:30:00,2012-09-07 07:31:00,3547,3550,3551,3547,3548,3551,3552,3548,7
2012-09-07 07:31:00,2012-09-07 07:32:00,3550,3549,3551,3549,3551,3550,3552,3550,21
2012-09-07 07:32:00,2012-09-07 07:33:00,3549,3551,3552,3549,3550,3552,3553,3550,20
2012-09-07 07:33:00,2012-09-07 07:34:00,3551,3553,3553,3550,3552,3554,3554,3551,26
2012-09-07 07:34:00,2012-09-07 07:35:00,3553,3553,3554,3551,3554,3554,3555,3552,18
2012-09-07 07:35:00,2012-09-07 07:36:00,3553,3549,3554,3549,3554,3550,3555,3550,24
2012-09-07 07:36:00,2012-09-07 07:37:00,3549,3547,3549,3547,3550,3548,3550,3548,14
2012-09-07 07:37:00,2012-09-07 07:38:00,3547,3548,3548,3547,3548,3549,3549,3548,13
2012-09-07 07:38:00,2012-09-07 07:40:00,3548,3551,3552,3547,3549,3552,3553,3548,24
2012-09-07 07:40:00,2012-09-07 07:42:00,3552,3553,3553,3551,3553,3554,3554,3552,9
2012-09-07 07:42:00,2012-09-07 07:43:00,3553,3552,3554,3552,3554,3553,3555,3553,17
2012-09-07 07:43:00,2012-09-07 07:47:00,3552,3553,3554,3550,3553,3554,3555,3551,7
2012-09-07 07:47:00,2012-09-07 07:48:00,3553,3553,3554,3553,3554,3554,3555,3554,6
2012-09-07 07:48:00,2012-09-07 07:51:00,3552,3549,3552,3548,3553,3550,3553,3549,11
2012-09-07 07:51:00,2012-09-07 07:53:00,3547,3549,3549,3546,3548,3550,3550,3547,14
2012-09-07 07:53:00,2012-09-07 07:54:00,3549,3546,3549,3546,3550,3547,3550,3547,7
2012-09-07 07:54:00,2012-09-07 07:55:00,3546,3545,3547,3544,3547,3546,3548,3545,27
2012-09-07 07:55:00,2012-09-07 07:56:00,3545,3545,3546,3544,3546,3546,3547,3545,20
2012-09-07 07:56:00,2012-09-07 07:57:00,3545,3545,3545,3544,3546,3546,3546,3545,6
2012-09-07 07:57:00,2012-09-07 07:58:00,3545,3544,3545,3544,3546,3545,3546,3545,15
2012-09-07 07:58:00,2012-09-07 07:59:00,3544,3541,3544,3541,3545,3542,3545,3542,17
