open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-27 06:59:00,2012-12-27 07:00:00,3651,3658,3658,3651,3652,3660,3660,3652,7
2012-12-27 07:00:00,2012-12-27 07:01:00,3658,3656,3658,3656,3660,3658,3660,3658,8
2012-12-27 07:01:00,2012-12-27 07:02:00,3656,3659,3660,3655,3658,3660,3661,3657,11
2012-12-27 07:02:00,2012-12-27 07:03:00,3659,3658,3659,3657,3660,3659,3660,3658,7
2012-12-27 07:03:00,2012-12-27 07:12:00,3665,3667,3668,3665,3666,3668,3669,3666,8
2012-12-27 07:12:00,2012-12-27 07:18:00,3667,3668,3669,3667,3668,3670,3670,3668,5
2012-12-27 07:18:00,2012-12-27 07:37:00,3666,3665,3666,3665,3667,3666,3667,3666,7
2012-12-27 07:37:00,2012-12-27 08:00:00,3659,3661,3661,3656,3660,3662,3662,3657,29
2012-12-27 08:00:00,2012-12-27 08:01:00,3661,3664,3665,3660,3662,3665,3666,3661,15
2012-12-27 08:01:00,2012-12-27 08:02:00,3664,3666,3666,3663,3665,3667,3667,3664,8
2012-12-27 08:02:00,2012-12-27 08:04:00,3665,3666,3667,3665,3666,3667,3668,3666,3
2012-12-27 08:04:00,2012-12-27 08:07:00,3666,3668,3668,3666,3667,3669,3669,3667,10
2012-12-27 08:07:00,2012-12-27 08:08:00,3668,3668,3668,3666,3669,3669,3669,3667,12
2012-12-27 08:08:00,2012-12-27 08:09:00,3668,3669,3669,3667,3669,3670,3670,3668,13
2012-12-27 08:09:00,2012-12-27 08:11:00,3669,3667,3669,3666,3670,3668,3670,3667,14
2012-12-27 08:11:00,2012-12-27 08:12:00,3667,3668,3669,3667,3668,3669,3670,3668,11
2012-12-27 08:12:00,2012-12-27 08:13:00,3668,3669,3670,3668,3669,3670,3671,3669,8
2012-12-27 08:13:00,2012-12-27 08:18:00,3667,3668,3669,3667,3668,3669,3670,3668,3
2012-12-27 08:18:00,2012-12-27 08:33:00,3664,3663,3664,3663,3665,3664,3665,3664,5
2012-12-27 08:33:00,2012-12-27 08:45:00,3670,3670,3671,3670,3671,3671,3672,3671,10
2012-12-27 08:45:00,2012-12-27 09:09:00,3677,3675,3678,3675,3678,3676,3679,3676,8
