open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-06 05:59:00,2011-04-06 06:00:00,4041,4050,4050,4041,4043,4051,4051,4043,6
2011-04-06 06:00:00,2011-04-06 06:03:00,4049,4049,4049,4048,4050,4050,4050,4050,2
2011-04-06 06:03:00,2011-04-06 06:09:00,4045,4043,4045,4043,4046,4045,4046,4044,4
2011-04-06 06:09:00,2011-04-06 06:20:00,4042,4043,4043,4042,4044,4044,4044,4044,1
2011-04-06 06:20:00,2011-04-06 06:59:00,4051,4050,4053,4050,4052,4051,4054,4051,11
2011-04-06 06:59:00,2011-04-06 07:00:00,4050,4048,4051,4047,4051,4049,4052,4048,24
2011-04-06 07:00:00,2011-04-06 07:03:00,4049,4047,4049,4047,4050,4049,4050,4048,12
2011-04-06 07:03:00,2011-04-06 07:04:00,4047,4046,4047,4046,4049,4047,4049,4047,1
2011-04-06 07:04:00,2011-04-06 07:05:00,4046,4045,4046,4043,4047,4046,4047,4044,17
2011-04-06 07:05:00,2011-04-06 07:08:00,4044,4045,4046,4044,4045,4046,4047,4045,11
2011-04-06 07:08:00,2011-04-06 07:10:00,4045,4043,4045,4043,4046,4044,4046,4044,12
2011-04-06 07:10:00,2011-04-06 07:13:00,4044,4042,4044,4042,4045,4043,4045,4043,6
2011-04-06 07:13:00,2011-04-06 07:15:00,4043,4044,4045,4043,4044,4045,4046,4044,18
2011-04-06 07:15:00,2011-04-06 07:17:00,4043,4044,4044,4042,4044,4045,4045,4043,7
2011-04-06 07:17:00,2011-04-06 07:18:00,4044,4045,4046,4044,4045,4046,4047,4045,9
2011-04-06 07:18:00,2011-04-06 07:20:00,4045,4046,4048,4045,4046,4048,4049,4046,9
2011-04-06 07:20:00,2011-04-06 07:21:00,4046,4047,4047,4046,4048,4048,4048,4047,11
2011-04-06 07:21:00,2011-04-06 07:26:00,4043,4041,4044,4041,4044,4042,4045,4042,4
2011-04-06 07:26:00,2011-04-06 07:28:00,4040,4039,4041,4039,4041,4040,4042,4040,11
2011-04-06 07:28:00,2011-04-06 07:29:00,4039,4038,4039,4038,4040,4039,4040,4039,15
2011-04-06 07:29:00,2011-04-06 07:30:00,4038,4035,4038,4035,4039,4036,4039,4036,3
2011-04-06 07:30:00,2011-04-06 07:34:00,4034,4037,4037,4034,4035,4038,4038,4035,9
2011-04-06 07:34:00,2011-04-06 07:42:00,4036,4037,4037,4036,4038,4038,4038,4037,7
2011-04-06 07:42:00,2011-04-06 07:43:00,4037,4036,4038,4036,4038,4037,4039,4037,7
2011-04-06 07:43:00,2011-04-06 07:46:00,4036,4036,4036,4034,4037,4037,4037,4035,6
2011-04-06 07:46:00,2011-04-06 07:47:00,4036,4034,4036,4034,4037,4036,4037,4036,6
2011-04-06 07:47:00,2011-04-06 07:49:00,4033,4025,4033,4024,4034,4026,4034,4025,20
2011-04-06 07:49:00,2011-04-06 07:50:00,4025,4021,4025,4021,4026,4022,4026,4022,16
2011-04-06 07:50:00,2011-04-06 07:51:00,4021,4022,4023,4020,4022,4023,4024,4021,23
2011-04-06 07:51:00,2011-04-06 07:52:00,4022,4023,4024,4022,4023,4025,4025,4023,7
2011-04-06 07:52:00,2011-04-06 07:53:00,4023,4022,4023,4021,4025,4023,4025,4022,13
2011-04-06 07:53:00,2011-04-06 07:54:00,4022,4018,4022,4018,4023,4019,4023,4019,10
2011-04-06 07:54:00,2011-04-06 07:55:00,4018,4020,4021,4018,4019,4021,4022,4019,10
2011-04-06 07:55:00,2011-04-06 07:58:00,4022,4021,4023,4020,4023,4022,4024,4021,7
2011-04-06 07:58:00,2011-04-06 08:01:00,4018,4016,4018,4016,4019,4018,4019,4017,14
2011-04-06 08:01:00,2011-04-06 08:03:00,4016,4017,4017,4015,4018,4018,4018,4016,3
2011-04-06 08:03:00,2011-04-06 08:04:00,4017,4019,4020,4017,4018,4020,4021,4018,4
2011-04-06 08:04:00,2011-04-06 08:10:00,4020,4020,4020,4019,4021,4021,4021,4020,12
2011-04-06 08:10:00,2011-04-06 08:12:00,4019,4019,4020,4019,4020,4021,4021,4020,6
2011-04-06 08:12:00,2011-04-06 08:13:00,4019,4020,4020,4019,4021,4021,4021,4020,5
2011-04-06 08:13:00,2011-04-06 08:18:00,4021,4020,4022,4020,4022,4021,4023,4021,5
2011-04-06 08:18:00,2011-04-06 08:21:00,4019,4019,4019,4018,4021,4020,4021,4019,4
2011-04-06 08:21:00,2011-04-06 08:22:00,4019,4019,4020,4018,4020,4020,4021,4019,12
2011-04-06 08:22:00,2011-04-06 08:23:00,4019,4020,4021,4019,4020,4021,4022,4020,7
2011-04-06 08:23:00,2011-04-06 08:26:00,4021,4020,4021,4020,4022,4022,4022,4022,1
2011-04-06 08:26:00,2011-04-06 08:27:00,4020,4019,4020,4019,4022,4020,4022,4020,1
2011-04-06 08:27:00,2011-04-06 08:33:00,4018,4019,4020,4018,4019,4020,4021,4019,3
2011-04-06 08:33:00,2011-04-06 08:53:00,4018,4017,4018,4016,4019,4018,4019,4017,3
2011-04-06 08:53:00,2011-04-06 09:00:00,4017,4016,4017,4016,4018,4017,4018,4017,13
