open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-06 06:59:00,2011-01-06 07:00:00,3916,3913,3916,3913,3918,3914,3918,3914,7
2011-01-06 07:00:00,2011-01-06 07:02:00,3913,3912,3913,3912,3914,3913,3914,3913,25
2011-01-06 07:02:00,2011-01-06 07:29:00,3910,3912,3912,3909,3911,3913,3913,3910,4
2011-01-06 07:29:00,2011-01-06 07:34:00,3914,3912,3914,3912,3915,3913,3915,3913,66
2011-01-06 07:34:00,2011-01-06 07:42:00,3910,3908,3910,3908,3911,3909,3911,3909,10
2011-01-06 07:42:00,2011-01-06 07:43:00,3908,3907,3909,3907,3909,3908,3910,3908,3
2011-01-06 07:43:00,2011-01-06 07:49:00,3907,3907,3909,3907,3908,3908,3910,3908,4
2011-01-06 07:49:00,2011-01-06 07:54:00,3906,3906,3907,3905,3907,3907,3908,3906,4
2011-01-06 07:54:00,2011-01-06 07:58:00,3906,3906,3906,3905,3907,3907,3907,3906,40
2011-01-06 07:58:00,2011-01-06 08:00:00,3907,3911,3911,3905,3908,3912,3912,3906,51
2011-01-06 08:00:00,2011-01-06 08:01:00,3911,3913,3914,3911,3912,3914,3915,3912,26
2011-01-06 08:01:00,2011-01-06 08:05:00,3912,3911,3912,3910,3913,3912,3913,3911,19
2011-01-06 08:05:00,2011-01-06 08:06:00,3911,3915,3915,3911,3912,3916,3916,3912,10
2011-01-06 08:06:00,2011-01-06 08:08:00,3915,3915,3916,3914,3916,3916,3917,3915,38
2011-01-06 08:08:00,2011-01-06 08:09:00,3915,3915,3917,3915,3916,3916,3918,3916,16
2011-01-06 08:09:00,2011-01-06 08:12:00,3914,3912,3914,3911,3915,3913,3915,3912,12
2011-01-06 08:12:00,2011-01-06 08:13:00,3912,3917,3917,3912,3913,3918,3918,3913,31
2011-01-06 08:13:00,2011-01-06 08:15:00,3916,3915,3917,3915,3917,3916,3918,3916,13
2011-01-06 08:15:00,2011-01-06 08:16:00,3915,3917,3918,3915,3916,3918,3919,3916,18
2011-01-06 08:16:00,2011-01-06 08:20:00,3918,3920,3920,3918,3919,3921,3921,3919,14
2011-01-06 08:20:00,2011-01-06 08:21:00,3920,3922,3923,3920,3921,3923,3924,3921,8
2011-01-06 08:21:00,2011-01-06 08:22:00,3922,3924,3925,3922,3923,3925,3926,3923,14
2011-01-06 08:22:00,2011-01-06 08:24:00,3927,3928,3929,3927,3928,3929,3930,3928,13
2011-01-06 08:24:00,2011-01-06 08:25:00,3928,3927,3929,3927,3929,3928,3930,3928,25
2011-01-06 08:25:00,2011-01-06 08:26:00,3927,3924,3927,3924,3928,3925,3928,3925,19
2011-01-06 08:26:00,2011-01-06 08:28:00,3926,3921,3926,3921,3927,3922,3927,3922,11
2011-01-06 08:28:00,2011-01-06 08:29:00,3921,3922,3922,3921,3922,3923,3923,3922,13
2011-01-06 08:29:00,2011-01-06 08:30:00,3922,3919,3922,3919,3923,3920,3923,3920,11
2011-01-06 08:30:00,2011-01-06 08:31:00,3919,3919,3921,3919,3920,3920,3922,3920,4
2011-01-06 08:31:00,2011-01-06 08:34:00,3918,3919,3920,3917,3919,3920,3921,3918,9
2011-01-06 08:34:00,2011-01-06 08:35:00,3919,3918,3920,3918,3920,3919,3921,3919,11
2011-01-06 08:35:00,2011-01-06 08:37:00,3918,3919,3919,3918,3919,3920,3920,3919,9
2011-01-06 08:37:00,2011-01-06 08:39:00,3917,3914,3917,3914,3918,3915,3918,3915,7
2011-01-06 08:39:00,2011-01-06 08:44:00,3913,3915,3916,3913,3914,3916,3917,3914,6
2011-01-06 08:44:00,2011-01-06 08:45:00,3915,3915,3916,3914,3916,3916,3917,3915,14
2011-01-06 08:45:00,2011-01-06 08:46:00,3915,3918,3919,3915,3916,3919,3920,3916,11
2011-01-06 08:46:00,2011-01-06 08:48:00,3917,3918,3920,3917,3918,3919,3921,3918,13
2011-01-06 08:48:00,2011-01-06 08:49:00,3918,3916,3919,3915,3919,3917,3920,3916,22
2011-01-06 08:49:00,2011-01-06 08:50:00,3916,3917,3917,3915,3917,3918,3918,3916,19
2011-01-06 08:50:00,2011-01-06 08:51:00,3917,3916,3917,3914,3918,3917,3918,3915,15
2011-01-06 08:51:00,2011-01-06 08:52:00,3916,3917,3918,3916,3917,3918,3919,3917,14
2011-01-06 08:52:00,2011-01-06 08:54:00,3919,3919,3919,3917,3920,3920,3920,3918,8
2011-01-06 08:54:00,2011-01-06 09:00:00,3917,3914,3917,3914,3918,3915,3918,3915,5
2011-01-06 09:00:00,2011-01-06 09:01:00,3914,3914,3915,3914,3915,3915,3916,3915,24
2011-01-06 09:01:00,2011-01-06 09:03:00,3915,3914,3915,3913,3916,3915,3916,3914,7
2011-01-06 09:03:00,2011-01-06 09:04:00,3914,3916,3917,3914,3915,3917,3918,3915,12
2011-01-06 09:04:00,2011-01-06 09:05:00,3916,3919,3919,3916,3917,3920,3920,3917,11
2011-01-06 09:05:00,2011-01-06 09:10:00,3919,3922,3922,3918,3920,3923,3923,3919,11
2011-01-06 09:10:00,2011-01-06 09:12:00,3921,3923,3923,3921,3922,3924,3924,3922,12
2011-01-06 09:12:00,2011-01-06 09:13:00,3923,3923,3923,3921,3924,3924,3924,3922,4
