open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 06:59:00,2014-01-30 07:00:00,4145,4153,4154,4152,4147,4154,4155,4154,6
2014-01-30 07:00:00,2014-01-30 07:03:00,4153,4153,4153,4152,4154,4154,4154,4153,4
2014-01-30 07:03:00,2014-01-30 07:04:00,4153,4152,4152,4152,4154,4153,4153,4153,1
2014-01-30 07:04:00,2014-01-30 07:05:00,4152,4154,4154,4153,4153,4155,4155,4154,2
2014-01-30 07:05:00,2014-01-30 07:06:00,4154,4153,4153,4153,4155,4154,4154,4154,1
2014-01-30 07:06:00,2014-01-30 07:07:00,4153,4153,4154,4153,4154,4154,4155,4154,2
2014-01-30 07:07:00,2014-01-30 07:08:00,4153,4155,4155,4154,4154,4156,4156,4155,2
2014-01-30 07:08:00,2014-01-30 07:12:00,4157,4160,4161,4158,4158,4161,4162,4159,7
2014-01-30 07:12:00,2014-01-30 07:13:00,4160,4158,4161,4158,4161,4159,4162,4159,8
2014-01-30 07:13:00,2014-01-30 07:15:00,4159,4159,4160,4159,4160,4160,4161,4160,2
2014-01-30 07:15:00,2014-01-30 07:17:00,4160,4158,4161,4158,4161,4159,4162,4159,10
2014-01-30 07:17:00,2014-01-30 07:18:00,4158,4157,4157,4156,4159,4158,4158,4157,3
2014-01-30 07:18:00,2014-01-30 07:20:00,4159,4158,4158,4157,4160,4159,4159,4158,7
2014-01-30 07:20:00,2014-01-30 07:21:00,4158,4159,4159,4159,4159,4160,4160,4160,1
2014-01-30 07:21:00,2014-01-30 07:24:00,4159,4164,4164,4160,4160,4165,4165,4161,5
2014-01-30 07:24:00,2014-01-30 07:25:00,4164,4165,4166,4163,4165,4166,4167,4164,13
2014-01-30 07:25:00,2014-01-30 07:26:00,4165,4164,4164,4163,4166,4165,4165,4164,3
2014-01-30 07:26:00,2014-01-30 07:30:00,4163,4162,4163,4161,4164,4163,4164,4162,7
2014-01-30 07:30:00,2014-01-30 07:32:00,4162,4161,4161,4160,4163,4162,4162,4161,3
2014-01-30 07:32:00,2014-01-30 07:34:00,4159,4161,4161,4160,4160,4162,4162,4161,2
2014-01-30 07:34:00,2014-01-30 07:43:00,4159,4159,4161,4159,4160,4160,4162,4160,6
2014-01-30 07:43:00,2014-01-30 07:44:00,4159,4160,4160,4159,4160,4161,4161,4160,7
2014-01-30 07:44:00,2014-01-30 07:45:00,4160,4158,4159,4158,4161,4159,4160,4159,4
