open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-18 05:59:00,2011-04-18 06:00:00,3973,3973,3976,3972,3975,3974,3977,3974,15
2011-04-18 06:00:00,2011-04-18 06:01:00,3973,3969,3973,3969,3974,3970,3974,3970,16
2011-04-18 06:01:00,2011-04-18 06:02:00,3969,3971,3972,3969,3970,3973,3973,3970,4
2011-04-18 06:02:00,2011-04-18 06:03:00,3971,3972,3972,3971,3973,3973,3973,3972,5
2011-04-18 06:03:00,2011-04-18 06:05:00,3973,3970,3973,3969,3974,3971,3974,3971,5
2011-04-18 06:05:00,2011-04-18 06:07:00,3969,3970,3970,3969,3971,3971,3971,3971,1
2011-04-18 06:07:00,2011-04-18 06:09:00,3969,3967,3969,3967,3970,3969,3970,3969,2
2011-04-18 06:09:00,2011-04-18 06:10:00,3967,3967,3968,3966,3969,3969,3969,3967,6
2011-04-18 06:10:00,2011-04-18 06:11:00,3967,3966,3967,3965,3969,3967,3969,3967,3
2011-04-18 06:11:00,2011-04-18 06:12:00,3966,3964,3966,3964,3967,3966,3967,3966,4
2011-04-18 06:12:00,2011-04-18 06:13:00,3964,3965,3965,3963,3966,3966,3966,3964,5
2011-04-18 06:13:00,2011-04-18 06:19:00,3968,3967,3968,3967,3969,3968,3969,3968,9
2011-04-18 06:19:00,2011-04-18 06:20:00,3967,3967,3967,3966,3968,3968,3969,3968,2
2011-04-18 06:20:00,2011-04-18 06:26:00,3966,3965,3966,3965,3967,3967,3967,3966,3
2011-04-18 06:26:00,2011-04-18 06:27:00,3965,3965,3965,3964,3967,3966,3967,3965,4
2011-04-18 06:27:00,2011-04-18 06:57:00,3967,3967,3968,3965,3968,3969,3969,3966,6
2011-04-18 06:57:00,2011-04-18 06:59:00,3967,3969,3969,3967,3969,3970,3970,3968,8
2011-04-18 06:59:00,2011-04-18 07:00:00,3969,3969,3970,3967,3970,3970,3971,3968,17
2011-04-18 07:00:00,2011-04-18 07:02:00,3969,3968,3969,3968,3970,3969,3970,3969,9
2011-04-18 07:02:00,2011-04-18 07:03:00,3968,3969,3969,3967,3969,3970,3970,3968,10
2011-04-18 07:03:00,2011-04-18 07:04:00,3969,3964,3969,3964,3970,3965,3970,3965,11
2011-04-18 07:04:00,2011-04-18 07:05:00,3964,3963,3965,3963,3965,3964,3966,3964,15
2011-04-18 07:05:00,2011-04-18 07:08:00,3964,3964,3965,3962,3965,3966,3966,3963,10
2011-04-18 07:08:00,2011-04-18 07:09:00,3964,3964,3964,3962,3966,3965,3966,3963,8
2011-04-18 07:09:00,2011-04-18 07:12:00,3965,3965,3965,3964,3966,3966,3966,3965,10
2011-04-18 07:12:00,2011-04-18 07:14:00,3965,3966,3966,3965,3967,3967,3967,3967,3
2011-04-18 07:14:00,2011-04-18 07:15:00,3966,3965,3967,3965,3967,3966,3968,3966,15
2011-04-18 07:15:00,2011-04-18 07:22:00,3964,3966,3966,3964,3965,3967,3967,3965,9
2011-04-18 07:22:00,2011-04-18 07:28:00,3969,3962,3969,3962,3970,3963,3970,3963,15
2011-04-18 07:28:00,2011-04-18 07:29:00,3962,3950,3962,3950,3963,3952,3963,3951,32
2011-04-18 07:29:00,2011-04-18 07:30:00,3950,3953,3954,3949,3952,3954,3955,3950,35
2011-04-18 07:30:00,2011-04-18 07:31:00,3953,3945,3953,3945,3954,3946,3954,3946,18
2011-04-18 07:31:00,2011-04-18 07:32:00,3945,3941,3945,3937,3946,3942,3946,3938,35
2011-04-18 07:32:00,2011-04-18 07:33:00,3941,3936,3943,3936,3942,3937,3944,3937,40
2011-04-18 07:33:00,2011-04-18 07:34:00,3936,3938,3940,3935,3937,3940,3941,3936,34
2011-04-18 07:34:00,2011-04-18 07:35:00,3938,3939,3940,3937,3940,3940,3941,3938,35
2011-04-18 07:35:00,2011-04-18 07:36:00,3939,3940,3940,3936,3940,3941,3941,3937,20
2011-04-18 07:36:00,2011-04-18 07:37:00,3940,3938,3941,3938,3941,3939,3942,3939,14
2011-04-18 07:37:00,2011-04-18 07:38:00,3938,3938,3939,3935,3939,3939,3940,3936,9
2011-04-18 07:38:00,2011-04-18 07:39:00,3938,3934,3938,3934,3939,3935,3939,3935,18
2011-04-18 07:39:00,2011-04-18 07:40:00,3934,3934,3936,3934,3935,3936,3937,3935,8
2011-04-18 07:40:00,2011-04-18 07:41:00,3934,3934,3935,3932,3936,3935,3936,3933,24
2011-04-18 07:41:00,2011-04-18 07:43:00,3935,3939,3939,3935,3936,3940,3940,3936,8
2011-04-18 07:43:00,2011-04-18 07:44:00,3939,3947,3948,3938,3940,3948,3949,3939,20
2011-04-18 07:44:00,2011-04-18 07:45:00,3947,3945,3947,3943,3948,3946,3948,3945,23
2011-04-18 07:45:00,2011-04-18 07:46:00,3945,3946,3946,3943,3946,3947,3947,3944,15
2011-04-18 07:46:00,2011-04-18 07:47:00,3946,3950,3950,3946,3947,3951,3951,3947,11
2011-04-18 07:47:00,2011-04-18 07:48:00,3950,3948,3950,3947,3951,3949,3951,3948,18
2011-04-18 07:48:00,2011-04-18 07:49:00,3948,3947,3948,3945,3949,3948,3949,3946,9
2011-04-18 07:49:00,2011-04-18 07:50:00,3947,3942,3948,3941,3948,3943,3949,3942,17
2011-04-18 07:50:00,2011-04-18 07:51:00,3942,3941,3943,3941,3943,3942,3944,3942,13
2011-04-18 07:51:00,2011-04-18 07:53:00,3942,3941,3943,3941,3943,3943,3944,3942,7
2011-04-18 07:53:00,2011-04-18 07:54:00,3941,3942,3944,3941,3943,3943,3945,3942,7
2011-04-18 07:54:00,2011-04-18 07:58:00,3945,3945,3946,3942,3946,3946,3947,3943,8
2011-04-18 07:58:00,2011-04-18 07:59:00,3945,3946,3947,3944,3946,3947,3948,3945,13
2011-04-18 07:59:00,2011-04-18 08:00:00,3946,3947,3948,3944,3947,3948,3949,3945,8
2011-04-18 08:00:00,2011-04-18 08:08:00,3946,3944,3946,3944,3947,3945,3947,3945,2
2011-04-18 08:08:00,2011-04-18 08:10:00,3944,3945,3946,3944,3945,3947,3947,3945,5
2011-04-18 08:10:00,2011-04-18 08:11:00,3945,3945,3946,3944,3947,3946,3947,3945,6
2011-04-18 08:11:00,2011-04-18 08:12:00,3945,3943,3947,3943,3946,3944,3948,3944,6
2011-04-18 08:12:00,2011-04-18 08:13:00,3943,3943,3945,3942,3944,3944,3946,3943,8
2011-04-18 08:13:00,2011-04-18 08:14:00,3943,3942,3944,3942,3944,3944,3945,3944,5
2011-04-18 08:14:00,2011-04-18 08:15:00,3942,3942,3943,3942,3944,3943,3944,3943,4
2011-04-18 08:15:00,2011-04-18 08:18:00,3943,3945,3945,3943,3944,3946,3946,3944,2
2011-04-18 08:18:00,2011-04-18 08:25:00,3943,3940,3943,3940,3944,3942,3944,3941,9
2011-04-18 08:25:00,2011-04-18 08:26:00,3940,3938,3940,3937,3942,3939,3942,3938,16
2011-04-18 08:26:00,2011-04-18 08:30:00,3938,3940,3941,3938,3939,3941,3942,3939,14
2011-04-18 08:30:00,2011-04-18 08:33:00,3938,3938,3939,3936,3939,3939,3940,3937,14
2011-04-18 08:33:00,2011-04-18 08:37:00,3938,3936,3938,3934,3939,3937,3939,3935,13
2011-04-18 08:37:00,2011-04-18 08:39:00,3937,3936,3937,3935,3938,3938,3938,3936,11
