open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-13 20:59:00,2015-09-13 21:00:00,4577,4577,4577,4577,4579,4579,4579,4579,1
2015-09-13 21:00:00,2015-09-14 06:00:00,4577,4571,4573,4568,4579,4572,4574,4569,49
2015-09-14 06:00:00,2015-09-14 06:01:00,4571,4574,4575,4571,4572,4575,4576,4573,30
2015-09-14 06:01:00,2015-09-14 06:02:00,4574,4574,4575,4573,4575,4575,4576,4574,19
2015-09-14 06:02:00,2015-09-14 06:03:00,4574,4575,4577,4574,4575,4576,4578,4575,38
2015-09-14 06:03:00,2015-09-14 06:04:00,4575,4574,4576,4573,4576,4575,4577,4574,11
2015-09-14 06:04:00,2015-09-14 06:07:00,4574,4571,4574,4570,4575,4572,4575,4571,33
2015-09-14 06:07:00,2015-09-14 06:08:00,4571,4565,4572,4564,4572,4566,4573,4566,96
2015-09-14 06:08:00,2015-09-14 06:09:00,4565,4565,4566,4564,4566,4566,4568,4565,24
2015-09-14 06:09:00,2015-09-14 06:10:00,4565,4565,4566,4564,4566,4567,4567,4565,18
2015-09-14 06:10:00,2015-09-14 06:11:00,4565,4567,4567,4565,4567,4568,4569,4566,50
2015-09-14 06:11:00,2015-09-14 06:12:00,4567,4569,4569,4567,4568,4570,4571,4568,29
2015-09-14 06:12:00,2015-09-14 06:13:00,4569,4570,4571,4569,4570,4571,4572,4570,19
2015-09-14 06:13:00,2015-09-14 06:14:00,4570,4570,4571,4569,4571,4571,4572,4570,24
2015-09-14 06:14:00,2015-09-14 06:15:00,4570,4570,4571,4570,4571,4571,4572,4571,12
2015-09-14 06:15:00,2015-09-14 06:16:00,4570,4571,4571,4570,4571,4572,4572,4571,9
2015-09-14 06:16:00,2015-09-14 06:17:00,4571,4570,4571,4569,4572,4571,4572,4570,23
2015-09-14 06:17:00,2015-09-14 06:18:00,4570,4569,4570,4568,4571,4570,4571,4570,26
2015-09-14 06:18:00,2015-09-14 06:19:00,4569,4568,4569,4567,4570,4569,4570,4568,28
2015-09-14 06:19:00,2015-09-14 06:20:00,4568,4567,4568,4566,4569,4568,4569,4568,7
2015-09-14 06:20:00,2015-09-14 06:21:00,4567,4564,4566,4563,4568,4565,4567,4565,22
2015-09-14 06:21:00,2015-09-14 06:22:00,4564,4563,4564,4563,4565,4565,4566,4564,7
2015-09-14 06:22:00,2015-09-14 06:23:00,4563,4564,4564,4563,4565,4565,4566,4564,24
2015-09-14 06:23:00,2015-09-14 06:24:00,4564,4563,4564,4562,4565,4565,4565,4563,21
