open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 05:59:00,2013-06-14 06:00:00,3823,3812,3812,3809,3825,3814,3814,3811,11
2013-06-14 06:00:00,2013-06-14 06:01:00,3812,3817,3817,3812,3814,3818,3818,3814,15
2013-06-14 06:01:00,2013-06-14 06:03:00,3816,3817,3818,3817,3817,3818,3819,3818,3
2013-06-14 06:03:00,2013-06-14 06:04:00,3817,3817,3819,3817,3818,3818,3820,3818,4
2013-06-14 06:04:00,2013-06-14 06:05:00,3817,3818,3818,3817,3818,3819,3819,3818,3
2013-06-14 06:05:00,2013-06-14 06:06:00,3818,3817,3818,3816,3819,3818,3819,3817,5
2013-06-14 06:06:00,2013-06-14 06:07:00,3817,3817,3818,3816,3818,3818,3819,3817,8
2013-06-14 06:07:00,2013-06-14 06:10:00,3819,3820,3821,3820,3820,3821,3822,3821,9
2013-06-14 06:10:00,2013-06-14 06:13:00,3821,3820,3821,3820,3822,3821,3822,3821,5
2013-06-14 06:13:00,2013-06-14 06:16:00,3820,3820,3821,3820,3821,3821,3822,3821,10
2013-06-14 06:16:00,2013-06-14 06:17:00,3820,3820,3821,3820,3821,3821,3822,3821,8
2013-06-14 06:17:00,2013-06-14 06:18:00,3820,3820,3822,3820,3821,3821,3823,3821,11
2013-06-14 06:18:00,2013-06-14 06:19:00,3820,3819,3821,3819,3821,3820,3822,3820,3
2013-06-14 06:19:00,2013-06-14 06:21:00,3819,3818,3819,3817,3820,3819,3820,3818,7
2013-06-14 06:21:00,2013-06-14 06:23:00,3817,3815,3818,3815,3818,3816,3819,3816,8
2013-06-14 06:23:00,2013-06-14 06:26:00,3816,3817,3817,3816,3817,3818,3818,3818,3
2013-06-14 06:26:00,2013-06-14 06:29:00,3816,3815,3817,3815,3817,3817,3818,3817,3
2013-06-14 06:29:00,2013-06-14 06:31:00,3815,3814,3814,3814,3817,3815,3815,3815,1
2013-06-14 06:31:00,2013-06-14 06:32:00,3814,3813,3815,3813,3815,3814,3816,3814,3
2013-06-14 06:32:00,2013-06-14 06:33:00,3813,3811,3812,3811,3814,3812,3813,3812,2
2013-06-14 06:33:00,2013-06-14 06:35:00,3813,3813,3813,3812,3814,3814,3814,3814,4
2013-06-14 06:35:00,2013-06-14 06:36:00,3813,3813,3813,3812,3814,3814,3814,3814,2
2013-06-14 06:36:00,2013-06-14 06:39:00,3813,3813,3813,3812,3814,3814,3814,3813,2
2013-06-14 06:39:00,2013-06-14 06:41:00,3814,3814,3814,3813,3815,3815,3815,3814,6
2013-06-14 06:41:00,2013-06-14 06:42:00,3814,3815,3815,3812,3815,3816,3816,3813,7
2013-06-14 06:42:00,2013-06-14 06:45:00,3817,3819,3819,3818,3818,3820,3820,3819,4
2013-06-14 06:45:00,2013-06-14 06:46:00,3819,3819,3819,3818,3820,3820,3820,3819,8
2013-06-14 06:46:00,2013-06-14 06:47:00,3819,3821,3821,3819,3820,3822,3822,3820,6
