open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 06:59:00,2013-12-11 07:00:00,4093,4092,4092,4091,4095,4093,4094,4092,10
2013-12-11 07:00:00,2013-12-11 07:31:00,4091,4090,4090,4089,4092,4091,4091,4090,8
2013-12-11 07:31:00,2013-12-11 07:36:00,4089,4089,4089,4088,4090,4090,4090,4089,6
2013-12-11 07:36:00,2013-12-11 07:43:00,4087,4087,4088,4087,4088,4088,4089,4088,10
2013-12-11 07:43:00,2013-12-11 07:44:00,4087,4087,4087,4085,4088,4088,4088,4086,8
2013-12-11 07:44:00,2013-12-11 07:50:00,4088,4089,4090,4088,4089,4090,4091,4089,5
2013-12-11 07:50:00,2013-12-11 07:51:00,4089,4088,4090,4088,4090,4089,4091,4089,9
2013-12-11 07:51:00,2013-12-11 07:52:00,4088,4090,4090,4089,4089,4091,4091,4090,4
2013-12-11 07:52:00,2013-12-11 07:54:00,4090,4090,4091,4090,4091,4091,4092,4091,12
2013-12-11 07:54:00,2013-12-11 07:59:00,4090,4091,4091,4089,4091,4092,4092,4090,5
2013-12-11 07:59:00,2013-12-11 08:00:00,4091,4093,4093,4090,4092,4094,4094,4091,15
2013-12-11 08:00:00,2013-12-11 08:01:00,4093,4092,4094,4091,4094,4093,4095,4092,15
2013-12-11 08:01:00,2013-12-11 08:02:00,4092,4094,4094,4093,4093,4095,4095,4094,2
2013-12-11 08:02:00,2013-12-11 08:03:00,4094,4091,4093,4091,4095,4092,4094,4092,3
2013-12-11 08:03:00,2013-12-11 08:04:00,4091,4093,4093,4091,4092,4094,4094,4092,10
2013-12-11 08:04:00,2013-12-11 08:05:00,4093,4092,4094,4092,4094,4093,4095,4093,3
2013-12-11 08:05:00,2013-12-11 08:06:00,4092,4095,4095,4093,4093,4096,4096,4094,3
2013-12-11 08:06:00,2013-12-11 08:08:00,4098,4097,4098,4097,4099,4098,4099,4098,7
2013-12-11 08:08:00,2013-12-11 08:09:00,4097,4096,4098,4096,4098,4097,4099,4097,9
2013-12-11 08:09:00,2013-12-11 08:11:00,4097,4101,4101,4098,4098,4102,4102,4099,4
2013-12-11 08:11:00,2013-12-11 08:12:00,4101,4103,4104,4101,4102,4104,4105,4102,18
2013-12-11 08:12:00,2013-12-11 08:14:00,4103,4102,4104,4102,4104,4103,4105,4103,3
2013-12-11 08:14:00,2013-12-11 08:15:00,4102,4102,4104,4102,4103,4103,4105,4103,6
2013-12-11 08:15:00,2013-12-11 08:16:00,4102,4104,4104,4103,4103,4105,4105,4104,16
2013-12-11 08:16:00,2013-12-11 08:17:00,4104,4103,4104,4102,4105,4104,4105,4103,15
2013-12-11 08:17:00,2013-12-11 08:18:00,4103,4104,4104,4102,4104,4105,4105,4103,9
2013-12-11 08:18:00,2013-12-11 08:20:00,4104,4101,4103,4101,4105,4102,4104,4102,13
2013-12-11 08:20:00,2013-12-11 08:21:00,4101,4099,4101,4098,4102,4100,4102,4099,18
2013-12-11 08:21:00,2013-12-11 08:29:00,4106,4105,4106,4105,4107,4106,4107,4106,11
2013-12-11 08:29:00,2013-12-11 08:31:00,4106,4106,4107,4105,4107,4107,4108,4106,4
2013-12-11 08:31:00,2013-12-11 08:33:00,4106,4107,4108,4106,4107,4108,4109,4107,5
2013-12-11 08:33:00,2013-12-11 08:38:00,4107,4105,4106,4104,4108,4106,4107,4105,10
2013-12-11 08:38:00,2013-12-11 08:40:00,4105,4104,4105,4102,4106,4105,4106,4103,11
2013-12-11 08:40:00,2013-12-11 08:41:00,4104,4104,4105,4104,4105,4105,4106,4105,8
2013-12-11 08:41:00,2013-12-11 08:43:00,4105,4105,4106,4105,4106,4106,4107,4106,6
2013-12-11 08:43:00,2013-12-11 08:46:00,4107,4106,4107,4106,4108,4107,4108,4107,9
2013-12-11 08:46:00,2013-12-11 08:50:00,4105,4104,4105,4104,4106,4105,4106,4105,7
2013-12-11 08:50:00,2013-12-11 08:51:00,4104,4103,4105,4103,4105,4104,4106,4104,7
2013-12-11 08:51:00,2013-12-11 08:55:00,4106,4109,4109,4106,4107,4110,4110,4107,7
2013-12-11 08:55:00,2013-12-11 08:58:00,4108,4107,4108,4106,4109,4108,4109,4107,7
