open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 06:59:00,2013-03-26 07:00:00,3723,3740,3740,3723,3725,3742,3742,3725,9
2013-03-26 07:00:00,2013-03-26 07:01:00,3740,3740,3740,3738,3742,3741,3742,3739,4
2013-03-26 07:01:00,2013-03-26 07:13:00,3738,3738,3740,3738,3739,3739,3741,3739,4
2013-03-26 07:13:00,2013-03-26 07:21:00,3739,3740,3740,3738,3740,3741,3741,3739,3
2013-03-26 07:21:00,2013-03-26 07:30:00,3743,3742,3743,3742,3744,3743,3744,3743,9
2013-03-26 07:30:00,2013-03-26 07:32:00,3742,3741,3742,3740,3743,3742,3743,3741,3
2013-03-26 07:32:00,2013-03-26 07:33:00,3741,3743,3743,3741,3742,3744,3744,3742,2
2013-03-26 07:33:00,2013-03-26 07:35:00,3743,3741,3743,3740,3744,3742,3744,3741,4
2013-03-26 07:35:00,2013-03-26 07:43:00,3741,3742,3742,3741,3742,3743,3743,3742,1
2013-03-26 07:43:00,2013-03-26 07:45:00,3740,3737,3740,3737,3741,3738,3741,3738,3
2013-03-26 07:45:00,2013-03-26 07:49:00,3736,3731,3736,3731,3737,3732,3737,3732,9
2013-03-26 07:49:00,2013-03-26 07:50:00,3731,3732,3733,3731,3732,3733,3734,3732,5
2013-03-26 07:50:00,2013-03-26 07:51:00,3732,3730,3732,3730,3733,3731,3733,3731,4
2013-03-26 07:51:00,2013-03-26 07:52:00,3730,3732,3733,3730,3731,3733,3734,3731,4
2013-03-26 07:52:00,2013-03-26 07:54:00,3731,3728,3731,3728,3732,3729,3732,3729,5
2013-03-26 07:54:00,2013-03-26 07:55:00,3728,3732,3732,3727,3729,3733,3733,3728,6
2013-03-26 07:55:00,2013-03-26 07:58:00,3734,3733,3735,3733,3735,3734,3736,3734,5
2013-03-26 07:58:00,2013-03-26 07:59:00,3733,3733,3734,3731,3734,3734,3735,3732,6
2013-03-26 07:59:00,2013-03-26 08:00:00,3733,3736,3737,3730,3734,3737,3738,3731,27
2013-03-26 08:00:00,2013-03-26 08:02:00,3739,3738,3742,3737,3740,3739,3743,3738,17
2013-03-26 08:02:00,2013-03-26 08:04:00,3739,3740,3740,3739,3740,3741,3741,3740,23
2013-03-26 08:04:00,2013-03-26 08:05:00,3740,3742,3742,3740,3741,3743,3743,3741,18
2013-03-26 08:05:00,2013-03-26 08:06:00,3742,3739,3742,3738,3743,3740,3743,3739,21
2013-03-26 08:06:00,2013-03-26 08:07:00,3739,3737,3740,3737,3740,3738,3741,3738,16
2013-03-26 08:07:00,2013-03-26 08:08:00,3737,3739,3739,3736,3738,3740,3740,3737,24
2013-03-26 08:08:00,2013-03-26 08:09:00,3739,3738,3740,3738,3740,3739,3741,3739,11
2013-03-26 08:09:00,2013-03-26 08:10:00,3738,3735,3738,3734,3739,3736,3739,3735,29
2013-03-26 08:10:00,2013-03-26 08:11:00,3735,3733,3737,3732,3736,3734,3738,3733,28
2013-03-26 08:11:00,2013-03-26 08:12:00,3733,3732,3734,3731,3734,3733,3735,3732,27
2013-03-26 08:12:00,2013-03-26 08:13:00,3732,3731,3732,3729,3733,3732,3733,3730,23
2013-03-26 08:13:00,2013-03-26 08:14:00,3731,3734,3734,3730,3732,3735,3735,3731,11
2013-03-26 08:14:00,2013-03-26 08:16:00,3735,3737,3738,3735,3736,3738,3739,3736,8
2013-03-26 08:16:00,2013-03-26 08:17:00,3737,3735,3737,3734,3738,3736,3738,3735,16
2013-03-26 08:17:00,2013-03-26 08:18:00,3735,3737,3737,3734,3736,3738,3738,3735,14
2013-03-26 08:18:00,2013-03-26 08:19:00,3737,3740,3740,3736,3738,3741,3741,3737,11
2013-03-26 08:19:00,2013-03-26 08:20:00,3740,3737,3740,3737,3741,3738,3741,3738,15
2013-03-26 08:20:00,2013-03-26 08:21:00,3737,3736,3737,3734,3738,3737,3738,3735,9
2013-03-26 08:21:00,2013-03-26 08:22:00,3736,3735,3736,3733,3737,3736,3737,3734,13
2013-03-26 08:22:00,2013-03-26 08:23:00,3735,3732,3735,3732,3736,3733,3736,3733,7
2013-03-26 08:23:00,2013-03-26 08:24:00,3732,3736,3736,3732,3733,3737,3737,3733,10
2013-03-26 08:24:00,2013-03-26 08:25:00,3736,3739,3739,3735,3737,3740,3740,3736,11
2013-03-26 08:25:00,2013-03-26 08:26:00,3739,3741,3742,3738,3740,3742,3743,3739,24
2013-03-26 08:26:00,2013-03-26 08:27:00,3741,3739,3742,3739,3742,3740,3743,3740,12
2013-03-26 08:27:00,2013-03-26 08:28:00,3739,3740,3741,3738,3740,3741,3742,3739,13
2013-03-26 08:28:00,2013-03-26 08:30:00,3740,3744,3744,3740,3741,3745,3745,3741,12
2013-03-26 08:30:00,2013-03-26 08:34:00,3744,3743,3744,3741,3745,3744,3745,3742,17
2013-03-26 08:34:00,2013-03-26 08:35:00,3743,3745,3746,3743,3744,3746,3747,3744,6
2013-03-26 08:35:00,2013-03-26 08:38:00,3746,3745,3747,3745,3747,3746,3748,3746,15
2013-03-26 08:38:00,2013-03-26 08:40:00,3744,3744,3744,3743,3745,3745,3745,3744,12
2013-03-26 08:40:00,2013-03-26 08:43:00,3745,3745,3746,3745,3746,3746,3747,3746,10
2013-03-26 08:43:00,2013-03-26 08:45:00,3744,3743,3745,3743,3745,3744,3746,3744,9
2013-03-26 08:45:00,2013-03-26 08:46:00,3743,3740,3743,3740,3744,3741,3744,3741,20
2013-03-26 08:46:00,2013-03-26 08:47:00,3740,3743,3743,3738,3741,3744,3744,3739,21
2013-03-26 08:47:00,2013-03-26 08:49:00,3742,3743,3743,3741,3743,3744,3744,3742,21
2013-03-26 08:49:00,2013-03-26 08:52:00,3746,3746,3746,3744,3747,3747,3747,3745,12
2013-03-26 08:52:00,2013-03-26 08:53:00,3746,3747,3748,3745,3747,3748,3749,3746,5
2013-03-26 08:53:00,2013-03-26 08:56:00,3748,3746,3748,3746,3749,3747,3749,3747,6
2013-03-26 08:56:00,2013-03-26 08:58:00,3748,3746,3748,3746,3749,3747,3749,3747,2
2013-03-26 08:58:00,2013-03-26 09:05:00,3748,3745,3748,3745,3749,3746,3749,3746,7
2013-03-26 09:05:00,2013-03-26 09:10:00,3744,3746,3746,3744,3745,3747,3747,3745,12
2013-03-26 09:10:00,2013-03-26 09:12:00,3746,3746,3749,3746,3747,3747,3750,3747,10
2013-03-26 09:12:00,2013-03-26 09:14:00,3746,3745,3746,3744,3747,3746,3747,3745,3
2013-03-26 09:14:00,2013-03-26 09:15:00,3745,3747,3748,3744,3746,3748,3749,3745,10
2013-03-26 09:15:00,2013-03-26 09:19:00,3750,3749,3751,3748,3751,3750,3752,3749,13
2013-03-26 09:19:00,2013-03-26 09:21:00,3749,3749,3749,3748,3750,3750,3750,3749,12
2013-03-26 09:21:00,2013-03-26 09:22:00,3749,3748,3750,3748,3750,3749,3751,3749,3
2013-03-26 09:22:00,2013-03-26 09:26:00,3750,3751,3751,3750,3751,3752,3752,3751,15
2013-03-26 09:26:00,2013-03-26 09:30:00,3752,3754,3754,3752,3753,3755,3755,3753,2
2013-03-26 09:30:00,2013-03-26 09:36:00,3754,3753,3754,3753,3755,3754,3755,3754,5
2013-03-26 09:36:00,2013-03-26 09:39:00,3755,3754,3755,3754,3756,3755,3756,3755,5
2013-03-26 09:39:00,2013-03-26 09:43:00,3749,3747,3751,3746,3750,3748,3752,3747,16
2013-03-26 09:43:00,2013-03-26 09:46:00,3749,3749,3749,3747,3750,3750,3750,3748,6
2013-03-26 09:46:00,2013-03-26 09:47:00,3749,3748,3749,3747,3750,3749,3750,3748,3
2013-03-26 09:47:00,2013-03-26 09:48:00,3748,3749,3749,3748,3749,3750,3750,3749,3
2013-03-26 09:48:00,2013-03-26 09:52:00,3747,3748,3749,3747,3748,3749,3750,3748,5
2013-03-26 09:52:00,2013-03-26 09:54:00,3749,3750,3751,3749,3750,3751,3752,3750,21
2013-03-26 09:54:00,2013-03-26 09:55:00,3750,3752,3752,3750,3751,3753,3753,3751,12
2013-03-26 09:55:00,2013-03-26 09:56:00,3752,3753,3754,3752,3753,3754,3755,3753,16
2013-03-26 09:56:00,2013-03-26 10:00:00,3754,3755,3755,3754,3755,3756,3756,3755,5
2013-03-26 10:00:00,2013-03-26 10:02:00,3756,3755,3757,3754,3757,3756,3758,3755,5
2013-03-26 10:02:00,2013-03-26 10:03:00,3755,3755,3756,3755,3756,3756,3757,3756,6
2013-03-26 10:03:00,2013-03-26 10:04:00,3755,3755,3756,3755,3756,3756,3757,3756,10
2013-03-26 10:04:00,2013-03-26 10:06:00,3755,3755,3756,3753,3756,3756,3757,3754,14
2013-03-26 10:06:00,2013-03-26 10:07:00,3755,3753,3755,3752,3756,3754,3756,3753,4
2013-03-26 10:07:00,2013-03-26 10:08:00,3753,3751,3754,3751,3754,3752,3755,3752,4
2013-03-26 10:08:00,2013-03-26 10:09:00,3751,3751,3753,3751,3752,3752,3754,3752,18
2013-03-26 10:09:00,2013-03-26 10:10:00,3751,3749,3752,3749,3752,3750,3753,3750,12
2013-03-26 10:10:00,2013-03-26 10:11:00,3749,3751,3751,3749,3750,3752,3752,3750,6
2013-03-26 10:11:00,2013-03-26 10:12:00,3751,3750,3752,3749,3752,3751,3753,3750,9
2013-03-26 10:12:00,2013-03-26 10:13:00,3750,3750,3752,3750,3751,3751,3753,3751,8
2013-03-26 10:13:00,2013-03-26 10:15:00,3750,3750,3751,3750,3751,3751,3752,3751,8
2013-03-26 10:15:00,2013-03-26 10:16:00,3750,3752,3753,3750,3751,3753,3754,3751,4
2013-03-26 10:16:00,2013-03-26 10:18:00,3752,3750,3753,3750,3753,3751,3754,3751,8
2013-03-26 10:18:00,2013-03-26 10:22:00,3749,3749,3750,3749,3750,3750,3751,3750,6
2013-03-26 10:22:00,2013-03-26 10:23:00,3749,3747,3749,3747,3750,3748,3750,3748,2
2013-03-26 10:23:00,2013-03-26 10:27:00,3748,3748,3748,3747,3749,3749,3749,3748,6
2013-03-26 10:27:00,2013-03-26 10:31:00,3751,3752,3752,3749,3752,3753,3753,3750,9
2013-03-26 10:31:00,2013-03-26 10:33:00,3751,3754,3754,3751,3752,3755,3755,3752,3
2013-03-26 10:33:00,2013-03-26 10:35:00,3753,3750,3753,3750,3754,3751,3754,3751,5
2013-03-26 10:35:00,2013-03-26 10:42:00,3750,3751,3751,3750,3751,3752,3752,3751,3
2013-03-26 10:42:00,2013-03-26 10:48:00,3752,3754,3754,3752,3753,3755,3755,3753,10
2013-03-26 10:48:00,2013-03-26 10:49:00,3754,3752,3754,3752,3755,3753,3755,3753,18
2013-03-26 10:49:00,2013-03-26 10:56:00,3752,3751,3752,3750,3753,3752,3753,3751,3
2013-03-26 10:56:00,2013-03-26 10:58:00,3753,3754,3755,3753,3754,3755,3756,3754,3
2013-03-26 10:58:00,2013-03-26 11:03:00,3753,3754,3754,3753,3754,3755,3755,3754,3
2013-03-26 11:03:00,2013-03-26 11:10:00,3757,3759,3760,3757,3758,3760,3761,3758,4
2013-03-26 11:10:00,2013-03-26 11:20:00,3760,3759,3760,3758,3761,3760,3761,3759,5
2013-03-26 11:20:00,2013-03-26 11:24:00,3759,3757,3759,3757,3760,3758,3760,3758,4
2013-03-26 11:24:00,2013-03-26 11:25:00,3757,3754,3758,3754,3758,3755,3759,3755,9
2013-03-26 11:25:00,2013-03-26 11:26:00,3754,3754,3755,3753,3755,3755,3756,3754,4
2013-03-26 11:26:00,2013-03-26 11:28:00,3754,3751,3754,3751,3755,3752,3755,3752,7
2013-03-26 11:28:00,2013-03-26 11:29:00,3751,3749,3752,3749,3752,3750,3753,3750,16
2013-03-26 11:29:00,2013-03-26 11:30:00,3749,3748,3749,3747,3750,3749,3750,3748,13
2013-03-26 11:30:00,2013-03-26 11:37:00,3747,3748,3748,3746,3748,3749,3749,3747,3
2013-03-26 11:37:00,2013-03-26 11:38:00,3748,3747,3748,3746,3749,3748,3749,3747,5
2013-03-26 11:38:00,2013-03-26 11:39:00,3747,3749,3749,3747,3748,3750,3750,3748,8
2013-03-26 11:39:00,2013-03-26 11:41:00,3750,3751,3751,3750,3751,3752,3752,3751,1
2013-03-26 11:41:00,2013-03-26 11:42:00,3751,3752,3753,3750,3752,3753,3754,3751,9
2013-03-26 11:42:00,2013-03-26 11:43:00,3752,3749,3752,3748,3753,3750,3753,3749,13
2013-03-26 11:43:00,2013-03-26 11:44:00,3749,3747,3750,3747,3750,3748,3751,3748,10
2013-03-26 11:44:00,2013-03-26 11:45:00,3747,3746,3748,3745,3748,3747,3749,3746,21
2013-03-26 11:45:00,2013-03-26 11:46:00,3746,3745,3747,3744,3747,3746,3748,3745,7
2013-03-26 11:46:00,2013-03-26 11:47:00,3745,3742,3745,3741,3746,3743,3746,3742,17
2013-03-26 11:47:00,2013-03-26 11:48:00,3742,3743,3744,3741,3743,3744,3745,3742,5
2013-03-26 11:48:00,2013-03-26 11:50:00,3744,3742,3745,3742,3745,3743,3746,3743,10
2013-03-26 11:50:00,2013-03-26 11:51:00,3742,3741,3742,3740,3743,3742,3743,3741,9
2013-03-26 11:51:00,2013-03-26 11:52:00,3741,3742,3743,3741,3742,3743,3744,3742,11
2013-03-26 11:52:00,2013-03-26 11:55:00,3742,3740,3743,3740,3743,3741,3744,3741,14
2013-03-26 11:55:00,2013-03-26 11:56:00,3740,3739,3740,3738,3741,3740,3741,3739,19
2013-03-26 11:56:00,2013-03-26 11:57:00,3739,3736,3740,3736,3740,3737,3741,3737,25
2013-03-26 11:57:00,2013-03-26 11:58:00,3736,3735,3736,3734,3737,3736,3737,3735,22
2013-03-26 11:58:00,2013-03-26 11:59:00,3735,3733,3736,3732,3736,3734,3737,3733,24
2013-03-26 11:59:00,2013-03-26 12:00:00,3733,3731,3734,3731,3734,3732,3735,3732,20
2013-03-26 12:00:00,2013-03-26 12:03:00,3733,3735,3736,3732,3734,3736,3737,3733,14
2013-03-26 12:03:00,2013-03-26 12:04:00,3735,3736,3737,3734,3736,3737,3738,3735,9
2013-03-26 12:04:00,2013-03-26 12:05:00,3736,3737,3738,3734,3737,3738,3739,3735,19
2013-03-26 12:05:00,2013-03-26 12:06:00,3737,3736,3738,3736,3738,3737,3739,3737,9
2013-03-26 12:06:00,2013-03-26 12:08:00,3735,3734,3736,3734,3736,3735,3737,3735,9
2013-03-26 12:08:00,2013-03-26 12:09:00,3734,3735,3735,3734,3735,3736,3736,3735,1
2013-03-26 12:09:00,2013-03-26 12:10:00,3735,3736,3736,3735,3736,3737,3737,3736,11
2013-03-26 12:10:00,2013-03-26 12:11:00,3736,3738,3738,3736,3737,3739,3739,3737,4
2013-03-26 12:11:00,2013-03-26 12:12:00,3738,3738,3739,3738,3739,3739,3740,3739,12
2013-03-26 12:12:00,2013-03-26 12:13:00,3738,3737,3738,3736,3739,3738,3739,3737,11
2013-03-26 12:13:00,2013-03-26 12:15:00,3736,3735,3736,3735,3737,3736,3737,3736,5
2013-03-26 12:15:00,2013-03-26 12:16:00,3735,3737,3737,3734,3736,3738,3738,3735,22
2013-03-26 12:16:00,2013-03-26 12:27:00,3739,3740,3741,3739,3740,3741,3742,3740,3
2013-03-26 12:27:00,2013-03-26 12:28:00,3740,3741,3741,3740,3741,3742,3742,3741,1
2013-03-26 12:28:00,2013-03-26 12:29:00,3741,3744,3744,3741,3742,3745,3745,3742,11
2013-03-26 12:29:00,2013-03-26 12:30:00,3744,3741,3745,3740,3745,3742,3746,3741,11
2013-03-26 12:30:00,2013-03-26 12:31:00,3741,3743,3743,3741,3742,3744,3744,3742,10
2013-03-26 12:31:00,2013-03-26 12:32:00,3743,3745,3746,3743,3744,3746,3747,3744,10
2013-03-26 12:32:00,2013-03-26 12:34:00,3743,3743,3744,3743,3744,3744,3745,3744,4
2013-03-26 12:34:00,2013-03-26 12:35:00,3743,3743,3743,3742,3744,3744,3744,3743,2
2013-03-26 12:35:00,2013-03-26 12:36:00,3743,3740,3743,3740,3744,3741,3744,3741,3
2013-03-26 12:36:00,2013-03-26 12:37:00,3740,3741,3742,3740,3741,3742,3743,3741,9
2013-03-26 12:37:00,2013-03-26 12:38:00,3741,3743,3744,3741,3742,3744,3745,3742,10
2013-03-26 12:38:00,2013-03-26 12:42:00,3743,3742,3743,3741,3744,3743,3744,3742,3
2013-03-26 12:42:00,2013-03-26 12:43:00,3742,3742,3742,3740,3743,3743,3743,3741,6
2013-03-26 12:43:00,2013-03-26 12:49:00,3743,3743,3746,3743,3744,3744,3747,3744,6
2013-03-26 12:49:00,2013-03-26 12:50:00,3743,3744,3744,3742,3744,3745,3745,3743,5
2013-03-26 12:50:00,2013-03-26 12:52:00,3745,3746,3747,3745,3746,3747,3748,3746,9
2013-03-26 12:52:00,2013-03-26 12:54:00,3748,3747,3748,3746,3749,3748,3749,3747,17
2013-03-26 12:54:00,2013-03-26 12:55:00,3747,3747,3748,3746,3748,3748,3749,3747,8
2013-03-26 12:55:00,2013-03-26 12:58:00,3748,3749,3749,3747,3749,3750,3750,3748,5
2013-03-26 12:58:00,2013-03-26 12:59:00,3749,3747,3749,3747,3750,3748,3750,3748,4
2013-03-26 12:59:00,2013-03-26 13:03:00,3747,3744,3747,3744,3748,3745,3748,3745,9
2013-03-26 13:03:00,2013-03-26 13:05:00,3744,3746,3746,3744,3745,3747,3747,3745,6
2013-03-26 13:05:00,2013-03-26 13:06:00,3746,3746,3747,3745,3747,3747,3748,3746,4
2013-03-26 13:06:00,2013-03-26 13:07:00,3746,3742,3746,3742,3747,3743,3747,3743,8
2013-03-26 13:07:00,2013-03-26 13:08:00,3742,3743,3746,3742,3743,3744,3747,3743,11
2013-03-26 13:08:00,2013-03-26 13:09:00,3743,3743,3745,3743,3744,3744,3746,3744,8
2013-03-26 13:09:00,2013-03-26 13:11:00,3743,3748,3748,3743,3744,3749,3749,3744,7
2013-03-26 13:11:00,2013-03-26 13:13:00,3750,3750,3751,3748,3751,3751,3752,3749,16
2013-03-26 13:13:00,2013-03-26 13:15:00,3747,3748,3749,3747,3748,3749,3750,3748,13
2013-03-26 13:15:00,2013-03-26 13:16:00,3748,3751,3752,3748,3749,3752,3753,3749,7
2013-03-26 13:16:00,2013-03-26 13:17:00,3751,3754,3754,3750,3752,3755,3755,3751,17
2013-03-26 13:17:00,2013-03-26 13:19:00,3752,3751,3753,3751,3753,3752,3754,3752,5
2013-03-26 13:19:00,2013-03-26 13:21:00,3751,3751,3753,3750,3752,3752,3754,3751,8
2013-03-26 13:21:00,2013-03-26 13:23:00,3750,3751,3751,3749,3751,3752,3752,3750,11
2013-03-26 13:23:00,2013-03-26 13:24:00,3751,3752,3752,3751,3752,3753,3753,3752,1
2013-03-26 13:24:00,2013-03-26 13:27:00,3753,3752,3754,3752,3754,3753,3755,3753,5
2013-03-26 13:27:00,2013-03-26 13:29:00,3753,3752,3753,3752,3754,3753,3754,3753,1
2013-03-26 13:29:00,2013-03-26 13:30:00,3752,3756,3756,3752,3753,3757,3757,3753,24
2013-03-26 13:30:00,2013-03-26 13:31:00,3756,3755,3756,3754,3757,3756,3757,3755,16
2013-03-26 13:31:00,2013-03-26 13:32:00,3755,3753,3756,3752,3756,3754,3757,3753,14
2013-03-26 13:32:00,2013-03-26 13:38:00,3752,3754,3754,3752,3753,3755,3755,3753,8
2013-03-26 13:38:00,2013-03-26 13:41:00,3754,3753,3755,3753,3755,3754,3756,3754,5
2013-03-26 13:41:00,2013-03-26 13:43:00,3754,3753,3756,3753,3755,3754,3757,3754,5
2013-03-26 13:43:00,2013-03-26 13:49:00,3758,3757,3758,3757,3759,3758,3759,3758,23
2013-03-26 13:49:00,2013-03-26 13:50:00,3757,3757,3758,3756,3758,3758,3759,3757,8
2013-03-26 13:50:00,2013-03-26 13:56:00,3756,3757,3758,3756,3757,3758,3759,3757,13
2013-03-26 13:56:00,2013-03-26 13:57:00,3757,3757,3757,3756,3758,3758,3758,3757,4
2013-03-26 13:57:00,2013-03-26 13:58:00,3757,3754,3757,3754,3758,3755,3758,3755,3
2013-03-26 13:58:00,2013-03-26 14:00:00,3754,3748,3754,3748,3755,3749,3755,3749,20
2013-03-26 14:00:00,2013-03-26 14:01:00,3748,3748,3749,3747,3749,3749,3750,3748,18
2013-03-26 14:01:00,2013-03-26 14:02:00,3748,3748,3750,3747,3749,3749,3751,3748,16
2013-03-26 14:02:00,2013-03-26 14:03:00,3748,3750,3750,3747,3749,3751,3751,3748,8
2013-03-26 14:03:00,2013-03-26 14:04:00,3750,3751,3752,3750,3751,3752,3753,3751,11
2013-03-26 14:04:00,2013-03-26 14:05:00,3751,3752,3754,3750,3752,3753,3755,3751,7
2013-03-26 14:05:00,2013-03-26 14:06:00,3752,3753,3754,3751,3753,3754,3755,3752,13
2013-03-26 14:06:00,2013-03-26 14:07:00,3753,3754,3754,3753,3754,3755,3755,3754,11
2013-03-26 14:07:00,2013-03-26 14:08:00,3754,3753,3754,3752,3755,3754,3755,3753,15
2013-03-26 14:08:00,2013-03-26 14:11:00,3758,3760,3761,3757,3759,3761,3762,3758,24
2013-03-26 14:11:00,2013-03-26 14:12:00,3760,3760,3761,3759,3761,3761,3762,3760,22
2013-03-26 14:12:00,2013-03-26 14:13:00,3760,3756,3760,3756,3761,3757,3761,3757,28
2013-03-26 14:13:00,2013-03-26 14:14:00,3756,3756,3758,3756,3757,3757,3759,3757,12
2013-03-26 14:14:00,2013-03-26 14:15:00,3756,3752,3757,3752,3757,3753,3758,3753,8
2013-03-26 14:15:00,2013-03-26 14:16:00,3752,3754,3755,3752,3753,3755,3756,3753,6
2013-03-26 14:16:00,2013-03-26 14:17:00,3754,3755,3756,3753,3755,3756,3757,3754,11
2013-03-26 14:17:00,2013-03-26 14:19:00,3754,3755,3755,3753,3755,3756,3756,3754,11
2013-03-26 14:19:00,2013-03-26 14:21:00,3756,3754,3756,3754,3757,3755,3757,3755,6
2013-03-26 14:21:00,2013-03-26 14:23:00,3754,3755,3755,3754,3755,3756,3756,3755,11
2013-03-26 14:23:00,2013-03-26 14:25:00,3755,3757,3758,3755,3756,3758,3759,3756,12
2013-03-26 14:25:00,2013-03-26 14:26:00,3757,3758,3759,3757,3758,3759,3760,3758,5
2013-03-26 14:26:00,2013-03-26 14:29:00,3758,3760,3760,3758,3759,3761,3761,3759,6
2013-03-26 14:29:00,2013-03-26 14:32:00,3761,3760,3763,3760,3762,3761,3764,3761,11
2013-03-26 14:32:00,2013-03-26 14:34:00,3758,3757,3759,3756,3759,3758,3760,3757,9
2013-03-26 14:34:00,2013-03-26 14:35:00,3757,3755,3757,3754,3758,3756,3758,3755,8
2013-03-26 14:35:00,2013-03-26 14:36:00,3755,3756,3756,3754,3756,3757,3757,3755,5
2013-03-26 14:36:00,2013-03-26 14:39:00,3757,3755,3758,3755,3758,3756,3759,3756,10
2013-03-26 14:39:00,2013-03-26 14:40:00,3755,3755,3756,3753,3756,3756,3757,3754,16
2013-03-26 14:40:00,2013-03-26 14:43:00,3756,3753,3756,3752,3757,3754,3757,3753,9
2013-03-26 14:43:00,2013-03-26 14:44:00,3753,3740,3753,3740,3754,3741,3754,3741,43
2013-03-26 14:44:00,2013-03-26 14:45:00,3740,3737,3745,3737,3741,3738,3746,3738,39
2013-03-26 14:45:00,2013-03-26 14:46:00,3737,3741,3741,3736,3738,3742,3742,3737,34
2013-03-26 14:46:00,2013-03-26 14:47:00,3741,3737,3741,3735,3742,3738,3742,3736,31
2013-03-26 14:47:00,2013-03-26 14:48:00,3737,3741,3741,3737,3738,3742,3742,3738,28
2013-03-26 14:48:00,2013-03-26 14:49:00,3741,3742,3744,3741,3742,3743,3745,3742,17
2013-03-26 14:49:00,2013-03-26 14:50:00,3742,3746,3747,3742,3743,3747,3748,3743,12
2013-03-26 14:50:00,2013-03-26 14:51:00,3746,3749,3749,3745,3747,3750,3750,3746,15
2013-03-26 14:51:00,2013-03-26 14:53:00,3747,3747,3747,3745,3748,3748,3748,3746,8
2013-03-26 14:53:00,2013-03-26 14:54:00,3747,3746,3747,3744,3748,3747,3748,3745,21
2013-03-26 14:54:00,2013-03-26 14:57:00,3745,3749,3753,3745,3746,3750,3754,3746,40
2013-03-26 14:57:00,2013-03-26 14:58:00,3749,3750,3752,3748,3750,3751,3753,3749,13
2013-03-26 14:58:00,2013-03-26 14:59:00,3750,3751,3752,3749,3751,3752,3753,3750,13
2013-03-26 14:59:00,2013-03-26 15:00:00,3751,3751,3752,3750,3752,3752,3753,3751,4
2013-03-26 15:00:00,2013-03-26 15:02:00,3750,3751,3751,3750,3751,3752,3752,3751,11
2013-03-26 15:02:00,2013-03-26 15:04:00,3751,3754,3755,3751,3752,3755,3756,3752,25
2013-03-26 15:04:00,2013-03-26 15:05:00,3754,3753,3755,3752,3755,3754,3756,3753,9
2013-03-26 15:05:00,2013-03-26 15:07:00,3754,3754,3755,3754,3755,3755,3756,3755,14
2013-03-26 15:07:00,2013-03-26 15:12:00,3754,3753,3754,3753,3755,3754,3755,3754,17
2013-03-26 15:12:00,2013-03-26 15:15:00,3752,3751,3753,3751,3753,3752,3754,3752,13
2013-03-26 15:15:00,2013-03-26 15:16:00,3751,3749,3751,3749,3752,3750,3752,3750,2
2013-03-26 15:16:00,2013-03-26 15:20:00,3751,3751,3751,3750,3752,3752,3752,3751,6
2013-03-26 15:20:00,2013-03-26 15:23:00,3750,3750,3752,3750,3751,3751,3753,3751,12
2013-03-26 15:23:00,2013-03-26 15:24:00,3750,3753,3754,3750,3751,3754,3755,3751,7
2013-03-26 15:24:00,2013-03-26 15:25:00,3753,3754,3756,3753,3754,3755,3757,3754,19
2013-03-26 15:25:00,2013-03-26 15:26:00,3754,3755,3756,3754,3755,3756,3757,3755,5
2013-03-26 15:26:00,2013-03-26 15:29:00,3754,3751,3754,3751,3755,3752,3755,3752,3
2013-03-26 15:29:00,2013-03-26 15:31:00,3752,3755,3755,3752,3753,3756,3756,3753,11
2013-03-26 15:31:00,2013-03-26 15:32:00,3755,3756,3756,3755,3756,3757,3757,3756,9
2013-03-26 15:32:00,2013-03-26 15:33:00,3756,3756,3756,3753,3757,3757,3757,3754,6
2013-03-26 15:33:00,2013-03-26 15:34:00,3756,3754,3756,3754,3757,3755,3757,3755,8
2013-03-26 15:34:00,2013-03-26 15:36:00,3756,3754,3756,3754,3757,3755,3757,3755,14
2013-03-26 15:36:00,2013-03-26 15:37:00,3754,3756,3756,3754,3755,3757,3757,3755,4
2013-03-26 15:37:00,2013-03-26 15:38:00,3756,3758,3759,3756,3757,3759,3760,3757,10
2013-03-26 15:38:00,2013-03-26 15:40:00,3758,3757,3759,3757,3759,3758,3760,3758,17
2013-03-26 15:40:00,2013-03-26 15:45:00,3757,3759,3759,3757,3758,3760,3760,3758,6
2013-03-26 15:45:00,2013-03-26 15:46:00,3759,3759,3759,3757,3760,3760,3760,3758,10
2013-03-26 15:46:00,2013-03-26 15:47:00,3759,3758,3759,3758,3760,3759,3760,3759,7
2013-03-26 15:47:00,2013-03-26 15:48:00,3758,3758,3759,3758,3759,3759,3760,3759,18
2013-03-26 15:48:00,2013-03-26 15:49:00,3758,3758,3759,3758,3759,3759,3760,3759,10
2013-03-26 15:49:00,2013-03-26 15:50:00,3758,3759,3759,3758,3759,3760,3760,3759,3
