open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 05:59:00,2015-07-14 06:00:00,5000,5010,5012,5003,5003,5012,5013,5004,71
2015-07-14 06:00:00,2015-07-14 06:01:00,5010,5009,5016,5009,5012,5011,5017,5010,67
2015-07-14 06:01:00,2015-07-14 06:02:00,5009,5009,5011,5007,5011,5010,5012,5008,17
2015-07-14 06:02:00,2015-07-14 06:03:00,5009,5009,5010,5008,5010,5010,5011,5009,17
2015-07-14 06:03:00,2015-07-14 06:04:00,5009,5009,5009,5008,5010,5010,5010,5009,6
2015-07-14 06:04:00,2015-07-14 06:05:00,5009,5008,5011,5008,5010,5009,5012,5009,19
2015-07-14 06:05:00,2015-07-14 06:06:00,5008,5007,5009,5006,5009,5008,5010,5007,13
2015-07-14 06:06:00,2015-07-14 06:07:00,5007,5006,5008,5005,5008,5007,5009,5006,13
2015-07-14 06:07:00,2015-07-14 06:08:00,5006,5002,5006,5002,5007,5003,5007,5003,12
2015-07-14 06:08:00,2015-07-14 06:09:00,5002,4998,5002,4996,5003,5000,5004,4997,48
2015-07-14 06:09:00,2015-07-14 06:10:00,4998,4999,5001,4998,5000,5000,5002,4999,19
2015-07-14 06:10:00,2015-07-14 06:11:00,4999,5000,5001,5000,5000,5001,5003,5001,13
2015-07-14 06:11:00,2015-07-14 06:12:00,5000,5000,5001,4999,5001,5002,5002,5000,10
2015-07-14 06:12:00,2015-07-14 06:13:00,5000,5002,5002,5000,5002,5003,5003,5002,12
2015-07-14 06:13:00,2015-07-14 06:14:00,5002,5001,5001,5000,5003,5002,5002,5001,13
2015-07-14 06:14:00,2015-07-14 06:15:00,5001,5001,5001,5000,5002,5002,5002,5001,20
2015-07-14 06:15:00,2015-07-14 06:16:00,5001,5001,5002,5000,5002,5003,5003,5001,15
2015-07-14 06:16:00,2015-07-14 06:17:00,5001,5000,5001,5000,5003,5001,5003,5001,14
2015-07-14 06:17:00,2015-07-14 06:19:00,4999,4997,4999,4997,5000,4998,5000,4998,7
2015-07-14 06:19:00,2015-07-14 06:21:00,4997,4993,4997,4992,4998,4994,4998,4993,13
2015-07-14 06:21:00,2015-07-14 06:22:00,4993,4993,4994,4992,4994,4994,4995,4993,10
2015-07-14 06:22:00,2015-07-14 06:23:00,4993,4991,4993,4990,4994,4992,4995,4991,19
2015-07-14 06:23:00,2015-07-14 06:24:00,4991,4991,4992,4990,4992,4992,4993,4991,15
2015-07-14 06:24:00,2015-07-14 06:25:00,4991,4993,4994,4990,4992,4994,4995,4991,15
2015-07-14 06:25:00,2015-07-14 06:26:00,4993,4991,4992,4991,4994,4992,4993,4992,2
2015-07-14 06:26:00,2015-07-14 06:27:00,4991,4994,4995,4992,4992,4996,4996,4993,16
2015-07-14 06:27:00,2015-07-14 06:28:00,4994,4994,4995,4994,4996,4995,4996,4995,9
2015-07-14 06:28:00,2015-07-14 06:29:00,4994,4993,4994,4993,4995,4994,4995,4994,6
2015-07-14 06:29:00,2015-07-14 06:31:00,4991,4987,4991,4986,4992,4988,4992,4987,13
2015-07-14 06:31:00,2015-07-14 06:32:00,4987,4987,4988,4987,4988,4988,4989,4988,17
2015-07-14 06:32:00,2015-07-14 06:33:00,4987,4989,4989,4987,4988,4990,4990,4988,9
2015-07-14 06:33:00,2015-07-14 06:34:00,4989,4987,4988,4987,4990,4989,4989,4988,5
