open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-26 05:59:00,2011-04-26 06:00:00,4019,4008,4019,3995,4021,4009,4021,3996,17
2011-04-26 06:00:00,2011-04-26 06:01:00,4008,4009,4009,4007,4009,4010,4010,4009,7
2011-04-26 06:01:00,2011-04-26 06:04:00,4010,4010,4011,4009,4011,4011,4012,4011,4
2011-04-26 06:04:00,2011-04-26 06:05:00,4010,4009,4010,4009,4011,4011,4011,4010,5
2011-04-26 06:05:00,2011-04-26 06:06:00,4009,4009,4010,4008,4011,4010,4011,4009,6
2011-04-26 06:06:00,2011-04-26 06:10:00,4009,4009,4011,4009,4010,4010,4012,4010,4
2011-04-26 06:10:00,2011-04-26 06:11:00,4009,4010,4011,4009,4010,4011,4012,4010,5
2011-04-26 06:11:00,2011-04-26 06:32:00,4009,4009,4010,4009,4011,4011,4011,4011,2
2011-04-26 06:32:00,2011-04-26 06:33:00,4009,4010,4010,4009,4011,4011,4011,4011,1
2011-04-26 06:33:00,2011-04-26 06:38:00,4010,4009,4010,4009,4011,4010,4011,4010,9
2011-04-26 06:38:00,2011-04-26 07:00:00,4009,4008,4010,4007,4010,4009,4011,4008,20
2011-04-26 07:00:00,2011-04-26 07:02:00,4008,4010,4010,4007,4009,4011,4011,4008,6
2011-04-26 07:02:00,2011-04-26 07:03:00,4010,4012,4013,4010,4011,4013,4014,4011,12
2011-04-26 07:03:00,2011-04-26 07:06:00,4011,4009,4013,4009,4012,4011,4014,4011,8
2011-04-26 07:06:00,2011-04-26 07:07:00,4009,4013,4013,4009,4011,4014,4014,4010,10
2011-04-26 07:07:00,2011-04-26 07:08:00,4013,4015,4015,4013,4014,4016,4016,4014,10
2011-04-26 07:08:00,2011-04-26 07:09:00,4015,4017,4017,4015,4016,4018,4018,4016,10
2011-04-26 07:09:00,2011-04-26 07:10:00,4017,4013,4017,4013,4018,4015,4018,4014,20
2011-04-26 07:10:00,2011-04-26 07:11:00,4013,4014,4016,4013,4015,4016,4017,4014,11
2011-04-26 07:11:00,2011-04-26 07:12:00,4014,4012,4015,4011,4016,4013,4016,4013,8
2011-04-26 07:12:00,2011-04-26 07:14:00,4013,4012,4014,4012,4014,4013,4015,4013,12
2011-04-26 07:14:00,2011-04-26 07:16:00,4013,4010,4013,4010,4014,4011,4014,4011,11
2011-04-26 07:16:00,2011-04-26 07:17:00,4010,4012,4012,4009,4011,4013,4013,4010,16
2011-04-26 07:17:00,2011-04-26 07:20:00,4010,4010,4010,4008,4011,4011,4011,4009,20
2011-04-26 07:20:00,2011-04-26 07:28:00,4015,4012,4015,4012,4016,4014,4016,4014,4
2011-04-26 07:28:00,2011-04-26 07:29:00,4012,4014,4015,4012,4014,4015,4016,4014,8
2011-04-26 07:29:00,2011-04-26 07:32:00,4014,4016,4016,4014,4015,4017,4017,4015,8
2011-04-26 07:32:00,2011-04-26 07:36:00,4015,4016,4017,4015,4016,4017,4018,4016,3
2011-04-26 07:36:00,2011-04-26 07:38:00,4017,4020,4021,4017,4018,4021,4022,4018,9
2011-04-26 07:38:00,2011-04-26 07:39:00,4020,4021,4023,4020,4021,4022,4024,4021,25
2011-04-26 07:39:00,2011-04-26 07:40:00,4021,4024,4025,4021,4022,4025,4026,4022,11
2011-04-26 07:40:00,2011-04-26 07:41:00,4024,4024,4025,4023,4025,4025,4026,4024,10
2011-04-26 07:41:00,2011-04-26 07:42:00,4024,4022,4024,4022,4025,4023,4025,4023,14
2011-04-26 07:42:00,2011-04-26 07:44:00,4022,4023,4024,4022,4023,4024,4025,4023,17
