open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-24 05:59:00,2013-06-24 06:00:00,3681,3645,3646,3639,3683,3647,3648,3641,23
2013-06-24 06:00:00,2013-06-24 06:01:00,3645,3649,3649,3645,3647,3651,3651,3647,6
2013-06-24 06:01:00,2013-06-24 06:02:00,3649,3644,3648,3644,3651,3645,3650,3645,7
2013-06-24 06:02:00,2013-06-24 06:03:00,3644,3641,3645,3641,3645,3642,3646,3642,13
2013-06-24 06:03:00,2013-06-24 06:04:00,3641,3641,3641,3638,3642,3642,3642,3639,18
2013-06-24 06:04:00,2013-06-24 06:08:00,3643,3641,3643,3640,3644,3642,3644,3641,16
2013-06-24 06:08:00,2013-06-24 06:09:00,3641,3641,3641,3639,3642,3642,3642,3640,16
2013-06-24 06:09:00,2013-06-24 06:10:00,3641,3643,3643,3642,3642,3644,3644,3643,6
2013-06-24 06:10:00,2013-06-24 06:11:00,3643,3643,3644,3643,3644,3644,3645,3644,10
2013-06-24 06:11:00,2013-06-24 06:12:00,3643,3644,3644,3643,3644,3645,3645,3644,9
2013-06-24 06:12:00,2013-06-24 06:13:00,3644,3646,3646,3645,3645,3647,3647,3646,2
2013-06-24 06:13:00,2013-06-24 06:16:00,3645,3646,3646,3645,3646,3647,3647,3646,3
2013-06-24 06:16:00,2013-06-24 06:18:00,3646,3647,3647,3647,3647,3648,3648,3648,1
2013-06-24 06:18:00,2013-06-24 06:21:00,3648,3648,3648,3647,3649,3649,3649,3648,2
2013-06-24 06:21:00,2013-06-24 06:23:00,3646,3647,3648,3646,3647,3648,3649,3647,5
2013-06-24 06:23:00,2013-06-24 06:24:00,3647,3648,3648,3648,3648,3649,3649,3649,1
2013-06-24 06:24:00,2013-06-24 06:25:00,3648,3651,3652,3649,3649,3652,3653,3650,5
2013-06-24 06:25:00,2013-06-24 06:26:00,3651,3651,3652,3651,3652,3652,3653,3652,2
2013-06-24 06:26:00,2013-06-24 06:27:00,3651,3653,3653,3652,3652,3654,3654,3653,2
2013-06-24 06:27:00,2013-06-24 06:28:00,3653,3654,3654,3652,3654,3655,3655,3653,3
2013-06-24 06:28:00,2013-06-24 06:30:00,3654,3653,3653,3653,3655,3654,3654,3654,1
2013-06-24 06:30:00,2013-06-24 06:31:00,3653,3652,3654,3652,3654,3653,3655,3653,5
2013-06-24 06:31:00,2013-06-24 06:32:00,3652,3654,3654,3650,3653,3655,3655,3651,6
2013-06-24 06:32:00,2013-06-24 06:33:00,3654,3656,3657,3655,3655,3658,3658,3656,6
