open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 06:59:00,2012-12-06 07:00:00,3608,3605,3608,3604,3610,3607,3610,3606,2
2012-12-06 07:00:00,2012-12-06 07:02:00,3605,3605,3606,3605,3607,3606,3607,3606,2
2012-12-06 07:02:00,2012-12-06 07:30:00,3605,3607,3607,3605,3606,3608,3608,3606,2
2012-12-06 07:30:00,2012-12-06 07:32:00,3608,3608,3608,3607,3609,3609,3609,3608,4
2012-12-06 07:32:00,2012-12-06 07:35:00,3606,3605,3607,3605,3607,3606,3608,3606,3
2012-12-06 07:35:00,2012-12-06 07:43:00,3606,3607,3607,3606,3607,3608,3608,3607,5
2012-12-06 07:43:00,2012-12-06 07:59:00,3607,3605,3607,3605,3608,3607,3608,3606,12
2012-12-06 07:59:00,2012-12-06 08:00:00,3605,3602,3610,3602,3607,3603,3611,3603,67
2012-12-06 08:00:00,2012-12-06 08:02:00,3603,3605,3605,3603,3604,3606,3606,3604,16
2012-12-06 08:02:00,2012-12-06 08:03:00,3605,3603,3605,3602,3606,3604,3606,3603,26
2012-12-06 08:03:00,2012-12-06 08:04:00,3603,3603,3603,3601,3604,3604,3604,3602,8
2012-12-06 08:04:00,2012-12-06 08:05:00,3603,3601,3603,3600,3604,3602,3604,3601,18
2012-12-06 08:05:00,2012-12-06 08:06:00,3601,3600,3601,3600,3602,3601,3602,3601,9
2012-12-06 08:06:00,2012-12-06 08:07:00,3600,3598,3600,3596,3601,3599,3601,3597,8
2012-12-06 08:07:00,2012-12-06 08:08:00,3598,3598,3598,3597,3599,3599,3599,3598,8
2012-12-06 08:08:00,2012-12-06 08:09:00,3598,3601,3601,3598,3599,3602,3602,3599,11
2012-12-06 08:09:00,2012-12-06 08:10:00,3601,3600,3602,3599,3602,3601,3603,3600,27
2012-12-06 08:10:00,2012-12-06 08:11:00,3600,3605,3605,3600,3601,3606,3606,3601,13
2012-12-06 08:11:00,2012-12-06 08:15:00,3603,3601,3603,3601,3604,3602,3604,3602,8
2012-12-06 08:15:00,2012-12-06 08:16:00,3601,3600,3601,3600,3602,3601,3602,3601,15
2012-12-06 08:16:00,2012-12-06 08:17:00,3600,3600,3602,3600,3601,3601,3603,3601,10
2012-12-06 08:17:00,2012-12-06 08:19:00,3601,3599,3601,3599,3602,3600,3602,3600,10
2012-12-06 08:19:00,2012-12-06 08:24:00,3596,3600,3601,3596,3597,3601,3602,3597,6
2012-12-06 08:24:00,2012-12-06 08:25:00,3600,3601,3602,3600,3601,3602,3603,3601,5
2012-12-06 08:25:00,2012-12-06 08:27:00,3599,3600,3601,3599,3600,3601,3602,3600,11
2012-12-06 08:27:00,2012-12-06 08:28:00,3600,3601,3601,3599,3601,3602,3602,3600,7
2012-12-06 08:28:00,2012-12-06 08:30:00,3601,3601,3602,3601,3602,3602,3603,3602,2
2012-12-06 08:30:00,2012-12-06 08:31:00,3601,3601,3602,3601,3602,3602,3603,3602,14
2012-12-06 08:31:00,2012-12-06 08:32:00,3601,3602,3602,3601,3602,3603,3603,3602,5
2012-12-06 08:32:00,2012-12-06 08:33:00,3602,3602,3602,3601,3603,3603,3603,3602,2
2012-12-06 08:33:00,2012-12-06 08:34:00,3602,3605,3606,3602,3603,3606,3607,3603,13
2012-12-06 08:34:00,2012-12-06 08:35:00,3605,3609,3609,3605,3606,3610,3610,3606,18
2012-12-06 08:35:00,2012-12-06 08:36:00,3609,3606,3609,3605,3610,3607,3610,3606,15
2012-12-06 08:36:00,2012-12-06 08:37:00,3606,3605,3606,3604,3607,3606,3607,3605,17
2012-12-06 08:37:00,2012-12-06 08:39:00,3606,3606,3606,3605,3607,3607,3607,3606,12
2012-12-06 08:39:00,2012-12-06 08:40:00,3606,3608,3610,3605,3607,3609,3611,3606,22
2012-12-06 08:40:00,2012-12-06 08:41:00,3608,3608,3609,3607,3609,3609,3610,3608,22
2012-12-06 08:41:00,2012-12-06 08:44:00,3608,3610,3611,3607,3609,3611,3612,3608,14
2012-12-06 08:44:00,2012-12-06 08:45:00,3610,3611,3612,3610,3611,3612,3613,3611,19
2012-12-06 08:45:00,2012-12-06 08:46:00,3611,3610,3611,3610,3612,3611,3612,3611,9
2012-12-06 08:46:00,2012-12-06 08:47:00,3610,3610,3610,3609,3611,3611,3611,3610,8
2012-12-06 08:47:00,2012-12-06 08:49:00,3609,3609,3609,3608,3610,3610,3610,3609,6
2012-12-06 08:49:00,2012-12-06 08:51:00,3609,3609,3610,3608,3610,3610,3611,3609,12
2012-12-06 08:51:00,2012-12-06 08:52:00,3609,3608,3609,3608,3610,3609,3610,3609,15
2012-12-06 08:52:00,2012-12-06 08:54:00,3608,3610,3610,3608,3609,3611,3611,3609,4
2012-12-06 08:54:00,2012-12-06 08:55:00,3610,3609,3610,3608,3611,3610,3611,3609,11
2012-12-06 08:55:00,2012-12-06 08:58:00,3609,3610,3610,3609,3610,3611,3611,3610,13
2012-12-06 08:58:00,2012-12-06 09:00:00,3609,3610,3611,3609,3610,3611,3612,3610,21
2012-12-06 09:00:00,2012-12-06 09:01:00,3610,3611,3611,3610,3611,3612,3612,3611,13
2012-12-06 09:01:00,2012-12-06 09:03:00,3611,3610,3611,3609,3612,3611,3612,3610,3
2012-12-06 09:03:00,2012-12-06 09:04:00,3610,3609,3611,3609,3611,3610,3612,3610,7
2012-12-06 09:04:00,2012-12-06 09:07:00,3609,3608,3609,3608,3610,3609,3610,3609,7
2012-12-06 09:07:00,2012-12-06 09:08:00,3608,3609,3610,3608,3609,3610,3611,3609,3
2012-12-06 09:08:00,2012-12-06 09:11:00,3610,3612,3612,3610,3611,3613,3613,3611,2
2012-12-06 09:11:00,2012-12-06 09:12:00,3612,3615,3615,3611,3613,3616,3616,3612,11
2012-12-06 09:12:00,2012-12-06 09:13:00,3615,3616,3616,3615,3616,3617,3617,3616,21
2012-12-06 09:13:00,2012-12-06 09:14:00,3616,3616,3617,3614,3617,3617,3618,3615,10
2012-12-06 09:14:00,2012-12-06 09:15:00,3616,3615,3616,3615,3617,3616,3617,3616,11
2012-12-06 09:15:00,2012-12-06 09:16:00,3615,3616,3617,3615,3616,3617,3618,3616,15
2012-12-06 09:16:00,2012-12-06 09:17:00,3616,3619,3621,3616,3617,3620,3622,3617,31
2012-12-06 09:17:00,2012-12-06 09:18:00,3619,3619,3620,3618,3620,3620,3621,3619,20
2012-12-06 09:18:00,2012-12-06 09:23:00,3619,3618,3619,3618,3620,3619,3620,3619,9
2012-12-06 09:23:00,2012-12-06 09:29:00,3614,3613,3615,3613,3615,3614,3616,3614,13
2012-12-06 09:29:00,2012-12-06 09:37:00,3611,3613,3613,3610,3612,3614,3614,3611,10
2012-12-06 09:37:00,2012-12-06 09:38:00,3613,3610,3613,3610,3614,3611,3614,3611,6
2012-12-06 09:38:00,2012-12-06 09:40:00,3611,3611,3612,3610,3612,3612,3613,3611,12
2012-12-06 09:40:00,2012-12-06 09:44:00,3612,3613,3614,3612,3613,3614,3615,3613,7
2012-12-06 09:44:00,2012-12-06 09:47:00,3612,3613,3613,3612,3613,3614,3614,3613,7
2012-12-06 09:47:00,2012-12-06 09:48:00,3613,3612,3614,3612,3614,3613,3615,3613,9
2012-12-06 09:48:00,2012-12-06 09:49:00,3612,3612,3612,3611,3613,3613,3613,3612,2
2012-12-06 09:49:00,2012-12-06 09:50:00,3612,3612,3612,3611,3613,3613,3613,3612,10
2012-12-06 09:50:00,2012-12-06 09:52:00,3611,3613,3613,3611,3612,3614,3614,3612,6
2012-12-06 09:52:00,2012-12-06 09:54:00,3612,3612,3613,3612,3613,3613,3614,3613,10
2012-12-06 09:54:00,2012-12-06 09:55:00,3612,3612,3613,3611,3613,3613,3614,3612,8
2012-12-06 09:55:00,2012-12-06 09:57:00,3611,3612,3612,3611,3612,3613,3613,3612,5
2012-12-06 09:57:00,2012-12-06 09:59:00,3613,3612,3613,3612,3614,3613,3614,3613,3
2012-12-06 09:59:00,2012-12-06 10:00:00,3612,3612,3613,3612,3613,3613,3614,3613,6
2012-12-06 10:00:00,2012-12-06 10:02:00,3613,3613,3613,3612,3614,3614,3614,3613,10
2012-12-06 10:02:00,2012-12-06 10:03:00,3613,3612,3613,3612,3614,3613,3614,3613,11
2012-12-06 10:03:00,2012-12-06 10:04:00,3612,3611,3613,3610,3613,3612,3614,3611,5
2012-12-06 10:04:00,2012-12-06 10:05:00,3611,3612,3612,3611,3612,3613,3613,3612,11
2012-12-06 10:05:00,2012-12-06 10:06:00,3612,3611,3612,3611,3613,3612,3613,3612,5
2012-12-06 10:06:00,2012-12-06 10:07:00,3611,3613,3613,3611,3612,3614,3614,3612,8
2012-12-06 10:07:00,2012-12-06 10:09:00,3613,3614,3614,3613,3614,3615,3615,3614,7
2012-12-06 10:09:00,2012-12-06 10:11:00,3613,3611,3613,3610,3614,3612,3614,3611,6
2012-12-06 10:11:00,2012-12-06 10:13:00,3611,3611,3611,3610,3612,3612,3612,3611,8
2012-12-06 10:13:00,2012-12-06 10:14:00,3611,3610,3611,3610,3612,3611,3612,3611,7
2012-12-06 10:14:00,2012-12-06 10:15:00,3610,3611,3612,3610,3611,3612,3613,3611,3
2012-12-06 10:15:00,2012-12-06 10:17:00,3610,3610,3611,3609,3611,3611,3612,3610,4
2012-12-06 10:17:00,2012-12-06 10:20:00,3610,3610,3610,3609,3611,3611,3611,3610,10
2012-12-06 10:20:00,2012-12-06 10:21:00,3610,3609,3610,3609,3611,3610,3611,3610,9
2012-12-06 10:21:00,2012-12-06 10:22:00,3609,3609,3609,3608,3610,3610,3610,3609,2
2012-12-06 10:22:00,2012-12-06 10:23:00,3609,3609,3610,3609,3610,3610,3611,3610,4
2012-12-06 10:23:00,2012-12-06 10:24:00,3609,3610,3610,3609,3610,3611,3611,3610,7
2012-12-06 10:24:00,2012-12-06 10:25:00,3610,3610,3611,3609,3611,3611,3612,3610,8
2012-12-06 10:25:00,2012-12-06 10:27:00,3610,3611,3611,3610,3611,3612,3612,3611,11
2012-12-06 10:27:00,2012-12-06 10:28:00,3611,3609,3611,3608,3612,3610,3612,3609,6
2012-12-06 10:28:00,2012-12-06 10:29:00,3609,3608,3609,3608,3610,3609,3610,3609,9
2012-12-06 10:29:00,2012-12-06 10:30:00,3608,3608,3609,3608,3609,3609,3610,3609,12
2012-12-06 10:30:00,2012-12-06 10:31:00,3608,3609,3609,3607,3609,3610,3610,3608,5
2012-12-06 10:31:00,2012-12-06 10:32:00,3609,3608,3609,3607,3610,3609,3610,3608,11
2012-12-06 10:32:00,2012-12-06 10:36:00,3606,3605,3606,3605,3607,3606,3607,3606,7
2012-12-06 10:36:00,2012-12-06 10:42:00,3606,3606,3606,3605,3607,3607,3607,3606,10
2012-12-06 10:42:00,2012-12-06 10:43:00,3606,3607,3607,3605,3607,3608,3608,3606,7
2012-12-06 10:43:00,2012-12-06 10:55:00,3606,3607,3607,3606,3607,3608,3608,3607,9
2012-12-06 10:55:00,2012-12-06 11:00:00,3605,3606,3607,3605,3606,3607,3608,3606,17
2012-12-06 11:00:00,2012-12-06 11:03:00,3605,3606,3606,3604,3606,3607,3607,3605,9
2012-12-06 11:03:00,2012-12-06 11:04:00,3606,3606,3607,3606,3607,3607,3608,3607,8
2012-12-06 11:04:00,2012-12-06 11:05:00,3606,3606,3607,3606,3607,3607,3608,3607,2
2012-12-06 11:05:00,2012-12-06 11:09:00,3605,3604,3606,3604,3606,3605,3607,3605,11
2012-12-06 11:09:00,2012-12-06 11:10:00,3604,3602,3604,3601,3605,3603,3605,3602,16
2012-12-06 11:10:00,2012-12-06 11:12:00,3602,3600,3602,3600,3603,3601,3603,3601,6
2012-12-06 11:12:00,2012-12-06 11:13:00,3600,3602,3603,3600,3601,3603,3604,3601,16
2012-12-06 11:13:00,2012-12-06 11:19:00,3602,3600,3602,3600,3603,3601,3603,3601,8
2012-12-06 11:19:00,2012-12-06 11:21:00,3600,3600,3601,3599,3601,3601,3602,3600,4
2012-12-06 11:21:00,2012-12-06 11:22:00,3600,3599,3600,3598,3601,3600,3601,3599,3
2012-12-06 11:22:00,2012-12-06 11:26:00,3596,3593,3596,3592,3597,3594,3597,3593,23
2012-12-06 11:26:00,2012-12-06 11:27:00,3593,3593,3594,3592,3594,3594,3595,3593,18
2012-12-06 11:27:00,2012-12-06 11:28:00,3593,3591,3594,3591,3594,3592,3595,3592,12
2012-12-06 11:28:00,2012-12-06 11:29:00,3591,3590,3592,3590,3592,3591,3593,3591,19
2012-12-06 11:29:00,2012-12-06 11:30:00,3590,3590,3591,3590,3591,3591,3592,3591,14
2012-12-06 11:30:00,2012-12-06 11:31:00,3590,3593,3593,3589,3591,3594,3594,3590,17
2012-12-06 11:31:00,2012-12-06 11:32:00,3593,3593,3593,3592,3594,3594,3594,3593,18
2012-12-06 11:32:00,2012-12-06 11:33:00,3593,3594,3595,3593,3594,3595,3596,3594,7
2012-12-06 11:33:00,2012-12-06 11:34:00,3594,3594,3594,3593,3595,3595,3595,3594,4
2012-12-06 11:34:00,2012-12-06 11:35:00,3594,3592,3594,3591,3595,3593,3595,3592,12
2012-12-06 11:35:00,2012-12-06 11:37:00,3594,3593,3594,3592,3595,3594,3595,3593,7
2012-12-06 11:37:00,2012-12-06 11:38:00,3593,3594,3594,3592,3594,3595,3595,3593,11
2012-12-06 11:38:00,2012-12-06 11:40:00,3593,3594,3594,3592,3594,3595,3595,3593,7
2012-12-06 11:40:00,2012-12-06 11:41:00,3594,3593,3594,3592,3595,3594,3595,3593,9
2012-12-06 11:41:00,2012-12-06 11:42:00,3593,3592,3594,3592,3594,3593,3595,3593,11
2012-12-06 11:42:00,2012-12-06 11:44:00,3593,3592,3593,3591,3594,3593,3594,3592,9
2012-12-06 11:44:00,2012-12-06 11:45:00,3592,3591,3592,3591,3593,3592,3593,3592,11
2012-12-06 11:45:00,2012-12-06 11:46:00,3591,3592,3592,3591,3592,3593,3593,3592,3
2012-12-06 11:46:00,2012-12-06 11:53:00,3593,3593,3594,3593,3594,3594,3595,3594,10
2012-12-06 11:53:00,2012-12-06 11:56:00,3592,3593,3594,3592,3593,3594,3595,3593,3
2012-12-06 11:56:00,2012-12-06 11:57:00,3593,3593,3594,3593,3594,3594,3595,3594,12
2012-12-06 11:57:00,2012-12-06 11:58:00,3593,3594,3595,3593,3594,3595,3596,3594,5
2012-12-06 11:58:00,2012-12-06 12:01:00,3596,3597,3597,3596,3597,3598,3598,3597,15
2012-12-06 12:01:00,2012-12-06 12:04:00,3598,3598,3599,3598,3599,3599,3600,3599,4
2012-12-06 12:04:00,2012-12-06 12:05:00,3598,3598,3599,3598,3599,3599,3600,3599,8
2012-12-06 12:05:00,2012-12-06 12:06:00,3598,3599,3600,3598,3599,3600,3601,3599,5
2012-12-06 12:06:00,2012-12-06 12:08:00,3600,3600,3601,3600,3601,3601,3602,3601,8
2012-12-06 12:08:00,2012-12-06 12:11:00,3600,3600,3600,3599,3601,3601,3601,3600,2
2012-12-06 12:11:00,2012-12-06 12:12:00,3600,3599,3600,3599,3601,3600,3601,3600,3
2012-12-06 12:12:00,2012-12-06 12:16:00,3599,3597,3599,3597,3600,3598,3600,3598,2
2012-12-06 12:16:00,2012-12-06 12:17:00,3597,3597,3598,3597,3598,3598,3599,3598,4
2012-12-06 12:17:00,2012-12-06 12:19:00,3597,3597,3598,3596,3598,3598,3599,3597,4
2012-12-06 12:19:00,2012-12-06 12:22:00,3597,3596,3597,3596,3598,3597,3598,3597,11
2012-12-06 12:22:00,2012-12-06 12:23:00,3596,3596,3596,3595,3597,3597,3597,3596,6
2012-12-06 12:23:00,2012-12-06 12:24:00,3596,3596,3597,3596,3597,3597,3598,3597,8
2012-12-06 12:24:00,2012-12-06 12:27:00,3597,3599,3599,3597,3598,3600,3600,3598,18
2012-12-06 12:27:00,2012-12-06 12:28:00,3599,3599,3599,3597,3600,3600,3600,3598,10
2012-12-06 12:28:00,2012-12-06 12:32:00,3599,3601,3601,3599,3600,3602,3602,3600,8
2012-12-06 12:32:00,2012-12-06 12:35:00,3600,3599,3601,3598,3601,3600,3602,3599,13
2012-12-06 12:35:00,2012-12-06 12:36:00,3599,3600,3601,3599,3600,3601,3602,3600,9
2012-12-06 12:36:00,2012-12-06 12:40:00,3597,3596,3597,3595,3598,3597,3598,3596,9
2012-12-06 12:40:00,2012-12-06 12:42:00,3596,3597,3597,3596,3597,3598,3598,3597,9
2012-12-06 12:42:00,2012-12-06 12:44:00,3596,3597,3598,3596,3597,3598,3599,3597,7
2012-12-06 12:44:00,2012-12-06 12:46:00,3598,3594,3598,3594,3599,3595,3599,3595,10
2012-12-06 12:46:00,2012-12-06 12:47:00,3594,3596,3597,3594,3595,3597,3598,3595,6
2012-12-06 12:47:00,2012-12-06 12:48:00,3596,3596,3597,3596,3597,3597,3598,3597,2
2012-12-06 12:48:00,2012-12-06 12:49:00,3596,3596,3597,3596,3597,3597,3598,3597,4
2012-12-06 12:49:00,2012-12-06 12:50:00,3596,3599,3599,3596,3597,3600,3600,3597,7
2012-12-06 12:50:00,2012-12-06 12:53:00,3596,3598,3598,3596,3597,3599,3599,3597,4
2012-12-06 12:53:00,2012-12-06 12:54:00,3598,3600,3600,3597,3599,3601,3601,3598,10
2012-12-06 12:54:00,2012-12-06 12:55:00,3600,3599,3600,3598,3601,3600,3601,3599,15
2012-12-06 12:55:00,2012-12-06 12:56:00,3599,3601,3601,3599,3600,3602,3602,3600,6
2012-12-06 12:56:00,2012-12-06 12:57:00,3601,3597,3601,3597,3602,3598,3602,3598,8
2012-12-06 12:57:00,2012-12-06 12:59:00,3597,3598,3598,3597,3598,3599,3599,3598,1
2012-12-06 12:59:00,2012-12-06 13:00:00,3598,3596,3598,3596,3599,3597,3599,3597,4
2012-12-06 13:00:00,2012-12-06 13:01:00,3596,3595,3597,3594,3597,3596,3598,3595,9
2012-12-06 13:01:00,2012-12-06 13:02:00,3595,3597,3598,3595,3596,3598,3599,3596,18
2012-12-06 13:02:00,2012-12-06 13:03:00,3597,3597,3598,3596,3598,3598,3599,3597,16
2012-12-06 13:03:00,2012-12-06 13:05:00,3596,3596,3597,3594,3597,3597,3598,3595,8
2012-12-06 13:05:00,2012-12-06 13:07:00,3595,3596,3596,3595,3596,3597,3597,3596,9
2012-12-06 13:07:00,2012-12-06 13:08:00,3596,3597,3598,3596,3597,3598,3599,3597,11
2012-12-06 13:08:00,2012-12-06 13:09:00,3597,3596,3598,3596,3598,3597,3599,3597,7
2012-12-06 13:09:00,2012-12-06 13:10:00,3596,3597,3598,3594,3597,3598,3599,3595,15
2012-12-06 13:10:00,2012-12-06 13:12:00,3598,3598,3598,3597,3599,3599,3599,3598,4
2012-12-06 13:12:00,2012-12-06 13:13:00,3598,3597,3599,3597,3599,3598,3600,3598,5
2012-12-06 13:13:00,2012-12-06 13:14:00,3597,3598,3599,3596,3598,3599,3600,3597,5
2012-12-06 13:14:00,2012-12-06 13:15:00,3598,3597,3598,3596,3599,3598,3599,3597,7
2012-12-06 13:15:00,2012-12-06 13:19:00,3595,3595,3595,3594,3596,3596,3596,3595,20
2012-12-06 13:19:00,2012-12-06 13:20:00,3595,3595,3596,3594,3596,3596,3597,3595,12
2012-12-06 13:20:00,2012-12-06 13:21:00,3595,3596,3596,3594,3596,3597,3597,3595,5
2012-12-06 13:21:00,2012-12-06 13:25:00,3595,3595,3596,3595,3596,3596,3597,3596,2
2012-12-06 13:25:00,2012-12-06 13:26:00,3595,3597,3597,3595,3596,3598,3598,3596,6
2012-12-06 13:26:00,2012-12-06 13:27:00,3597,3596,3597,3595,3598,3597,3598,3596,3
2012-12-06 13:27:00,2012-12-06 13:30:00,3596,3595,3598,3595,3597,3596,3599,3596,6
2012-12-06 13:30:00,2012-12-06 13:33:00,3594,3595,3596,3594,3595,3596,3597,3595,9
2012-12-06 13:33:00,2012-12-06 13:34:00,3595,3592,3596,3592,3596,3593,3597,3593,13
2012-12-06 13:34:00,2012-12-06 13:35:00,3592,3593,3593,3591,3593,3594,3594,3592,11
2012-12-06 13:35:00,2012-12-06 13:38:00,3593,3591,3594,3590,3594,3592,3595,3591,12
2012-12-06 13:38:00,2012-12-06 13:39:00,3591,3591,3592,3591,3592,3592,3593,3592,2
2012-12-06 13:39:00,2012-12-06 13:41:00,3591,3589,3591,3589,3592,3590,3592,3590,4
2012-12-06 13:41:00,2012-12-06 13:42:00,3589,3590,3590,3589,3590,3591,3591,3590,7
2012-12-06 13:42:00,2012-12-06 13:43:00,3590,3588,3590,3588,3591,3589,3591,3589,4
2012-12-06 13:43:00,2012-12-06 13:44:00,3588,3588,3589,3588,3589,3589,3590,3589,14
2012-12-06 13:44:00,2012-12-06 13:45:00,3588,3589,3590,3588,3589,3590,3591,3589,21
2012-12-06 13:45:00,2012-12-06 13:46:00,3589,3589,3590,3589,3590,3590,3591,3590,2
2012-12-06 13:46:00,2012-12-06 13:47:00,3589,3588,3589,3588,3590,3589,3590,3589,9
2012-12-06 13:47:00,2012-12-06 13:48:00,3588,3588,3590,3588,3589,3589,3591,3589,10
2012-12-06 13:48:00,2012-12-06 13:50:00,3588,3589,3589,3588,3589,3590,3590,3589,3
2012-12-06 13:50:00,2012-12-06 13:51:00,3589,3587,3589,3586,3590,3588,3590,3587,10
2012-12-06 13:51:00,2012-12-06 13:52:00,3587,3585,3588,3584,3588,3586,3589,3585,14
2012-12-06 13:52:00,2012-12-06 13:53:00,3585,3586,3587,3585,3586,3587,3588,3586,7
2012-12-06 13:53:00,2012-12-06 13:54:00,3586,3587,3587,3586,3587,3588,3588,3587,9
2012-12-06 13:54:00,2012-12-06 13:55:00,3587,3586,3587,3586,3588,3587,3588,3587,5
2012-12-06 13:55:00,2012-12-06 13:56:00,3586,3587,3588,3586,3587,3588,3589,3587,17
2012-12-06 13:56:00,2012-12-06 13:57:00,3587,3587,3588,3585,3588,3588,3589,3586,10
2012-12-06 13:57:00,2012-12-06 13:58:00,3587,3589,3589,3586,3588,3590,3590,3587,10
2012-12-06 13:58:00,2012-12-06 13:59:00,3589,3591,3592,3589,3590,3592,3593,3590,10
