open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-20 05:59:00,2012-04-20 06:00:00,3162,3169,3170,3162,3164,3171,3172,3164,3
2012-04-20 06:00:00,2012-04-20 06:01:00,3169,3172,3172,3169,3171,3174,3174,3171,5
2012-04-20 06:01:00,2012-04-20 06:02:00,3172,3171,3172,3170,3174,3173,3174,3172,3
2012-04-20 06:02:00,2012-04-20 06:05:00,3169,3169,3170,3169,3171,3170,3172,3170,4
2012-04-20 06:05:00,2012-04-20 06:06:00,3169,3173,3174,3169,3170,3174,3175,3170,10
2012-04-20 06:06:00,2012-04-20 06:08:00,3173,3171,3174,3171,3174,3172,3175,3172,2
2012-04-20 06:08:00,2012-04-20 06:09:00,3171,3174,3174,3171,3172,3175,3175,3172,3
2012-04-20 06:09:00,2012-04-20 06:10:00,3174,3176,3176,3174,3175,3177,3177,3175,2
2012-04-20 06:10:00,2012-04-20 06:11:00,3176,3179,3179,3175,3177,3180,3180,3176,9
2012-04-20 06:11:00,2012-04-20 06:12:00,3179,3177,3179,3177,3180,3178,3180,3178,5
2012-04-20 06:12:00,2012-04-20 06:17:00,3177,3174,3177,3174,3178,3175,3178,3175,5
2012-04-20 06:17:00,2012-04-20 06:18:00,3174,3174,3174,3173,3175,3175,3175,3174,8
2012-04-20 06:18:00,2012-04-20 06:22:00,3173,3174,3175,3173,3174,3175,3176,3174,2
2012-04-20 06:22:00,2012-04-20 06:24:00,3174,3177,3177,3174,3175,3178,3178,3175,3
2012-04-20 06:24:00,2012-04-20 06:32:00,3179,3180,3180,3179,3180,3181,3181,3180,1
2012-04-20 06:32:00,2012-04-20 06:33:00,3180,3181,3181,3180,3181,3182,3182,3181,1
2012-04-20 06:33:00,2012-04-20 06:35:00,3182,3182,3182,3181,3183,3183,3183,3182,2
2012-04-20 06:35:00,2012-04-20 06:39:00,3182,3180,3183,3180,3183,3181,3184,3181,6
2012-04-20 06:39:00,2012-04-20 06:41:00,3180,3178,3180,3178,3181,3179,3181,3179,14
2012-04-20 06:41:00,2012-04-20 06:48:00,3178,3177,3179,3177,3179,3178,3180,3178,3
2012-04-20 06:48:00,2012-04-20 06:51:00,3176,3176,3177,3176,3177,3177,3178,3177,4
2012-04-20 06:51:00,2012-04-20 06:52:00,3176,3177,3178,3176,3177,3178,3179,3177,3
2012-04-20 06:52:00,2012-04-20 06:55:00,3177,3179,3179,3177,3178,3180,3180,3178,10
2012-04-20 06:55:00,2012-04-20 06:57:00,3178,3177,3179,3177,3179,3178,3180,3178,7
2012-04-20 06:57:00,2012-04-20 06:59:00,3177,3177,3178,3176,3178,3178,3179,3177,6
2012-04-20 06:59:00,2012-04-20 07:00:00,3177,3176,3177,3174,3178,3177,3178,3175,31
2012-04-20 07:00:00,2012-04-20 07:01:00,3176,3171,3176,3171,3177,3172,3177,3172,23
2012-04-20 07:01:00,2012-04-20 07:02:00,3171,3166,3171,3165,3172,3167,3172,3166,29
2012-04-20 07:02:00,2012-04-20 07:03:00,3166,3166,3168,3166,3167,3167,3169,3167,12
2012-04-20 07:03:00,2012-04-20 07:04:00,3166,3169,3170,3166,3167,3170,3171,3167,15
2012-04-20 07:04:00,2012-04-20 07:05:00,3169,3172,3172,3167,3170,3173,3173,3168,17
2012-04-20 07:05:00,2012-04-20 07:06:00,3172,3171,3173,3170,3173,3172,3174,3171,23
2012-04-20 07:06:00,2012-04-20 07:07:00,3171,3169,3171,3169,3172,3170,3172,3170,16
2012-04-20 07:07:00,2012-04-20 07:08:00,3169,3168,3170,3167,3170,3169,3171,3168,21
2012-04-20 07:08:00,2012-04-20 07:09:00,3168,3167,3170,3167,3169,3168,3171,3168,19
2012-04-20 07:09:00,2012-04-20 07:10:00,3167,3169,3171,3167,3168,3170,3172,3168,18
2012-04-20 07:10:00,2012-04-20 07:11:00,3169,3168,3170,3168,3170,3169,3171,3169,27
2012-04-20 07:11:00,2012-04-20 07:12:00,3168,3169,3169,3168,3169,3170,3170,3169,7
2012-04-20 07:12:00,2012-04-20 07:13:00,3169,3173,3174,3169,3170,3174,3175,3170,14
2012-04-20 07:13:00,2012-04-20 07:15:00,3173,3166,3173,3165,3174,3167,3174,3166,33
2012-04-20 07:15:00,2012-04-20 07:16:00,3166,3169,3169,3166,3167,3170,3170,3167,13
2012-04-20 07:16:00,2012-04-20 07:17:00,3169,3164,3170,3163,3170,3165,3171,3164,24
2012-04-20 07:17:00,2012-04-20 07:18:00,3164,3163,3165,3162,3165,3164,3166,3163,25
2012-04-20 07:18:00,2012-04-20 07:19:00,3163,3161,3163,3160,3164,3162,3164,3161,12
2012-04-20 07:19:00,2012-04-20 07:20:00,3161,3162,3163,3161,3162,3163,3164,3162,13
2012-04-20 07:20:00,2012-04-20 07:21:00,3162,3158,3162,3157,3163,3159,3163,3158,22
2012-04-20 07:21:00,2012-04-20 07:22:00,3158,3154,3158,3154,3159,3155,3159,3155,22
2012-04-20 07:22:00,2012-04-20 07:23:00,3154,3156,3158,3154,3155,3157,3159,3155,20
2012-04-20 07:23:00,2012-04-20 07:24:00,3156,3155,3159,3155,3157,3156,3160,3156,15
2012-04-20 07:24:00,2012-04-20 07:25:00,3155,3157,3158,3155,3156,3158,3159,3156,20
2012-04-20 07:25:00,2012-04-20 07:26:00,3157,3161,3161,3157,3158,3162,3162,3158,24
2012-04-20 07:26:00,2012-04-20 07:28:00,3163,3170,3170,3163,3164,3171,3171,3164,23
2012-04-20 07:28:00,2012-04-20 07:29:00,3170,3170,3174,3169,3171,3171,3175,3170,30
2012-04-20 07:29:00,2012-04-20 07:30:00,3170,3173,3173,3170,3171,3174,3174,3171,7
2012-04-20 07:30:00,2012-04-20 07:31:00,3173,3170,3174,3170,3174,3171,3175,3171,9
2012-04-20 07:31:00,2012-04-20 07:32:00,3170,3171,3171,3169,3171,3172,3172,3170,13
2012-04-20 07:32:00,2012-04-20 07:33:00,3171,3167,3171,3167,3172,3168,3172,3168,16
2012-04-20 07:33:00,2012-04-20 07:34:00,3167,3164,3168,3162,3168,3165,3169,3163,25
2012-04-20 07:34:00,2012-04-20 07:35:00,3164,3168,3168,3164,3165,3169,3169,3165,14
2012-04-20 07:35:00,2012-04-20 07:36:00,3168,3170,3173,3167,3169,3171,3174,3168,26
2012-04-20 07:36:00,2012-04-20 07:37:00,3170,3171,3172,3168,3171,3172,3173,3169,15
2012-04-20 07:37:00,2012-04-20 07:38:00,3171,3171,3172,3169,3172,3172,3173,3170,12
2012-04-20 07:38:00,2012-04-20 07:39:00,3171,3173,3174,3170,3172,3174,3175,3171,26
2012-04-20 07:39:00,2012-04-20 07:40:00,3173,3173,3174,3172,3174,3174,3175,3173,16
2012-04-20 07:40:00,2012-04-20 07:41:00,3173,3176,3176,3173,3174,3177,3177,3174,9
2012-04-20 07:41:00,2012-04-20 07:42:00,3176,3174,3177,3173,3177,3175,3178,3174,18
2012-04-20 07:42:00,2012-04-20 07:43:00,3174,3179,3179,3174,3175,3180,3180,3175,15
2012-04-20 07:43:00,2012-04-20 07:44:00,3179,3177,3179,3175,3180,3178,3180,3176,8
2012-04-20 07:44:00,2012-04-20 07:45:00,3177,3175,3177,3173,3178,3176,3178,3174,10
2012-04-20 07:45:00,2012-04-20 07:46:00,3175,3176,3176,3174,3176,3177,3177,3175,7
2012-04-20 07:46:00,2012-04-20 07:47:00,3176,3177,3177,3175,3177,3178,3178,3176,9
2012-04-20 07:47:00,2012-04-20 07:48:00,3177,3177,3177,3176,3178,3178,3178,3177,6
2012-04-20 07:48:00,2012-04-20 07:49:00,3177,3181,3181,3176,3178,3182,3182,3177,12
2012-04-20 07:49:00,2012-04-20 07:50:00,3181,3181,3181,3177,3182,3182,3182,3178,18
2012-04-20 07:50:00,2012-04-20 07:52:00,3181,3184,3186,3181,3182,3185,3187,3182,32
2012-04-20 07:52:00,2012-04-20 07:53:00,3184,3182,3184,3181,3185,3183,3185,3182,14
2012-04-20 07:53:00,2012-04-20 07:54:00,3182,3180,3182,3179,3183,3181,3183,3180,16
2012-04-20 07:54:00,2012-04-20 07:55:00,3180,3180,3182,3179,3181,3181,3183,3180,22
2012-04-20 07:55:00,2012-04-20 07:57:00,3179,3178,3181,3178,3180,3179,3182,3179,17
2012-04-20 07:57:00,2012-04-20 07:58:00,3178,3175,3178,3175,3179,3176,3179,3176,11
2012-04-20 07:58:00,2012-04-20 07:59:00,3175,3177,3177,3174,3176,3178,3178,3175,14
2012-04-20 07:59:00,2012-04-20 08:00:00,3177,3185,3185,3175,3178,3186,3186,3176,50
2012-04-20 08:00:00,2012-04-20 08:01:00,3185,3187,3188,3184,3186,3188,3189,3185,24
2012-04-20 08:01:00,2012-04-20 08:02:00,3187,3186,3187,3184,3188,3187,3188,3185,11
2012-04-20 08:02:00,2012-04-20 08:03:00,3186,3185,3186,3184,3187,3186,3187,3185,5
2012-04-20 08:03:00,2012-04-20 08:04:00,3185,3188,3188,3184,3186,3189,3189,3185,11
2012-04-20 08:04:00,2012-04-20 08:05:00,3188,3184,3188,3181,3189,3185,3189,3182,16
2012-04-20 08:05:00,2012-04-20 08:06:00,3184,3189,3190,3183,3185,3190,3191,3184,25
2012-04-20 08:06:00,2012-04-20 08:07:00,3189,3188,3190,3187,3190,3189,3191,3188,9
2012-04-20 08:07:00,2012-04-20 08:08:00,3188,3191,3191,3188,3189,3192,3192,3189,17
2012-04-20 08:08:00,2012-04-20 08:09:00,3191,3191,3193,3190,3192,3192,3194,3191,22
2012-04-20 08:09:00,2012-04-20 08:10:00,3191,3191,3193,3190,3192,3192,3194,3191,16
2012-04-20 08:10:00,2012-04-20 08:11:00,3191,3191,3193,3190,3192,3192,3194,3191,12
2012-04-20 08:11:00,2012-04-20 08:12:00,3191,3189,3193,3189,3192,3190,3194,3190,12
2012-04-20 08:12:00,2012-04-20 08:13:00,3189,3188,3191,3188,3190,3189,3192,3189,24
2012-04-20 08:13:00,2012-04-20 08:14:00,3188,3187,3189,3186,3189,3188,3190,3187,27
2012-04-20 08:14:00,2012-04-20 08:15:00,3187,3185,3187,3184,3188,3186,3188,3185,23
2012-04-20 08:15:00,2012-04-20 08:16:00,3185,3184,3185,3183,3186,3185,3186,3184,13
2012-04-20 08:16:00,2012-04-20 08:17:00,3184,3179,3186,3178,3185,3180,3187,3179,27
2012-04-20 08:17:00,2012-04-20 08:19:00,3181,3182,3185,3180,3182,3183,3186,3181,17
2012-04-20 08:19:00,2012-04-20 08:20:00,3182,3178,3183,3177,3183,3179,3184,3178,22
2012-04-20 08:20:00,2012-04-20 08:21:00,3178,3179,3180,3177,3179,3180,3181,3178,13
2012-04-20 08:21:00,2012-04-20 08:23:00,3177,3179,3182,3177,3178,3180,3183,3178,14
2012-04-20 08:23:00,2012-04-20 08:25:00,3180,3177,3181,3177,3181,3178,3182,3178,9
2012-04-20 08:25:00,2012-04-20 08:26:00,3177,3178,3179,3176,3178,3179,3180,3177,7
2012-04-20 08:26:00,2012-04-20 08:27:00,3178,3178,3179,3176,3179,3179,3180,3177,12
2012-04-20 08:27:00,2012-04-20 08:30:00,3181,3186,3187,3181,3182,3187,3188,3182,21
2012-04-20 08:30:00,2012-04-20 08:31:00,3186,3182,3186,3182,3187,3183,3187,3183,8
2012-04-20 08:31:00,2012-04-20 08:32:00,3182,3181,3185,3181,3183,3182,3186,3182,19
2012-04-20 08:32:00,2012-04-20 08:33:00,3181,3180,3182,3178,3182,3181,3183,3179,21
2012-04-20 08:33:00,2012-04-20 08:34:00,3180,3178,3180,3177,3181,3179,3181,3178,12
2012-04-20 08:34:00,2012-04-20 08:35:00,3178,3177,3179,3176,3179,3178,3180,3177,11
2012-04-20 08:35:00,2012-04-20 08:36:00,3177,3175,3179,3175,3178,3176,3180,3176,14
2012-04-20 08:36:00,2012-04-20 08:37:00,3175,3174,3177,3173,3176,3175,3178,3174,17
2012-04-20 08:37:00,2012-04-20 08:38:00,3174,3175,3177,3174,3175,3176,3178,3175,9
2012-04-20 08:38:00,2012-04-20 08:39:00,3175,3172,3175,3170,3176,3173,3176,3171,20
2012-04-20 08:39:00,2012-04-20 08:40:00,3172,3167,3172,3161,3173,3168,3173,3162,37
2012-04-20 08:40:00,2012-04-20 08:41:00,3167,3171,3171,3167,3168,3172,3172,3168,18
2012-04-20 08:41:00,2012-04-20 08:42:00,3171,3166,3172,3166,3172,3167,3173,3167,21
2012-04-20 08:42:00,2012-04-20 08:43:00,3166,3164,3167,3160,3167,3165,3168,3161,32
2012-04-20 08:43:00,2012-04-20 08:44:00,3164,3164,3165,3162,3165,3165,3166,3163,16
2012-04-20 08:44:00,2012-04-20 08:45:00,3164,3163,3164,3159,3165,3164,3165,3160,35
2012-04-20 08:45:00,2012-04-20 08:46:00,3163,3160,3163,3159,3164,3161,3164,3160,23
2012-04-20 08:46:00,2012-04-20 08:47:00,3160,3163,3163,3160,3161,3164,3164,3161,19
2012-04-20 08:47:00,2012-04-20 08:48:00,3163,3163,3164,3162,3164,3164,3165,3163,16
2012-04-20 08:48:00,2012-04-20 08:49:00,3163,3165,3168,3163,3164,3166,3169,3164,18
2012-04-20 08:49:00,2012-04-20 08:50:00,3165,3165,3166,3162,3166,3166,3167,3163,22
2012-04-20 08:50:00,2012-04-20 08:51:00,3165,3163,3166,3162,3166,3164,3167,3163,18
2012-04-20 08:51:00,2012-04-20 08:52:00,3163,3163,3165,3163,3164,3164,3166,3164,14
2012-04-20 08:52:00,2012-04-20 08:53:00,3163,3159,3164,3159,3164,3160,3165,3160,14
2012-04-20 08:53:00,2012-04-20 08:54:00,3159,3160,3161,3156,3160,3161,3162,3157,21
2012-04-20 08:54:00,2012-04-20 08:56:00,3162,3162,3163,3159,3163,3163,3164,3160,14
2012-04-20 08:56:00,2012-04-20 08:58:00,3162,3164,3164,3161,3163,3165,3165,3162,10
2012-04-20 08:58:00,2012-04-20 08:59:00,3164,3162,3165,3159,3165,3163,3166,3160,24
2012-04-20 08:59:00,2012-04-20 09:00:00,3162,3161,3165,3161,3163,3163,3166,3162,13
2012-04-20 09:00:00,2012-04-20 09:01:00,3161,3161,3163,3160,3163,3162,3164,3161,18
2012-04-20 09:01:00,2012-04-20 09:03:00,3160,3162,3162,3159,3161,3163,3163,3160,10
2012-04-20 09:03:00,2012-04-20 09:04:00,3162,3162,3165,3162,3163,3163,3166,3163,12
2012-04-20 09:04:00,2012-04-20 09:06:00,3162,3161,3162,3161,3163,3162,3163,3162,13
2012-04-20 09:06:00,2012-04-20 09:07:00,3161,3162,3162,3160,3162,3163,3163,3161,3
2012-04-20 09:07:00,2012-04-20 09:08:00,3162,3161,3162,3160,3163,3162,3163,3161,9
2012-04-20 09:08:00,2012-04-20 09:10:00,3161,3163,3164,3161,3162,3164,3165,3162,18
2012-04-20 09:10:00,2012-04-20 09:11:00,3163,3163,3165,3162,3164,3164,3166,3163,16
2012-04-20 09:11:00,2012-04-20 09:14:00,3163,3160,3163,3160,3164,3161,3164,3161,27
2012-04-20 09:14:00,2012-04-20 09:15:00,3160,3160,3162,3159,3161,3161,3163,3160,16
2012-04-20 09:15:00,2012-04-20 09:16:00,3160,3158,3160,3158,3161,3159,3161,3159,11
2012-04-20 09:16:00,2012-04-20 09:21:00,3158,3160,3162,3158,3159,3161,3163,3159,14
2012-04-20 09:21:00,2012-04-20 09:22:00,3160,3160,3160,3158,3161,3161,3161,3159,8
2012-04-20 09:22:00,2012-04-20 09:23:00,3160,3159,3160,3158,3161,3161,3161,3159,7
2012-04-20 09:23:00,2012-04-20 09:24:00,3159,3166,3167,3159,3161,3167,3168,3160,18
2012-04-20 09:24:00,2012-04-20 09:25:00,3166,3164,3166,3163,3167,3165,3167,3164,16
2012-04-20 09:25:00,2012-04-20 09:26:00,3164,3165,3165,3163,3165,3166,3166,3164,13
2012-04-20 09:26:00,2012-04-20 09:27:00,3165,3163,3165,3163,3166,3164,3166,3164,8
2012-04-20 09:27:00,2012-04-20 09:28:00,3163,3162,3164,3162,3164,3163,3165,3163,15
2012-04-20 09:28:00,2012-04-20 09:30:00,3164,3164,3166,3164,3165,3165,3167,3165,6
2012-04-20 09:30:00,2012-04-20 09:33:00,3164,3167,3168,3164,3165,3168,3169,3165,17
2012-04-20 09:33:00,2012-04-20 09:34:00,3167,3168,3168,3167,3168,3169,3169,3168,9
2012-04-20 09:34:00,2012-04-20 09:36:00,3167,3172,3172,3167,3168,3173,3173,3168,15
2012-04-20 09:36:00,2012-04-20 09:37:00,3172,3172,3174,3171,3173,3173,3175,3172,12
2012-04-20 09:37:00,2012-04-20 09:38:00,3172,3170,3173,3169,3173,3171,3174,3170,10
2012-04-20 09:38:00,2012-04-20 09:39:00,3170,3165,3170,3165,3171,3166,3171,3166,17
2012-04-20 09:39:00,2012-04-20 09:40:00,3165,3167,3168,3163,3166,3168,3169,3164,12
2012-04-20 09:40:00,2012-04-20 09:41:00,3167,3168,3169,3165,3168,3169,3170,3166,9
2012-04-20 09:41:00,2012-04-20 09:43:00,3169,3168,3169,3168,3170,3169,3170,3169,5
2012-04-20 09:43:00,2012-04-20 09:44:00,3168,3172,3172,3167,3169,3173,3173,3168,7
2012-04-20 09:44:00,2012-04-20 09:45:00,3172,3169,3173,3169,3173,3170,3174,3170,7
2012-04-20 09:45:00,2012-04-20 09:46:00,3169,3168,3169,3168,3170,3169,3170,3169,11
2012-04-20 09:46:00,2012-04-20 09:47:00,3168,3166,3168,3165,3169,3167,3169,3166,12
2012-04-20 09:47:00,2012-04-20 09:48:00,3166,3167,3167,3165,3167,3168,3168,3166,11
2012-04-20 09:48:00,2012-04-20 09:49:00,3167,3165,3167,3164,3168,3166,3168,3165,12
2012-04-20 09:49:00,2012-04-20 09:50:00,3165,3174,3175,3165,3166,3175,3176,3166,21
2012-04-20 09:50:00,2012-04-20 09:51:00,3174,3176,3178,3174,3175,3177,3179,3175,32
2012-04-20 09:51:00,2012-04-20 09:52:00,3176,3175,3176,3174,3177,3176,3177,3175,29
2012-04-20 09:52:00,2012-04-20 09:53:00,3175,3182,3182,3175,3176,3183,3183,3176,21
2012-04-20 09:53:00,2012-04-20 09:54:00,3182,3179,3183,3179,3183,3180,3184,3180,19
2012-04-20 09:54:00,2012-04-20 09:55:00,3179,3182,3183,3179,3180,3183,3184,3180,22
2012-04-20 09:55:00,2012-04-20 09:56:00,3182,3183,3183,3182,3183,3184,3184,3183,13
2012-04-20 09:56:00,2012-04-20 09:57:00,3183,3181,3184,3180,3184,3182,3185,3181,18
2012-04-20 09:57:00,2012-04-20 09:58:00,3181,3181,3182,3180,3182,3182,3183,3181,16
2012-04-20 09:58:00,2012-04-20 09:59:00,3181,3184,3187,3181,3182,3185,3188,3182,31
2012-04-20 09:59:00,2012-04-20 10:00:00,3184,3183,3185,3183,3185,3184,3186,3184,19
2012-04-20 10:00:00,2012-04-20 10:03:00,3186,3186,3188,3186,3187,3187,3189,3187,18
2012-04-20 10:03:00,2012-04-20 10:04:00,3186,3189,3190,3186,3187,3190,3191,3187,15
2012-04-20 10:04:00,2012-04-20 10:05:00,3189,3191,3191,3188,3190,3192,3192,3189,24
2012-04-20 10:05:00,2012-04-20 10:06:00,3191,3191,3194,3191,3192,3192,3195,3192,12
2012-04-20 10:06:00,2012-04-20 10:07:00,3191,3195,3196,3190,3192,3196,3197,3191,20
2012-04-20 10:07:00,2012-04-20 10:08:00,3195,3195,3196,3194,3196,3196,3197,3195,20
2012-04-20 10:08:00,2012-04-20 10:09:00,3195,3200,3201,3195,3196,3201,3202,3196,28
