open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 05:59:00,2010-10-18 06:00:00,3832,3808,3832,3808,3834,3809,3834,3809,19
2010-10-18 06:00:00,2010-10-18 06:02:00,3809,3807,3809,3806,3810,3808,3810,3807,48
2010-10-18 06:02:00,2010-10-18 06:03:00,3807,3806,3807,3805,3808,3807,3808,3806,7
2010-10-18 06:03:00,2010-10-18 06:06:00,3806,3805,3806,3804,3807,3807,3807,3805,3
2010-10-18 06:06:00,2010-10-18 06:07:00,3805,3804,3805,3804,3807,3805,3807,3805,1
2010-10-18 06:07:00,2010-10-18 06:13:00,3806,3807,3807,3804,3807,3808,3808,3805,9
2010-10-18 06:13:00,2010-10-18 06:27:00,3809,3812,3812,3809,3810,3813,3813,3810,3
2010-10-18 06:27:00,2010-10-18 06:30:00,3811,3809,3811,3809,3812,3811,3812,3810,4
2010-10-18 06:30:00,2010-10-18 06:55:00,3809,3808,3809,3806,3810,3809,3810,3807,7
2010-10-18 06:55:00,2010-10-18 06:57:00,3807,3806,3808,3805,3808,3807,3809,3806,7
2010-10-18 06:57:00,2010-10-18 06:59:00,3808,3809,3809,3807,3809,3810,3810,3808,5
2010-10-18 06:59:00,2010-10-18 07:00:00,3809,3811,3813,3808,3810,3812,3814,3809,48
2010-10-18 07:00:00,2010-10-18 07:01:00,3811,3808,3812,3808,3812,3809,3813,3809,17
2010-10-18 07:01:00,2010-10-18 07:02:00,3808,3809,3809,3807,3809,3810,3810,3808,29
2010-10-18 07:02:00,2010-10-18 07:04:00,3810,3813,3814,3810,3811,3814,3815,3811,9
2010-10-18 07:04:00,2010-10-18 07:06:00,3814,3812,3815,3811,3815,3813,3816,3812,22
2010-10-18 07:06:00,2010-10-18 07:08:00,3812,3811,3812,3808,3813,3812,3813,3809,25
2010-10-18 07:08:00,2010-10-18 07:09:00,3811,3810,3811,3808,3812,3811,3812,3809,9
2010-10-18 07:09:00,2010-10-18 07:10:00,3810,3813,3814,3810,3811,3815,3815,3811,19
2010-10-18 07:10:00,2010-10-18 07:12:00,3812,3809,3812,3808,3813,3810,3813,3809,15
2010-10-18 07:12:00,2010-10-18 07:13:00,3809,3807,3809,3805,3810,3808,3810,3806,12
2010-10-18 07:13:00,2010-10-18 07:14:00,3807,3804,3809,3804,3808,3805,3810,3805,19
2010-10-18 07:14:00,2010-10-18 07:16:00,3805,3806,3806,3803,3806,3807,3807,3804,17
2010-10-18 07:16:00,2010-10-18 07:18:00,3808,3803,3808,3803,3809,3804,3809,3804,15
2010-10-18 07:18:00,2010-10-18 07:21:00,3805,3806,3807,3804,3806,3807,3808,3805,15
2010-10-18 07:21:00,2010-10-18 07:23:00,3807,3807,3808,3806,3808,3808,3809,3807,20
2010-10-18 07:23:00,2010-10-18 07:27:00,3810,3810,3810,3808,3811,3811,3811,3809,18
2010-10-18 07:27:00,2010-10-18 07:28:00,3810,3812,3812,3809,3811,3813,3813,3810,22
2010-10-18 07:28:00,2010-10-18 07:29:00,3812,3808,3812,3807,3813,3809,3813,3808,18
2010-10-18 07:29:00,2010-10-18 07:32:00,3807,3806,3807,3803,3808,3807,3808,3804,23
2010-10-18 07:32:00,2010-10-18 07:34:00,3805,3807,3808,3804,3806,3808,3809,3805,14
2010-10-18 07:34:00,2010-10-18 07:37:00,3808,3810,3811,3808,3809,3811,3812,3809,6
2010-10-18 07:37:00,2010-10-18 07:41:00,3808,3808,3809,3807,3809,3809,3810,3808,8
2010-10-18 07:41:00,2010-10-18 07:44:00,3808,3811,3811,3808,3809,3812,3812,3809,5
2010-10-18 07:44:00,2010-10-18 07:45:00,3811,3812,3813,3811,3812,3813,3814,3812,17
2010-10-18 07:45:00,2010-10-18 07:46:00,3812,3810,3813,3809,3813,3811,3814,3810,10
2010-10-18 07:46:00,2010-10-18 07:47:00,3810,3812,3812,3810,3811,3813,3813,3811,10
2010-10-18 07:47:00,2010-10-18 07:53:00,3814,3815,3815,3812,3815,3816,3816,3813,27
2010-10-18 07:53:00,2010-10-18 07:56:00,3812,3811,3813,3811,3813,3812,3814,3812,19
2010-10-18 07:56:00,2010-10-18 07:58:00,3809,3805,3810,3805,3810,3806,3811,3806,16
2010-10-18 07:58:00,2010-10-18 07:59:00,3805,3807,3807,3803,3806,3808,3808,3804,22
2010-10-18 07:59:00,2010-10-18 08:00:00,3807,3807,3808,3805,3808,3808,3809,3806,26
2010-10-18 08:00:00,2010-10-18 08:02:00,3806,3805,3806,3804,3807,3806,3807,3805,12
2010-10-18 08:02:00,2010-10-18 08:05:00,3805,3804,3807,3804,3806,3805,3808,3805,21
2010-10-18 08:05:00,2010-10-18 08:07:00,3804,3803,3804,3801,3805,3804,3805,3802,21
2010-10-18 08:07:00,2010-10-18 08:08:00,3803,3801,3803,3801,3804,3802,3804,3802,24
2010-10-18 08:08:00,2010-10-18 08:09:00,3801,3799,3802,3797,3802,3800,3803,3798,12
2010-10-18 08:09:00,2010-10-18 08:10:00,3799,3798,3800,3798,3800,3799,3801,3799,21
2010-10-18 08:10:00,2010-10-18 08:11:00,3798,3802,3802,3798,3799,3803,3803,3799,20
2010-10-18 08:11:00,2010-10-18 08:13:00,3801,3799,3801,3799,3802,3800,3802,3800,10
2010-10-18 08:13:00,2010-10-18 08:15:00,3801,3802,3803,3800,3802,3803,3804,3801,11
2010-10-18 08:15:00,2010-10-18 08:23:00,3802,3803,3804,3802,3803,3804,3805,3803,3
2010-10-18 08:23:00,2010-10-18 08:27:00,3804,3803,3805,3803,3805,3804,3806,3804,7
2010-10-18 08:27:00,2010-10-18 08:34:00,3802,3803,3803,3802,3803,3804,3804,3803,19
2010-10-18 08:34:00,2010-10-18 08:48:00,3806,3810,3811,3806,3807,3811,3812,3807,8
2010-10-18 08:48:00,2010-10-18 08:53:00,3809,3812,3812,3809,3810,3813,3813,3810,9
2010-10-18 08:53:00,2010-10-18 08:54:00,3812,3811,3813,3811,3813,3812,3814,3812,13
2010-10-18 08:54:00,2010-10-18 09:15:00,3814,3817,3817,3813,3815,3818,3818,3814,19
2010-10-18 09:15:00,2010-10-18 09:17:00,3819,3817,3819,3816,3820,3818,3820,3817,20
2010-10-18 09:17:00,2010-10-18 09:20:00,3817,3816,3818,3816,3818,3817,3819,3817,3
2010-10-18 09:20:00,2010-10-18 09:45:00,3821,3826,3827,3821,3822,3827,3828,3822,31
2010-10-18 09:45:00,2010-10-18 09:46:00,3826,3826,3827,3824,3827,3827,3828,3825,10
2010-10-18 09:46:00,2010-10-18 09:47:00,3826,3826,3826,3825,3827,3827,3827,3826,24
2010-10-18 09:47:00,2010-10-18 09:50:00,3828,3832,3832,3828,3829,3833,3833,3829,28
2010-10-18 09:50:00,2010-10-18 09:51:00,3832,3830,3833,3830,3833,3831,3834,3831,36
2010-10-18 09:51:00,2010-10-18 09:52:00,3830,3830,3831,3830,3831,3831,3832,3831,22
2010-10-18 09:52:00,2010-10-18 09:54:00,3830,3830,3830,3828,3831,3831,3831,3829,12
2010-10-18 09:54:00,2010-10-18 09:55:00,3830,3829,3830,3829,3831,3830,3831,3830,27
2010-10-18 09:55:00,2010-10-18 10:20:00,3829,3831,3833,3829,3830,3832,3834,3830,20
2010-10-18 10:20:00,2010-10-18 10:21:00,3831,3833,3834,3831,3832,3834,3835,3832,10
2010-10-18 10:21:00,2010-10-18 10:24:00,3835,3833,3835,3833,3836,3834,3836,3834,20
2010-10-18 10:24:00,2010-10-18 10:32:00,3831,3834,3834,3831,3832,3835,3835,3832,15
2010-10-18 10:32:00,2010-10-18 10:36:00,3831,3831,3833,3830,3832,3832,3834,3831,12
2010-10-18 10:36:00,2010-10-18 10:40:00,3831,3832,3833,3831,3832,3833,3834,3832,9
2010-10-18 10:40:00,2010-10-18 10:50:00,3829,3827,3829,3827,3830,3828,3830,3828,10
2010-10-18 10:50:00,2010-10-18 10:55:00,3826,3826,3826,3825,3827,3827,3827,3826,14
2010-10-18 10:55:00,2010-10-18 11:21:00,3825,3824,3825,3824,3826,3825,3826,3825,17
2010-10-18 11:21:00,2010-10-18 11:44:00,3825,3828,3829,3824,3826,3829,3830,3825,11
2010-10-18 11:44:00,2010-10-18 12:00:00,3823,3823,3826,3823,3824,3824,3827,3824,12
2010-10-18 12:00:00,2010-10-18 12:01:00,3823,3818,3823,3818,3824,3819,3824,3819,15
2010-10-18 12:01:00,2010-10-18 12:02:00,3818,3819,3819,3817,3819,3820,3820,3818,19
2010-10-18 12:02:00,2010-10-18 12:11:00,3821,3828,3828,3821,3822,3829,3829,3822,23
2010-10-18 12:11:00,2010-10-18 12:12:00,3828,3826,3829,3826,3829,3827,3830,3827,10
2010-10-18 12:12:00,2010-10-18 12:15:00,3827,3831,3831,3827,3828,3832,3832,3828,28
2010-10-18 12:15:00,2010-10-18 12:16:00,3831,3832,3832,3830,3832,3833,3833,3831,21
2010-10-18 12:16:00,2010-10-18 12:30:00,3829,3831,3832,3828,3830,3832,3833,3829,16
2010-10-18 12:30:00,2010-10-18 12:31:00,3831,3834,3834,3831,3832,3835,3835,3832,9
2010-10-18 12:31:00,2010-10-18 12:34:00,3832,3831,3832,3830,3833,3832,3833,3831,19
2010-10-18 12:34:00,2010-10-18 13:03:00,3831,3834,3836,3831,3832,3835,3837,3832,13
2010-10-18 13:03:00,2010-10-18 13:04:00,3834,3832,3835,3832,3835,3833,3836,3833,14
2010-10-18 13:04:00,2010-10-18 13:09:00,3828,3828,3830,3827,3829,3829,3831,3828,8
