open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-21 05:59:00,2010-05-21 06:00:00,3391,3415,3417,3391,3394,3417,3419,3394,32
2010-05-21 06:00:00,2010-05-21 06:01:00,3415,3421,3423,3415,3417,3423,3425,3417,25
2010-05-21 06:01:00,2010-05-21 06:02:00,3421,3418,3428,3418,3423,3420,3430,3420,51
2010-05-21 06:02:00,2010-05-21 06:03:00,3418,3418,3421,3418,3420,3420,3423,3420,6
2010-05-21 06:03:00,2010-05-21 06:04:00,3418,3408,3418,3407,3420,3410,3420,3409,42
2010-05-21 06:04:00,2010-05-21 06:06:00,3408,3404,3408,3404,3410,3406,3410,3406,8
2010-05-21 06:06:00,2010-05-21 06:07:00,3404,3408,3408,3403,3406,3410,3410,3405,47
2010-05-21 06:07:00,2010-05-21 06:08:00,3408,3401,3409,3401,3410,3403,3411,3403,16
2010-05-21 06:08:00,2010-05-21 06:09:00,3401,3405,3405,3401,3403,3407,3407,3403,18
2010-05-21 06:09:00,2010-05-21 06:10:00,3405,3409,3410,3403,3407,3411,3412,3406,16
2010-05-21 06:10:00,2010-05-21 06:11:00,3409,3412,3412,3409,3411,3414,3414,3411,7
2010-05-21 06:11:00,2010-05-21 06:12:00,3412,3419,3420,3412,3414,3421,3422,3414,13
2010-05-21 06:12:00,2010-05-21 06:13:00,3419,3420,3421,3419,3421,3422,3423,3421,11
2010-05-21 06:13:00,2010-05-21 06:14:00,3420,3420,3422,3419,3422,3422,3424,3421,12
2010-05-21 06:14:00,2010-05-21 06:15:00,3420,3421,3421,3418,3422,3423,3423,3420,11
2010-05-21 06:15:00,2010-05-21 06:16:00,3421,3426,3427,3421,3423,3428,3429,3423,13
2010-05-21 06:16:00,2010-05-21 06:17:00,3426,3423,3427,3422,3428,3425,3429,3425,31
2010-05-21 06:17:00,2010-05-21 06:18:00,3423,3425,3427,3423,3425,3427,3429,3425,14
2010-05-21 06:18:00,2010-05-21 06:20:00,3423,3423,3424,3420,3425,3425,3426,3422,14
2010-05-21 06:20:00,2010-05-21 06:22:00,3421,3421,3423,3421,3423,3424,3425,3423,10
2010-05-21 06:22:00,2010-05-21 06:23:00,3421,3421,3421,3418,3424,3423,3424,3420,12
2010-05-21 06:23:00,2010-05-21 06:24:00,3421,3417,3421,3417,3423,3419,3423,3419,10
2010-05-21 06:24:00,2010-05-21 06:25:00,3417,3417,3417,3415,3419,3419,3419,3417,8
2010-05-21 06:25:00,2010-05-21 06:26:00,3417,3420,3420,3417,3419,3422,3422,3419,4
2010-05-21 06:26:00,2010-05-21 06:27:00,3420,3420,3421,3419,3422,3422,3423,3421,20
2010-05-21 06:27:00,2010-05-21 06:28:00,3420,3422,3422,3419,3422,3424,3424,3421,6
2010-05-21 06:28:00,2010-05-21 06:29:00,3422,3425,3425,3421,3424,3427,3427,3423,17
2010-05-21 06:29:00,2010-05-21 06:32:00,3426,3429,3429,3425,3428,3431,3431,3427,7
2010-05-21 06:32:00,2010-05-21 06:33:00,3429,3427,3429,3426,3431,3429,3431,3428,6
2010-05-21 06:33:00,2010-05-21 06:34:00,3427,3429,3429,3427,3429,3431,3431,3429,10
2010-05-21 06:34:00,2010-05-21 06:35:00,3429,3430,3431,3428,3431,3432,3433,3430,17
2010-05-21 06:35:00,2010-05-21 06:36:00,3430,3436,3436,3429,3432,3438,3438,3431,10
2010-05-21 06:36:00,2010-05-21 06:37:00,3436,3436,3437,3434,3438,3438,3439,3436,21
2010-05-21 06:37:00,2010-05-21 06:38:00,3436,3439,3439,3436,3438,3441,3441,3438,17
2010-05-21 06:38:00,2010-05-21 06:39:00,3439,3439,3440,3436,3441,3441,3442,3438,18
2010-05-21 06:39:00,2010-05-21 06:40:00,3439,3436,3439,3434,3441,3438,3441,3436,17
2010-05-21 06:40:00,2010-05-21 06:41:00,3436,3438,3439,3433,3438,3440,3441,3435,18
2010-05-21 06:41:00,2010-05-21 06:43:00,3436,3440,3441,3435,3438,3442,3443,3437,14
2010-05-21 06:43:00,2010-05-21 06:44:00,3440,3441,3443,3437,3442,3443,3445,3439,23
2010-05-21 06:44:00,2010-05-21 06:45:00,3441,3439,3443,3438,3443,3441,3445,3440,20
2010-05-21 06:45:00,2010-05-21 06:47:00,3439,3443,3445,3438,3441,3445,3447,3440,34
2010-05-21 06:47:00,2010-05-21 06:48:00,3443,3444,3445,3442,3445,3446,3447,3444,11
2010-05-21 06:48:00,2010-05-21 06:49:00,3444,3441,3445,3440,3446,3443,3447,3442,17
2010-05-21 06:49:00,2010-05-21 06:50:00,3441,3442,3443,3440,3443,3444,3445,3442,15
2010-05-21 06:50:00,2010-05-21 06:51:00,3442,3437,3442,3437,3444,3439,3444,3439,11
2010-05-21 06:51:00,2010-05-21 06:52:00,3437,3434,3437,3434,3439,3436,3439,3436,3
2010-05-21 06:52:00,2010-05-21 06:53:00,3434,3432,3437,3432,3436,3434,3439,3434,20
2010-05-21 06:53:00,2010-05-21 06:54:00,3432,3428,3433,3427,3434,3430,3435,3429,18
2010-05-21 06:54:00,2010-05-21 06:55:00,3428,3428,3432,3427,3430,3430,3434,3429,14
2010-05-21 06:55:00,2010-05-21 06:57:00,3430,3430,3431,3428,3432,3432,3433,3430,30
2010-05-21 06:57:00,2010-05-21 06:59:00,3431,3433,3433,3430,3433,3435,3435,3432,10
2010-05-21 06:59:00,2010-05-21 07:00:00,3433,3431,3434,3429,3435,3433,3436,3431,54
2010-05-21 07:00:00,2010-05-21 07:01:00,3431,3428,3431,3426,3433,3430,3433,3428,13
2010-05-21 07:01:00,2010-05-21 07:02:00,3428,3422,3428,3420,3430,3424,3430,3422,22
2010-05-21 07:02:00,2010-05-21 07:03:00,3422,3426,3426,3422,3424,3428,3428,3424,4
2010-05-21 07:03:00,2010-05-21 07:04:00,3426,3430,3430,3426,3428,3432,3432,3428,36
2010-05-21 07:04:00,2010-05-21 07:05:00,3430,3434,3436,3430,3432,3436,3438,3432,36
2010-05-21 07:05:00,2010-05-21 07:06:00,3434,3437,3437,3434,3436,3439,3439,3436,3
