open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 06:59:00,2015-02-04 07:00:00,4698,4688,4693,4687,4700,4689,4695,4688,20
2015-02-04 07:00:00,2015-02-04 07:02:00,4688,4691,4691,4687,4689,4692,4692,4688,18
2015-02-04 07:02:00,2015-02-04 07:03:00,4691,4689,4690,4689,4692,4690,4692,4690,5
2015-02-04 07:03:00,2015-02-04 07:04:00,4689,4690,4690,4689,4690,4691,4692,4690,10
2015-02-04 07:04:00,2015-02-04 07:05:00,4690,4689,4690,4688,4691,4690,4691,4689,25
2015-02-04 07:05:00,2015-02-04 07:06:00,4689,4691,4691,4690,4690,4692,4692,4691,15
2015-02-04 07:06:00,2015-02-04 07:11:00,4692,4686,4691,4686,4693,4688,4693,4687,26
2015-02-04 07:11:00,2015-02-04 07:12:00,4686,4684,4686,4684,4688,4685,4688,4685,7
2015-02-04 07:12:00,2015-02-04 07:13:00,4684,4682,4683,4682,4685,4683,4684,4683,4
2015-02-04 07:13:00,2015-02-04 07:14:00,4682,4684,4685,4683,4683,4685,4687,4684,11
2015-02-04 07:14:00,2015-02-04 07:15:00,4684,4684,4684,4683,4685,4685,4685,4685,2
2015-02-04 07:15:00,2015-02-04 07:16:00,4684,4683,4684,4683,4685,4684,4685,4684,6
2015-02-04 07:16:00,2015-02-04 07:19:00,4683,4683,4684,4682,4684,4684,4685,4683,9
2015-02-04 07:19:00,2015-02-04 07:21:00,4681,4683,4683,4682,4682,4684,4684,4683,8
2015-02-04 07:21:00,2015-02-04 07:22:00,4683,4682,4683,4682,4684,4684,4684,4683,11
2015-02-04 07:22:00,2015-02-04 07:23:00,4682,4682,4683,4682,4684,4683,4684,4683,3
2015-02-04 07:23:00,2015-02-04 07:25:00,4683,4682,4683,4682,4684,4683,4684,4683,25
2015-02-04 07:25:00,2015-02-04 07:28:00,4682,4681,4682,4681,4683,4682,4683,4682,8
2015-02-04 07:28:00,2015-02-04 07:31:00,4680,4678,4679,4678,4681,4680,4681,4680,5
2015-02-04 07:31:00,2015-02-04 07:32:00,4678,4678,4679,4678,4680,4679,4680,4679,8
2015-02-04 07:32:00,2015-02-04 07:34:00,4678,4679,4679,4678,4679,4680,4680,4680,5
2015-02-04 07:34:00,2015-02-04 07:39:00,4678,4676,4679,4676,4679,4677,4680,4677,9
2015-02-04 07:39:00,2015-02-04 07:42:00,4676,4673,4675,4673,4677,4674,4676,4674,13
2015-02-04 07:42:00,2015-02-04 07:44:00,4674,4674,4675,4674,4675,4675,4676,4675,7
2015-02-04 07:44:00,2015-02-04 07:46:00,4673,4674,4674,4673,4674,4675,4675,4674,8
2015-02-04 07:46:00,2015-02-04 07:50:00,4674,4674,4675,4673,4675,4675,4676,4674,7
2015-02-04 07:50:00,2015-02-04 07:51:00,4674,4674,4674,4672,4675,4675,4675,4673,16
2015-02-04 07:51:00,2015-02-04 07:54:00,4674,4674,4675,4673,4675,4675,4676,4674,24
2015-02-04 07:54:00,2015-02-04 07:55:00,4674,4675,4676,4675,4675,4676,4677,4676,9
2015-02-04 07:55:00,2015-02-04 07:56:00,4675,4677,4677,4675,4676,4678,4678,4676,6
2015-02-04 07:56:00,2015-02-04 07:57:00,4677,4679,4679,4677,4678,4680,4680,4678,7
2015-02-04 07:57:00,2015-02-04 07:59:00,4678,4680,4681,4678,4679,4681,4682,4679,25
