open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 06:59:00,2010-11-17 07:00:00,3759,3760,3761,3759,3761,3761,3762,3760,17
2010-11-17 07:00:00,2010-11-17 07:01:00,3760,3761,3762,3760,3761,3762,3763,3761,9
2010-11-17 07:01:00,2010-11-17 07:03:00,3760,3760,3760,3758,3761,3761,3761,3759,10
2010-11-17 07:03:00,2010-11-17 07:07:00,3758,3757,3759,3757,3759,3758,3760,3758,7
2010-11-17 07:07:00,2010-11-17 07:10:00,3756,3751,3756,3751,3757,3752,3757,3752,15
2010-11-17 07:10:00,2010-11-17 07:11:00,3751,3753,3753,3751,3752,3754,3754,3752,12
2010-11-17 07:11:00,2010-11-17 07:17:00,3754,3757,3757,3754,3755,3758,3758,3755,3
2010-11-17 07:17:00,2010-11-17 07:26:00,3759,3759,3760,3759,3760,3761,3761,3760,2
2010-11-17 07:26:00,2010-11-17 07:27:00,3759,3758,3759,3758,3761,3759,3761,3759,3
2010-11-17 07:27:00,2010-11-17 07:35:00,3756,3756,3757,3755,3757,3758,3758,3756,8
2010-11-17 07:35:00,2010-11-17 07:36:00,3756,3755,3756,3755,3758,3756,3758,3756,1
2010-11-17 07:36:00,2010-11-17 07:44:00,3756,3754,3757,3753,3757,3755,3758,3754,8
2010-11-17 07:44:00,2010-11-17 07:45:00,3754,3749,3754,3749,3755,3750,3755,3750,25
2010-11-17 07:45:00,2010-11-17 07:54:00,3750,3746,3750,3745,3751,3747,3751,3746,16
2010-11-17 07:54:00,2010-11-17 07:56:00,3747,3749,3749,3747,3748,3750,3750,3748,26
2010-11-17 07:56:00,2010-11-17 07:57:00,3749,3747,3749,3746,3750,3748,3750,3747,10
2010-11-17 07:57:00,2010-11-17 07:59:00,3746,3748,3749,3746,3747,3749,3750,3747,22
2010-11-17 07:59:00,2010-11-17 08:00:00,3748,3752,3752,3747,3749,3753,3753,3748,54
2010-11-17 08:00:00,2010-11-17 08:01:00,3752,3752,3755,3750,3753,3753,3756,3751,40
2010-11-17 08:01:00,2010-11-17 08:02:00,3752,3754,3754,3750,3753,3755,3755,3751,16
2010-11-17 08:02:00,2010-11-17 08:03:00,3754,3751,3754,3751,3755,3752,3755,3752,13
2010-11-17 08:03:00,2010-11-17 08:05:00,3753,3756,3756,3752,3754,3757,3757,3753,29
2010-11-17 08:05:00,2010-11-17 08:06:00,3756,3755,3756,3755,3757,3756,3757,3756,29
2010-11-17 08:06:00,2010-11-17 08:08:00,3755,3757,3757,3755,3756,3758,3758,3756,12
2010-11-17 08:08:00,2010-11-17 08:09:00,3757,3757,3757,3756,3758,3758,3758,3757,26
2010-11-17 08:09:00,2010-11-17 08:10:00,3757,3761,3761,3757,3758,3762,3762,3758,16
2010-11-17 08:10:00,2010-11-17 08:11:00,3761,3763,3763,3760,3762,3764,3764,3761,46
2010-11-17 08:11:00,2010-11-17 08:12:00,3763,3764,3765,3762,3764,3765,3766,3763,13
2010-11-17 08:12:00,2010-11-17 08:13:00,3764,3765,3766,3764,3765,3766,3767,3765,27
2010-11-17 08:13:00,2010-11-17 08:14:00,3765,3765,3766,3764,3766,3766,3767,3765,16
2010-11-17 08:14:00,2010-11-17 08:15:00,3765,3766,3767,3764,3766,3767,3768,3765,29
2010-11-17 08:15:00,2010-11-17 08:16:00,3766,3767,3768,3765,3767,3768,3769,3766,49
2010-11-17 08:16:00,2010-11-17 08:17:00,3767,3767,3767,3765,3768,3768,3768,3766,16
2010-11-17 08:17:00,2010-11-17 08:23:00,3764,3766,3767,3764,3765,3767,3768,3765,18
2010-11-17 08:23:00,2010-11-17 08:27:00,3769,3770,3772,3769,3770,3771,3773,3770,13
2010-11-17 08:27:00,2010-11-17 08:32:00,3774,3772,3775,3772,3775,3773,3776,3773,16
2010-11-17 08:32:00,2010-11-17 08:33:00,3772,3772,3773,3770,3773,3773,3774,3771,8
2010-11-17 08:33:00,2010-11-17 08:34:00,3772,3768,3772,3767,3773,3769,3773,3768,14
2010-11-17 08:34:00,2010-11-17 08:35:00,3768,3766,3769,3764,3769,3767,3770,3765,34
2010-11-17 08:35:00,2010-11-17 08:36:00,3766,3765,3767,3764,3767,3766,3768,3765,25
2010-11-17 08:36:00,2010-11-17 08:37:00,3765,3767,3767,3764,3766,3768,3768,3765,18
2010-11-17 08:37:00,2010-11-17 08:39:00,3766,3766,3767,3766,3767,3767,3768,3767,12
2010-11-17 08:39:00,2010-11-17 08:40:00,3766,3764,3766,3764,3767,3765,3767,3765,16
2010-11-17 08:40:00,2010-11-17 08:51:00,3765,3761,3765,3761,3766,3762,3766,3762,8
2010-11-17 08:51:00,2010-11-17 08:52:00,3761,3761,3761,3760,3762,3762,3762,3761,38
2010-11-17 08:52:00,2010-11-17 08:58:00,3768,3768,3770,3768,3769,3769,3771,3769,14
2010-11-17 08:58:00,2010-11-17 08:59:00,3768,3768,3769,3767,3769,3769,3770,3768,18
2010-11-17 08:59:00,2010-11-17 09:02:00,3767,3764,3767,3764,3768,3765,3768,3765,19
2010-11-17 09:02:00,2010-11-17 09:09:00,3771,3770,3771,3770,3772,3771,3772,3771,15
2010-11-17 09:09:00,2010-11-17 09:10:00,3770,3772,3772,3770,3771,3773,3773,3771,20
2010-11-17 09:10:00,2010-11-17 09:12:00,3770,3768,3770,3767,3771,3769,3771,3768,12
2010-11-17 09:12:00,2010-11-17 09:14:00,3769,3772,3773,3769,3770,3773,3774,3770,15
2010-11-17 09:14:00,2010-11-17 09:16:00,3772,3774,3775,3772,3773,3775,3776,3773,18
2010-11-17 09:16:00,2010-11-17 09:18:00,3774,3770,3775,3770,3775,3771,3776,3771,12
2010-11-17 09:18:00,2010-11-17 09:20:00,3771,3775,3775,3771,3772,3776,3776,3772,12
2010-11-17 09:20:00,2010-11-17 09:22:00,3774,3769,3774,3769,3775,3770,3775,3770,13
2010-11-17 09:22:00,2010-11-17 09:23:00,3769,3774,3774,3769,3770,3775,3775,3770,17
2010-11-17 09:23:00,2010-11-17 09:24:00,3774,3773,3774,3773,3775,3774,3775,3774,9
2010-11-17 09:24:00,2010-11-17 09:27:00,3774,3773,3774,3773,3775,3774,3775,3774,11
2010-11-17 09:27:00,2010-11-17 09:32:00,3770,3768,3770,3767,3771,3769,3771,3768,8
2010-11-17 09:32:00,2010-11-17 09:37:00,3768,3772,3773,3768,3769,3773,3774,3769,6
2010-11-17 09:37:00,2010-11-17 09:40:00,3771,3772,3772,3770,3772,3773,3773,3771,5
2010-11-17 09:40:00,2010-11-17 09:46:00,3769,3770,3771,3769,3770,3771,3772,3770,99
2010-11-17 09:46:00,2010-11-17 09:53:00,3771,3770,3772,3769,3772,3771,3773,3770,39
2010-11-17 09:53:00,2010-11-17 10:02:00,3768,3767,3769,3766,3769,3768,3770,3767,9
2010-11-17 10:02:00,2010-11-17 10:04:00,3767,3767,3768,3765,3768,3768,3769,3766,10
2010-11-17 10:04:00,2010-11-17 10:10:00,3768,3770,3770,3767,3769,3771,3771,3768,8
2010-11-17 10:10:00,2010-11-17 10:14:00,3772,3771,3773,3771,3773,3772,3774,3772,11
2010-11-17 10:14:00,2010-11-17 10:15:00,3771,3773,3774,3771,3772,3774,3775,3772,16
2010-11-17 10:15:00,2010-11-17 10:21:00,3771,3770,3771,3770,3772,3771,3772,3771,13
2010-11-17 10:21:00,2010-11-17 10:27:00,3773,3775,3776,3773,3774,3776,3777,3774,6
2010-11-17 10:27:00,2010-11-17 10:30:00,3776,3776,3776,3775,3777,3777,3777,3776,14
2010-11-17 10:30:00,2010-11-17 10:43:00,3777,3774,3777,3774,3778,3775,3778,3775,7
2010-11-17 10:43:00,2010-11-17 10:50:00,3777,3782,3783,3777,3778,3783,3784,3778,21
2010-11-17 10:50:00,2010-11-17 10:56:00,3786,3786,3788,3786,3787,3787,3789,3787,14
2010-11-17 10:56:00,2010-11-17 10:58:00,3786,3784,3786,3784,3787,3785,3787,3785,10
2010-11-17 10:58:00,2010-11-17 11:02:00,3783,3784,3784,3782,3784,3785,3785,3783,9
2010-11-17 11:02:00,2010-11-17 11:04:00,3785,3783,3785,3783,3786,3784,3786,3784,14
2010-11-17 11:04:00,2010-11-17 11:06:00,3784,3784,3785,3783,3785,3785,3786,3784,4
2010-11-17 11:06:00,2010-11-17 11:07:00,3784,3782,3785,3782,3785,3783,3786,3783,12
2010-11-17 11:07:00,2010-11-17 11:08:00,3782,3780,3783,3780,3783,3781,3784,3781,10
2010-11-17 11:08:00,2010-11-17 11:17:00,3779,3778,3779,3778,3780,3779,3780,3779,9
2010-11-17 11:17:00,2010-11-17 11:18:00,3778,3778,3779,3776,3779,3779,3780,3777,22
2010-11-17 11:18:00,2010-11-17 11:19:00,3778,3778,3778,3776,3779,3779,3779,3777,10
2010-11-17 11:19:00,2010-11-17 11:23:00,3779,3778,3779,3777,3780,3779,3780,3778,23
2010-11-17 11:23:00,2010-11-17 11:25:00,3778,3776,3778,3776,3779,3777,3779,3777,20
2010-11-17 11:25:00,2010-11-17 11:31:00,3779,3779,3780,3779,3780,3780,3781,3780,22
2010-11-17 11:31:00,2010-11-17 11:36:00,3782,3780,3782,3780,3783,3781,3783,3781,16
2010-11-17 11:36:00,2010-11-17 11:39:00,3781,3781,3782,3781,3782,3782,3783,3782,12
2010-11-17 11:39:00,2010-11-17 11:41:00,3782,3781,3782,3781,3783,3782,3783,3782,21
2010-11-17 11:41:00,2010-11-17 11:45:00,3781,3781,3782,3781,3782,3782,3783,3782,16
2010-11-17 11:45:00,2010-11-17 11:46:00,3781,3782,3782,3781,3782,3783,3783,3782,13
2010-11-17 11:46:00,2010-11-17 11:48:00,3781,3782,3782,3781,3782,3783,3783,3782,21
2010-11-17 11:48:00,2010-11-17 11:50:00,3782,3782,3783,3782,3783,3783,3784,3783,16
2010-11-17 11:50:00,2010-11-17 11:51:00,3782,3781,3783,3781,3783,3782,3784,3782,35
2010-11-17 11:51:00,2010-11-17 11:52:00,3781,3780,3781,3780,3782,3781,3782,3781,13
2010-11-17 11:52:00,2010-11-17 12:07:00,3780,3780,3780,3779,3781,3781,3781,3780,26
2010-11-17 12:07:00,2010-11-17 12:09:00,3780,3779,3780,3779,3781,3780,3781,3780,27
2010-11-17 12:09:00,2010-11-17 12:26:00,3775,3774,3775,3774,3776,3775,3776,3775,11
2010-11-17 12:26:00,2010-11-17 12:30:00,3771,3770,3771,3770,3772,3771,3772,3771,11
2010-11-17 12:30:00,2010-11-17 12:33:00,3771,3773,3773,3771,3772,3774,3774,3772,14
2010-11-17 12:33:00,2010-11-17 12:34:00,3773,3776,3776,3772,3774,3777,3777,3773,13
2010-11-17 12:34:00,2010-11-17 12:35:00,3776,3777,3777,3775,3777,3778,3778,3776,29
2010-11-17 12:35:00,2010-11-17 12:43:00,3774,3776,3776,3773,3775,3777,3777,3774,8
2010-11-17 12:43:00,2010-11-17 12:47:00,3776,3775,3779,3775,3777,3776,3780,3776,7
2010-11-17 12:47:00,2010-11-17 12:53:00,3780,3780,3782,3780,3781,3781,3783,3781,14
2010-11-17 12:53:00,2010-11-17 12:59:00,3776,3775,3776,3775,3777,3777,3777,3776,3
