open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 05:59:00,2013-08-13 06:00:00,4070,4085,4086,4081,4072,4087,4088,4084,7
2013-08-13 06:00:00,2013-08-13 06:01:00,4085,4086,4088,4085,4087,4087,4089,4087,17
2013-08-13 06:01:00,2013-08-13 06:53:00,4081,4083,4085,4081,4082,4084,4086,4082,7
2013-08-13 06:53:00,2013-08-13 06:59:00,4082,4080,4082,4080,4083,4081,4083,4081,8
2013-08-13 06:59:00,2013-08-13 07:00:00,4080,4080,4082,4078,4081,4081,4083,4080,46
2013-08-13 07:00:00,2013-08-13 07:01:00,4080,4076,4080,4076,4081,4077,4081,4077,10
2013-08-13 07:01:00,2013-08-13 07:02:00,4076,4077,4078,4077,4077,4078,4079,4078,7
2013-08-13 07:02:00,2013-08-13 07:03:00,4077,4078,4078,4077,4078,4079,4079,4078,17
2013-08-13 07:03:00,2013-08-13 07:04:00,4078,4077,4079,4077,4079,4078,4080,4078,19
2013-08-13 07:04:00,2013-08-13 07:05:00,4077,4077,4077,4076,4078,4078,4078,4077,10
2013-08-13 07:05:00,2013-08-13 07:06:00,4077,4076,4078,4075,4078,4077,4079,4076,17
2013-08-13 07:06:00,2013-08-13 07:07:00,4076,4076,4077,4076,4077,4077,4078,4077,16
2013-08-13 07:07:00,2013-08-13 07:13:00,4080,4079,4081,4079,4081,4080,4082,4080,5
2013-08-13 07:13:00,2013-08-13 07:14:00,4079,4078,4080,4078,4080,4079,4081,4079,5
2013-08-13 07:14:00,2013-08-13 07:17:00,4080,4082,4083,4079,4081,4083,4084,4080,8
2013-08-13 07:17:00,2013-08-13 07:24:00,4081,4081,4082,4081,4082,4082,4083,4082,6
2013-08-13 07:24:00,2013-08-13 07:25:00,4081,4086,4087,4081,4082,4087,4088,4082,9
2013-08-13 07:25:00,2013-08-13 07:29:00,4086,4084,4087,4084,4087,4085,4088,4085,10
2013-08-13 07:29:00,2013-08-13 07:30:00,4084,4084,4086,4084,4085,4085,4087,4085,16
2013-08-13 07:30:00,2013-08-13 07:49:00,4084,4081,4084,4081,4085,4082,4085,4082,11
2013-08-13 07:49:00,2013-08-13 07:50:00,4081,4081,4082,4081,4082,4082,4083,4082,8
2013-08-13 07:50:00,2013-08-13 07:52:00,4081,4079,4080,4079,4082,4080,4081,4080,2
2013-08-13 07:52:00,2013-08-13 07:53:00,4079,4075,4079,4075,4080,4076,4080,4076,12
2013-08-13 07:53:00,2013-08-13 07:54:00,4075,4074,4076,4073,4076,4075,4077,4074,13
2013-08-13 07:54:00,2013-08-13 07:58:00,4075,4078,4078,4075,4076,4079,4079,4076,9
2013-08-13 07:58:00,2013-08-13 07:59:00,4078,4078,4078,4077,4079,4079,4079,4078,8
2013-08-13 07:59:00,2013-08-13 08:00:00,4078,4078,4078,4077,4079,4079,4079,4078,10
2013-08-13 08:00:00,2013-08-13 08:03:00,4078,4079,4079,4077,4079,4080,4080,4078,3
2013-08-13 08:03:00,2013-08-13 08:05:00,4080,4079,4081,4079,4081,4080,4082,4080,11
2013-08-13 08:05:00,2013-08-13 08:07:00,4080,4082,4082,4079,4081,4083,4083,4080,6
2013-08-13 08:07:00,2013-08-13 08:08:00,4082,4083,4083,4081,4083,4084,4084,4082,11
2013-08-13 08:08:00,2013-08-13 08:10:00,4082,4084,4084,4083,4083,4085,4085,4084,8
2013-08-13 08:10:00,2013-08-13 08:11:00,4084,4082,4084,4082,4085,4083,4085,4083,14
2013-08-13 08:11:00,2013-08-13 08:12:00,4082,4087,4087,4083,4083,4088,4088,4084,9
2013-08-13 08:12:00,2013-08-13 08:13:00,4087,4086,4087,4085,4088,4087,4088,4086,13
2013-08-13 08:13:00,2013-08-13 08:14:00,4086,4087,4088,4085,4087,4088,4089,4086,5
2013-08-13 08:14:00,2013-08-13 08:19:00,4086,4087,4087,4085,4087,4088,4088,4086,7
2013-08-13 08:19:00,2013-08-13 08:21:00,4087,4086,4088,4085,4088,4087,4089,4086,7
2013-08-13 08:21:00,2013-08-13 08:24:00,4085,4084,4084,4083,4086,4085,4085,4084,7
2013-08-13 08:24:00,2013-08-13 08:25:00,4084,4085,4085,4083,4085,4086,4086,4084,11
2013-08-13 08:25:00,2013-08-13 08:27:00,4084,4084,4085,4084,4085,4085,4086,4085,12
2013-08-13 08:27:00,2013-08-13 08:35:00,4086,4088,4088,4087,4087,4089,4089,4088,4
2013-08-13 08:35:00,2013-08-13 08:40:00,4087,4086,4089,4086,4088,4087,4090,4087,21
2013-08-13 08:40:00,2013-08-13 08:42:00,4085,4085,4085,4084,4086,4086,4086,4085,10
2013-08-13 08:42:00,2013-08-13 08:43:00,4085,4085,4087,4085,4086,4086,4088,4086,6
2013-08-13 08:43:00,2013-08-13 08:44:00,4085,4085,4087,4085,4086,4086,4088,4086,10
2013-08-13 08:44:00,2013-08-13 08:52:00,4086,4087,4088,4087,4087,4088,4089,4088,7
2013-08-13 08:52:00,2013-08-13 09:00:00,4088,4090,4091,4087,4089,4091,4092,4088,26
2013-08-13 09:00:00,2013-08-13 09:01:00,4090,4090,4091,4090,4091,4091,4092,4091,20
2013-08-13 09:01:00,2013-08-13 09:02:00,4090,4089,4090,4088,4091,4090,4091,4089,9
2013-08-13 09:02:00,2013-08-13 09:03:00,4089,4089,4089,4088,4090,4090,4090,4089,10
2013-08-13 09:03:00,2013-08-13 09:04:00,4089,4088,4088,4087,4090,4089,4089,4088,5
2013-08-13 09:04:00,2013-08-13 09:07:00,4087,4088,4088,4086,4088,4089,4089,4087,13
2013-08-13 09:07:00,2013-08-13 09:12:00,4087,4088,4089,4086,4088,4089,4090,4087,15
2013-08-13 09:12:00,2013-08-13 09:17:00,4088,4086,4087,4085,4089,4087,4088,4086,8
